,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,160.86953840970352,PM25
1,2017-01-02,2017,01,02,177.1992115902965,PM25
2,2017-01-03,2017,01,03,204.96357142857144,PM25
3,2017-01-04,2017,01,04,198.32793463611858,PM25
4,2017-01-05,2017,01,05,167.06177223719678,PM25
5,2017-01-06,2017,01,06,71.49317722371967,PM25
6,2017-01-07,2017,01,07,73.56554919137466,PM25
7,2017-01-08,2017,01,08,66.83042452830189,PM25
8,2017-01-09,2017,01,09,95.11969339622644,PM25
9,2017-01-10,2017,01,10,80.35849056603776,PM25
10,2017-01-11,2017,01,11,87.19044811320755,PM25
11,2017-01-12,2017,01,12,102.47676886792453,PM25
12,2017-01-13,2017,01,13,89.22752695417792,PM25
13,2017-01-14,2017,01,14,83.26745283018866,PM25
14,2017-01-15,2017,01,15,89.66485849056605,PM25
15,2017-01-16,2017,01,16,112.46922169811322,PM25
16,2017-01-17,2017,01,17,112.75507075471695,PM25
17,2017-01-18,2017,01,18,107.32181603773586,PM25
18,2017-01-19,2017,01,19,137.20549191374664,PM25
19,2017-01-20,2017,01,20,118.15643530997303,PM25
20,2017-01-21,2017,01,21,110.83578167115904,PM25
21,2017-01-22,2017,01,22,125.85045485175203,PM25
22,2017-01-23,2017,01,23,123.90721024258758,PM25
23,2017-01-24,2017,01,24,100.15507075471699,PM25
24,2017-01-25,2017,01,25,94.37889150943397,PM25
25,2017-01-26,2017,01,26,95.87476415094338,PM25
26,2017-01-27,2017,01,27,123.25849056603774,PM25
27,2017-01-28,2017,01,28,143.29012803234502,PM25
28,2017-01-29,2017,01,29,119.54307614555256,PM25
29,2017-01-30,2017,01,30,80.5198113207547,PM25
30,2017-01-31,2017,01,31,89.35884433962262,PM25
31,2017-02-01,2017,02,01,88.82216981132075,PM25
32,2017-02-02,2017,02,02,77.95719339622642,PM25
33,2017-02-03,2017,02,03,62.57941374663073,PM25
34,2017-02-04,2017,02,04,60.332816711590304,PM25
35,2017-02-05,2017,02,05,72.31084905660377,PM25
36,2017-02-06,2017,02,06,75.82735849056604,PM25
37,2017-02-07,2017,02,07,56.15141509433962,PM10
38,2017-02-08,2017,02,08,61.80650269541779,PM25
39,2017-02-09,2017,02,09,74.24179582210242,PM25
40,2017-02-10,2017,02,10,75.25470013477089,PM25
41,2017-02-11,2017,02,11,70.00426212938007,PM25
42,2017-02-12,2017,02,12,82.27948113207547,PM25
43,2017-02-13,2017,02,13,73.4878537735849,PM25
44,2017-02-14,2017,02,14,83.3498820754717,PM25
45,2017-02-15,2017,02,15,97.03679245283018,PM25
46,2017-02-16,2017,02,16,86.81957547169812,PM25
47,2017-02-17,2017,02,17,99.84834905660377,PM25
48,2017-02-18,2017,02,18,123.63183962264151,PM25
49,2017-02-19,2017,02,19,119.54540094339623,PM25
50,2017-02-20,2017,02,20,97.31261792452831,PM25
51,2017-02-21,2017,02,21,43.96746967654986,PM25
52,2017-02-22,2017,02,22,45.21014150943397,PM25
53,2017-02-23,2017,02,23,41.376381401617245,PM25
54,2017-02-24,2017,02,24,42.1438679245283,PM10
55,2017-02-25,2017,02,25,46.734952830188675,PM10
56,2017-02-26,2017,02,26,51.05627358490566,PM10
57,2017-02-27,2017,02,27,57.609720350404324,PM25
58,2017-02-28,2017,02,28,79.51120283018868,PM25
59,2017-03-01,2017,03,01,55.088490566037734,PM10
60,2017-03-02,2017,03,02,43.760707547169815,PM10
61,2017-03-03,2017,03,03,53.732830188679245,PM10
62,2017-03-04,2017,03,04,67.47026617250674,PM25
63,2017-03-05,2017,03,05,61.98915094339623,PM25
64,2017-03-06,2017,03,06,68.35884433962265,PM25
65,2017-03-07,2017,03,07,88.66485849056605,PM25
66,2017-03-08,2017,03,08,85.04103773584906,PM25
67,2017-03-09,2017,03,09,68.72382075471698,PM25
68,2017-03-10,2017,03,10,75.36674528301887,PM25
69,2017-03-11,2017,03,11,68.37075471698114,PM25
70,2017-03-12,2017,03,12,57.573989218328855,PM25
71,2017-03-13,2017,03,13,41.202358490566034,PM10
72,2017-03-14,2017,03,14,40.14716981132076,PM10
73,2017-03-15,2017,03,15,52.60633423180592,PM25
74,2017-03-16,2017,03,16,57.91428571428572,PM25
75,2017-03-17,2017,03,17,51.63475404312669,PM25
76,2017-03-18,2017,03,18,60.22853773584906,PM25
77,2017-03-19,2017,03,19,70.93891509433962,PM25
78,2017-03-20,2017,03,20,72.74162735849058,PM25
79,2017-03-21,2017,03,21,75.09870283018867,PM25
80,2017-03-22,2017,03,22,57.00308288409703,PM25
81,2017-03-23,2017,03,23,53.64930929919137,PM25
82,2017-03-24,2017,03,24,33.71825471698113,PM10
83,2017-03-25,2017,03,25,33.96188679245282,PM10
84,2017-03-26,2017,03,26,49.58518867924528,PM10
85,2017-03-27,2017,03,27,55.80485849056605,PM10
86,2017-03-28,2017,03,28,56.715801886792455,PM10
87,2017-03-29,2017,03,29,70.46591981132076,PM25
88,2017-03-30,2017,03,30,59.44209905660377,PM25
89,2017-03-31,2017,03,31,38.94380053908356,PM25
90,2017-04-01,2017,04,01,49.72949797843666,PM25
91,2017-04-02,2017,04,02,52.862719002695414,PM25
92,2017-04-03,2017,04,03,63.808136792452835,PM25
93,2017-04-04,2017,04,04,59.53997641509435,PM25
94,2017-04-05,2017,04,05,55.78047506738544,PM25
95,2017-04-06,2017,04,06,43.051280323450136,PM25
96,2017-04-07,2017,04,07,49.03910377358489,PM10
97,2017-04-08,2017,04,08,62.21024258760108,PM25
98,2017-04-09,2017,04,09,43.261415094339625,PM10
99,2017-04-10,2017,04,10,42.76004716981131,PM10
100,2017-04-11,2017,04,11,49.76602088948787,PM25
101,2017-04-12,2017,04,12,49.23080188679246,PM10
102,2017-04-13,2017,04,13,51.90688679245282,PM10
103,2017-04-14,2017,04,14,54.42565700808626,PM25
104,2017-04-15,2017,04,15,64.87287735849057,PM25
105,2017-04-16,2017,04,16,58.96425202156334,PM25
106,2017-04-17,2017,04,17,30.157924528301884,PM10
107,2017-04-18,2017,04,18,57.73698113207547,PM10
108,2017-04-19,2017,04,19,49.14768867924529,PM10
109,2017-04-20,2017,04,20,45.66506064690027,PM25
110,2017-04-21,2017,04,21,38.28377358490566,PM10
111,2017-04-22,2017,04,22,39.55113207547169,PM10
112,2017-04-23,2017,04,23,42.555,PM10
113,2017-04-24,2017,04,24,44.885562668463606,PM25
114,2017-04-25,2017,04,25,44.00365566037736,PM25
115,2017-04-26,2017,04,26,48.77768867924529,PM10
116,2017-04-27,2017,04,27,59.87900943396227,PM25
117,2017-04-28,2017,04,28,59.868884770889494,PM25
118,2017-04-29,2017,04,29,59.14642857142858,PM25
119,2017-04-30,2017,04,30,59.488814016172505,PM25
120,2017-05-01,2017,05,01,61.778301886792455,PM25
121,2017-05-02,2017,05,02,62.0198281671159,PM25
122,2017-05-03,2017,05,03,50.54759097035041,PM25
123,2017-05-04,2017,05,04,40.43608490566037,PM25
124,2017-05-05,2017,05,05,54.79268867924528,PM10
125,2017-05-06,2017,05,06,70.50129716981132,PM25
126,2017-05-07,2017,05,07,63.20837264150943,PM25
127,2017-05-08,2017,05,08,46.61091644204853,PM25
128,2017-05-09,2017,05,09,41.96568396226415,PM25
129,2017-05-10,2017,05,10,50.67646563342318,PM25
130,2017-05-11,2017,05,11,36.44706873315364,PM25
131,2017-05-12,2017,05,12,36.39433962264151,PM25
132,2017-05-13,2017,05,13,41.88580188679246,PM10
133,2017-05-14,2017,05,14,47.308372641509436,PM25
134,2017-05-15,2017,05,15,41.69865229110512,PM25
135,2017-05-16,2017,05,16,45.32998427672956,O3
136,2017-05-17,2017,05,17,43.1719496855346,O3
137,2017-05-18,2017,05,18,43.92542115902965,PM25
138,2017-05-19,2017,05,19,54.82353436657682,PM25
139,2017-05-20,2017,05,20,61.42924528301886,PM25
140,2017-05-21,2017,05,21,58.88803908355795,PM25
141,2017-05-22,2017,05,22,41.667028301886795,PM10
142,2017-05-23,2017,05,23,34.51679245283019,PM10
143,2017-05-24,2017,05,24,37.70517183288409,PM25
144,2017-05-25,2017,05,25,42.29760781671158,PM25
145,2017-05-26,2017,05,26,41.32716981132075,O3
146,2017-05-27,2017,05,27,46.237672955974844,O3
147,2017-05-28,2017,05,28,46.22210691823899,O3
148,2017-05-29,2017,05,29,48.66881738544475,PM25
149,2017-05-30,2017,05,30,59.64999999999999,PM25
150,2017-05-31,2017,05,31,68.67146226415095,PM25
151,2017-06-01,2017,06,01,48.16873315363881,PM25
152,2017-06-02,2017,06,02,56.71495956873315,PM25
153,2017-06-03,2017,06,03,65.91179245283018,PM25
154,2017-06-04,2017,06,04,53.80771563342318,PM25
155,2017-06-05,2017,06,05,45.472358490566045,O3
156,2017-06-06,2017,06,06,39.03070754716982,O3
157,2017-06-07,2017,06,07,41.80117924528301,PM10
158,2017-06-08,2017,06,08,49.49578840970351,PM25
159,2017-06-09,2017,06,09,39.07673517520217,PM25
160,2017-06-10,2017,06,10,33.49943396226415,PM10
161,2017-06-11,2017,06,11,43.44646226415095,PM10
162,2017-06-12,2017,06,12,45.399198113207554,PM10
163,2017-06-13,2017,06,13,45.092122641509434,PM10
164,2017-06-14,2017,06,14,44.620316711590284,PM25
165,2017-06-15,2017,06,15,44.60586253369273,PM25
166,2017-06-16,2017,06,16,40.03199685534591,O3
167,2017-06-17,2017,06,17,50.15273584905661,PM10
168,2017-06-18,2017,06,18,60.73219339622643,PM25
169,2017-06-19,2017,06,19,66.44103773584905,PM25
170,2017-06-20,2017,06,20,62.983406334231816,PM25
171,2017-06-21,2017,06,21,59.911708221024256,PM25
172,2017-06-22,2017,06,22,61.52311320754717,PM25
173,2017-06-23,2017,06,23,48.39034703504043,PM25
174,2017-06-24,2017,06,24,41.683018867924524,PM10
175,2017-06-25,2017,06,25,50.45627358490566,PM10
176,2017-06-26,2017,06,26,53.210047169811325,PM10
177,2017-06-27,2017,06,27,50.91188679245282,PM10
178,2017-06-28,2017,06,28,51.76162398921832,PM25
179,2017-06-29,2017,06,29,52.714386792452835,PM10
180,2017-06-30,2017,06,30,46.0025,PM10
181,2017-07-01,2017,07,01,45.22372641509434,O3
182,2017-07-02,2017,07,02,49.315000000000005,PM10
183,2017-07-03,2017,07,03,53.063915094339634,PM25
184,2017-07-04,2017,07,04,59.180188679245276,PM25
185,2017-07-05,2017,07,05,48.99883760107816,PM25
186,2017-07-06,2017,07,06,28.320619946091643,PM25
187,2017-07-07,2017,07,07,33.89299191374663,PM25
188,2017-07-08,2017,07,08,35.2825,PM10
189,2017-07-09,2017,07,09,38.77410377358491,PM10
190,2017-07-10,2017,07,10,45.826415094339616,PM10
191,2017-07-11,2017,07,11,48.26533018867924,PM10
192,2017-07-12,2017,07,12,30.62943396226415,PM10
193,2017-07-13,2017,07,13,25.287924528301886,PM10
194,2017-07-14,2017,07,14,25.592991913746634,PM25
