,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,28.38323252688172,O3
1,2017-01-02,2017,01,02,27.190161290322582,O3
2,2017-01-03,2017,01,03,29.80199596774193,O3
3,2017-01-04,2017,01,04,29.842190860215055,O3
4,2017-01-05,2017,01,05,30.30780913978495,O3
5,2017-01-06,2017,01,06,28.773245967741932,O3
6,2017-01-07,2017,01,07,29.753192204301076,O3
7,2017-01-08,2017,01,08,30.251438172043017,O3
8,2017-01-09,2017,01,09,26.730094086021502,O3
9,2017-01-10,2017,01,10,28.607883064516127,O3
10,2017-01-11,2017,01,11,29.934092741935483,O3
11,2017-01-12,2017,01,12,34.35596102150537,O3
12,2017-01-13,2017,01,13,34.4169690860215,O3
13,2017-01-14,2017,01,14,32.98360887096774,O3
14,2017-01-15,2017,01,15,29.99241935483871,O3
15,2017-01-16,2017,01,16,31.305436827956992,O3
16,2017-01-17,2017,01,17,33.112399193548384,O3
17,2017-01-18,2017,01,18,30.884213709677415,O3
18,2017-01-19,2017,01,19,34.59272849462365,O3
19,2017-01-20,2017,01,20,31.400215053763443,O3
20,2017-01-21,2017,01,21,29.736424731182797,O3
21,2017-01-22,2017,01,22,32.09149193548387,O3
22,2017-01-23,2017,01,23,32.21993951612903,O3
23,2017-01-24,2017,01,24,31.866599462365592,O3
24,2017-01-25,2017,01,25,27.928118279569894,O3
25,2017-01-26,2017,01,26,29.471928763440857,O3
26,2017-01-27,2017,01,27,27.810544354838708,O3
27,2017-01-28,2017,01,28,28.203044354838706,O3
28,2017-01-29,2017,01,29,26.37143817204301,O3
29,2017-01-30,2017,01,30,24.780940860215054,O3
30,2017-01-31,2017,01,31,26.992271505376344,O3
31,2017-02-01,2017,02,01,25.571055107526877,O3
32,2017-02-02,2017,02,02,25.620235215053764,O3
33,2017-02-03,2017,02,03,26.378124999999997,O3
34,2017-02-04,2017,02,04,25.372788978494622,O3
35,2017-02-05,2017,02,05,24.486303763440866,O3
36,2017-02-06,2017,02,06,24.377647849462367,O3
37,2017-02-07,2017,02,07,28.785194892473115,O3
38,2017-02-08,2017,02,08,26.21787634408602,O3
39,2017-02-09,2017,02,09,25.672170698924734,O3
40,2017-02-10,2017,02,10,27.340557795698924,O3
41,2017-02-11,2017,02,11,30.090940860215053,O3
42,2017-02-12,2017,02,12,29.533353494623654,O3
43,2017-02-13,2017,02,13,28.535369623655917,O3
44,2017-02-14,2017,02,14,28.958198924731178,O3
45,2017-02-15,2017,02,15,27.629852150537634,O3
46,2017-02-16,2017,02,16,27.4284811827957,O3
47,2017-02-17,2017,02,17,28.867466397849462,O3
48,2017-02-18,2017,02,18,28.689247311827963,O3
49,2017-02-19,2017,02,19,27.839952956989247,O3
50,2017-02-20,2017,02,20,23.903864247311827,O3
