,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,161.32675736961448,PM25
1,2017-01-02,2017,01,02,86.35127551020408,PM25
2,2017-01-03,2017,01,03,57.272420634920636,PM25
3,2017-01-04,2017,01,04,65.14135487528344,PM25
4,2017-01-05,2017,01,05,93.76726190476188,PM25
5,2017-01-06,2017,01,06,116.68888888888888,PM25
6,2017-01-07,2017,01,07,217.55680272108842,PM25
7,2017-01-08,2017,01,08,246.88685374149662,PM25
8,2017-01-09,2017,01,09,41.65640589569162,PM25
9,2017-01-10,2017,01,10,26.302936507936508,O3
10,2017-01-11,2017,01,11,23.545476190476183,O3
11,2017-01-12,2017,01,12,24.477619047619044,O3
12,2017-01-13,2017,01,13,30.54579365079365,PM10
13,2017-01-14,2017,01,14,25.96706349206349,O3
14,2017-01-15,2017,01,15,51.92715419501135,PM25
15,2017-01-16,2017,01,16,102.64345238095234,PM25
16,2017-01-17,2017,01,17,145.7085544217687,PM25
17,2017-01-18,2017,01,18,124.15272108843536,PM25
18,2017-01-19,2017,01,19,72.82117346938774,PM25
19,2017-01-20,2017,01,20,56.393197278911565,PM25
20,2017-01-21,2017,01,21,67.61111111111111,PM25
21,2017-01-22,2017,01,22,80.90085034013607,PM25
22,2017-01-23,2017,01,23,81.82862811791382,PM25
23,2017-01-24,2017,01,24,88.91836734693878,PM25
24,2017-01-25,2017,01,25,92.77261904761903,PM25
25,2017-01-26,2017,01,26,83.32142857142857,PM25
26,2017-01-27,2017,01,27,40.87071428571428,PM10
27,2017-01-28,2017,01,28,101.40734126984128,PM25
28,2017-01-29,2017,01,29,66.31935941043085,PM25
29,2017-01-30,2017,01,30,49.71315192743763,PM25
30,2017-01-31,2017,01,31,41.55285714285714,PM10
31,2017-02-01,2017,02,01,28.90904761904762,PM10
32,2017-02-02,2017,02,02,44.00459183673468,PM25
33,2017-02-03,2017,02,03,100.2986394557823,PM25
34,2017-02-04,2017,02,04,139.4202947845805,PM25
35,2017-02-05,2017,02,05,82.80221088435373,PM25
36,2017-02-06,2017,02,06,31.9141156462585,PM25
37,2017-02-07,2017,02,07,62.412329931972785,PM25
38,2017-02-08,2017,02,08,59.54002267573695,PM25
39,2017-02-09,2017,02,09,28.592619047619053,O3
40,2017-02-10,2017,02,10,30.543809523809525,O3
41,2017-02-11,2017,02,11,35.40198412698412,PM10
42,2017-02-12,2017,02,12,99.76975623582766,PM25
