,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,40.53329512893983,O3
1,2017-01-02,2017,01,02,40.82038681948424,O3
2,2017-01-03,2017,01,03,42.17206303724928,O3
3,2017-01-04,2017,01,04,43.30580229226361,O3
4,2017-01-05,2017,01,05,42.3671776504298,O3
5,2017-01-06,2017,01,06,39.318767908309454,O3
6,2017-01-07,2017,01,07,40.33369627507163,O3
7,2017-01-08,2017,01,08,42.1671776504298,O3
8,2017-01-09,2017,01,09,43.407521489971344,O3
9,2017-01-10,2017,01,10,44.07643266475645,O3
10,2017-01-11,2017,01,11,43.744312320916904,O3
11,2017-01-12,2017,01,12,43.73621776504298,O3
12,2017-01-13,2017,01,13,43.26415950334288,O3
13,2017-01-14,2017,01,14,42.77487106017192,O3
14,2017-01-15,2017,01,15,40.80164756446991,O3
15,2017-01-16,2017,01,16,41.87614613180516,O3
16,2017-01-17,2017,01,17,42.33537249283667,O3
17,2017-01-18,2017,01,18,42.15800859598854,O3
18,2017-01-19,2017,01,19,42.72256446991404,O3
19,2017-01-20,2017,01,20,41.50618911174785,O3
20,2017-01-21,2017,01,21,39.31375358166189,O3
21,2017-01-22,2017,01,22,39.310157593123215,O3
22,2017-01-23,2017,01,23,42.13359598853868,O3
23,2017-01-24,2017,01,24,39.4312893982808,O3
24,2017-01-25,2017,01,25,40.907024832855775,O3
25,2017-01-26,2017,01,26,39.89444126074498,O3
26,2017-01-27,2017,01,27,40.55508595988539,O3
27,2017-01-28,2017,01,28,41.994527220630374,O3
28,2017-01-29,2017,01,29,41.87101719197708,O3
29,2017-01-30,2017,01,30,41.47514326647565,O3
30,2017-01-31,2017,01,31,41.691504297994264,O3
31,2017-02-01,2017,02,01,41.8893982808023,O3
32,2017-02-02,2017,02,02,40.21628939828081,O3
33,2017-02-03,2017,02,03,36.43661891117478,O3
34,2017-02-04,2017,02,04,36.32467048710602,O3
35,2017-02-05,2017,02,05,39.250716332378225,O3
36,2017-02-06,2017,02,06,40.71022922636103,O3
37,2017-02-07,2017,02,07,42.3512082139446,O3
38,2017-02-08,2017,02,08,40.25154727793696,O3
39,2017-02-09,2017,02,09,40.60759312320917,O3
40,2017-02-10,2017,02,10,42.76413562559694,O3
41,2017-02-11,2017,02,11,42.400940783190066,O3
42,2017-02-12,2017,02,12,42.59219197707736,O3
43,2017-02-13,2017,02,13,42.308022922636106,O3
44,2017-02-14,2017,02,14,42.32319484240687,O3
45,2017-02-15,2017,02,15,42.20944126074498,O3
46,2017-02-16,2017,02,16,39.35978510028653,O3
47,2017-02-17,2017,02,17,37.59929799426934,O3
48,2017-02-18,2017,02,18,40.60643266475645,O3
49,2017-02-19,2017,02,19,40.74847182425979,O3
50,2017-02-20,2017,02,20,43.741721244371675,PM25
51,2017-02-21,2017,02,21,42.293829990448906,O3
52,2017-02-22,2017,02,22,41.96042979942694,O3
53,2017-02-23,2017,02,23,41.22840974212034,O3
54,2017-02-24,2017,02,24,39.86163323782235,O3
55,2017-02-25,2017,02,25,37.25680515759312,O3
56,2017-02-26,2017,02,26,39.4512893982808,O3
