,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,96.22476012793179,PM25
1,2017-01-02,2017,01,02,83.88853944562898,PM25
2,2017-01-03,2017,01,03,115.04222814498934,PM25
3,2017-01-04,2017,01,04,128.34808635394458,PM25
4,2017-01-05,2017,01,05,119.96241471215352,PM25
5,2017-01-06,2017,01,06,150.56966417910448,PM25
6,2017-01-07,2017,01,07,139.92414712153519,PM25
7,2017-01-08,2017,01,08,87.7991737739872,PM25
8,2017-01-09,2017,01,09,83.45735607675905,PM25
9,2017-01-10,2017,01,10,52.830303837953096,PM25
10,2017-01-11,2017,01,11,59.26178038379531,PM25
11,2017-01-12,2017,01,12,46.50623667377399,PM25
12,2017-01-13,2017,01,13,55.27198827292111,PM25
13,2017-01-14,2017,01,14,85.15034648187631,PM25
14,2017-01-15,2017,01,15,110.04626865671639,PM25
15,2017-01-16,2017,01,16,109.26769722814498,PM25
16,2017-01-17,2017,01,17,90.86180703624736,PM25
17,2017-01-18,2017,01,18,82.30898187633264,PM25
18,2017-01-19,2017,01,19,104.26287313432836,PM25
19,2017-01-20,2017,01,20,86.26516524520255,PM25
20,2017-01-21,2017,01,21,68.21820362473348,PM25
21,2017-01-22,2017,01,22,118.21285181236674,PM25
22,2017-01-23,2017,01,23,135.99206289978676,PM25
23,2017-01-24,2017,01,24,135.1754957356077,PM25
24,2017-01-25,2017,01,25,100.64784115138592,PM25
25,2017-01-26,2017,01,26,122.7198933901919,PM25
26,2017-01-27,2017,01,27,107.5608208955224,PM25
27,2017-01-28,2017,01,28,132.77078891257995,PM25
28,2017-01-29,2017,01,29,77.18496801705757,PM25
29,2017-01-30,2017,01,30,64.02108208955224,PM25
30,2017-01-31,2017,01,31,64.37270788912579,PM25
31,2017-02-01,2017,02,01,61.19429637526652,PM25
32,2017-02-02,2017,02,02,44.73667377398721,PM25
33,2017-02-03,2017,02,03,51.846695095948824,PM25
34,2017-02-04,2017,02,04,34.296321961620464,PM25
35,2017-02-05,2017,02,05,46.546908315565034,PM25
36,2017-02-06,2017,02,06,76.96039445628999,PM25
37,2017-02-07,2017,02,07,57.692190831556495,PM25
38,2017-02-08,2017,02,08,42.708880597014925,PM10
39,2017-02-09,2017,02,09,51.494456289978686,PM25
40,2017-02-10,2017,02,10,70.54442963752665,PM25
41,2017-02-11,2017,02,11,60.73422174840085,PM25
42,2017-02-12,2017,02,12,63.967057569296365,PM25
43,2017-02-13,2017,02,13,105.26423240938168,PM25
44,2017-02-14,2017,02,14,80.57441364605545,PM25
45,2017-02-15,2017,02,15,70.43632729211086,PM25
46,2017-02-16,2017,02,16,82.17587953091683,PM25
47,2017-02-17,2017,02,17,94.69421641791044,PM25
48,2017-02-18,2017,02,18,78.5681236673774,PM25
49,2017-02-19,2017,02,19,87.66974946695096,PM25
50,2017-02-20,2017,02,20,137.18956289978678,PM25
51,2017-02-21,2017,02,21,81.36948294243071,PM25
52,2017-02-22,2017,02,22,55.3139552238806,PM10
53,2017-02-23,2017,02,23,42.19805970149254,PM10
54,2017-02-24,2017,02,24,43.67950426439232,PM25
55,2017-02-25,2017,02,25,35.98805970149253,O3
56,2017-02-26,2017,02,26,55.496455223880595,PM25
57,2017-02-27,2017,02,27,61.145842217484,PM25
58,2017-02-28,2017,02,28,69.83523454157783,PM25
59,2017-03-01,2017,03,01,70.28459488272921,PM25
60,2017-03-02,2017,03,02,54.888939232409385,PM25
61,2017-03-03,2017,03,03,69.23121002132197,PM25
62,2017-03-04,2017,03,04,73.97252132196161,PM25
63,2017-03-05,2017,03,05,58.378491471215355,PM25
64,2017-03-06,2017,03,06,46.690884861407255,PM25
65,2017-03-07,2017,03,07,49.38467484008529,PM25
66,2017-03-08,2017,03,08,64.21327292110875,PM25
67,2017-03-09,2017,03,09,63.32436034115139,PM25
68,2017-03-10,2017,03,10,62.16194029850747,PM25
69,2017-03-11,2017,03,11,63.11631130063965,PM25
70,2017-03-12,2017,03,12,53.2474946695096,PM25
71,2017-03-13,2017,03,13,43.25835820895522,O3
72,2017-03-14,2017,03,14,46.74490938166312,PM25
73,2017-03-15,2017,03,15,50.64363006396589,PM25
74,2017-03-16,2017,03,16,64.39283049040512,PM25
75,2017-03-17,2017,03,17,59.4625,PM25
76,2017-03-18,2017,03,18,54.37365671641792,PM10
77,2017-03-19,2017,03,19,61.446641791044776,PM25
78,2017-03-20,2017,03,20,47.18968550106611,PM25
79,2017-03-21,2017,03,21,75.39837420042643,PM25
80,2017-03-22,2017,03,22,37.41022388059701,O3
81,2017-03-23,2017,03,23,45.5605223880597,PM10
82,2017-03-24,2017,03,24,50.087388059701496,PM10
83,2017-03-25,2017,03,25,36.06619402985074,O3
84,2017-03-26,2017,03,26,36.515895522388064,O3
85,2017-03-27,2017,03,27,41.69626865671643,O3
86,2017-03-28,2017,03,28,55.810314498933906,PM25
87,2017-03-29,2017,03,29,81.03992537313434,PM25
88,2017-03-30,2017,03,30,59.177238805970156,PM25
89,2017-03-31,2017,03,31,39.64574626865672,O3
90,2017-04-01,2017,04,01,50.94677505330491,PM25
91,2017-04-02,2017,04,02,64.71775053304904,PM25
92,2017-04-03,2017,04,03,59.29578891257996,PM25
