,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,119.84766260162603,PM25
1,2017-01-02,2017,01,02,145.82690185830432,PM25
2,2017-01-03,2017,01,03,158.623731126597,PM25
3,2017-01-04,2017,01,04,161.35982288037167,PM25
4,2017-01-05,2017,01,05,163.99131533101044,PM25
5,2017-01-06,2017,01,06,113.63810975609755,PM25
6,2017-01-07,2017,01,07,56.850551684088266,PM25
7,2017-01-08,2017,01,08,33.86276422764227,PM10
8,2017-01-09,2017,01,09,53.804878048780495,PM25
9,2017-01-10,2017,01,10,57.270804297328695,PM25
10,2017-01-11,2017,01,11,28.581829268292687,PM10
11,2017-01-12,2017,01,12,24.538617886178862,CO
12,2017-01-13,2017,01,13,51.49849012775842,PM25
13,2017-01-14,2017,01,14,68.52327235772357,PM25
14,2017-01-15,2017,01,15,89.39674796747968,PM25
15,2017-01-16,2017,01,16,107.13546747967482,PM25
16,2017-01-17,2017,01,17,77.70111788617886,PM25
17,2017-01-18,2017,01,18,52.97077526132404,PM25
18,2017-01-19,2017,01,19,58.893031358885025,PM25
19,2017-01-20,2017,01,20,93.98628048780488,PM25
20,2017-01-21,2017,01,21,82.69928861788617,PM25
21,2017-01-22,2017,01,22,77.67378048780489,PM25
22,2017-01-23,2017,01,23,86.38150406504064,PM25
23,2017-01-24,2017,01,24,89.83699186991869,PM25
24,2017-01-25,2017,01,25,94.04014227642278,PM25
25,2017-01-26,2017,01,26,94.75843495934961,PM25
26,2017-01-27,2017,01,27,114.96341463414633,PM25
27,2017-01-28,2017,01,28,183.49652148664342,PM25
28,2017-01-29,2017,01,29,80.64329268292684,PM25
29,2017-01-30,2017,01,30,114.64634146341463,PM25
30,2017-01-31,2017,01,31,117.47020905923345,PM25
31,2017-02-01,2017,02,01,110.77977642276423,PM25
32,2017-02-02,2017,02,02,46.85709930313589,PM25
33,2017-02-03,2017,02,03,60.43241869918699,PM25
34,2017-02-04,2017,02,04,45.89031649245064,PM25
35,2017-02-05,2017,02,05,35.260162601626014,PM25
36,2017-02-06,2017,02,06,37.248925667828104,PM25
37,2017-02-07,2017,02,07,38.23835656213706,PM25
38,2017-02-08,2017,02,08,33.2274099883856,PM25
39,2017-02-09,2017,02,09,80.33252032520325,PM25
40,2017-02-10,2017,02,10,86.80701219512196,PM25
41,2017-02-11,2017,02,11,73.932418699187,PM25
42,2017-02-12,2017,02,12,73.7246951219512,PM25
43,2017-02-13,2017,02,13,70.72560975609755,PM25
44,2017-02-14,2017,02,14,90.84115853658538,PM25
45,2017-02-15,2017,02,15,109.08577235772358,PM25
