,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,27.10308383233533,PM25
1,2017-01-02,2017,01,02,39.29202737382378,PM25
2,2017-01-03,2017,01,03,38.387095808383236,PM25
3,2017-01-04,2017,01,04,55.981087467921306,PM25
4,2017-01-05,2017,01,05,50.91244225834046,PM25
5,2017-01-06,2017,01,06,76.34648096663815,PM25
6,2017-01-07,2017,01,07,68.49819396920445,PM25
7,2017-01-08,2017,01,08,32.59170658682635,O3
8,2017-01-09,2017,01,09,35.28128100940975,PM25
9,2017-01-10,2017,01,10,38.09389649272883,PM25
10,2017-01-11,2017,01,11,46.432771599657826,PM25
11,2017-01-12,2017,01,12,48.05627673224979,PM25
12,2017-01-13,2017,01,13,48.226470273738244,PM25
13,2017-01-14,2017,01,14,60.89917878528657,PM25
14,2017-01-15,2017,01,15,57.60447818648417,PM25
15,2017-01-16,2017,01,16,49.74633447390933,PM25
16,2017-01-17,2017,01,17,40.639649272882814,PM25
17,2017-01-18,2017,01,18,40.31695573139436,PM25
18,2017-01-19,2017,01,19,31.962494653550042,PM25
19,2017-01-20,2017,01,20,41.93494867408041,PM25
20,2017-01-21,2017,01,21,51.4254619332763,PM25
21,2017-01-22,2017,01,22,53.66296193327631,PM25
22,2017-01-23,2017,01,23,62.890853293413166,PM25
23,2017-01-24,2017,01,24,67.99073816652411,PM25
24,2017-01-25,2017,01,25,65.25300363558598,PM25
25,2017-01-26,2017,01,26,29.28330410607357,PM25
26,2017-01-27,2017,01,27,30.02812767322498,PM25
27,2017-01-28,2017,01,28,40.6073257057314,PM25
28,2017-01-29,2017,01,29,35.81583297690334,PM25
29,2017-01-30,2017,01,30,41.76314371257485,PM25
30,2017-01-31,2017,01,31,44.044420444824645,PM25
31,2017-02-01,2017,02,01,58.56112061591103,PM25
32,2017-02-02,2017,02,02,55.27097626176219,PM25
33,2017-02-03,2017,02,03,44.44836398631309,PM25
34,2017-02-04,2017,02,04,48.434705945252354,PM25
35,2017-02-05,2017,02,05,37.122125748502995,PM10
36,2017-02-06,2017,02,06,26.69754491017964,O3
37,2017-02-07,2017,02,07,29.67360778443114,O3
38,2017-02-08,2017,02,08,29.308667664670658,O3
39,2017-02-09,2017,02,09,31.05860778443114,PM25
40,2017-02-10,2017,02,10,48.43381736526946,PM25
41,2017-02-11,2017,02,11,45.65661997433704,PM25
42,2017-02-12,2017,02,12,44.48407934131737,PM25
43,2017-02-13,2017,02,13,43.16259302822925,PM25
44,2017-02-14,2017,02,14,62.57987917023096,PM25
45,2017-02-15,2017,02,15,63.50707121471343,PM25
46,2017-02-16,2017,02,16,34.10876817792985,PM25
47,2017-02-17,2017,02,17,28.08312874251497,O3
48,2017-02-18,2017,02,18,28.27678143712575,PM10
49,2017-02-19,2017,02,19,42.09366445680069,PM25
50,2017-02-20,2017,02,20,28.974850299401197,O3
51,2017-02-21,2017,02,21,30.17422155688623,O3
52,2017-02-22,2017,02,22,35.31215568862275,O3
53,2017-02-23,2017,02,23,33.81035928143712,O3
54,2017-02-24,2017,02,24,33.97077630453379,PM25
55,2017-02-25,2017,02,25,41.17995508982036,PM25
56,2017-02-26,2017,02,26,57.69942293983462,PM25
57,2017-02-27,2017,02,27,86.50962539207299,PM25
58,2017-02-28,2017,02,28,56.97153122326774,PM25
59,2017-03-01,2017,03,01,64.09169161676647,PM25
60,2017-03-02,2017,03,02,48.98753421727973,PM25
61,2017-03-03,2017,03,03,52.96915419161676,PM25
62,2017-03-04,2017,03,04,34.365778443113776,O3
63,2017-03-05,2017,03,05,36.54945109780439,O3
64,2017-03-06,2017,03,06,34.40706586826347,O3
65,2017-03-07,2017,03,07,35.118143712574856,O3
66,2017-03-08,2017,03,08,41.993358639863125,PM25
67,2017-03-09,2017,03,09,56.9966745081266,PM25
68,2017-03-10,2017,03,10,38.30238023952096,O3
69,2017-03-11,2017,03,11,39.352639720558884,O3
70,2017-03-12,2017,03,12,38.064715568862276,O3
71,2017-03-13,2017,03,13,37.04956586826347,O3
72,2017-03-14,2017,03,14,45.56641894781865,PM25
73,2017-03-15,2017,03,15,57.87517108639863,PM25
74,2017-03-16,2017,03,16,39.71592172797263,PM25
75,2017-03-17,2017,03,17,34.95827844311378,O3
76,2017-03-18,2017,03,18,34.8810628742515,O3
77,2017-03-19,2017,03,19,35.39787745936698,PM25
78,2017-03-20,2017,03,20,34.08779940119761,PM25
79,2017-03-21,2017,03,21,30.577095808383234,O3
80,2017-03-22,2017,03,22,33.456526946107786,O3
81,2017-03-23,2017,03,23,34.89664670658682,O3
82,2017-03-24,2017,03,24,38.93811876247505,O3
83,2017-03-25,2017,03,25,38.23130239520958,O3
84,2017-03-26,2017,03,26,36.7984131736527,O3
85,2017-03-27,2017,03,27,35.94311377245509,O3
86,2017-03-28,2017,03,28,48.06458511548332,PM25
87,2017-03-29,2017,03,29,34.13043413173653,O3
88,2017-03-30,2017,03,30,34.60967065868264,O3
89,2017-03-31,2017,03,31,30.22615269461078,O3
90,2017-04-01,2017,04,01,30.27875748502994,O3
91,2017-04-02,2017,04,02,29.604446107784426,O3
92,2017-04-03,2017,04,03,29.144386227544906,O3
93,2017-04-04,2017,04,04,29.03501497005988,O3
94,2017-04-05,2017,04,05,33.524416167664675,O3
95,2017-04-06,2017,04,06,32.127230538922156,O3
96,2017-04-07,2017,04,07,32.61200598802395,O3
97,2017-04-08,2017,04,08,33.48398203592815,O3
98,2017-04-09,2017,04,09,32.517020958083826,O3
99,2017-04-10,2017,04,10,33.265179640718564,O3
100,2017-04-11,2017,04,11,35.21025449101796,O3
101,2017-04-12,2017,04,12,40.024790419161675,O3
102,2017-04-13,2017,04,13,36.86004491017964,O3
103,2017-04-14,2017,04,14,31.18580838323353,O3
104,2017-04-15,2017,04,15,31.829041916167668,O3
105,2017-04-16,2017,04,16,33.805793413173646,O3
106,2017-04-17,2017,04,17,28.65327844311377,O3
107,2017-04-18,2017,04,18,31.862245508982042,O3
108,2017-04-19,2017,04,19,35.88916167664671,O3
109,2017-04-20,2017,04,20,46.04697925577417,PM25
110,2017-04-21,2017,04,21,36.52131736526946,O3
111,2017-04-22,2017,04,22,38.88429640718563,O3
112,2017-04-23,2017,04,23,32.09811377245509,O3
113,2017-04-24,2017,04,24,31.243323353293416,O3
114,2017-04-25,2017,04,25,34.16217065868264,O3
