,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,33.189269662921355,O3
1,2017-01-02,2017,01,02,33.73365168539326,O3
2,2017-01-03,2017,01,03,29.81191011235955,O3
3,2017-01-04,2017,01,04,30.75140449438202,O3
4,2017-01-05,2017,01,05,31.49331460674157,O3
5,2017-01-06,2017,01,06,33.1714606741573,O3
6,2017-01-07,2017,01,07,30.90140449438203,O3
7,2017-01-08,2017,01,08,33.70516853932584,O3
8,2017-01-09,2017,01,09,33.52758426966292,O3
9,2017-01-10,2017,01,10,35.4088202247191,O3
10,2017-01-11,2017,01,11,34.82831460674158,O3
11,2017-01-12,2017,01,12,36.52966292134831,O3
12,2017-01-13,2017,01,13,35.5173595505618,O3
13,2017-01-14,2017,01,14,37.2688202247191,O3
14,2017-01-15,2017,01,15,34.98752808988764,O3
15,2017-01-16,2017,01,16,36.68185393258427,O3
16,2017-01-17,2017,01,17,36.92370786516854,O3
17,2017-01-18,2017,01,18,37.13820224719101,O3
18,2017-01-19,2017,01,19,37.72842696629213,O3
19,2017-01-20,2017,01,20,36.66449438202247,O3
20,2017-01-21,2017,01,21,34.773988764044944,O3
21,2017-01-22,2017,01,22,32.00668539325842,O3
22,2017-01-23,2017,01,23,35.28634831460674,O3
23,2017-01-24,2017,01,24,33.71286516853933,O3
24,2017-01-25,2017,01,25,31.946460674157304,O3
25,2017-01-26,2017,01,26,32.25073033707865,O3
26,2017-01-27,2017,01,27,31.8288202247191,O3
27,2017-01-28,2017,01,28,36.09679775280899,O3
28,2017-01-29,2017,01,29,34.73994382022472,O3
29,2017-01-30,2017,01,30,36.857752808988764,O3
30,2017-01-31,2017,01,31,34.88022471910112,O3
31,2017-02-01,2017,02,01,36.066292134831464,O3
32,2017-02-02,2017,02,02,38.04780898876405,O3
33,2017-02-03,2017,02,03,34.897191011235954,O3
34,2017-02-04,2017,02,04,34.24943820224719,O3
35,2017-02-05,2017,02,05,30.970617977528086,O3
36,2017-02-06,2017,02,06,31.520561797752812,O3
37,2017-02-07,2017,02,07,36.19308988764045,O3
38,2017-02-08,2017,02,08,32.01595505617978,O3
39,2017-02-09,2017,02,09,31.89129213483146,PM10
40,2017-02-10,2017,02,10,36.39275280898876,O3
41,2017-02-11,2017,02,11,37.67679775280899,O3
42,2017-02-12,2017,02,12,36.85488764044944,O3
43,2017-02-13,2017,02,13,37.57960674157303,O3
44,2017-02-14,2017,02,14,37.5826404494382,O3
45,2017-02-15,2017,02,15,35.01842696629214,O3
46,2017-02-16,2017,02,16,38.67387640449438,O3
47,2017-02-17,2017,02,17,35.76101123595506,O3
48,2017-02-18,2017,02,18,34.666179775280895,O3
49,2017-02-19,2017,02,19,32.96584269662922,O3
50,2017-02-20,2017,02,20,36.0473595505618,PM10
51,2017-02-21,2017,02,21,38.75870786516854,O3
52,2017-02-22,2017,02,22,37.423426966292126,O3
53,2017-02-23,2017,02,23,37.03837078651685,O3
54,2017-02-24,2017,02,24,36.05752808988765,O3
55,2017-02-25,2017,02,25,34.797134831460674,O3
56,2017-02-26,2017,02,26,33.15376404494382,O3
57,2017-02-27,2017,02,27,35.5773595505618,O3
58,2017-02-28,2017,02,28,34.98106741573034,O3
59,2017-03-01,2017,03,01,47.68252808988764,PM10
60,2017-03-02,2017,03,02,44.81530898876405,PM25
61,2017-03-03,2017,03,03,41.45365168539326,O3
62,2017-03-04,2017,03,04,46.832116104868916,O3
63,2017-03-05,2017,03,05,44.779719101123604,O3
64,2017-03-06,2017,03,06,42.83393258426967,O3
65,2017-03-07,2017,03,07,41.23061797752809,O3
66,2017-03-08,2017,03,08,41.35398876404495,O3
67,2017-03-09,2017,03,09,40.24949438202247,O3
68,2017-03-10,2017,03,10,40.36449438202247,O3
69,2017-03-11,2017,03,11,38.23859550561797,O3
70,2017-03-12,2017,03,12,38.228146067415736,O3
71,2017-03-13,2017,03,13,39.51674157303371,O3
72,2017-03-14,2017,03,14,39.62297752808988,O3
73,2017-03-15,2017,03,15,38.058033707865164,O3
74,2017-03-16,2017,03,16,38.56410112359551,O3
75,2017-03-17,2017,03,17,42.818988764044946,O3
76,2017-03-18,2017,03,18,44.48179775280899,O3
77,2017-03-19,2017,03,19,46.27443820224719,O3
78,2017-03-20,2017,03,20,43.03,O3
79,2017-03-21,2017,03,21,44.36640449438202,O3
80,2017-03-22,2017,03,22,39.05044943820224,O3
81,2017-03-23,2017,03,23,37.66691011235955,O3
82,2017-03-24,2017,03,24,40.84157303370786,O3
83,2017-03-25,2017,03,25,45.526348314606736,PM10
84,2017-03-26,2017,03,26,41.16679775280899,O3
85,2017-03-27,2017,03,27,50.06470706260033,PM25
86,2017-03-28,2017,03,28,42.87415730337079,O3
87,2017-03-29,2017,03,29,42.21556179775281,O3
88,2017-03-30,2017,03,30,43.72073033707865,O3
89,2017-03-31,2017,03,31,40.69320224719101,O3
90,2017-04-01,2017,04,01,36.96241573033708,PM10
91,2017-04-02,2017,04,02,39.45140449438203,O3
92,2017-04-03,2017,04,03,43.30151685393258,O3
93,2017-04-04,2017,04,04,44.49404494382022,O3
94,2017-04-05,2017,04,05,42.763483146067415,O3
95,2017-04-06,2017,04,06,43.065168539325846,O3
96,2017-04-07,2017,04,07,39.02151685393258,O3
97,2017-04-08,2017,04,08,40.12741573033708,O3
98,2017-04-09,2017,04,09,47.136928838951306,O3
99,2017-04-10,2017,04,10,51.84932584269663,O3
100,2017-04-11,2017,04,11,48.59494382022473,O3
101,2017-04-12,2017,04,12,49.37003745318352,O3
102,2017-04-13,2017,04,13,51.30308988764045,O3
103,2017-04-14,2017,04,14,54.42790262172284,O3
104,2017-04-15,2017,04,15,56.941011235955045,O3
105,2017-04-16,2017,04,16,50.97971910112359,O3
106,2017-04-17,2017,04,17,39.49488764044944,O3
107,2017-04-18,2017,04,18,41.98898876404494,O3
108,2017-04-19,2017,04,19,39.001011235955055,O3
109,2017-04-20,2017,04,20,38.473539325842694,O3
110,2017-04-21,2017,04,21,36.40539325842697,O3
111,2017-04-22,2017,04,22,35.75752808988764,O3
112,2017-04-23,2017,04,23,35.015112359550564,O3
113,2017-04-24,2017,04,24,34.49005617977528,O3
114,2017-04-25,2017,04,25,36.62679775280899,O3
115,2017-04-26,2017,04,26,38.305449438202245,O3
116,2017-04-27,2017,04,27,41.2552808988764,O3
117,2017-04-28,2017,04,28,46.63007490636704,O3
118,2017-04-29,2017,04,29,48.74426966292135,O3
119,2017-04-30,2017,04,30,49.36054307116105,O3
120,2017-05-01,2017,05,01,48.28389513108615,O3
121,2017-05-02,2017,05,02,48.906235955056175,O3
122,2017-05-03,2017,05,03,47.42372659176029,O3
123,2017-05-04,2017,05,04,45.76900749063671,O3
124,2017-05-05,2017,05,05,49.31475655430712,O3
125,2017-05-06,2017,05,06,50.74014981273409,O3
126,2017-05-07,2017,05,07,47.37430711610486,O3
127,2017-05-08,2017,05,08,44.90284644194756,O3
128,2017-05-09,2017,05,09,44.58994382022472,O3
129,2017-05-10,2017,05,10,46.970393258426974,O3
130,2017-05-11,2017,05,11,45.98662921348315,O3
131,2017-05-12,2017,05,12,43.70050561797753,O3
132,2017-05-13,2017,05,13,40.59483146067416,O3
133,2017-05-14,2017,05,14,42.43337078651685,O3
134,2017-05-15,2017,05,15,45.91462546816479,O3
135,2017-05-16,2017,05,16,41.892640449438204,O3
136,2017-05-17,2017,05,17,40.41213483146067,O3
137,2017-05-18,2017,05,18,35.797078651685396,O3
138,2017-05-19,2017,05,19,34.2573595505618,O3
139,2017-05-20,2017,05,20,38.01825842696629,O3
140,2017-05-21,2017,05,21,42.65977528089888,O3
141,2017-05-22,2017,05,22,43.99202247191012,O3
142,2017-05-23,2017,05,23,42.47314606741573,O3
143,2017-05-24,2017,05,24,42.34280898876404,O3
144,2017-05-25,2017,05,25,40.719943820224714,O3
145,2017-05-26,2017,05,26,39.72376404494382,O3
146,2017-05-27,2017,05,27,43.46831460674157,PM10
147,2017-05-28,2017,05,28,47.492495987158904,PM25
148,2017-05-29,2017,05,29,41.87096709470305,PM25
149,2017-05-30,2017,05,30,36.810333065810596,PM25
150,2017-05-31,2017,05,31,32.04393258426966,O3
151,2017-06-01,2017,06,01,40.07162921348315,O3
152,2017-06-02,2017,06,02,42.96078651685393,O3
153,2017-06-03,2017,06,03,43.354269662921354,O3
154,2017-06-04,2017,06,04,45.36485018726592,O3
155,2017-06-05,2017,06,05,44.41355805243445,O3
156,2017-06-06,2017,06,06,49.07475655430712,O3
157,2017-06-07,2017,06,07,49.81513108614233,O3
158,2017-06-08,2017,06,08,46.90835205992509,O3
159,2017-06-09,2017,06,09,40.231235955056185,O3
160,2017-06-10,2017,06,10,41.47662921348315,O3
161,2017-06-11,2017,06,11,33.61668539325842,O3
162,2017-06-12,2017,06,12,29.078370786516853,O3
163,2017-06-13,2017,06,13,30.184719101123598,O3
164,2017-06-14,2017,06,14,32.997921348314605,O3
165,2017-06-15,2017,06,15,32.24696629213483,O3
166,2017-06-16,2017,06,16,31.503932584269663,O3
167,2017-06-17,2017,06,17,26.165617977528086,O3
168,2017-06-18,2017,06,18,28.26808988764045,O3
169,2017-06-19,2017,06,19,34.135168539325846,O3
170,2017-06-20,2017,06,20,36.84061797752809,O3
171,2017-06-21,2017,06,21,28.56202247191011,O3
172,2017-06-22,2017,06,22,27.18696629213483,O3
173,2017-06-23,2017,06,23,29.132247191011242,O3
174,2017-06-24,2017,06,24,26.136292134831457,O3
175,2017-06-25,2017,06,25,27.488033707865164,O3
176,2017-06-26,2017,06,26,27.422471910112357,PM10
177,2017-06-27,2017,06,27,26.832752808988765,O3
178,2017-06-28,2017,06,28,25.180842696629217,O3
179,2017-06-29,2017,06,29,20.576460674157303,O3
180,2017-06-30,2017,06,30,18.440449438202243,O3
181,2017-07-01,2017,07,01,20.13584269662921,O3
182,2017-07-02,2017,07,02,19.338932584269664,O3
183,2017-07-03,2017,07,03,20.532752808988764,O3
184,2017-07-04,2017,07,04,34.4323595505618,PM10
185,2017-07-05,2017,07,05,33.70323033707865,PM25
186,2017-07-06,2017,07,06,20.755280898876407,O3
187,2017-07-07,2017,07,07,21.686629213483144,O3
188,2017-07-08,2017,07,08,33.4376404494382,O3
189,2017-07-09,2017,07,09,30.51376404494382,O3
190,2017-07-10,2017,07,10,40.13370786516854,O3
191,2017-07-11,2017,07,11,41.301460674157305,PM10
192,2017-07-12,2017,07,12,44.0493820224719,O3
193,2017-07-13,2017,07,13,39.16370786516853,O3
