,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,23.55893925233645,O3
1,2017-01-02,2017,01,02,22.44091121495327,O3
2,2017-01-03,2017,01,03,23.46597663551402,O3
3,2017-01-04,2017,01,04,24.190929906542056,O3
4,2017-01-05,2017,01,05,25.01576168224299,O3
5,2017-01-06,2017,01,06,25.382439252336447,O3
6,2017-01-07,2017,01,07,26.04824299065421,O3
7,2017-01-08,2017,01,08,25.754308411214954,O3
8,2017-01-09,2017,01,09,23.855799065420562,O3
9,2017-01-10,2017,01,10,22.58222429906542,O3
10,2017-01-11,2017,01,11,24.959140186915885,O3
11,2017-01-12,2017,01,12,25.846565420560744,O3
12,2017-01-13,2017,01,13,28.647878504672896,O3
13,2017-01-14,2017,01,14,26.00217757009346,O3
14,2017-01-15,2017,01,15,25.46721962616822,O3
15,2017-01-16,2017,01,16,27.925168224299064,O3
16,2017-01-17,2017,01,17,28.23758411214953,O3
17,2017-01-18,2017,01,18,27.565644859813084,O3
18,2017-01-19,2017,01,19,27.567200934579443,O3
19,2017-01-20,2017,01,20,28.131130841121497,O3
20,2017-01-21,2017,01,21,26.362257009345797,O3
21,2017-01-22,2017,01,22,28.05795327102804,O3
22,2017-01-23,2017,01,23,27.771355140186916,O3
23,2017-01-24,2017,01,24,24.783037383177568,O3
24,2017-01-25,2017,01,25,28.35089619492657,PM25
25,2017-01-26,2017,01,26,25.44786448598131,O3
26,2017-01-27,2017,01,27,24.25908878504673,PM10
27,2017-01-28,2017,01,28,23.96513551401869,O3
28,2017-01-29,2017,01,29,26.3715,O3
29,2017-01-30,2017,01,30,20.94188317757009,O3
30,2017-01-31,2017,01,31,22.15172429906542,O3
31,2017-02-01,2017,02,01,20.708341121495327,PM10
32,2017-02-02,2017,02,02,37.05579439252336,PM25
33,2017-02-03,2017,02,03,20.882476635514017,O3
34,2017-02-04,2017,02,04,23.31876168224299,O3
35,2017-02-05,2017,02,05,21.216630841121493,PM10
36,2017-02-06,2017,02,06,24.723728971962615,PM10
37,2017-02-07,2017,02,07,22.972093457943924,O3
38,2017-02-08,2017,02,08,24.288943925233642,O3
39,2017-02-09,2017,02,09,25.023981308411216,O3
40,2017-02-10,2017,02,10,25.196943925233644,O3
41,2017-02-11,2017,02,11,24.837,O3
42,2017-02-12,2017,02,12,24.760719626168225,O3
43,2017-02-13,2017,02,13,22.3748785046729,O3
44,2017-02-14,2017,02,14,24.731042056074767,O3
45,2017-02-15,2017,02,15,29.008915887850467,PM10
46,2017-02-16,2017,02,16,22.22334579439252,O3
47,2017-02-17,2017,02,17,23.85299065420561,O3
48,2017-02-18,2017,02,18,24.423616822429903,O3
49,2017-02-19,2017,02,19,25.169588785046727,O3
50,2017-02-20,2017,02,20,37.16664953271028,PM10
51,2017-02-21,2017,02,21,29.370369158878503,O3
52,2017-02-22,2017,02,22,30.012897196261687,O3
53,2017-02-23,2017,02,23,31.551102803738317,O3
54,2017-02-24,2017,02,24,31.640355140186916,O3
55,2017-02-25,2017,02,25,28.67643925233645,O3
56,2017-02-26,2017,02,26,29.959658878504673,O3
57,2017-02-27,2017,02,27,28.673766355140188,O3
58,2017-02-28,2017,02,28,28.638457943925232,O3
59,2017-03-01,2017,03,01,29.178719626168228,O3
60,2017-03-02,2017,03,02,29.75417757009346,O3
61,2017-03-03,2017,03,03,31.340504672897193,O3
62,2017-03-04,2017,03,04,29.567518691588784,O3
63,2017-03-05,2017,03,05,27.628453271028036,O3
64,2017-03-06,2017,03,06,31.552663551401874,O3
65,2017-03-07,2017,03,07,32.692495327102804,O3
66,2017-03-08,2017,03,08,31.051336448598132,O3
67,2017-03-09,2017,03,09,30.812775700934576,O3
68,2017-03-10,2017,03,10,30.887149532710282,O3
