,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,102.28895833333334,PM25
1,2017-01-02,2017,01,02,104.75187499999998,PM25
2,2017-01-03,2017,01,03,117.05479166666669,PM25
3,2017-01-04,2017,01,04,125.16687499999998,PM25
4,2017-01-05,2017,01,05,106.15520833333332,PM25
5,2017-01-06,2017,01,06,112.39895833333335,PM25
6,2017-01-07,2017,01,07,96.50875,PM25
7,2017-01-08,2017,01,08,60.63300595238095,PM25
8,2017-01-09,2017,01,09,53.011517857142856,PM25
9,2017-01-10,2017,01,10,78.29125,PM25
10,2017-01-11,2017,01,11,55.29824404761906,PM25
11,2017-01-12,2017,01,12,26.601000000000003,PM10
12,2017-01-13,2017,01,13,27.845476190476184,PM25
13,2017-01-14,2017,01,14,43.85345238095238,PM25
14,2017-01-15,2017,01,15,52.36625,PM25
15,2017-01-16,2017,01,16,68.92035714285716,PM25
16,2017-01-17,2017,01,17,44.86208333333333,PM25
17,2017-01-18,2017,01,18,40.72452380952381,PM25
18,2017-01-19,2017,01,19,43.842351190476194,PM25
19,2017-01-20,2017,01,20,54.052113095238084,PM25
20,2017-01-21,2017,01,21,80.54541666666664,PM25
21,2017-01-22,2017,01,22,82.20166666666665,PM25
22,2017-01-23,2017,01,23,83.38145833333331,PM25
23,2017-01-24,2017,01,24,94.92020833333335,PM25
24,2017-01-25,2017,01,25,106.56229166666667,PM25
25,2017-01-26,2017,01,26,99.71687500000002,PM25
26,2017-01-27,2017,01,27,104.25583333333333,PM25
27,2017-01-28,2017,01,28,181.7783511904762,PM25
28,2017-01-29,2017,01,29,85.43520833333334,PM25
29,2017-01-30,2017,01,30,100.83125,PM25
30,2017-01-31,2017,01,31,95.10833333333333,PM25
31,2017-02-01,2017,02,01,84.37979166666668,PM25
32,2017-02-02,2017,02,02,85.2075,PM25
33,2017-02-03,2017,02,03,77.5625,PM25
34,2017-02-04,2017,02,04,71.74270833333335,PM25
35,2017-02-05,2017,02,05,44.13535714285715,PM25
36,2017-02-06,2017,02,06,51.06589285714286,PM25
37,2017-02-07,2017,02,07,63.407500000000006,PM25
38,2017-02-08,2017,02,08,47.12279761904763,PM25
39,2017-02-09,2017,02,09,64.62916666666668,PM25
40,2017-02-10,2017,02,10,104.37229166666667,PM25
41,2017-02-11,2017,02,11,85.12249999999999,PM25
42,2017-02-12,2017,02,12,80.88666666666667,PM25
43,2017-02-13,2017,02,13,81.44520833333334,PM25
44,2017-02-14,2017,02,14,91.36333333333333,PM25
45,2017-02-15,2017,02,15,91.61625000000001,PM25
46,2017-02-16,2017,02,16,80.84354166666667,PM25
47,2017-02-17,2017,02,17,73.10999999999999,PM25
48,2017-02-18,2017,02,18,76.99187500000001,PM25
49,2017-02-19,2017,02,19,71.73291666666668,PM25
50,2017-02-20,2017,02,20,56.42377976190476,PM25
51,2017-02-21,2017,02,21,55.259613095238095,PM25
52,2017-02-22,2017,02,22,41.69282738095238,PM25
53,2017-02-23,2017,02,23,42.833999999999996,PM10
54,2017-02-24,2017,02,24,40.801666666666684,PM25
55,2017-02-25,2017,02,25,36.551428571428566,PM25
56,2017-02-26,2017,02,26,49.829702380952384,PM25
57,2017-02-27,2017,02,27,68.64000000000001,PM25
58,2017-02-28,2017,02,28,89.49270833333334,PM25
59,2017-03-01,2017,03,01,83.095,PM25
60,2017-03-02,2017,03,02,63.89979166666667,PM25
61,2017-03-03,2017,03,03,78.52749999999999,PM25
62,2017-03-04,2017,03,04,88.78416666666665,PM25
63,2017-03-05,2017,03,05,92.36229166666666,PM25
64,2017-03-06,2017,03,06,47.11,PM10
65,2017-03-07,2017,03,07,43.94583333333333,PM25
66,2017-03-08,2017,03,08,43.351964285714295,PM25
67,2017-03-09,2017,03,09,56.050625000000004,PM25
68,2017-03-10,2017,03,10,38.36261904761905,PM25
69,2017-03-11,2017,03,11,38.172380952380955,PM25
70,2017-03-12,2017,03,12,50.2208630952381,PM25
71,2017-03-13,2017,03,13,58.80375,PM25
72,2017-03-14,2017,03,14,44.1445,PM10
73,2017-03-15,2017,03,15,40.93633333333333,PM10
74,2017-03-16,2017,03,16,41.78983333333334,PM10
75,2017-03-17,2017,03,17,40.44291666666666,PM10
76,2017-03-18,2017,03,18,37.26744047619048,PM25
77,2017-03-19,2017,03,19,32.087380952380954,PM25
78,2017-03-20,2017,03,20,47.01050595238095,PM25
79,2017-03-21,2017,03,21,46.57275,PM10
80,2017-03-22,2017,03,22,46.74907738095237,PM25
81,2017-03-23,2017,03,23,45.518660714285716,PM25
82,2017-03-24,2017,03,24,58.06964285714286,PM25
83,2017-03-25,2017,03,25,30.268833333333337,PM10
84,2017-03-26,2017,03,26,47.10125,PM10
85,2017-03-27,2017,03,27,60.62191666666667,PM10
86,2017-03-28,2017,03,28,71.08625,PM25
87,2017-03-29,2017,03,29,46.00806547619048,PM25
