,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,27.930500910746815,O3
1,2017-01-02,2017,01,02,28.35072859744991,O3
2,2017-01-03,2017,01,03,30.803588342440804,O3
3,2017-01-04,2017,01,04,29.001803278688527,O3
4,2017-01-05,2017,01,05,28.678160291438978,O3
5,2017-01-06,2017,01,06,29.98169398907104,O3
6,2017-01-07,2017,01,07,30.091876138433513,O3
7,2017-01-08,2017,01,08,33.85106557377049,O3
8,2017-01-09,2017,01,09,34.89244990892532,O3
9,2017-01-10,2017,01,10,35.74231329690346,O3
10,2017-01-11,2017,01,11,33.57474499089253,O3
11,2017-01-12,2017,01,12,30.343806921675775,O3
12,2017-01-13,2017,01,13,35.87950819672131,CO
13,2017-01-14,2017,01,14,31.177231329690343,CO
14,2017-01-15,2017,01,15,31.147777777777772,O3
15,2017-01-16,2017,01,16,30.92249544626594,O3
16,2017-01-17,2017,01,17,31.580901639344265,O3
17,2017-01-18,2017,01,18,30.22315118397086,O3
18,2017-01-19,2017,01,19,31.105710382513667,O3
19,2017-01-20,2017,01,20,34.18073770491803,O3
20,2017-01-21,2017,01,21,34.805564663023674,O3
21,2017-01-22,2017,01,22,32.308014571948995,CO
22,2017-01-23,2017,01,23,32.75573770491803,CO
23,2017-01-24,2017,01,24,32.650910746812386,CO
24,2017-01-25,2017,01,25,37.62267759562841,CO
25,2017-01-26,2017,01,26,30.95501821493625,O3
26,2017-01-27,2017,01,27,32.69990892531876,CO
27,2017-01-28,2017,01,28,32.80746812386157,CO
28,2017-01-29,2017,01,29,31.71967213114754,CO
29,2017-01-30,2017,01,30,31.505282331511836,CO
30,2017-01-31,2017,01,31,35.83797814207651,CO
31,2017-02-01,2017,02,01,36.04280510018215,CO
32,2017-02-02,2017,02,02,37.573041894353366,CO
33,2017-02-03,2017,02,03,35.444626593806916,CO
34,2017-02-04,2017,02,04,27.856785063752277,O3
35,2017-02-05,2017,02,05,26.814936247723132,O3
36,2017-02-06,2017,02,06,28.807795992714023,O3
37,2017-02-07,2017,02,07,32.504617486338795,O3
38,2017-02-08,2017,02,08,33.15729508196721,O3
39,2017-02-09,2017,02,09,29.50176684881603,O3
40,2017-02-10,2017,02,10,28.194225865209475,O3
41,2017-02-11,2017,02,11,27.455992714025502,O3
42,2017-02-12,2017,02,12,26.13048269581056,O3
43,2017-02-13,2017,02,13,43.48706739526412,CO
44,2017-02-14,2017,02,14,36.5,CO
45,2017-02-15,2017,02,15,31.678506375227688,CO
46,2017-02-16,2017,02,16,36.44863387978142,CO
47,2017-02-17,2017,02,17,32.8804189435337,CO
48,2017-02-18,2017,02,18,32.59781420765027,CO
49,2017-02-19,2017,02,19,39.17686703096539,CO
50,2017-02-20,2017,02,20,34.31712204007286,CO
51,2017-02-21,2017,02,21,31.228296903460837,O3
52,2017-02-22,2017,02,22,32.35884335154827,O3
53,2017-02-23,2017,02,23,33.450819672131146,CO
54,2017-02-24,2017,02,24,33.711384335154825,CO
55,2017-02-25,2017,02,25,35.47304189435337,CO
56,2017-02-26,2017,02,26,34.91428961748634,O3
57,2017-02-27,2017,02,27,35.937704918032786,CO
58,2017-02-28,2017,02,28,33.94757741347905,O3
59,2017-03-01,2017,03,01,32.98718579234973,O3
60,2017-03-02,2017,03,02,34.307204007285975,O3
61,2017-03-03,2017,03,03,32.71819672131148,O3
62,2017-03-04,2017,03,04,33.38525500910746,O3
63,2017-03-05,2017,03,05,35.36210382513661,O3
64,2017-03-06,2017,03,06,36.42714936247723,O3
65,2017-03-07,2017,03,07,37.73815118397086,O3
66,2017-03-08,2017,03,08,35.58784153005464,O3
67,2017-03-09,2017,03,09,34.16071038251366,O3
68,2017-03-10,2017,03,10,33.926083788706734,O3
69,2017-03-11,2017,03,11,36.488278688524595,O3
70,2017-03-12,2017,03,12,38.46235883424408,O3
71,2017-03-13,2017,03,13,36.29951730418943,O3
72,2017-03-14,2017,03,14,34.484817850637526,O3
73,2017-03-15,2017,03,15,36.18119307832423,O3
74,2017-03-16,2017,03,16,37.66854280510018,O3
75,2017-03-17,2017,03,17,35.06189435336976,O3
76,2017-03-18,2017,03,18,32.81633879781421,O3
77,2017-03-19,2017,03,19,32.28780510018215,O3
78,2017-03-20,2017,03,20,32.51523679417122,O3
79,2017-03-21,2017,03,21,32.68917122040074,O3
80,2017-03-22,2017,03,22,34.24867030965392,O3
81,2017-03-23,2017,03,23,37.31563752276867,O3
82,2017-03-24,2017,03,24,37.99426836672738,O3
83,2017-03-25,2017,03,25,37.94481785063753,O3
84,2017-03-26,2017,03,26,36.75158469945356,O3
85,2017-03-27,2017,03,27,36.17139344262294,O3
86,2017-03-28,2017,03,28,34.52510928961749,O3
87,2017-03-29,2017,03,29,35.04716757741348,O3
88,2017-03-30,2017,03,30,34.826939890710385,O3
89,2017-03-31,2017,03,31,32.56716757741348,O3
90,2017-04-01,2017,04,01,33.67737704918032,O3
91,2017-04-02,2017,04,02,32.1262568306011,O3
92,2017-04-03,2017,04,03,33.06047358834244,O3
93,2017-04-04,2017,04,04,34.82739526411658,O3
94,2017-04-05,2017,04,05,38.689778384942315,O3
95,2017-04-06,2017,04,06,35.8958378870674,O3
96,2017-04-07,2017,04,07,34.91363387978142,O3
97,2017-04-08,2017,04,08,37.172887067395266,O3
98,2017-04-09,2017,04,09,37.066575591985426,O3
99,2017-04-10,2017,04,10,39.00530054644808,O3
100,2017-04-11,2017,04,11,39.3482058287796,O3
101,2017-04-12,2017,04,12,39.32193078324226,O3
102,2017-04-13,2017,04,13,36.659244080145726,O3
103,2017-04-14,2017,04,14,32.67431693989071,O3
104,2017-04-15,2017,04,15,32.486029143898,O3
105,2017-04-16,2017,04,16,35.01726775956284,O3
106,2017-04-17,2017,04,17,30.580910746812382,O3
107,2017-04-18,2017,04,18,34.963014571948996,O3
108,2017-04-19,2017,04,19,38.00575591985429,O3
109,2017-04-20,2017,04,20,40.85669398907104,O3
