,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,259.48210454296657,PM25
1,2017-01-02,2017,01,02,280.3325807334428,PM25
2,2017-01-03,2017,01,03,270.00625205254516,PM25
3,2017-01-04,2017,01,04,306.6943295019157,PM25
4,2017-01-05,2017,01,05,242.1384031198686,PM25
5,2017-01-06,2017,01,06,164.63793103448273,PM25
6,2017-01-07,2017,01,07,110.36701559934319,PM25
7,2017-01-08,2017,01,08,101.61633825944169,PM25
8,2017-01-09,2017,01,09,104.16835796387522,PM25
9,2017-01-10,2017,01,10,73.18041871921181,PM25
10,2017-01-11,2017,01,11,76.40459770114943,PM25
11,2017-01-12,2017,01,12,83.64045566502463,PM25
12,2017-01-13,2017,01,13,108.14934729064042,PM25
13,2017-01-14,2017,01,14,137.36013957307063,PM25
14,2017-01-15,2017,01,15,123.14511494252874,PM25
15,2017-01-16,2017,01,16,176.21045977011497,PM25
16,2017-01-17,2017,01,17,206.58192802408314,PM25
17,2017-01-18,2017,01,18,189.32433497536948,PM25
18,2017-01-19,2017,01,19,71.67861247947455,PM25
19,2017-01-20,2017,01,20,60.46492042440319,SO2
20,2017-01-21,2017,01,21,68.82331691297209,PM25
21,2017-01-22,2017,01,22,77.39464285714287,PM25
22,2017-01-23,2017,01,23,152.15058702791464,PM25
23,2017-01-24,2017,01,24,221.74178981937607,PM25
24,2017-01-25,2017,01,25,258.77300492610834,PM25
25,2017-01-26,2017,01,26,191.4399958949097,PM25
26,2017-01-27,2017,01,27,77.87658045977012,PM25
27,2017-01-28,2017,01,28,172.4385632183908,PM25
28,2017-01-29,2017,01,29,76.66734400656813,PM25
29,2017-01-30,2017,01,30,62.609540229885056,PM10
30,2017-01-31,2017,01,31,94.74035303776682,PM25
31,2017-02-01,2017,02,01,157.42245073891627,PM25
32,2017-02-02,2017,02,02,132.22569786535303,PM25
33,2017-02-03,2017,02,03,193.86629720853864,PM25
34,2017-02-04,2017,02,04,190.70688013136294,PM25
35,2017-02-05,2017,02,05,150.86162561576356,PM25
36,2017-02-06,2017,02,06,131.09137931034485,PM25
37,2017-02-07,2017,02,07,105.82957717569789,PM25
38,2017-02-08,2017,02,08,89.79398604269294,PM25
39,2017-02-09,2017,02,09,34.030632183908054,PM10
40,2017-02-10,2017,02,10,62.02953580901857,SO2
41,2017-02-11,2017,02,11,85.29519704433498,PM25
42,2017-02-12,2017,02,12,123.04593185550084,PM25
43,2017-02-13,2017,02,13,136.6728489326765,PM25
44,2017-02-14,2017,02,14,194.20970853858785,PM25
45,2017-02-15,2017,02,15,191.26619458128079,PM25
46,2017-02-16,2017,02,16,164.03895730706077,PM25
47,2017-02-17,2017,02,17,80.89183908045976,PM10
48,2017-02-18,2017,02,18,119.19493021346472,PM25
49,2017-02-19,2017,02,19,129.82916256157637,PM25
50,2017-02-20,2017,02,20,86.57775862068966,PM10
51,2017-02-21,2017,02,21,59.56672413793104,PM10
52,2017-02-22,2017,02,22,90.36100164203613,PM25
53,2017-02-23,2017,02,23,49.3292528735632,PM10
54,2017-02-24,2017,02,24,68.16781609195402,PM25
55,2017-02-25,2017,02,25,69.94977422003284,PM25
56,2017-02-26,2017,02,26,66.50408456486042,PM25
57,2017-02-27,2017,02,27,75.25545977011492,PM25
58,2017-02-28,2017,02,28,86.18505747126436,PM25
59,2017-03-01,2017,03,01,41.36356321839081,PM10
60,2017-03-02,2017,03,02,53.39235632183908,SO2
61,2017-03-03,2017,03,03,86.05962643678161,PM25
62,2017-03-04,2017,03,04,96.94667487684731,PM25
63,2017-03-05,2017,03,05,83.94973316912971,PM25
64,2017-03-06,2017,03,06,41.737586206896545,PM10
65,2017-03-07,2017,03,07,40.105114942528736,PM10
66,2017-03-08,2017,03,08,39.05844827586208,PM10
67,2017-03-09,2017,03,09,47.7243103448276,PM10
68,2017-03-10,2017,03,10,82.56408045977012,PM25
69,2017-03-11,2017,03,11,111.0475779967159,PM25
70,2017-03-12,2017,03,12,78.17068965517241,PM25
71,2017-03-13,2017,03,13,55.57339080459769,PM10
72,2017-03-14,2017,03,14,75.27372742200328,PM25
73,2017-03-15,2017,03,15,75.91522988505746,PM25
74,2017-03-16,2017,03,16,103.63721264367818,PM25
75,2017-03-17,2017,03,17,113.36112479474549,PM25
76,2017-03-18,2017,03,18,117.35500821018064,PM25
77,2017-03-19,2017,03,19,103.65028735632185,PM25
78,2017-03-20,2017,03,20,112.4841748768473,PM25
79,2017-03-21,2017,03,21,131.02185960591135,PM25
80,2017-03-22,2017,03,22,105.78864942528737,PM25
81,2017-03-23,2017,03,23,77.40158045977012,PM25
82,2017-03-24,2017,03,24,73.6668103448276,PM25
83,2017-03-25,2017,03,25,38.73206896551723,PM10
84,2017-03-26,2017,03,26,34.35212643678161,O3
85,2017-03-27,2017,03,27,62.808793103448274,PM10
86,2017-03-28,2017,03,28,73.93206896551725,PM10
87,2017-03-29,2017,03,29,87.48764367816092,PM25
88,2017-03-30,2017,03,30,56.98571428571429,PM25
89,2017-03-31,2017,03,31,63.58961412151066,PM25
90,2017-04-01,2017,04,01,49.33028735632183,PM10
91,2017-04-02,2017,04,02,51.836839080459775,PM10
92,2017-04-03,2017,04,03,73.30994252873562,PM10
