,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,96.3703373015873,PM25
1,2017-01-02,2017,01,02,118.66036706349206,PM25
2,2017-01-03,2017,01,03,145.071626984127,PM25
3,2017-01-04,2017,01,04,132.8465773809524,PM25
4,2017-01-05,2017,01,05,80.78472222222223,PM25
5,2017-01-06,2017,01,06,57.58090277777777,NO2
6,2017-01-07,2017,01,07,60.58888888888888,NO2
7,2017-01-08,2017,01,08,47.22430555555555,PM25
8,2017-01-09,2017,01,09,86.62118055555555,PM25
9,2017-01-10,2017,01,10,125.61041666666668,PM25
10,2017-01-11,2017,01,11,66.76041666666667,PM25
11,2017-01-12,2017,01,12,58.58645833333334,NO2
12,2017-01-13,2017,01,13,65.14965277777779,PM25
13,2017-01-14,2017,01,14,72.17013888888887,PM25
14,2017-01-15,2017,01,15,41.79375,NO2
15,2017-01-16,2017,01,16,51.384375,NO2
16,2017-01-17,2017,01,17,75.31909722222221,NO2
17,2017-01-18,2017,01,18,70.60243055555557,NO2
18,2017-01-19,2017,01,19,75.04340277777777,PM25
19,2017-01-20,2017,01,20,56.790277777777774,PM25
20,2017-01-21,2017,01,21,55.77597222222222,PM10
21,2017-01-22,2017,01,22,75.51423611111112,PM25
22,2017-01-23,2017,01,23,58.712152777777796,PM25
23,2017-01-24,2017,01,24,47.12680555555555,PM10
24,2017-01-25,2017,01,25,60.16493055555556,PM25
25,2017-01-26,2017,01,26,60.78159722222223,PM25
26,2017-01-27,2017,01,27,85.73055555555555,PM25
27,2017-01-28,2017,01,28,87.49583333333334,PM25
28,2017-01-29,2017,01,29,70.94583333333334,PM25
29,2017-01-30,2017,01,30,49.09920634920635,PM25
30,2017-01-31,2017,01,31,33.601944444444435,O3
31,2017-02-01,2017,02,01,43.30962301587302,PM25
32,2017-02-02,2017,02,02,53.71602182539684,PM25
33,2017-02-03,2017,02,03,39.88055555555556,PM10
34,2017-02-04,2017,02,04,84.66180555555556,PM25
35,2017-02-05,2017,02,05,86.16805555555555,PM25
36,2017-02-06,2017,02,06,87.56909722222223,PM25
37,2017-02-07,2017,02,07,33.795555555555545,O3
38,2017-02-08,2017,02,08,33.84513888888889,NO2
39,2017-02-09,2017,02,09,76.92777777777778,PM25
40,2017-02-10,2017,02,10,69.29270833333334,PM25
41,2017-02-11,2017,02,11,52.49201388888889,PM25
42,2017-02-12,2017,02,12,61.518750000000004,PM25
43,2017-02-13,2017,02,13,71.52534722222221,PM25
44,2017-02-14,2017,02,14,80.12465277777778,PM25
45,2017-02-15,2017,02,15,74.58958333333334,PM25
46,2017-02-16,2017,02,16,56.97361111111112,PM25
47,2017-02-17,2017,02,17,91.88749999999999,PM25
48,2017-02-18,2017,02,18,52.57388888888889,PM10
49,2017-02-19,2017,02,19,54.18824404761906,PM25
50,2017-02-20,2017,02,20,68.57222222222222,PM25
51,2017-02-21,2017,02,21,38.53958333333335,PM10
52,2017-02-22,2017,02,22,40.61763888888889,PM10
53,2017-02-23,2017,02,23,94.4715277777778,PM25
54,2017-02-24,2017,02,24,90.68541666666665,PM25
55,2017-02-25,2017,02,25,112.36612103174603,PM25
56,2017-02-26,2017,02,26,131.52832341269843,PM25
57,2017-02-27,2017,02,27,127.20084325396826,PM25
58,2017-02-28,2017,02,28,69.56349206349206,PM25
59,2017-03-01,2017,03,01,64.02194444444444,PM10
60,2017-03-02,2017,03,02,61.687083333333334,PM10
61,2017-03-03,2017,03,03,61.55868055555556,PM25
62,2017-03-04,2017,03,04,67.73506944444443,PM25
63,2017-03-05,2017,03,05,64.84499007936509,PM25
64,2017-03-06,2017,03,06,63.736111111111114,PM25
65,2017-03-07,2017,03,07,62.14171626984127,PM25
