,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,239.68423076923077,PM25
1,2017-01-02,2017,01,02,149.3173763736264,PM25
2,2017-01-03,2017,01,03,113.04711538461537,PM25
3,2017-01-04,2017,01,04,134.6412087912088,PM25
4,2017-01-05,2017,01,05,109.59395604395604,PM25
5,2017-01-06,2017,01,06,97.29107142857144,PM25
6,2017-01-07,2017,01,07,164.52122252747253,PM25
7,2017-01-08,2017,01,08,179.49321428571432,PM25
8,2017-01-09,2017,01,09,43.28038461538461,PM10
9,2017-01-10,2017,01,10,34.158461538461545,PM10
10,2017-01-11,2017,01,11,73.65384615384616,PM25
11,2017-01-12,2017,01,12,70.6573489010989,PM25
12,2017-01-13,2017,01,13,49.36711538461539,PM10
13,2017-01-14,2017,01,14,42.11326923076923,PM10
14,2017-01-15,2017,01,15,70.24718406593408,PM25
15,2017-01-16,2017,01,16,102.19381868131867,PM25
16,2017-01-17,2017,01,17,149.68289835164836,PM25
17,2017-01-18,2017,01,18,153.0465659340659,PM25
18,2017-01-19,2017,01,19,109.47898351648352,PM25
19,2017-01-20,2017,01,20,40.790769230769236,PM10
20,2017-01-21,2017,01,21,51.85307692307692,PM10
21,2017-01-22,2017,01,22,48.85884615384615,PM10
22,2017-01-23,2017,01,23,69.10309065934065,PM25
23,2017-01-24,2017,01,24,68.88749999999999,PM25
24,2017-01-25,2017,01,25,94.79134615384616,PM25
25,2017-01-26,2017,01,26,100.89230769230768,PM25
26,2017-01-27,2017,01,27,38.875,PM10
27,2017-01-28,2017,01,28,83.19423076923077,PM25
28,2017-01-29,2017,01,29,56.64903846153845,PM10
29,2017-01-30,2017,01,30,36.628653846153846,PM10
30,2017-01-31,2017,01,31,61.028365384615384,PM25
31,2017-02-01,2017,02,01,36.60865384615385,PM10
32,2017-02-02,2017,02,02,64.7048076923077,PM25
33,2017-02-03,2017,02,03,130.45625,PM25
34,2017-02-04,2017,02,04,160.6676510989011,PM25
35,2017-02-05,2017,02,05,110.10384615384615,PM25
36,2017-02-06,2017,02,06,45.245535714285715,PM25
37,2017-02-07,2017,02,07,122.90570054945054,PM25
38,2017-02-08,2017,02,08,79.25432692307693,PM25
39,2017-02-09,2017,02,09,44.89134615384614,PM10
40,2017-02-10,2017,02,10,42.42692307692308,PM10
41,2017-02-11,2017,02,11,62.73832417582417,PM25
42,2017-02-12,2017,02,12,79.99711538461537,PM25
43,2017-02-13,2017,02,13,168.4425,PM25
44,2017-02-14,2017,02,14,122.83075549450551,PM25
45,2017-02-15,2017,02,15,119.06682692307695,PM25
46,2017-02-16,2017,02,16,68.85288461538461,PM25
47,2017-02-17,2017,02,17,35.028846153846146,PM10
48,2017-02-18,2017,02,18,63.34100274725275,PM25
49,2017-02-19,2017,02,19,67.30269230769231,PM10
50,2017-02-20,2017,02,20,49.50846153846154,PM10
51,2017-02-21,2017,02,21,50.09403846153846,PM10
52,2017-02-22,2017,02,22,51.21916208791209,PM25
53,2017-02-23,2017,02,23,33.95134615384616,O3
54,2017-02-24,2017,02,24,39.923846153846156,PM10
55,2017-02-25,2017,02,25,52.2,PM25
56,2017-02-26,2017,02,26,46.904601648351644,PM25
57,2017-02-27,2017,02,27,55.604807692307695,PM25
58,2017-02-28,2017,02,28,169.59336538461534,PM25
59,2017-03-01,2017,03,01,47.28846153846154,PM10
60,2017-03-02,2017,03,02,51.903653846153844,PM10
61,2017-03-03,2017,03,03,89.65673076923076,PM25
62,2017-03-04,2017,03,04,106.61394230769231,PM25
63,2017-03-05,2017,03,05,56.41403846153845,PM10
64,2017-03-06,2017,03,06,46.53211538461539,PM10
65,2017-03-07,2017,03,07,30.837307692307693,PM10
66,2017-03-08,2017,03,08,41.29192307692308,PM10
67,2017-03-09,2017,03,09,43.95192307692309,PM10
68,2017-03-10,2017,03,10,55.92438186813187,PM25
69,2017-03-11,2017,03,11,101.30096153846155,PM25
70,2017-03-12,2017,03,12,53.76826923076923,PM10
71,2017-03-13,2017,03,13,46.25692307692308,PM10
72,2017-03-14,2017,03,14,64.64711538461539,PM25
73,2017-03-15,2017,03,15,62.870054945054946,PM25
74,2017-03-16,2017,03,16,90.975,PM25
75,2017-03-17,2017,03,17,128.97884615384615,PM25
76,2017-03-18,2017,03,18,124.01778846153844,PM25
77,2017-03-19,2017,03,19,117.95336538461538,PM25
78,2017-03-20,2017,03,20,75.96971153846154,PM25
79,2017-03-21,2017,03,21,50.323461538461544,PM10
80,2017-03-22,2017,03,22,52.50846153846153,PM10
81,2017-03-23,2017,03,23,60.89162087912088,PM25
82,2017-03-24,2017,03,24,59.20968406593407,PM25
83,2017-03-25,2017,03,25,73.23509615384616,PM25
84,2017-03-26,2017,03,26,96.19615384615385,PM25
85,2017-03-27,2017,03,27,80.3548076923077,PM25
86,2017-03-28,2017,03,28,53.99574175824175,PM25
87,2017-03-29,2017,03,29,79.9125,PM25
88,2017-03-30,2017,03,30,91.6548076923077,PM25
89,2017-03-31,2017,03,31,53.824931318681315,PM25
90,2017-04-01,2017,04,01,45.04480769230771,PM10
91,2017-04-02,2017,04,02,47.719423076923086,PM10
92,2017-04-03,2017,04,03,71.11009615384616,PM25
93,2017-04-04,2017,04,04,93.3831730769231,PM25
94,2017-04-05,2017,04,05,50.18653846153847,O3
95,2017-04-06,2017,04,06,59.32692307692308,PM25
96,2017-04-07,2017,04,07,102.82884615384616,PM25
97,2017-04-08,2017,04,08,55.085576923076935,PM10
98,2017-04-09,2017,04,09,47.71057692307692,PM10
99,2017-04-10,2017,04,10,50.558846153846154,PM10
100,2017-04-11,2017,04,11,59.192499999999995,PM10
101,2017-04-12,2017,04,12,51.884807692307696,PM10
102,2017-04-13,2017,04,13,67.54471153846153,PM25
103,2017-04-14,2017,04,14,73.7673076923077,PM25
104,2017-04-15,2017,04,15,74.95192307692308,PM25
105,2017-04-16,2017,04,16,89.07596153846156,PM25
106,2017-04-17,2017,04,17,67.6804487179487,O3
107,2017-04-18,2017,04,18,67.04557692307692,PM10
108,2017-04-19,2017,04,19,44.808076923076925,PM10
109,2017-04-20,2017,04,20,62.38153846153846,PM10
110,2017-04-21,2017,04,21,58.67211538461539,PM10
111,2017-04-22,2017,04,22,58.37250000000001,PM10
112,2017-04-23,2017,04,23,45.41211538461538,O3
113,2017-04-24,2017,04,24,56.230384615384615,PM10
114,2017-04-25,2017,04,25,34.86788461538462,O3
115,2017-04-26,2017,04,26,35.265,O3
116,2017-04-27,2017,04,27,39.924615384615386,O3
117,2017-04-28,2017,04,28,41.21096153846155,O3
118,2017-04-29,2017,04,29,50.96269230769231,PM10
119,2017-04-30,2017,04,30,81.19211538461538,PM10
120,2017-05-01,2017,05,01,40.886153846153846,PM10
121,2017-05-02,2017,05,02,52.779807692307685,O3
122,2017-05-03,2017,05,03,55.77070512820512,O3
123,2017-05-04,2017,05,04,44.2173076923077,O3
124,2017-05-05,2017,05,05,61.99269230769231,PM10
125,2017-05-06,2017,05,06,52.14423076923076,PM10
126,2017-05-07,2017,05,07,60.76923076923077,PM10
127,2017-05-08,2017,05,08,98.07290209790209,O3
128,2017-05-09,2017,05,09,60.468910256410254,O3
129,2017-05-10,2017,05,10,63.003205128205124,O3
130,2017-05-11,2017,05,11,61.769999999999996,PM10
131,2017-05-12,2017,05,12,118.16769230769229,PM10
132,2017-05-13,2017,05,13,56.33153846153846,PM10
133,2017-05-14,2017,05,14,46.54903846153846,PM10
134,2017-05-15,2017,05,15,41.92192307692308,O3
135,2017-05-16,2017,05,16,58.16826923076923,O3
136,2017-05-17,2017,05,17,91.61506410256408,O3
137,2017-05-18,2017,05,18,120.4562937062937,O3
138,2017-05-19,2017,05,19,120.54825174825176,O3
139,2017-05-20,2017,05,20,90.2766317016317,O3
140,2017-05-21,2017,05,21,52.20628205128206,O3
141,2017-05-22,2017,05,22,43.535961538461535,PM10
142,2017-05-23,2017,05,23,45.21346153846154,O3
143,2017-05-24,2017,05,24,72.32532051282053,O3
144,2017-05-25,2017,05,25,47.196538461538466,O3
145,2017-05-26,2017,05,26,45.81570512820513,O3
146,2017-05-27,2017,05,27,54.847756410256416,O3
147,2017-05-28,2017,05,28,80.13205128205128,O3
148,2017-05-29,2017,05,29,57.3826923076923,PM10
149,2017-05-30,2017,05,30,53.49615384615384,O3
150,2017-05-31,2017,05,31,61.19044871794871,O3
151,2017-06-01,2017,06,01,33.4673076923077,PM10
152,2017-06-02,2017,06,02,29.720000000000002,PM10
153,2017-06-03,2017,06,03,39.65019230769231,O3
154,2017-06-04,2017,06,04,61.186858974358984,O3
155,2017-06-05,2017,06,05,69.26185897435897,O3
156,2017-06-06,2017,06,06,58.3823717948718,O3
157,2017-06-07,2017,06,07,66.50576923076923,O3
158,2017-06-08,2017,06,08,106.59364801864801,O3
159,2017-06-09,2017,06,09,47.83794871794872,O3
160,2017-06-10,2017,06,10,41.816730769230766,PM10
161,2017-06-11,2017,06,11,49.97282051282051,O3
162,2017-06-12,2017,06,12,43.28115384615384,O3
163,2017-06-13,2017,06,13,76.48910256410258,O3
164,2017-06-14,2017,06,14,124.49265734265735,O3
165,2017-06-15,2017,06,15,96.41649184149186,O3
166,2017-06-16,2017,06,16,102.42255244755243,O3
167,2017-06-17,2017,06,17,133.40972027972026,O3
168,2017-06-18,2017,06,18,127.92797202797202,O3
169,2017-06-19,2017,06,19,63.12403846153846,O3
170,2017-06-20,2017,06,20,49.56435897435897,O3
171,2017-06-21,2017,06,21,52.25538461538463,O3
172,2017-06-22,2017,06,22,53.083173076923075,PM25
173,2017-06-23,2017,06,23,65.5951923076923,PM25
174,2017-06-24,2017,06,24,44.24961538461538,O3
175,2017-06-25,2017,06,25,62.74378205128205,O3
176,2017-06-26,2017,06,26,68.96529720279719,O3
177,2017-06-27,2017,06,27,55.91423076923078,O3
178,2017-06-28,2017,06,28,53.36326923076923,O3
179,2017-06-29,2017,06,29,49.57891025641025,O3
180,2017-06-30,2017,06,30,82.05673076923077,O3
181,2017-07-01,2017,07,01,73.43365384615385,O3
182,2017-07-02,2017,07,02,46.60557692307692,O3
