,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,44.07384715025907,PM10
1,2017-01-02,2017,01,02,50.861943005181345,PM10
2,2017-01-03,2017,01,03,59.885626387860846,PM25
3,2017-01-04,2017,01,04,92.78410436713546,PM25
4,2017-01-05,2017,01,05,109.75480662472242,PM25
5,2017-01-06,2017,01,06,69.36334659511473,PM25
6,2017-01-07,2017,01,07,23.922603626943005,O3
7,2017-01-08,2017,01,08,27.803523316062176,PM10
8,2017-01-09,2017,01,09,22.167655440414507,O3
9,2017-01-10,2017,01,10,24.93309585492228,NO2
10,2017-01-11,2017,01,11,28.87876943005182,PM10
11,2017-01-12,2017,01,12,29.456152849740935,PM10
12,2017-01-13,2017,01,13,35.55209844559586,PM10
13,2017-01-14,2017,01,14,60.802577720207246,PM10
14,2017-01-15,2017,01,15,72.64687268689859,PM25
15,2017-01-16,2017,01,16,28.368639896373054,PM10
16,2017-01-17,2017,01,17,25.118173575129532,O3
17,2017-01-18,2017,01,18,42.108834196891195,PM10
18,2017-01-19,2017,01,19,27.516696891191714,O3
19,2017-01-20,2017,01,20,31.37147668393783,PM10
20,2017-01-21,2017,01,21,25.225725388601038,O3
21,2017-01-22,2017,01,22,31.886139896373056,NO2
22,2017-01-23,2017,01,23,44.63673575129533,PM10
23,2017-01-24,2017,01,24,63.51465118430792,PM25
24,2017-01-25,2017,01,25,103.16881014063658,PM25
25,2017-01-26,2017,01,26,74.05776646928203,PM10
26,2017-01-27,2017,01,27,51.07349740932642,PM10
27,2017-01-28,2017,01,28,78.81682642487046,PM10
28,2017-01-29,2017,01,29,26.934987046632127,O3
29,2017-01-30,2017,01,30,26.75475388601036,PM10
30,2017-01-31,2017,01,31,42.821463730569945,PM10
31,2017-02-01,2017,02,01,50.618704663212434,PM10
32,2017-02-02,2017,02,02,92.11965673575129,PM25
33,2017-02-03,2017,02,03,112.02931347150259,PM25
34,2017-02-04,2017,02,04,42.89632124352332,PM10
35,2017-02-05,2017,02,05,35.50985751295337,PM10
36,2017-02-06,2017,02,06,77.6988341968912,PM25
37,2017-02-07,2017,02,07,67.50274333826795,PM25
38,2017-02-08,2017,02,08,31.82887305699482,O3
39,2017-02-09,2017,02,09,29.947331606217617,O3
40,2017-02-10,2017,02,10,30.187448186528496,O3
41,2017-02-11,2017,02,11,42.4270207253886,PM10
42,2017-02-12,2017,02,12,55.04074296817173,PM25
43,2017-02-13,2017,02,13,45.64176165803109,PM10
44,2017-02-14,2017,02,14,72.6446567357513,PM25
45,2017-02-15,2017,02,15,88.05823464100665,PM25
46,2017-02-16,2017,02,16,54.49580310880828,PM10
47,2017-02-17,2017,02,17,24.30141191709845,PM10
48,2017-02-18,2017,02,18,54.546437823834204,PM10
49,2017-02-19,2017,02,19,54.839481865284974,PM10
50,2017-02-20,2017,02,20,39.3129792746114,PM10
51,2017-02-21,2017,02,21,41.674520725388604,PM10
52,2017-02-22,2017,02,22,31.077927461139893,O3
53,2017-02-23,2017,02,23,32.060751295336786,O3
54,2017-02-24,2017,02,24,49.55830310880828,PM10
55,2017-02-25,2017,02,25,46.91917098445596,NO2
56,2017-02-26,2017,02,26,41.29790155440414,PM10
57,2017-02-27,2017,02,27,49.29703367875647,PM10
58,2017-02-28,2017,02,28,30.839132124352332,PM10
59,2017-03-01,2017,03,01,32.131360103626946,O3
60,2017-03-02,2017,03,02,29.52886010362694,PM10
61,2017-03-03,2017,03,03,37.97943005181347,PM10
62,2017-03-04,2017,03,04,34.339468911917095,PM10
63,2017-03-05,2017,03,05,32.19757772020725,O3
64,2017-03-06,2017,03,06,30.965375647668388,O3
65,2017-03-07,2017,03,07,32.152059585492225,O3
66,2017-03-08,2017,03,08,31.53082901554404,O3
67,2017-03-09,2017,03,09,32.33016839378238,O3
68,2017-03-10,2017,03,10,41.86514248704663,PM10
69,2017-03-11,2017,03,11,36.11093264248704,PM10
70,2017-03-12,2017,03,12,32.86023316062177,O3
71,2017-03-13,2017,03,13,32.40422279792746,PM10
72,2017-03-14,2017,03,14,49.09067357512952,PM10
73,2017-03-15,2017,03,15,59.326716321243524,PM25
74,2017-03-16,2017,03,16,65.41868523316062,PM25
75,2017-03-17,2017,03,17,54.163341968911915,PM10
76,2017-03-18,2017,03,18,52.66874352331607,PM10
77,2017-03-19,2017,03,19,86.5759067357513,PM25
78,2017-03-20,2017,03,20,94.95136010362695,PM25
79,2017-03-21,2017,03,21,96.6758743523316,PM25
80,2017-03-22,2017,03,22,95.78303108808291,PM25
81,2017-03-23,2017,03,23,62.299766839378236,PM10
82,2017-03-24,2017,03,24,45.286256476683945,PM10
83,2017-03-25,2017,03,25,37.88891191709844,O3
84,2017-03-26,2017,03,26,34.32,O3
85,2017-03-27,2017,03,27,46.62023316062176,PM10
86,2017-03-28,2017,03,28,36.522396373057,PM10
87,2017-03-29,2017,03,29,39.01400259067358,PM10
88,2017-03-30,2017,03,30,32.770686528497414,O3
89,2017-03-31,2017,03,31,34.67455958549223,O3
90,2017-04-01,2017,04,01,37.19123056994819,O3
91,2017-04-02,2017,04,02,39.26172279792746,O3
92,2017-04-03,2017,04,03,50.388160621761656,PM10
93,2017-04-04,2017,04,04,47.31636010362694,PM10
94,2017-04-05,2017,04,05,51.039836232420434,PM25
95,2017-04-06,2017,04,06,57.52335492227979,PM10
96,2017-04-07,2017,04,07,52.8865932642487,PM10
97,2017-04-08,2017,04,08,36.15432642487047,O3
98,2017-04-09,2017,04,09,45.123484455958554,PM10
99,2017-04-10,2017,04,10,41.535440414507775,PM10
100,2017-04-11,2017,04,11,34.96599740932643,O3
101,2017-04-12,2017,04,12,33.31709844559585,PM10
102,2017-04-13,2017,04,13,49.982383419689114,PM10
103,2017-04-14,2017,04,14,42.942992227979275,PM10
104,2017-04-15,2017,04,15,43.85400259067357,PM10
105,2017-04-16,2017,04,16,80.41174870466321,PM10
106,2017-04-17,2017,04,17,95.40377868245744,PM10
107,2017-04-18,2017,04,18,36.37075129533678,PM10
108,2017-04-19,2017,04,19,86.87072538860103,PM10
109,2017-04-20,2017,04,20,71.51367875647668,PM10
110,2017-04-21,2017,04,21,36.75502590673575,O3
111,2017-04-22,2017,04,22,37.79836787564767,O3
112,2017-04-23,2017,04,23,38.358044041450775,PM10
113,2017-04-24,2017,04,24,36.23314766839378,O3
114,2017-04-25,2017,04,25,37.72103195164076,O3
115,2017-04-26,2017,04,26,35.78959844559586,O3
116,2017-04-27,2017,04,27,37.821321243523315,O3
117,2017-04-28,2017,04,28,40.30573834196891,O3
118,2017-04-29,2017,04,29,41.96356217616581,O3
119,2017-04-30,2017,04,30,40.226178756476685,O3
120,2017-05-01,2017,05,01,52.02632124352333,O3
121,2017-05-02,2017,05,02,62.90838082901554,PM10
122,2017-05-03,2017,05,03,130.43077812731312,PM25
123,2017-05-04,2017,05,04,250.57805884529978,PM25
124,2017-05-05,2017,05,05,118.18613527017025,PM25
125,2017-05-06,2017,05,06,53.69928756476685,PM10
126,2017-05-07,2017,05,07,43.414304835924,O3
127,2017-05-08,2017,05,08,50.277499999999996,PM10
128,2017-05-09,2017,05,09,68.19336787564767,PM10
129,2017-05-10,2017,05,10,47.720147113249446,PM25
130,2017-05-11,2017,05,11,73.11981402664694,PM25
131,2017-05-12,2017,05,12,60.517331606217624,PM10
132,2017-05-13,2017,05,13,46.69267209474464,PM25
133,2017-05-14,2017,05,14,39.70024611398964,PM10
134,2017-05-15,2017,05,15,38.384132124352334,O3
135,2017-05-16,2017,05,16,38.22834196891191,O3
