,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,207.21409703504042,PM25
1,2017-01-02,2017,01,02,228.88962264150945,PM25
2,2017-01-03,2017,01,03,148.4191509433962,PM25
3,2017-01-04,2017,01,04,115.44710242587601,PM25
4,2017-01-05,2017,01,05,121.88972371967654,PM25
5,2017-01-06,2017,01,06,101.34999999999998,PM25
6,2017-01-07,2017,01,07,115.89201482479784,PM25
7,2017-01-08,2017,01,08,234.8679245283018,PM25
8,2017-01-09,2017,01,09,210.36350404312665,PM25
9,2017-01-10,2017,01,10,174.1317520215634,PM25
10,2017-01-11,2017,01,11,206.01746630727757,PM25
11,2017-01-12,2017,01,12,119.84194743935308,PM25
12,2017-01-13,2017,01,13,88.90688679245285,PM10
13,2017-01-14,2017,01,14,120.19999999999999,PM25
14,2017-01-15,2017,01,15,72.76471698113207,PM10
15,2017-01-16,2017,01,16,73.95584905660377,PM10
16,2017-01-17,2017,01,17,107.87004716981129,PM25
17,2017-01-18,2017,01,18,166.8165026954178,PM25
18,2017-01-19,2017,01,19,211.77843665768197,PM25
19,2017-01-20,2017,01,20,75.92952830188679,PM10
20,2017-01-21,2017,01,21,92.10933962264151,PM10
21,2017-01-22,2017,01,22,142.62729110512132,PM25
22,2017-01-23,2017,01,23,144.7643194070081,PM25
23,2017-01-24,2017,01,24,126.07540431266845,PM25
24,2017-01-25,2017,01,25,176.0560781671159,PM25
25,2017-01-26,2017,01,26,147.12146226415092,PM25
26,2017-01-27,2017,01,27,168.2835242587601,PM25
27,2017-01-28,2017,01,28,160.86513477088948,PM25
28,2017-01-29,2017,01,29,167.93118598382748,PM25
29,2017-01-30,2017,01,30,69.87509433962265,PM10
30,2017-01-31,2017,01,31,74.91037735849056,PM25
31,2017-02-01,2017,02,01,103.71014150943395,PM25
32,2017-02-02,2017,02,02,188.3099730458221,PM25
33,2017-02-03,2017,02,03,164.3305929919137,PM25
34,2017-02-04,2017,02,04,122.96650943396226,PM25
35,2017-02-05,2017,02,05,204.89150943396226,PM25
36,2017-02-06,2017,02,06,153.23035714285714,PM25
37,2017-02-07,2017,02,07,92.1936320754717,PM25
38,2017-02-08,2017,02,08,126.27665094339623,PM25
39,2017-02-09,2017,02,09,134.0311320754717,PM25
40,2017-02-10,2017,02,10,103.30464959568732,PM25
41,2017-02-11,2017,02,11,116.58349056603775,PM25
42,2017-02-12,2017,02,12,195.11723045822106,PM25
43,2017-02-13,2017,02,13,129.47429245283016,PM25
44,2017-02-14,2017,02,14,162.77464285714285,PM25
45,2017-02-15,2017,02,15,128.57759433962264,PM25
46,2017-02-16,2017,02,16,142.66603773584907,PM25
47,2017-02-17,2017,02,17,101.21490566037735,PM10
48,2017-02-18,2017,02,18,111.09174528301887,PM25
49,2017-02-19,2017,02,19,171.59838274932613,PM25
50,2017-02-20,2017,02,20,132.3111320754717,PM10
51,2017-02-21,2017,02,21,63.07688679245283,PM10
52,2017-02-22,2017,02,22,151.57243935309972,PM25
53,2017-02-23,2017,02,23,150.16007412398923,PM25
54,2017-02-24,2017,02,24,102.71037735849056,PM25
55,2017-02-25,2017,02,25,113.72358490566037,PM25
56,2017-02-26,2017,02,26,130.0018194070081,PM25
57,2017-02-27,2017,02,27,103.7747641509434,PM25
58,2017-02-28,2017,02,28,129.96415094339622,PM25
59,2017-03-01,2017,03,01,83.8267924528302,PM10
60,2017-03-02,2017,03,02,73.85396226415095,PM10
61,2017-03-03,2017,03,03,81.77066037735848,PM10
62,2017-03-04,2017,03,04,113.7056603773585,PM25
63,2017-03-05,2017,03,05,152.57668463611859,PM25
64,2017-03-06,2017,03,06,76.78707547169812,PM10
65,2017-03-07,2017,03,07,78.02075471698114,PM10
66,2017-03-08,2017,03,08,75.52075471698114,PM10
67,2017-03-09,2017,03,09,96.83867924528305,PM25
68,2017-03-10,2017,03,10,120.8700471698113,PM25
69,2017-03-11,2017,03,11,153.5183962264151,PM25
70,2017-03-12,2017,03,12,151.2268194070081,PM25
71,2017-03-13,2017,03,13,68.13528301886792,PM10
72,2017-03-14,2017,03,14,80.18811320754718,PM10
73,2017-03-15,2017,03,15,70.21226415094341,PM25
74,2017-03-16,2017,03,16,74.84811320754717,PM25
75,2017-03-17,2017,03,17,103.12193396226418,PM25
76,2017-03-18,2017,03,18,87.11415094339623,PM25
77,2017-03-19,2017,03,19,81.97900943396226,PM25
78,2017-03-20,2017,03,20,76.31509433962263,PM25
79,2017-03-21,2017,03,21,137.73443396226415,PM25
80,2017-03-22,2017,03,22,107.76580188679246,PM25
81,2017-03-23,2017,03,23,57.87446091644205,PM25
82,2017-03-24,2017,03,24,112.32783018867923,PM25
83,2017-03-25,2017,03,25,79.29783018867926,PM10
84,2017-03-26,2017,03,26,68.60396226415095,PM10
85,2017-03-27,2017,03,27,75.57764150943396,PM10
86,2017-03-28,2017,03,28,90.04764150943396,PM25
87,2017-03-29,2017,03,29,121.76320754716981,PM25
88,2017-03-30,2017,03,30,98.73066037735852,PM25
89,2017-03-31,2017,03,31,114.67004716981131,PM25
90,2017-04-01,2017,04,01,131.74009433962266,PM25
91,2017-04-02,2017,04,02,77.00872641509434,PM25
92,2017-04-03,2017,04,03,71.25962264150942,PM10
93,2017-04-04,2017,04,04,88.08584905660376,PM25
94,2017-04-05,2017,04,05,103.10235849056606,PM25
95,2017-04-06,2017,04,06,114.76273584905661,PM25
96,2017-04-07,2017,04,07,103.56179245283022,PM25
97,2017-04-08,2017,04,08,97.79905660377358,PM25
98,2017-04-09,2017,04,09,67.96563342318059,PM25
99,2017-04-10,2017,04,10,55.154346361185986,PM25
100,2017-04-11,2017,04,11,69.85283018867925,PM25
101,2017-04-12,2017,04,12,84.35235849056605,PM25
102,2017-04-13,2017,04,13,64.37150943396227,PM10
103,2017-04-14,2017,04,14,66.54018867924529,PM10
104,2017-04-15,2017,04,15,85.46122641509434,PM10
105,2017-04-16,2017,04,16,73.22566037735848,PM10
106,2017-04-17,2017,04,17,94.27226415094341,PM10
107,2017-04-18,2017,04,18,96.52141509433962,PM10
108,2017-04-19,2017,04,19,91.42198113207547,PM10
109,2017-04-20,2017,04,20,85.81245283018868,PM10
110,2017-04-21,2017,04,21,86.37358490566038,PM10
111,2017-04-22,2017,04,22,68.5593396226415,PM10
112,2017-04-23,2017,04,23,67.80849056603772,PM10
113,2017-04-24,2017,04,24,74.38566037735848,PM10
114,2017-04-25,2017,04,25,99.25594339622641,PM10
115,2017-04-26,2017,04,26,67.55301886792452,PM10
116,2017-04-27,2017,04,27,68.14169811320754,PM10
117,2017-04-28,2017,04,28,71.71084905660376,PM10
118,2017-04-29,2017,04,29,67.79622641509432,O3
119,2017-04-30,2017,04,30,68.18254716981133,O3
120,2017-05-01,2017,05,01,89.34754716981132,PM10
121,2017-05-02,2017,05,02,69.03405660377359,PM10
122,2017-05-03,2017,05,03,50.69811320754718,PM10
123,2017-05-04,2017,05,04,84.98245283018866,PM10
124,2017-05-05,2017,05,05,240.02876684636118,PM10
125,2017-05-06,2017,05,06,379.2664218328841,PM10
126,2017-05-07,2017,05,07,164.00518867924526,PM10
127,2017-05-08,2017,05,08,59.5177358490566,PM10
128,2017-05-09,2017,05,09,57.10405660377359,PM10
129,2017-05-10,2017,05,10,65.62858490566038,PM10
130,2017-05-11,2017,05,11,68.17471698113208,PM10
131,2017-05-12,2017,05,12,60.87981132075472,PM10
132,2017-05-13,2017,05,13,77.25235849056604,PM10
133,2017-05-14,2017,05,14,93.77452830188679,PM10
134,2017-05-15,2017,05,15,74.67122641509434,PM10
135,2017-05-16,2017,05,16,58.561415094339615,PM10
136,2017-05-17,2017,05,17,68.76132075471698,O3
137,2017-05-18,2017,05,18,73.74088050314465,O3
138,2017-05-19,2017,05,19,69.15000000000002,PM10
139,2017-05-20,2017,05,20,57.79150943396226,O3
140,2017-05-21,2017,05,21,81.30361635220126,O3
141,2017-05-22,2017,05,22,89.6430817610063,O3
142,2017-05-23,2017,05,23,43.89669811320755,O3
143,2017-05-24,2017,05,24,60.4937106918239,O3
144,2017-05-25,2017,05,25,79.10298742138366,O3
145,2017-05-26,2017,05,26,80.55393081761007,O3
146,2017-05-27,2017,05,27,92.42964551172099,O3
147,2017-05-28,2017,05,28,96.29496855345913,O3
148,2017-05-29,2017,05,29,86.43852201257863,O3
149,2017-05-30,2017,05,30,84.12188679245284,PM10
150,2017-05-31,2017,05,31,90.87367924528303,PM10
151,2017-06-01,2017,06,01,91.80349056603774,PM10
152,2017-06-02,2017,06,02,101.41500000000003,PM10
153,2017-06-03,2017,06,03,83.10037735849058,PM10
154,2017-06-04,2017,06,04,64.85867924528301,PM10
155,2017-06-05,2017,06,05,41.541226415094336,O3
156,2017-06-06,2017,06,06,47.529811320754725,O3
157,2017-06-07,2017,06,07,60.68311320754718,PM10
158,2017-06-08,2017,06,08,62.30735849056604,PM10
159,2017-06-09,2017,06,09,60.62962264150944,PM10
160,2017-06-10,2017,06,10,48.774056603773595,PM10
161,2017-06-11,2017,06,11,60.37688679245283,PM10
162,2017-06-12,2017,06,12,69.52556603773584,PM10
163,2017-06-13,2017,06,13,76.08364779874215,O3
164,2017-06-14,2017,06,14,75.38679245283019,O3
165,2017-06-15,2017,06,15,96.89575471698114,PM25
166,2017-06-16,2017,06,16,77.33490566037737,O3
167,2017-06-17,2017,06,17,100.60926243567751,O3
168,2017-06-18,2017,06,18,82.3562893081761,O3
169,2017-06-19,2017,06,19,65.80534591194969,O3
170,2017-06-20,2017,06,20,69.09981132075472,PM10
171,2017-06-21,2017,06,21,59.18971698113209,PM10
172,2017-06-22,2017,06,22,56.962169811320756,PM10
173,2017-06-23,2017,06,23,57.106886792452826,PM10
174,2017-06-24,2017,06,24,62.491509433962264,O3
175,2017-06-25,2017,06,25,82.69606918238995,O3
176,2017-06-26,2017,06,26,75.68616352201258,O3
177,2017-06-27,2017,06,27,83.05440251572327,O3
178,2017-06-28,2017,06,28,64.55377358490567,O3
179,2017-06-29,2017,06,29,62.81996855345912,O3
180,2017-06-30,2017,06,30,63.11141509433963,PM10
181,2017-07-01,2017,07,01,48.53396226415096,PM10
182,2017-07-02,2017,07,02,49.90396226415094,PM10
183,2017-07-03,2017,07,03,55.77166666666667,O3
184,2017-07-04,2017,07,04,61.36534591194969,O3
185,2017-07-05,2017,07,05,53.549056603773586,PM10
186,2017-07-06,2017,07,06,40.77188679245283,PM10
187,2017-07-07,2017,07,07,36.09650943396226,O3
188,2017-07-08,2017,07,08,41.11056603773584,PM10
189,2017-07-09,2017,07,09,29.866603773584902,PM10
190,2017-07-10,2017,07,10,36.48330188679245,O3
191,2017-07-11,2017,07,11,47.92764150943397,PM10
192,2017-07-12,2017,07,12,44.24839622641508,PM10
193,2017-07-13,2017,07,13,36.51150943396226,PM10
194,2017-07-14,2017,07,14,44.54999999999999,PM10
195,2017-07-15,2017,07,15,34.466981132075475,PM10
196,2017-07-16,2017,07,16,42.513773584905664,PM10
197,2017-07-17,2017,07,17,38.89471698113208,PM10
198,2017-07-18,2017,07,18,52.52594339622642,PM10
199,2017-07-19,2017,07,19,42.96245283018868,PM10
200,2017-07-20,2017,07,20,44.794528301886785,PM10
201,2017-07-21,2017,07,21,40.6422641509434,O3
202,2017-07-22,2017,07,22,44.371886792452834,PM10
203,2017-07-23,2017,07,23,49.14783018867923,PM10
204,2017-07-24,2017,07,24,53.46650943396227,PM10
205,2017-07-25,2017,07,25,92.37877358490566,PM25
206,2017-07-26,2017,07,26,87.53349056603773,PM25
207,2017-07-27,2017,07,27,70.99504716981131,PM25
208,2017-07-28,2017,07,28,78.71084905660376,PM25
209,2017-07-29,2017,07,29,73.23045822102426,PM25
210,2017-07-30,2017,07,30,53.43528301886793,PM10
211,2017-07-31,2017,07,31,59.4254716981132,PM10
212,2017-08-01,2017,08,01,43.237264150943396,PM10
213,2017-08-02,2017,08,02,32.32122641509434,O3
214,2017-08-03,2017,08,03,57.55867924528304,PM10
215,2017-08-04,2017,08,04,66.36764150943395,PM10
216,2017-08-05,2017,08,05,67.6588679245283,PM10
217,2017-08-06,2017,08,06,64.84433962264151,PM10
218,2017-08-07,2017,08,07,57.39396226415094,PM10
219,2017-08-08,2017,08,08,45.80575471698112,O3
220,2017-08-09,2017,08,09,49.08,PM10
221,2017-08-10,2017,08,10,67.1932389937107,O3
222,2017-08-11,2017,08,11,57.12594339622641,PM10
223,2017-08-12,2017,08,12,47.966981132075475,PM10
224,2017-08-13,2017,08,13,56.73820754716982,O3
225,2017-08-14,2017,08,14,55.37490566037736,PM10
226,2017-08-15,2017,08,15,54.175754716981125,PM10
227,2017-08-16,2017,08,16,60.22056603773585,PM10
228,2017-08-17,2017,08,17,70.64646226415095,PM25
229,2017-08-18,2017,08,18,63.74339622641509,PM25
230,2017-08-19,2017,08,19,39.632075471698116,O3
231,2017-08-20,2017,08,20,57.71377358490565,PM10
232,2017-08-21,2017,08,21,61.020566037735854,PM10
233,2017-08-22,2017,08,22,63.084339622641515,PM10
234,2017-08-23,2017,08,23,60.303867924528284,PM10
235,2017-08-24,2017,08,24,63.60959119496855,O3
236,2017-08-25,2017,08,25,59.24820754716981,PM10
237,2017-08-26,2017,08,26,58.27716981132075,PM10
238,2017-08-27,2017,08,27,59.404811320754725,PM10
239,2017-08-28,2017,08,28,63.17198113207547,PM10
240,2017-08-29,2017,08,29,38.654150943396225,O3
241,2017-08-30,2017,08,30,32.21405660377358,O3
242,2017-08-31,2017,08,31,27.877735849056595,PM10
243,2017-09-01,2017,09,01,45.388679245283015,PM10
244,2017-09-02,2017,09,02,43.239716981132084,O3
245,2017-09-03,2017,09,03,38.00490566037736,PM10
246,2017-09-04,2017,09,04,28.8338679245283,O3
247,2017-09-05,2017,09,05,36.0088679245283,PM10
248,2017-09-06,2017,09,06,39.31075471698114,PM10
249,2017-09-07,2017,09,07,51.36150943396227,PM10
250,2017-09-08,2017,09,08,55.61981132075471,PM10
251,2017-09-09,2017,09,09,59.30735849056604,PM10
252,2017-09-10,2017,09,10,38.303396226415096,PM10
253,2017-09-11,2017,09,11,54.778490566037746,PM10
254,2017-09-12,2017,09,12,65.90150943396226,PM10
255,2017-09-13,2017,09,13,69.60990566037735,PM25
256,2017-09-14,2017,09,14,57.9022641509434,PM10
257,2017-09-15,2017,09,15,66.31018867924529,PM10
258,2017-09-16,2017,09,16,69.94367924528302,PM10
259,2017-09-17,2017,09,17,85.34867924528305,PM10
260,2017-09-18,2017,09,18,82.29981132075473,PM10
261,2017-09-19,2017,09,19,81.22264150943397,PM10
262,2017-09-20,2017,09,20,79.74339622641509,PM25
263,2017-09-21,2017,09,21,59.10292452830189,PM10
264,2017-09-22,2017,09,22,67.49528301886794,PM10
265,2017-09-23,2017,09,23,67.26075471698114,PM10
266,2017-09-24,2017,09,24,46.9688679245283,PM10
267,2017-09-25,2017,09,25,32.61056603773586,PM10
268,2017-09-26,2017,09,26,45.98443396226415,PM10
269,2017-09-27,2017,09,27,59.43075471698113,PM10
270,2017-09-28,2017,09,28,74.74504716981133,PM25
271,2017-09-29,2017,09,29,67.54349056603773,PM10
272,2017-09-30,2017,09,30,50.05669811320754,PM10
273,2017-10-01,2017,10,01,34.640532345013476,PM25
274,2017-10-02,2017,10,02,56.940754716981125,PM10
275,2017-10-03,2017,10,03,43.67735849056605,PM10
276,2017-10-04,2017,10,04,27.219056603773588,PM10
277,2017-10-05,2017,10,05,35.68849056603774,PM10
278,2017-10-06,2017,10,06,45.966981132075475,PM10
279,2017-10-07,2017,10,07,52.53584905660377,PM10
280,2017-10-08,2017,10,08,67.29311320754718,PM10
281,2017-10-09,2017,10,09,79.21160377358491,PM10
282,2017-10-10,2017,10,10,27.993207547169813,PM10
283,2017-10-11,2017,10,11,34.06172506738545,PM25
284,2017-10-12,2017,10,12,47.215188679245294,PM10
285,2017-10-13,2017,10,13,54.47632075471698,PM10
286,2017-10-14,2017,10,14,61.88264150943397,PM10
287,2017-10-15,2017,10,15,71.576448787062,PM25
288,2017-10-16,2017,10,16,87.59528301886793,PM25
289,2017-10-17,2017,10,17,95.52806603773584,PM25
290,2017-10-18,2017,10,18,53.16264150943397,PM10
291,2017-10-19,2017,10,19,67.43396226415095,PM25
292,2017-10-20,2017,10,20,86.95070754716978,PM25
293,2017-10-21,2017,10,21,100.94905660377358,PM25
294,2017-10-22,2017,10,22,152.88793800539082,PM25
295,2017-10-23,2017,10,23,70.27273584905662,PM10
296,2017-10-24,2017,10,24,96.3757075471698,PM25
297,2017-10-25,2017,10,25,93.05165094339623,PM25
298,2017-10-26,2017,10,26,104.76061320754715,PM25
299,2017-10-27,2017,10,27,94.65613207547169,PM25
300,2017-10-28,2017,10,28,110.08372641509433,PM25
301,2017-10-29,2017,10,29,67.53679245283018,PM10
302,2017-10-30,2017,10,30,66.71622641509435,PM10
303,2017-10-31,2017,10,31,79.38528301886791,PM10
304,2017-11-01,2017,11,01,103.0547169811321,PM25
305,2017-11-02,2017,11,02,106.07759433962265,PM25
306,2017-11-03,2017,11,03,113.97028301886793,PM25
307,2017-11-04,2017,11,04,64.4406603773585,PM10
308,2017-11-05,2017,11,05,70.9772641509434,PM10
309,2017-11-06,2017,11,06,84.66037735849055,PM25
310,2017-11-07,2017,11,07,151.94356469002696,PM25
311,2017-11-08,2017,11,08,201.37617250673853,PM25
312,2017-11-09,2017,11,09,102.78716981132074,PM10
313,2017-11-10,2017,11,10,88.7966037735849,PM10
314,2017-11-11,2017,11,11,65.84283018867924,PM10
315,2017-11-12,2017,11,12,75.68679245283019,PM25
316,2017-11-13,2017,11,13,96.36061320754716,PM25
317,2017-11-14,2017,11,14,142.63918463611859,PM25
318,2017-11-15,2017,11,15,181.1479312668464,PM25
319,2017-11-16,2017,11,16,119.73699460916443,PM25
320,2017-11-17,2017,11,17,120.00010107816713,PM25
321,2017-11-18,2017,11,18,55.92056603773584,PM10
322,2017-11-19,2017,11,19,74.8004716981132,PM25
323,2017-11-20,2017,11,20,105.37264150943396,PM25
324,2017-11-21,2017,11,21,109.4181603773585,PM25
325,2017-11-22,2017,11,22,84.6711320754717,PM10
326,2017-11-23,2017,11,23,74.21716981132074,PM10
327,2017-11-24,2017,11,24,87.75169811320758,PM10
328,2017-11-25,2017,11,25,90.32877358490566,PM25
329,2017-11-26,2017,11,26,114.77617924528302,PM25
330,2017-11-27,2017,11,27,119.07358490566038,PM25
331,2017-11-28,2017,11,28,190.3743126684636,PM25
332,2017-11-29,2017,11,29,92.72235849056604,PM10
