,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,238.6783333333333,PM25
1,2017-01-02,2017,01,02,290.7066666666667,PM25
2,2017-01-03,2017,01,03,266.52166666666665,PM25
3,2017-01-04,2017,01,04,238.61083333333337,PM25
4,2017-01-05,2017,01,05,113.33645833333334,PM25
5,2017-01-06,2017,01,06,82.17604166666668,PM25
6,2017-01-07,2017,01,07,108.33958333333332,PM25
7,2017-01-08,2017,01,08,141.14895833333333,PM25
8,2017-01-09,2017,01,09,205.57000000000002,PM25
9,2017-01-10,2017,01,10,224.3175,PM25
10,2017-01-11,2017,01,11,195.5127380952381,PM25
11,2017-01-12,2017,01,12,211.59249999999997,PM25
12,2017-01-13,2017,01,13,196.56880952380956,PM25
13,2017-01-14,2017,01,14,119.73645833333332,PM25
14,2017-01-15,2017,01,15,73.56041666666667,PM25
15,2017-01-16,2017,01,16,83.60937500000001,PM25
16,2017-01-17,2017,01,17,92.43854166666667,PM25
17,2017-01-18,2017,01,18,141.02187500000002,PM25
18,2017-01-19,2017,01,19,180.23095238095235,PM25
19,2017-01-20,2017,01,20,68.52416666666667,PM10
20,2017-01-21,2017,01,21,92.32395833333332,PM25
21,2017-01-22,2017,01,22,120.53645833333331,PM25
22,2017-01-23,2017,01,23,97.78541666666666,PM25
23,2017-01-24,2017,01,24,87.19062500000001,PM25
24,2017-01-25,2017,01,25,116.33125,PM25
25,2017-01-26,2017,01,26,142.38125,PM25
26,2017-01-27,2017,01,27,142.63958333333335,PM25
27,2017-01-28,2017,01,28,94.11250000000001,PM25
28,2017-01-29,2017,01,29,121.73229166666665,PM25
29,2017-01-30,2017,01,30,78.171875,PM25
30,2017-01-31,2017,01,31,58.57083333333333,PM25
31,2017-02-01,2017,02,01,131.06875,PM25
32,2017-02-02,2017,02,02,164.33139880952385,PM25
33,2017-02-03,2017,02,03,89.94895833333334,PM25
34,2017-02-04,2017,02,04,134.03958333333333,PM25
35,2017-02-05,2017,02,05,164.975,PM25
36,2017-02-06,2017,02,06,155.8063988095238,PM25
37,2017-02-07,2017,02,07,82.38645833333332,PM25
38,2017-02-08,2017,02,08,150.34345238095236,PM25
39,2017-02-09,2017,02,09,121.3135416666667,PM25
40,2017-02-10,2017,02,10,87.37291666666665,PM25
