,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,31.110443156320116,PM25
1,2017-01-02,2017,01,02,23.31349476439791,O3
2,2017-01-03,2017,01,03,23.734554973821986,O3
3,2017-01-04,2017,01,04,28.139402580403885,PM25
4,2017-01-05,2017,01,05,74.17476159311892,PM25
5,2017-01-06,2017,01,06,105.26480179506358,PM25
6,2017-01-07,2017,01,07,37.727052169035154,PM25
7,2017-01-08,2017,01,08,24.024463350785343,O3
8,2017-01-09,2017,01,09,25.463534031413612,O3
9,2017-01-10,2017,01,10,27.811164921465974,O3
10,2017-01-11,2017,01,11,25.556701570680627,O3
11,2017-01-12,2017,01,12,27.1609554973822,O3
12,2017-01-13,2017,01,13,31.959267015706804,O3
13,2017-01-14,2017,01,14,29.97162303664922,O3
14,2017-01-15,2017,01,15,35.35300579655946,PM25
15,2017-01-16,2017,01,16,66.76571802543006,PM25
16,2017-01-17,2017,01,17,69.3458320867614,PM25
17,2017-01-18,2017,01,18,24.81214659685864,O3
18,2017-01-19,2017,01,19,23.377735602094244,O3
19,2017-01-20,2017,01,20,26.689149214659682,O3
20,2017-01-21,2017,01,21,25.9446335078534,O3
21,2017-01-22,2017,01,22,26.344332460732986,O3
22,2017-01-23,2017,01,23,25.70586387434555,O3
23,2017-01-24,2017,01,24,25.862486910994768,O3
24,2017-01-25,2017,01,25,70.73234199700823,PM25
25,2017-01-26,2017,01,26,38.82899682124158,PM25
26,2017-01-27,2017,01,27,25.721086387434553,O3
27,2017-01-28,2017,01,28,83.94033937920717,PM25
28,2017-01-29,2017,01,29,23.069410994764397,O3
29,2017-01-30,2017,01,30,25.712709424083773,O3
30,2017-01-31,2017,01,31,26.169568062827228,O3
31,2017-02-01,2017,02,01,29.27965968586388,O3
32,2017-02-02,2017,02,02,28.34875186985789,PM25
33,2017-02-03,2017,02,03,72.34490463724758,PM25
34,2017-02-04,2017,02,04,52.85481955871354,PM25
35,2017-02-05,2017,02,05,27.61596858638743,O3
36,2017-02-06,2017,02,06,29.82937172774869,O3
37,2017-02-07,2017,02,07,27.423952879581154,O3
38,2017-02-08,2017,02,08,28.722735602094243,O3
39,2017-02-09,2017,02,09,34.22645287958115,O3
40,2017-02-10,2017,02,10,35.10181937172775,O3
41,2017-02-11,2017,02,11,32.87214659685864,O3
42,2017-02-12,2017,02,12,27.56807591623037,O3
43,2017-02-13,2017,02,13,26.950340314136128,O3
44,2017-02-14,2017,02,14,44.55510938668661,PM25
45,2017-02-15,2017,02,15,64.77664080029918,PM25
46,2017-02-16,2017,02,16,28.36232984293194,O3
47,2017-02-17,2017,02,17,31.87244764397906,O3
48,2017-02-18,2017,02,18,23.59035340314136,O3
49,2017-02-19,2017,02,19,28.30270942408377,PM10
50,2017-02-20,2017,02,20,29.50001308900524,O3
51,2017-02-21,2017,02,21,36.654306282722516,PM10
52,2017-02-22,2017,02,22,26.67024869109948,O3
53,2017-02-23,2017,02,23,28.453691099476444,O3
54,2017-02-24,2017,02,24,27.503075916230365,O3
55,2017-02-25,2017,02,25,28.949306282722517,O3
56,2017-02-26,2017,02,26,28.30028795811518,O3
57,2017-02-27,2017,02,27,26.45494764397906,O3
58,2017-02-28,2017,02,28,27.047735602094242,O3
59,2017-03-01,2017,03,01,31.681623036649217,O3
60,2017-03-02,2017,03,02,26.641191099476437,O3
61,2017-03-03,2017,03,03,26.668363874345545,O3
62,2017-03-04,2017,03,04,30.028692969334326,PM25
63,2017-03-05,2017,03,05,28.998664921465966,O3
64,2017-03-06,2017,03,06,32.86227748691099,O3
65,2017-03-07,2017,03,07,35.96619109947644,O3
66,2017-03-08,2017,03,08,36.52346858638744,O3
67,2017-03-09,2017,03,09,34.69698952879581,O3
68,2017-03-10,2017,03,10,30.634450261780106,O3
69,2017-03-11,2017,03,11,29.457709424083774,O3
70,2017-03-12,2017,03,12,38.16230366492147,O3
71,2017-03-13,2017,03,13,36.42943717277487,O3
72,2017-03-14,2017,03,14,35.46806282722513,O3
73,2017-03-15,2017,03,15,35.78608638743455,O3
74,2017-03-16,2017,03,16,32.418782722513086,O3
75,2017-03-17,2017,03,17,66.94052916978309,PM25
76,2017-03-18,2017,03,18,32.25589005235602,O3
77,2017-03-19,2017,03,19,33.53753926701571,O3
78,2017-03-20,2017,03,20,35.617486910994764,O3
79,2017-03-21,2017,03,21,33.794096858638746,O3
80,2017-03-22,2017,03,22,33.43354712041885,O3
81,2017-03-23,2017,03,23,35.44134816753927,O3
82,2017-03-24,2017,03,24,48.4648373223635,PM25
83,2017-03-25,2017,03,25,34.422120418848166,O3
84,2017-03-26,2017,03,26,32.73653141361257,O3
85,2017-03-27,2017,03,27,35.28107329842932,O3
86,2017-03-28,2017,03,28,36.90823298429319,O3
87,2017-03-29,2017,03,29,34.387316753926704,O3
88,2017-03-30,2017,03,30,32.63602094240837,O3
89,2017-03-31,2017,03,31,34.82160994764398,O3
90,2017-04-01,2017,04,01,33.44527486910995,O3
91,2017-04-02,2017,04,02,31.799253926701567,O3
92,2017-04-03,2017,04,03,36.54619546247819,O3
93,2017-04-04,2017,04,04,59.693104899027674,PM25
94,2017-04-05,2017,04,05,54.834026738967836,PM25
95,2017-04-06,2017,04,06,31.080052356020943,O3
96,2017-04-07,2017,04,07,40.14044502617801,PM10
97,2017-04-08,2017,04,08,34.49424083769633,O3
98,2017-04-09,2017,04,09,35.82017015706806,O3
99,2017-04-10,2017,04,10,32.32623036649214,O3
100,2017-04-11,2017,04,11,39.209201570680634,O3
101,2017-04-12,2017,04,12,37.86400523560209,O3
102,2017-04-13,2017,04,13,35.41284031413613,O3
103,2017-04-14,2017,04,14,33.40348167539267,O3
104,2017-04-15,2017,04,15,31.300026178010473,O3
105,2017-04-16,2017,04,16,33.92035340314136,PM10
106,2017-04-17,2017,04,17,68.0973868735976,PM25
