,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,261.21920918367346,PM25
1,2017-01-02,2017,01,02,102.40915178571429,PM25
2,2017-01-03,2017,01,03,109.14926658163266,PM25
3,2017-01-04,2017,01,04,79.39362244897958,PM25
4,2017-01-05,2017,01,05,86.43950892857143,PM25
5,2017-01-06,2017,01,06,136.48804209183675,PM25
6,2017-01-07,2017,01,07,189.5763775510204,PM25
7,2017-01-08,2017,01,08,176.2071875,PM25
8,2017-01-09,2017,01,09,38.23357142857143,PM10
9,2017-01-10,2017,01,10,29.694464285714282,PM10
10,2017-01-11,2017,01,11,57.25870535714286,PM25
11,2017-01-12,2017,01,12,37.509438775510205,PM25
12,2017-01-13,2017,01,13,41.805446428571436,PM10
13,2017-01-14,2017,01,14,34.831875000000004,PM10
14,2017-01-15,2017,01,15,82.69177295918368,PM25
15,2017-01-16,2017,01,16,108.66795280612244,PM25
16,2017-01-17,2017,01,17,168.45767219387753,PM25
17,2017-01-18,2017,01,18,118.78217474489796,PM25
18,2017-01-19,2017,01,19,88.16135204081631,PM25
19,2017-01-20,2017,01,20,41.26714285714286,PM10
20,2017-01-21,2017,01,21,72.32196428571429,PM10
21,2017-01-22,2017,01,22,53.102487244897965,PM25
22,2017-01-23,2017,01,23,74.75197704081633,PM25
23,2017-01-24,2017,01,24,88.33801020408161,PM25
24,2017-01-25,2017,01,25,156.54837372448978,PM25
25,2017-01-26,2017,01,26,94.17482142857143,PM10
26,2017-01-27,2017,01,27,49.791250000000005,PM10
27,2017-01-28,2017,01,28,94.63236607142858,PM25
28,2017-01-29,2017,01,29,54.639445153061224,PM25
29,2017-01-30,2017,01,30,34.923928571428576,PM10
30,2017-01-31,2017,01,31,70.14266581632653,PM25
31,2017-02-01,2017,02,01,30.359196428571426,PM10
32,2017-02-02,2017,02,02,74.50363520408163,PM25
33,2017-02-03,2017,02,03,153.60378826530612,PM25
34,2017-02-04,2017,02,04,189.40073341836734,PM25
35,2017-02-05,2017,02,05,67.64591836734694,PM25
36,2017-02-06,2017,02,06,27.56732142857143,PM10
37,2017-02-07,2017,02,07,74.34649234693877,PM25
38,2017-02-08,2017,02,08,42.66758928571429,PM10
39,2017-02-09,2017,02,09,28.546071428571427,O3
40,2017-02-10,2017,02,10,27.658482142857142,O3
41,2017-02-11,2017,02,11,49.19154974489796,PM25
42,2017-02-12,2017,02,12,103.3422831632653,PM25
43,2017-02-13,2017,02,13,91.34929846938776,PM25
44,2017-02-14,2017,02,14,126.8787181122449,PM25
45,2017-02-15,2017,02,15,130.71808035714287,PM25
46,2017-02-16,2017,02,16,55.92714285714286,PM10
47,2017-02-17,2017,02,17,31.174732142857142,O3
48,2017-02-18,2017,02,18,57.61964285714286,PM25
49,2017-02-19,2017,02,19,76.37857142857145,PM10
50,2017-02-20,2017,02,20,37.97071428571428,PM10
51,2017-02-21,2017,02,21,80.9466517857143,PM25
52,2017-02-22,2017,02,22,52.11827168367347,PM25
53,2017-02-23,2017,02,23,30.185624999999998,O3
54,2017-02-24,2017,02,24,44.92515943877551,PM25
55,2017-02-25,2017,02,25,45.344068877551024,PM25
56,2017-02-26,2017,02,26,49.54365433673469,PM25
57,2017-02-27,2017,02,27,85.54107142857141,PM25
58,2017-02-28,2017,02,28,84.8046875,PM25
59,2017-03-01,2017,03,01,30.664107142857144,O3
60,2017-03-02,2017,03,02,58.07339285714285,PM10
61,2017-03-03,2017,03,03,64.17633928571429,PM25
62,2017-03-04,2017,03,04,67.26753826530611,PM25
63,2017-03-05,2017,03,05,41.39419642857143,PM25
64,2017-03-06,2017,03,06,31.597704081632656,PM25
65,2017-03-07,2017,03,07,29.397053571428575,PM10
66,2017-03-08,2017,03,08,39.07678571428572,PM10
67,2017-03-09,2017,03,09,39.36169642857143,PM10
68,2017-03-10,2017,03,10,90.15424107142857,PM25
69,2017-03-11,2017,03,11,140.89774234693877,PM25
70,2017-03-12,2017,03,12,38.94098214285714,PM10
71,2017-03-13,2017,03,13,44.22500000000001,PM25
72,2017-03-14,2017,03,14,91.67895408163265,PM25
73,2017-03-15,2017,03,15,132.72307397959185,PM25
