,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,174.54949558173783,PM25
1,2017-01-02,2017,01,02,183.57787187039764,PM25
2,2017-01-03,2017,01,03,224.93736745213553,PM25
3,2017-01-04,2017,01,04,223.79408321060387,PM25
4,2017-01-05,2017,01,05,216.59200294550809,PM25
5,2017-01-06,2017,01,06,212.57989322533135,PM25
6,2017-01-07,2017,01,07,246.62402430044182,PM25
7,2017-01-08,2017,01,08,134.9856995581738,PM25
8,2017-01-09,2017,01,09,121.36943667157585,PM25
9,2017-01-10,2017,01,10,103.9640648011782,PM25
10,2017-01-11,2017,01,11,146.9738942071674,PM25
11,2017-01-12,2017,01,12,161.78792709867454,PM25
12,2017-01-13,2017,01,13,110.23780927835053,PM25
13,2017-01-14,2017,01,14,118.72073637702505,PM25
14,2017-01-15,2017,01,15,105.48190353460973,PM25
15,2017-01-16,2017,01,16,156.12061119293077,PM25
16,2017-01-17,2017,01,17,144.60186671575846,PM25
17,2017-01-18,2017,01,18,168.44593519882181,PM25
18,2017-01-19,2017,01,19,94.11962444771723,PM25
19,2017-01-20,2017,01,20,53.06995581737849,PM25
20,2017-01-21,2017,01,21,63.91844624447718,PM25
21,2017-01-22,2017,01,22,69.1319587628866,PM25
22,2017-01-23,2017,01,23,167.29622238586157,PM25
23,2017-01-24,2017,01,24,153.47389175257732,PM25
24,2017-01-25,2017,01,25,242.23874815905745,PM25
25,2017-01-26,2017,01,26,248.97137457044676,PM25
26,2017-01-27,2017,01,27,134.74470544918998,PM25
27,2017-01-28,2017,01,28,324.0207020127639,PM25
28,2017-01-29,2017,01,29,100.1654234167894,PM25
29,2017-01-30,2017,01,30,39.006130338733435,PM25
30,2017-01-31,2017,01,31,106.06671575846832,PM25
31,2017-02-01,2017,02,01,99.36032768777613,PM25
32,2017-02-02,2017,02,02,200.60576583210607,PM25
33,2017-02-03,2017,02,03,277.3579356897398,PM25
34,2017-02-04,2017,02,04,214.36509941089835,PM25
35,2017-02-05,2017,02,05,163.03105670103093,PM25
36,2017-02-06,2017,02,06,77.60563328424152,PM25
37,2017-02-07,2017,02,07,74.24265463917526,PM25
38,2017-02-08,2017,02,08,82.84191826215022,PM25
39,2017-02-09,2017,02,09,31.780463917525775,O3
40,2017-02-10,2017,02,10,31.140515463917524,O3
41,2017-02-11,2017,02,11,114.65293078055966,PM25
42,2017-02-12,2017,02,12,179.57705817378496,PM25
43,2017-02-13,2017,02,13,150.4052503681885,PM25
44,2017-02-14,2017,02,14,253.50964285714286,PM25
45,2017-02-15,2017,02,15,267.9031529209622,PM25
46,2017-02-16,2017,02,16,164.834204712813,PM25
47,2017-02-17,2017,02,17,57.216855670103094,PM10
48,2017-02-18,2017,02,18,127.83208762886598,PM25
49,2017-02-19,2017,02,19,141.37145434462442,PM25
50,2017-02-20,2017,02,20,38.05355670103093,PM10
51,2017-02-21,2017,02,21,67.74072164948454,PM25
52,2017-02-22,2017,02,22,119.6306001472754,PM25
53,2017-02-23,2017,02,23,68.42538659793813,PM25
54,2017-02-24,2017,02,24,60.60611192930781,PM25
55,2017-02-25,2017,02,25,40.50399484536082,NO2
56,2017-02-26,2017,02,26,52.79213917525774,PM25
57,2017-02-27,2017,02,27,83.49541605301914,PM25
58,2017-02-28,2017,02,28,59.70522827687777,PM25
59,2017-03-01,2017,03,01,35.82865979381443,PM10
60,2017-03-02,2017,03,02,51.598195876288656,PM10
61,2017-03-03,2017,03,03,85.50452871870397,PM25
62,2017-03-04,2017,03,04,110.63663475699558,PM25
63,2017-03-05,2017,03,05,62.34996318114874,PM25
64,2017-03-06,2017,03,06,34.827371134020616,PM10
65,2017-03-07,2017,03,07,33.24025773195876,O3
66,2017-03-08,2017,03,08,34.223144329896904,O3
67,2017-03-09,2017,03,09,35.89896907216495,PM10
68,2017-03-10,2017,03,10,74.54107142857143,PM25
69,2017-03-11,2017,03,11,92.75268777614139,PM25
70,2017-03-12,2017,03,12,36.52149484536083,O3
71,2017-03-13,2017,03,13,32.559381443298975,O3
72,2017-03-14,2017,03,14,49.13505154639175,PM10
73,2017-03-15,2017,03,15,89.34497422680414,PM25
74,2017-03-16,2017,03,16,98.90451030927836,PM25
75,2017-03-17,2017,03,17,143.9541789396171,PM25
76,2017-03-18,2017,03,18,159.35191826215024,PM25
77,2017-03-19,2017,03,19,211.0028055964654,PM25
78,2017-03-20,2017,03,20,165.35408689248894,PM25
79,2017-03-21,2017,03,21,87.46108247422681,PM25
80,2017-03-22,2017,03,22,165.25559646539028,PM25
81,2017-03-23,2017,03,23,129.39363033873343,PM25
82,2017-03-24,2017,03,24,100.85373711340206,PM25
83,2017-03-25,2017,03,25,64.53008100147275,PM25
84,2017-03-26,2017,03,26,36.25932989690721,O3
85,2017-03-27,2017,03,27,35.73634020618557,O3
86,2017-03-28,2017,03,28,65.81623711340205,PM25
87,2017-03-29,2017,03,29,97.10502577319589,PM25
88,2017-03-30,2017,03,30,111.83604565537556,PM25
89,2017-03-31,2017,03,31,48.25597938144329,PM10
90,2017-04-01,2017,04,01,42.355670103092784,PM10
91,2017-04-02,2017,04,02,76.47967599410899,PM25
92,2017-04-03,2017,04,03,133.8014359351988,PM25
93,2017-04-04,2017,04,04,109.77551546391753,PM25
94,2017-04-05,2017,04,05,77.66839101620029,PM25
95,2017-04-06,2017,04,06,139.90761413843887,PM25
96,2017-04-07,2017,04,07,158.43638070692194,PM25
97,2017-04-08,2017,04,08,98.66574005891016,PM25
98,2017-04-09,2017,04,09,52.93793814432989,PM10
99,2017-04-10,2017,04,10,67.21290500736377,PM25
100,2017-04-11,2017,04,11,46.22659793814434,PM10
101,2017-04-12,2017,04,12,58.260463917525776,PM10
102,2017-04-13,2017,04,13,60.717164948453615,PM10
103,2017-04-14,2017,04,14,52.00886597938144,PM10
104,2017-04-15,2017,04,15,52.765103092783505,PM10
105,2017-04-16,2017,04,16,67.28690721649484,PM10
106,2017-04-17,2017,04,17,85.53489690721649,PM10
107,2017-04-18,2017,04,18,51.918917525773196,PM10
108,2017-04-19,2017,04,19,74.22082474226804,PM10
109,2017-04-20,2017,04,20,81.73092783505155,PM25
110,2017-04-21,2017,04,21,37.37005154639175,O3
111,2017-04-22,2017,04,22,56.214742268041235,PM10
112,2017-04-23,2017,04,23,52.1410824742268,PM10
113,2017-04-24,2017,04,24,57.11742268041237,PM10
114,2017-04-25,2017,04,25,47.655824742268045,PM10
115,2017-04-26,2017,04,26,36.8309793814433,PM10
116,2017-04-27,2017,04,27,40.437886597938146,PM10
117,2017-04-28,2017,04,28,48.95469072164948,PM10
118,2017-04-29,2017,04,29,47.760154639175255,PM10
119,2017-04-30,2017,04,30,89.23432989690721,PM10
120,2017-05-01,2017,05,01,82.0772680412371,PM10
121,2017-05-02,2017,05,02,88.48731958762887,PM10
122,2017-05-03,2017,05,03,71.91095360824744,PM25
123,2017-05-04,2017,05,04,196.61933357879235,PM25
124,2017-05-05,2017,05,05,162.65737481590577,PM10
125,2017-05-06,2017,05,06,58.30711340206186,PM10
126,2017-05-07,2017,05,07,62.30711340206186,PM10
127,2017-05-08,2017,05,08,82.69463917525773,PM10
128,2017-05-09,2017,05,09,70.2930412371134,PM10
129,2017-05-10,2017,05,10,57.60510309278351,PM10
130,2017-05-11,2017,05,11,76.08886597938144,PM10
131,2017-05-12,2017,05,12,89.74989690721651,PM10
132,2017-05-13,2017,05,13,63.75603092783505,PM10
133,2017-05-14,2017,05,14,44.184175257731965,PM10
134,2017-05-15,2017,05,15,47.04314432989691,PM10
135,2017-05-16,2017,05,16,61.665618556701034,O3
136,2017-05-17,2017,05,17,80.22800687285223,O3
137,2017-05-18,2017,05,18,100.81255522827689,PM25
138,2017-05-19,2017,05,19,81.79396907216494,PM10
139,2017-05-20,2017,05,20,82.59372852233678,O3
140,2017-05-21,2017,05,21,84.9514175257732,PM25
141,2017-05-22,2017,05,22,69.84548969072166,PM25
142,2017-05-23,2017,05,23,39.0741237113402,O3
143,2017-05-24,2017,05,24,42.34927835051546,O3
144,2017-05-25,2017,05,25,53.23453608247423,PM10
145,2017-05-26,2017,05,26,85.27545298344266,O3
146,2017-05-27,2017,05,27,101.4101686972821,O3
147,2017-05-28,2017,05,28,126.4921977507029,O3
148,2017-05-29,2017,05,29,79.55510309278351,PM10
149,2017-05-30,2017,05,30,60.85479381443299,PM10
150,2017-05-31,2017,05,31,57.93812714776631,O3
151,2017-06-01,2017,06,01,90.43223211496408,O3
152,2017-06-02,2017,06,02,64.28639175257732,PM10
153,2017-06-03,2017,06,03,47.884054982817865,O3
154,2017-06-04,2017,06,04,68.81477663230241,O3
155,2017-06-05,2017,06,05,78.55969072164949,PM10
156,2017-06-06,2017,06,06,47.45527491408935,O3
157,2017-06-07,2017,06,07,48.855486008836515,PM25
158,2017-06-08,2017,06,08,57.459347079037805,O3
159,2017-06-09,2017,06,09,67.38436426116839,O3
160,2017-06-10,2017,06,10,60.64309278350515,PM10
161,2017-06-11,2017,06,11,66.57798969072165,PM10
162,2017-06-12,2017,06,12,71.23072164948454,PM10
163,2017-06-13,2017,06,13,71.20403780068729,O3
164,2017-06-14,2017,06,14,71.89991408934708,O3
165,2017-06-15,2017,06,15,94.78157606997812,O3
166,2017-06-16,2017,06,16,111.94006560449861,O3
167,2017-06-17,2017,06,17,106.00964542330522,O3
168,2017-06-18,2017,06,18,98.76287878787879,O3
169,2017-06-19,2017,06,19,92.16810371758824,O3
170,2017-06-20,2017,06,20,84.69137144642299,O3
171,2017-06-21,2017,06,21,98.51626054358013,O3
172,2017-06-22,2017,06,22,59.74046391752576,PM25
173,2017-06-23,2017,06,23,63.88769759450174,O3
174,2017-06-24,2017,06,24,54.624948453608255,O3
175,2017-06-25,2017,06,25,70.64063573883162,O3
176,2017-06-26,2017,06,26,67.74252577319587,O3
177,2017-06-27,2017,06,27,99.8518822243049,O3
178,2017-06-28,2017,06,28,112.25286629178382,O3
179,2017-06-29,2017,06,29,105.05363167760076,O3
180,2017-06-30,2017,06,30,110.69441580756013,O3
181,2017-07-01,2017,07,01,119.78556701030928,O3
182,2017-07-02,2017,07,02,119.38974539206498,O3
183,2017-07-03,2017,07,03,89.78412214932834,O3
184,2017-07-04,2017,07,04,70.65083567635114,O3
185,2017-07-05,2017,07,05,95.56925960637301,O3
186,2017-07-06,2017,07,06,84.49613402061856,PM25
187,2017-07-07,2017,07,07,72.1824054982818,O3
188,2017-07-08,2017,07,08,96.97372852233676,O3
189,2017-07-09,2017,07,09,89.90436269915651,O3
190,2017-07-10,2017,07,10,58.084140893470796,O3
191,2017-07-11,2017,07,11,98.54272883473915,O3
192,2017-07-12,2017,07,12,104.36722899094033,O3
193,2017-07-13,2017,07,13,90.19450171821306,O3
194,2017-07-14,2017,07,14,97.80494376757262,O3
195,2017-07-15,2017,07,15,83.28797250859107,O3
196,2017-07-16,2017,07,16,72.0864089347079,O3
197,2017-07-17,2017,07,17,67.55455326460482,O3
198,2017-07-18,2017,07,18,68.61365979381443,PM25
199,2017-07-19,2017,07,19,83.99381443298968,PM25
200,2017-07-20,2017,07,20,102.80657216494846,PM25
201,2017-07-21,2017,07,21,52.78124079528718,PM25
202,2017-07-22,2017,07,22,54.74515832106039,PM25
203,2017-07-23,2017,07,23,84.51894329896906,PM25
204,2017-07-24,2017,07,24,72.52772459499263,PM25
205,2017-07-25,2017,07,25,48.634241531664216,PM25
206,2017-07-26,2017,07,26,50.35948085419735,PM25
207,2017-07-27,2017,07,27,75.74941089837998,PM25
208,2017-07-28,2017,07,28,60.42069219440353,PM25
209,2017-07-29,2017,07,29,45.06231958762886,O3
210,2017-07-30,2017,07,30,69.73904639175258,PM25
211,2017-07-31,2017,07,31,99.52074742268042,PM25
212,2017-08-01,2017,08,01,90.53917525773197,PM25
213,2017-08-02,2017,08,02,58.53135125184094,PM25
214,2017-08-03,2017,08,03,46.2368556701031,O3
215,2017-08-04,2017,08,04,56.97350515463918,O3
216,2017-08-05,2017,08,05,52.8836941580756,O3
217,2017-08-06,2017,08,06,64.18666666666665,O3
218,2017-08-07,2017,08,07,51.41106529209622,O3
219,2017-08-08,2017,08,08,78.94566073102155,O3
220,2017-08-09,2017,08,09,70.42646048109965,O3
221,2017-08-10,2017,08,10,79.42646048109967,O3
222,2017-08-11,2017,08,11,94.73659793814431,PM25
223,2017-08-12,2017,08,12,68.10169366715759,PM25
224,2017-08-13,2017,08,13,68.85631443298968,PM25
225,2017-08-14,2017,08,14,55.506480117820324,PM25
226,2017-08-15,2017,08,15,65.18194035346097,PM25
227,2017-08-16,2017,08,16,72.67023195876288,PM25
228,2017-08-17,2017,08,17,71.39626288659794,PM25
229,2017-08-18,2017,08,18,88.34381443298969,PM25
230,2017-08-19,2017,08,19,59.48751840942562,PM25
231,2017-08-20,2017,08,20,77.2082474226804,PM25
232,2017-08-21,2017,08,21,92.06636597938144,PM25
233,2017-08-22,2017,08,22,97.31469072164948,PM25
234,2017-08-23,2017,08,23,71.49878497790868,PM25
235,2017-08-24,2017,08,24,40.203350515463924,PM10
236,2017-08-25,2017,08,25,36.292061855670106,PM10
237,2017-08-26,2017,08,26,38.26850515463918,PM10
238,2017-08-27,2017,08,27,38.230633284241534,PM25
239,2017-08-28,2017,08,28,39.93181148748159,PM25
240,2017-08-29,2017,08,29,48.805360824742266,PM10
241,2017-08-30,2017,08,30,46.49876288659794,PM10
242,2017-08-31,2017,08,31,107.83659793814432,PM25
243,2017-09-01,2017,09,01,137.20604565537556,PM25
244,2017-09-02,2017,09,02,83.15090206185567,PM25
245,2017-09-03,2017,09,03,80.51121134020619,PM25
246,2017-09-04,2017,09,04,99.02835051546391,PM25
247,2017-09-05,2017,09,05,74.4914027982327,PM25
248,2017-09-06,2017,09,06,60.880541237113405,PM25
249,2017-09-07,2017,09,07,69.61835051546392,O3
250,2017-09-08,2017,09,08,74.58829896907216,O3
251,2017-09-09,2017,09,09,104.33595360824742,PM25
252,2017-09-10,2017,09,10,84.63569587628866,PM25
253,2017-09-11,2017,09,11,43.82654639175257,PM10
254,2017-09-12,2017,09,12,66.33768041237113,PM10
255,2017-09-13,2017,09,13,98.89780927835051,PM25
256,2017-09-14,2017,09,14,79.20627147766324,O3
257,2017-09-15,2017,09,15,65.75443298969073,PM10
258,2017-09-16,2017,09,16,93.30115979381443,PM25
259,2017-09-17,2017,09,17,40.48845360824742,PM10
260,2017-09-18,2017,09,18,53.57958762886598,PM10
261,2017-09-19,2017,09,19,35.920154639175266,PM10
262,2017-09-20,2017,09,20,44.52685567010309,O3
263,2017-09-21,2017,09,21,76.09623711340207,PM10
264,2017-09-22,2017,09,22,68.03484536082473,PM10
265,2017-09-23,2017,09,23,92.69041237113403,PM10
266,2017-09-24,2017,09,24,95.20283505154639,PM10
267,2017-09-25,2017,09,25,98.82126288659792,PM25
268,2017-09-26,2017,09,26,77.00296391752576,PM25
269,2017-09-27,2017,09,27,48.92432989690722,PM10
270,2017-09-28,2017,09,28,44.34979381443299,PM10
271,2017-09-29,2017,09,29,73.62902061855671,PM10
272,2017-09-30,2017,09,30,122.53506995581738,PM25
273,2017-10-01,2017,10,01,105.27525773195877,PM25
274,2017-10-02,2017,10,02,45.735773195876284,PM10
275,2017-10-03,2017,10,03,38.85628865979381,PM10
276,2017-10-04,2017,10,04,53.79268041237115,PM10
277,2017-10-05,2017,10,05,66.997293814433,PM25
278,2017-10-06,2017,10,06,78.86121134020618,PM25
279,2017-10-07,2017,10,07,98.14690721649484,PM25
280,2017-10-08,2017,10,08,75.53610088365244,PM25
281,2017-10-09,2017,10,09,37.69440353460972,PM25
282,2017-10-10,2017,10,10,22.910824742268044,O3
283,2017-10-11,2017,10,11,29.783652430044185,PM25
284,2017-10-12,2017,10,12,56.26141384388807,PM25
285,2017-10-13,2017,10,13,71.02555228276877,PM25
286,2017-10-14,2017,10,14,59.041973490427104,PM25
287,2017-10-15,2017,10,15,82.59548969072166,PM25
288,2017-10-16,2017,10,16,79.19101620029454,PM25
289,2017-10-17,2017,10,17,91.94613402061856,PM25
