,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,109.73726415094337,PM25
1,2017-01-02,2017,01,02,118.99858490566038,PM25
2,2017-01-03,2017,01,03,143.9103099730458,PM25
3,2017-01-04,2017,01,04,141.46597035040432,PM25
4,2017-01-05,2017,01,05,114.54858490566038,PM25
5,2017-01-06,2017,01,06,120.63844339622642,PM25
6,2017-01-07,2017,01,07,85.57570754716983,PM25
7,2017-01-08,2017,01,08,41.89009433962264,PM10
8,2017-01-09,2017,01,09,50.67264150943396,PM10
9,2017-01-10,2017,01,10,64.96250000000002,PM25
10,2017-01-11,2017,01,11,34.64905660377359,PM10
11,2017-01-12,2017,01,12,25.43867924528302,CO
12,2017-01-13,2017,01,13,28.93433962264151,PM10
13,2017-01-14,2017,01,14,53.377863881401616,PM25
14,2017-01-15,2017,01,15,68.1991576819407,PM25
15,2017-01-16,2017,01,16,87.82735849056604,PM25
16,2017-01-17,2017,01,17,54.36657681940703,PM25
17,2017-01-18,2017,01,18,36.02857142857143,PM25
18,2017-01-19,2017,01,19,38.27754716981132,PM10
19,2017-01-20,2017,01,20,67.60235849056603,PM25
20,2017-01-21,2017,01,21,83.60495283018868,PM25
21,2017-01-22,2017,01,22,81.23301886792453,PM25
22,2017-01-23,2017,01,23,85.56650943396228,PM25
23,2017-01-24,2017,01,24,94.13561320754717,PM25
24,2017-01-25,2017,01,25,101.77051886792452,PM25
25,2017-01-26,2017,01,26,96.75849056603774,PM25
26,2017-01-27,2017,01,27,113.04245283018868,PM25
27,2017-01-28,2017,01,28,161.28170485175207,PM25
28,2017-01-29,2017,01,29,75.72311320754717,PM25
29,2017-01-30,2017,01,30,110.65849056603773,PM25
30,2017-01-31,2017,01,31,107.44882075471698,PM25
31,2017-02-01,2017,02,01,109.99174528301887,PM25
32,2017-02-02,2017,02,02,67.33002021563341,PM25
33,2017-02-03,2017,02,03,68.48066037735849,PM25
34,2017-02-04,2017,02,04,68.38915094339622,PM25
35,2017-02-05,2017,02,05,38.75264150943396,PM10
36,2017-02-06,2017,02,06,40.398301886792446,PM10
37,2017-02-07,2017,02,07,48.25016846361186,PM25
38,2017-02-08,2017,02,08,31.809245283018875,PM10
39,2017-02-09,2017,02,09,72.15495283018868,PM25
40,2017-02-10,2017,02,10,99.1931603773585,PM25
41,2017-02-11,2017,02,11,80.88278301886793,PM25
42,2017-02-12,2017,02,12,74.57452830188679,PM25
