,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,254.672,PM25
1,2017-01-02,2017,01,02,264.24320000000006,PM25
2,2017-01-03,2017,01,03,264.5832,PM25
3,2017-01-04,2017,01,04,247.8337142857143,PM25
4,2017-01-05,2017,01,05,232.65068571428571,PM25
5,2017-01-06,2017,01,06,154.38658571428573,PM25
6,2017-01-07,2017,01,07,100.4355,PM25
7,2017-01-08,2017,01,08,103.5545,PM25
8,2017-01-09,2017,01,09,159.75,PM25
9,2017-01-10,2017,01,10,132.1735,PM25
10,2017-01-11,2017,01,11,146.03264285714286,PM25
11,2017-01-12,2017,01,12,263.02160000000003,PM25
12,2017-01-13,2017,01,13,159.27971428571428,PM25
13,2017-01-14,2017,01,14,72.20559999999999,PM10
14,2017-01-15,2017,01,15,63.4104,PM10
15,2017-01-16,2017,01,16,144.44307142857141,PM25
16,2017-01-17,2017,01,17,164.67428571428573,PM25
17,2017-01-18,2017,01,18,253.722,PM25
18,2017-01-19,2017,01,19,216.44119999999998,PM25
19,2017-01-20,2017,01,20,53.17360000000001,PM10
20,2017-01-21,2017,01,21,77.91760000000001,PM10
21,2017-01-22,2017,01,22,57.4724,PM10
22,2017-01-23,2017,01,23,90.8495,PM25
23,2017-01-24,2017,01,24,174.38244285714285,PM25
24,2017-01-25,2017,01,25,165.78529999999998,PM25
25,2017-01-26,2017,01,26,135.51614285714285,PM25
26,2017-01-27,2017,01,27,74.7215,PM25
27,2017-01-28,2017,01,28,97.33850000000001,PM25
28,2017-01-29,2017,01,29,108.11699999999999,PM25
29,2017-01-30,2017,01,30,50.992999999999995,PM10
30,2017-01-31,2017,01,31,77.69800000000001,PM25
31,2017-02-01,2017,02,01,82.82350000000001,PM25
32,2017-02-02,2017,02,02,119.81,PM25
33,2017-02-03,2017,02,03,189.7554285714286,PM25
34,2017-02-04,2017,02,04,182.17257142857142,PM25
35,2017-02-05,2017,02,05,168.8933,PM25
36,2017-02-06,2017,02,06,72.75299999999999,PM25
37,2017-02-07,2017,02,07,54.6372,PM10
38,2017-02-08,2017,02,08,78.5875,PM25
39,2017-02-09,2017,02,09,57.303000000000004,PM10
40,2017-02-10,2017,02,10,55.055800000000005,PM10
41,2017-02-11,2017,02,11,101.2265,PM25
42,2017-02-12,2017,02,12,136.65057142857142,PM25
43,2017-02-13,2017,02,13,170.02114285714288,PM25
44,2017-02-14,2017,02,14,212.51788571428568,PM25
45,2017-02-15,2017,02,15,160.61042857142857,PM25
46,2017-02-16,2017,02,16,117.79399999999998,PM25
47,2017-02-17,2017,02,17,59.70320000000001,PM10
48,2017-02-18,2017,02,18,99.911,PM25
49,2017-02-19,2017,02,19,160.3585,PM25
