,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,142.580753968254,PM25
1,2017-01-02,2017,01,02,124.17827380952379,PM25
2,2017-01-03,2017,01,03,165.89130952380953,PM25
3,2017-01-04,2017,01,04,239.2260317460317,PM25
4,2017-01-05,2017,01,05,234.54500000000002,PM25
5,2017-01-06,2017,01,06,68.84375,PM25
6,2017-01-07,2017,01,07,51.33799603174603,PM25
7,2017-01-08,2017,01,08,39.76984126984127,PM25
8,2017-01-09,2017,01,09,41.9925,PM10
9,2017-01-10,2017,01,10,38.11527777777778,PM10
10,2017-01-11,2017,01,11,39.53222222222222,PM10
11,2017-01-12,2017,01,12,41.26888888888889,PM10
12,2017-01-13,2017,01,13,57.41166666666667,PM10
13,2017-01-14,2017,01,14,81.24513888888889,PM25
14,2017-01-15,2017,01,15,137.5576388888889,PM25
15,2017-01-16,2017,01,16,118.21478174603175,PM25
16,2017-01-17,2017,01,17,83.3842261904762,PM25
17,2017-01-18,2017,01,18,130.2252976190476,PM25
18,2017-01-19,2017,01,19,42.38166666666667,PM10
19,2017-01-20,2017,01,20,49.31250000000001,PM10
20,2017-01-21,2017,01,21,53.34611111111112,PM10
21,2017-01-22,2017,01,22,63.945,PM10
22,2017-01-23,2017,01,23,105.24861111111112,PM25
23,2017-01-24,2017,01,24,187.7420634920635,PM25
24,2017-01-25,2017,01,25,253.64166666666668,PM25
25,2017-01-26,2017,01,26,114.05444444444444,PM10
26,2017-01-27,2017,01,27,89.43527777777778,PM10
27,2017-01-28,2017,01,28,111.45436507936506,PM25
28,2017-01-29,2017,01,29,37.51277777777778,PM10
29,2017-01-30,2017,01,30,67.22638888888889,PM10
30,2017-01-31,2017,01,31,105.05,PM25
31,2017-02-01,2017,02,01,113.59583333333333,PM25
32,2017-02-02,2017,02,02,131.32083333333333,PM25
33,2017-02-03,2017,02,03,153.24303571428572,PM25
34,2017-02-04,2017,02,04,106.6358134920635,PM25
35,2017-02-05,2017,02,05,99.2391865079365,PM25
36,2017-02-06,2017,02,06,189.5431746031746,PM25
37,2017-02-07,2017,02,07,134.97847222222222,PM25
38,2017-02-08,2017,02,08,46.05376984126984,PM25
39,2017-02-09,2017,02,09,24.763611111111107,O3
40,2017-02-10,2017,02,10,31.38968253968254,PM25
41,2017-02-11,2017,02,11,53.72678571428572,PM25
42,2017-02-12,2017,02,12,100.08750000000002,PM25
43,2017-02-13,2017,02,13,107.9361111111111,PM25
44,2017-02-14,2017,02,14,185.64873015873016,PM25
45,2017-02-15,2017,02,15,175.93809523809526,PM25
46,2017-02-16,2017,02,16,91.96527777777777,PM25
47,2017-02-17,2017,02,17,79.18305555555555,PM10
48,2017-02-18,2017,02,18,107.60347222222224,PM25
49,2017-02-19,2017,02,19,103.73888888888888,PM25
50,2017-02-20,2017,02,20,107.3963888888889,PM10
51,2017-02-21,2017,02,21,56.96555555555556,PM10
52,2017-02-22,2017,02,22,29.624166666666667,PM10
53,2017-02-23,2017,02,23,35.64277777777778,PM10
54,2017-02-24,2017,02,24,48.316944444444445,PM10
55,2017-02-25,2017,02,25,44.717222222222226,PM10
56,2017-02-26,2017,02,26,47.307500000000005,PM10
57,2017-02-27,2017,02,27,67.15069444444445,PM25
58,2017-02-28,2017,02,28,76.9,PM25
59,2017-03-01,2017,03,01,32.352777777777774,O3
60,2017-03-02,2017,03,02,37.013888888888886,PM10
61,2017-03-03,2017,03,03,54.729166666666664,PM10
62,2017-03-04,2017,03,04,64.99527777777776,PM10
63,2017-03-05,2017,03,05,53.215277777777786,PM10
64,2017-03-06,2017,03,06,28.90583333333333,O3
65,2017-03-07,2017,03,07,32.719166666666666,PM10
66,2017-03-08,2017,03,08,33.15416666666666,PM10
67,2017-03-09,2017,03,09,54.80111111111111,PM10
68,2017-03-10,2017,03,10,70.4311111111111,PM10
69,2017-03-11,2017,03,11,93.26736111111111,PM25
70,2017-03-12,2017,03,12,61.78541666666667,PM25
71,2017-03-13,2017,03,13,53.11746031746032,PM25
72,2017-03-14,2017,03,14,55.51805555555555,PM25
73,2017-03-15,2017,03,15,72.37361111111112,PM25
74,2017-03-16,2017,03,16,99.1611111111111,PM25
75,2017-03-17,2017,03,17,96.19166666666666,PM25
76,2017-03-18,2017,03,18,113.51388888888889,PM25
77,2017-03-19,2017,03,19,114.48958333333333,PM25
78,2017-03-20,2017,03,20,116.48194444444445,PM25
79,2017-03-21,2017,03,21,108.69861111111112,PM25
80,2017-03-22,2017,03,22,87.93819444444445,PM25
81,2017-03-23,2017,03,23,80.35902777777777,PM25
82,2017-03-24,2017,03,24,53.27166666666667,PM10
83,2017-03-25,2017,03,25,39.711111111111116,PM10
84,2017-03-26,2017,03,26,35.93138888888889,PM10
85,2017-03-27,2017,03,27,63.423333333333325,PM10
86,2017-03-28,2017,03,28,51.77166666666666,PM10
87,2017-03-29,2017,03,29,83.05625000000002,PM25
88,2017-03-30,2017,03,30,34.710317460317455,PM25
89,2017-03-31,2017,03,31,32.041111111111114,O3
90,2017-04-01,2017,04,01,32.295277777777784,O3
91,2017-04-02,2017,04,02,57.24472222222222,PM10
92,2017-04-03,2017,04,03,69.26319444444444,PM25
93,2017-04-04,2017,04,04,76.10069444444444,PM25
94,2017-04-05,2017,04,05,87.20972222222223,PM25
95,2017-04-06,2017,04,06,80.8611111111111,PM25
96,2017-04-07,2017,04,07,90.86736111111111,PM25
97,2017-04-08,2017,04,08,60.985416666666666,PM25
98,2017-04-09,2017,04,09,32.95333333333333,O3
99,2017-04-10,2017,04,10,45.996527777777786,PM25
100,2017-04-11,2017,04,11,49.48444444444444,PM10
101,2017-04-12,2017,04,12,49.971944444444446,PM10
102,2017-04-13,2017,04,13,37.98111111111112,O3
103,2017-04-14,2017,04,14,38.169999999999995,PM10
104,2017-04-15,2017,04,15,38.690555555555555,PM10
105,2017-04-16,2017,04,16,28.441944444444445,O3
106,2017-04-17,2017,04,17,63.84638888888888,PM10
107,2017-04-18,2017,04,18,152.70091269841274,PM10
108,2017-04-19,2017,04,19,92.3111111111111,PM25
109,2017-04-20,2017,04,20,92.80694444444445,PM25
110,2017-04-21,2017,04,21,36.95722222222222,PM10
111,2017-04-22,2017,04,22,45.74777777777778,PM10
112,2017-04-23,2017,04,23,53.2825,PM10
113,2017-04-24,2017,04,24,53.385,PM10
114,2017-04-25,2017,04,25,43.58611111111111,PM10
115,2017-04-26,2017,04,26,67.99694444444445,PM10
