,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,94.08852380952382,PM25
1,2017-01-02,2017,01,02,71.93536904761905,PM25
2,2017-01-03,2017,01,03,75.35854761904761,PM25
3,2017-01-04,2017,01,04,78.89822857142856,PM25
4,2017-01-05,2017,01,05,71.67317857142856,PM25
5,2017-01-06,2017,01,06,69.23851190476189,PM25
6,2017-01-07,2017,01,07,43.13577380952381,PM25
7,2017-01-08,2017,01,08,64.25061904761905,PM25
8,2017-01-09,2017,01,09,23.887033333333335,O3
9,2017-01-10,2017,01,10,26.2563,O3
10,2017-01-11,2017,01,11,24.19516666666667,O3
11,2017-01-12,2017,01,12,29.8212,O3
12,2017-01-13,2017,01,13,25.00426666666667,O3
13,2017-01-14,2017,01,14,29.086599999999997,O3
14,2017-01-15,2017,01,15,27.724366666666672,O3
15,2017-01-16,2017,01,16,23.309100000000004,O3
16,2017-01-17,2017,01,17,24.191433333333336,O3
17,2017-01-18,2017,01,18,35.474166666666676,PM25
18,2017-01-19,2017,01,19,31.31842857142857,PM25
19,2017-01-20,2017,01,20,27.639880952380953,PM25
20,2017-01-21,2017,01,21,27.17859523809524,PM25
21,2017-01-22,2017,01,22,25.0925,O3
22,2017-01-23,2017,01,23,23.6582,O3
23,2017-01-24,2017,01,24,25.049702380952386,PM25
24,2017-01-25,2017,01,25,67.04191666666667,PM25
25,2017-01-26,2017,01,26,71.03583333333333,PM25
26,2017-01-27,2017,01,27,27.83170000000001,O3
27,2017-01-28,2017,01,28,25.349366666666665,O3
28,2017-01-29,2017,01,29,24.023433333333333,O3
29,2017-01-30,2017,01,30,23.1425,O3
30,2017-01-31,2017,01,31,37.790869047619054,PM25
31,2017-02-01,2017,02,01,26.171800000000005,O3
32,2017-02-02,2017,02,02,22.9111,O3
33,2017-02-03,2017,02,03,36.51576190476191,PM25
34,2017-02-04,2017,02,04,37.556833333333344,PM25
35,2017-02-05,2017,02,05,25.399900000000002,O3
36,2017-02-06,2017,02,06,31.240200000000005,O3
37,2017-02-07,2017,02,07,29.49306666666666,O3
38,2017-02-08,2017,02,08,28.74426666666666,O3
39,2017-02-09,2017,02,09,29.5016,O3
40,2017-02-10,2017,02,10,30.514666666666667,O3
41,2017-02-11,2017,02,11,28.67683333333333,O3
42,2017-02-12,2017,02,12,26.590433333333333,O3
43,2017-02-13,2017,02,13,26.887300000000003,O3
44,2017-02-14,2017,02,14,29.29816666666667,O3
45,2017-02-15,2017,02,15,62.313035714285725,PM25
46,2017-02-16,2017,02,16,52.70472619047619,PM25
47,2017-02-17,2017,02,17,32.04206666666666,O3
48,2017-02-18,2017,02,18,31.83026666666666,O3
49,2017-02-19,2017,02,19,28.66286666666667,O3
50,2017-02-20,2017,02,20,27.313366666666667,O3
51,2017-02-21,2017,02,21,27.0345,O3
52,2017-02-22,2017,02,22,46.969821428571436,PM25
53,2017-02-23,2017,02,23,27.9969,O3
54,2017-02-24,2017,02,24,28.1055,O3
55,2017-02-25,2017,02,25,29.9636,O3
56,2017-02-26,2017,02,26,28.263166666666663,O3
57,2017-02-27,2017,02,27,44.59073333333333,PM10
58,2017-02-28,2017,02,28,53.73014285714285,PM25
59,2017-03-01,2017,03,01,31.218866666666667,O3
60,2017-03-02,2017,03,02,28.370766666666665,O3
61,2017-03-03,2017,03,03,28.48073333333333,O3
62,2017-03-04,2017,03,04,31.688033333333333,O3
63,2017-03-05,2017,03,05,33.436866666666674,O3
64,2017-03-06,2017,03,06,29.666866666666664,O3
65,2017-03-07,2017,03,07,33.7058,O3
66,2017-03-08,2017,03,08,35.63733333333332,O3
67,2017-03-09,2017,03,09,33.92366666666667,O3
68,2017-03-10,2017,03,10,32.900666666666666,O3
69,2017-03-11,2017,03,11,40.248333333333335,PM10
70,2017-03-12,2017,03,12,42.65745238095238,PM25
71,2017-03-13,2017,03,13,28.331833333333332,O3
72,2017-03-14,2017,03,14,30.55846666666667,O3
73,2017-03-15,2017,03,15,33.60436666666666,O3
74,2017-03-16,2017,03,16,32.152366666666666,O3
75,2017-03-17,2017,03,17,28.725833333333334,O3
76,2017-03-18,2017,03,18,31.683533333333333,O3
77,2017-03-19,2017,03,19,32.30643333333333,O3
78,2017-03-20,2017,03,20,30.218966666666663,O3
79,2017-03-21,2017,03,21,34.73,O3
80,2017-03-22,2017,03,22,35.678933333333326,O3
81,2017-03-23,2017,03,23,34.0762,O3
82,2017-03-24,2017,03,24,34.3121,O3
83,2017-03-25,2017,03,25,35.12563333333333,O3
84,2017-03-26,2017,03,26,34.9815,O3
85,2017-03-27,2017,03,27,34.421299999999995,O3
86,2017-03-28,2017,03,28,35.318099999999994,O3
87,2017-03-29,2017,03,29,34.17816666666666,O3
88,2017-03-30,2017,03,30,35.660066666666665,O3
89,2017-03-31,2017,03,31,36.84926666666667,O3
90,2017-04-01,2017,04,01,38.31043333333332,O3
91,2017-04-02,2017,04,02,35.541866666666664,O3
92,2017-04-03,2017,04,03,34.468333333333334,O3
93,2017-04-04,2017,04,04,67.75334523809524,PM25
94,2017-04-05,2017,04,05,64.9101,PM10
95,2017-04-06,2017,04,06,35.3226,O3
96,2017-04-07,2017,04,07,38.256099999999996,O3
97,2017-04-08,2017,04,08,40.75613333333333,O3
98,2017-04-09,2017,04,09,41.34523333333333,O3
99,2017-04-10,2017,04,10,47.149766666666665,PM10
100,2017-04-11,2017,04,11,42.5356,O3
101,2017-04-12,2017,04,12,40.1837,O3
102,2017-04-13,2017,04,13,34.95993333333333,O3
103,2017-04-14,2017,04,14,36.793,O3
104,2017-04-15,2017,04,15,40.640299999999996,O3
105,2017-04-16,2017,04,16,39.50003333333333,O3
106,2017-04-17,2017,04,17,37.961866666666666,O3
107,2017-04-18,2017,04,18,37.37626666666667,O3
108,2017-04-19,2017,04,19,32.5547,O3
109,2017-04-20,2017,04,20,32.57276666666667,O3
110,2017-04-21,2017,04,21,37.87146666666667,O3
111,2017-04-22,2017,04,22,38.783366666666666,O3
112,2017-04-23,2017,04,23,34.848299999999995,O3
113,2017-04-24,2017,04,24,36.20086666666667,O3
114,2017-04-25,2017,04,25,33.828266666666664,O3
115,2017-04-26,2017,04,26,34.871266666666656,O3
116,2017-04-27,2017,04,27,35.47346666666667,O3
117,2017-04-28,2017,04,28,36.728566666666666,O3
118,2017-04-29,2017,04,29,34.670399999999994,O3
119,2017-04-30,2017,04,30,35.13336666666667,O3
120,2017-05-01,2017,05,01,36.939033333333334,O3
121,2017-05-02,2017,05,02,52.3114,PM10
122,2017-05-03,2017,05,03,69.28264444444444,O3
123,2017-05-04,2017,05,04,60.86205952380953,PM25
124,2017-05-05,2017,05,05,74.5551,PM10
125,2017-05-06,2017,05,06,30.432700000000004,O3
126,2017-05-07,2017,05,07,31.942866666666667,O3
127,2017-05-08,2017,05,08,33.493333333333325,O3
128,2017-05-09,2017,05,09,42.97793333333334,O3
129,2017-05-10,2017,05,10,44.50575555555555,O3
130,2017-05-11,2017,05,11,40.857899999999994,O3
131,2017-05-12,2017,05,12,36.74166666666667,O3
132,2017-05-13,2017,05,13,34.1376,O3
133,2017-05-14,2017,05,14,34.59989999999999,O3
134,2017-05-15,2017,05,15,33.33246666666667,O3
135,2017-05-16,2017,05,16,36.0734,O3
136,2017-05-17,2017,05,17,43.852222222222224,O3
137,2017-05-18,2017,05,18,77.482,O3
138,2017-05-19,2017,05,19,47.23354444444445,O3
139,2017-05-20,2017,05,20,33.60196666666667,O3
140,2017-05-21,2017,05,21,36.82083333333333,O3
141,2017-05-22,2017,05,22,37.12716666666667,O3
142,2017-05-23,2017,05,23,38.68396666666668,O3
143,2017-05-24,2017,05,24,33.8979,O3
144,2017-05-25,2017,05,25,31.793033333333334,O3
145,2017-05-26,2017,05,26,32.55703333333333,O3
146,2017-05-27,2017,05,27,37.0565,O3
147,2017-05-28,2017,05,28,45.34436666666667,O3
148,2017-05-29,2017,05,29,40.380166666666675,O3
149,2017-05-30,2017,05,30,34.37896666666667,O3
150,2017-05-31,2017,05,31,28.12086666666666,O3
151,2017-06-01,2017,06,01,26.70956666666667,O3
152,2017-06-02,2017,06,02,26.920800000000003,O3
153,2017-06-03,2017,06,03,26.299066666666672,O3
154,2017-06-04,2017,06,04,26.806600000000003,O3
155,2017-06-05,2017,06,05,33.78126666666666,O3
156,2017-06-06,2017,06,06,44.79346666666667,O3
157,2017-06-07,2017,06,07,42.4506,O3
