,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,135.07659853700517,PM25
1,2017-01-02,2017,01,02,135.60293674698795,PM25
2,2017-01-03,2017,01,03,131.5745481927711,PM25
3,2017-01-04,2017,01,04,194.77302280550776,PM25
4,2017-01-05,2017,01,05,179.83477409638556,PM25
5,2017-01-06,2017,01,06,120.95496987951803,PM25
6,2017-01-07,2017,01,07,146.8989092082616,PM25
7,2017-01-08,2017,01,08,165.91206970740103,PM25
8,2017-01-09,2017,01,09,32.482551635111875,PM25
9,2017-01-10,2017,01,10,27.798967297762477,PM25
10,2017-01-11,2017,01,11,46.65190404475043,PM25
11,2017-01-12,2017,01,12,33.994320137693634,PM25
12,2017-01-13,2017,01,13,29.06231927710843,O3
13,2017-01-14,2017,01,14,28.846415662650603,O3
14,2017-01-15,2017,01,15,27.240843373493973,O3
15,2017-01-16,2017,01,16,82.61994406196214,PM25
16,2017-01-17,2017,01,17,177.36372848537007,PM25
17,2017-01-18,2017,01,18,140.70914156626506,PM25
18,2017-01-19,2017,01,19,76.94278184165233,PM25
19,2017-01-20,2017,01,20,49.75875645438899,PM25
20,2017-01-21,2017,01,21,66.19040447504302,PM25
21,2017-01-22,2017,01,22,25.59798838209983,PM25
22,2017-01-23,2017,01,23,34.70982142857144,PM25
23,2017-01-24,2017,01,24,60.32314974182445,PM25
24,2017-01-25,2017,01,25,90.78057228915664,PM25
25,2017-01-26,2017,01,26,76.77612951807228,PM25
26,2017-01-27,2017,01,27,25.02939759036144,O3
27,2017-01-28,2017,01,28,57.79546041308089,PM25
28,2017-01-29,2017,01,29,25.61067125645439,PM25
29,2017-01-30,2017,01,30,24.561876075731494,PM25
30,2017-01-31,2017,01,31,38.110361445783134,PM10
31,2017-02-01,2017,02,01,24.285180722891567,O3
32,2017-02-02,2017,02,02,26.17668674698795,PM10
33,2017-02-03,2017,02,03,60.435671256454384,PM25
34,2017-02-04,2017,02,04,116.05398666092943,PM25
35,2017-02-05,2017,02,05,44.19113597246127,PM25
36,2017-02-06,2017,02,06,28.625150602409636,O3
37,2017-02-07,2017,02,07,25.254698795180722,O3
38,2017-02-08,2017,02,08,32.07946428571429,PM25
39,2017-02-09,2017,02,09,28.963373493975904,O3
40,2017-02-10,2017,02,10,30.39617469879518,O3
41,2017-02-11,2017,02,11,27.670421686746984,O3
42,2017-02-12,2017,02,12,55.04262048192771,PM25
43,2017-02-13,2017,02,13,67.36167168674699,PM25
44,2017-02-14,2017,02,14,73.0957508605852,PM25
45,2017-02-15,2017,02,15,102.9507530120482,PM25
46,2017-02-16,2017,02,16,63.86511402753872,PM25
47,2017-02-17,2017,02,17,30.3205421686747,O3
48,2017-02-18,2017,02,18,29.103222891566265,O3
49,2017-02-19,2017,02,19,27.32963855421687,O3
50,2017-02-20,2017,02,20,25.843945783132526,O3
51,2017-02-21,2017,02,21,43.79930077452668,PM25
52,2017-02-22,2017,02,22,52.86451161790018,PM25
53,2017-02-23,2017,02,23,25.590060240963854,O3
54,2017-02-24,2017,02,24,30.108347676419967,PM25
55,2017-02-25,2017,02,25,28.073885542168675,O3
56,2017-02-26,2017,02,26,48.630981067125646,PM25
57,2017-02-27,2017,02,27,62.78644578313253,PM25
58,2017-02-28,2017,02,28,44.42955034423408,PM25
59,2017-03-01,2017,03,01,28.66701807228916,O3
60,2017-03-02,2017,03,02,28.168704819277103,O3
61,2017-03-03,2017,03,03,35.022409638554215,PM10
62,2017-03-04,2017,03,04,29.473373493975902,O3
63,2017-03-05,2017,03,05,43.20323795180723,PM25
64,2017-03-06,2017,03,06,32.347299913941484,PM25
65,2017-03-07,2017,03,07,32.66563253012049,O3
66,2017-03-08,2017,03,08,33.05424698795181,O3
67,2017-03-09,2017,03,09,31.43388554216867,O3
68,2017-03-10,2017,03,10,35.45265060240963,PM10
69,2017-03-11,2017,03,11,75.45853055077453,PM25
70,2017-03-12,2017,03,12,59.09763339070568,PM25
71,2017-03-13,2017,03,13,27.643283132530115,O3
72,2017-03-14,2017,03,14,29.749036144578316,O3
73,2017-03-15,2017,03,15,44.50737951807229,PM10
74,2017-03-16,2017,03,16,59.184444922547335,PM25
75,2017-03-17,2017,03,17,38.63557228915663,PM10
76,2017-03-18,2017,03,18,41.988915662650605,PM10
77,2017-03-19,2017,03,19,40.48039156626506,PM10
78,2017-03-20,2017,03,20,42.43235800344234,PM25
79,2017-03-21,2017,03,21,34.194246987951814,O3
80,2017-03-22,2017,03,22,35.0460843373494,O3
81,2017-03-23,2017,03,23,34.17376506024096,O3
82,2017-03-24,2017,03,24,34.54819277108434,O3
83,2017-03-25,2017,03,25,53.45194707401033,PM25
84,2017-03-26,2017,03,26,36.63740963855421,O3
85,2017-03-27,2017,03,27,52.65642211703958,PM25
86,2017-03-28,2017,03,28,79.73640275387265,PM25
87,2017-03-29,2017,03,29,78.228334767642,PM25
88,2017-03-30,2017,03,30,34.422409638554214,O3
89,2017-03-31,2017,03,31,35.945090361445786,O3
90,2017-04-01,2017,04,01,54.03540232358004,PM25
91,2017-04-02,2017,04,02,51.55883175559379,PM25
92,2017-04-03,2017,04,03,75.62347246127365,PM25
93,2017-04-04,2017,04,04,123.6625430292599,PM25
94,2017-04-05,2017,04,05,119.9981325301205,PM10
95,2017-04-06,2017,04,06,49.38573580034424,PM25
96,2017-04-07,2017,04,07,33.63340361445783,O3
97,2017-04-08,2017,04,08,39.88686746987951,O3
98,2017-04-09,2017,04,09,34.521174698795186,O3
99,2017-04-10,2017,04,10,64.97581325301203,PM10
100,2017-04-11,2017,04,11,39.215813253012044,O3
101,2017-04-12,2017,04,12,37.54587349397591,O3
102,2017-04-13,2017,04,13,59.7535843373494,PM10
103,2017-04-14,2017,04,14,45.53858433734939,PM10
104,2017-04-15,2017,04,15,59.37388554216868,PM10
105,2017-04-16,2017,04,16,39.48641566265061,O3
106,2017-04-17,2017,04,17,70.73848967297762,PM25
107,2017-04-18,2017,04,18,38.05394793459553,PM25
108,2017-04-19,2017,04,19,33.427801204819275,O3
109,2017-04-20,2017,04,20,31.010271084337347,O3
110,2017-04-21,2017,04,21,34.69213855421687,O3
111,2017-04-22,2017,04,22,39.626325301204815,PM10
112,2017-04-23,2017,04,23,37.81960843373494,O3
113,2017-04-24,2017,04,24,34.67213855421687,O3
114,2017-04-25,2017,04,25,31.834668674698797,O3
115,2017-04-26,2017,04,26,31.968945783132533,O3
116,2017-04-27,2017,04,27,33.14364457831326,O3
117,2017-04-28,2017,04,28,36.10635542168675,O3
118,2017-04-29,2017,04,29,49.39530120481927,PM10
119,2017-04-30,2017,04,30,34.46030120481928,O3
120,2017-05-01,2017,05,01,36.14867469879518,O3
121,2017-05-02,2017,05,02,90.44219879518074,PM10
122,2017-05-03,2017,05,03,146.40500000000003,PM10
123,2017-05-04,2017,05,04,113.14728915662648,PM10
124,2017-05-05,2017,05,05,122.30533132530121,PM10
125,2017-05-06,2017,05,06,29.538885542168675,O3
126,2017-05-07,2017,05,07,36.11352409638554,O3
