,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,35.277822580645164,O3
1,2017-01-02,2017,01,02,35.96798387096774,O3
2,2017-01-03,2017,01,03,33.89814516129032,O3
3,2017-01-04,2017,01,04,33.305,O3
4,2017-01-05,2017,01,05,33.39806451612904,O3
5,2017-01-06,2017,01,06,35.08903225806451,O3
6,2017-01-07,2017,01,07,33.867177419354846,O3
7,2017-01-08,2017,01,08,35.62290322580646,O3
8,2017-01-09,2017,01,09,35.92266129032258,O3
9,2017-01-10,2017,01,10,35.37483870967743,O3
10,2017-01-11,2017,01,11,34.687016129032244,O3
11,2017-01-12,2017,01,12,36.533951612903216,O3
12,2017-01-13,2017,01,13,35.20072580645161,O3
13,2017-01-14,2017,01,14,38.04201612903226,O3
14,2017-01-15,2017,01,15,36.490967741935485,O3
15,2017-01-16,2017,01,16,37.22822580645161,O3
16,2017-01-17,2017,01,17,37.747499999999995,O3
17,2017-01-18,2017,01,18,37.16491935483871,O3
18,2017-01-19,2017,01,19,38.06508064516129,O3
19,2017-01-20,2017,01,20,38.402096774193545,O3
20,2017-01-21,2017,01,21,35.88580645161291,O3
21,2017-01-22,2017,01,22,34.923951612903224,O3
22,2017-01-23,2017,01,23,37.33258064516129,O3
23,2017-01-24,2017,01,24,36.27935483870968,O3
24,2017-01-25,2017,01,25,34.10556451612904,O3
25,2017-01-26,2017,01,26,35.38596774193548,O3
26,2017-01-27,2017,01,27,36.354758064516126,O3
27,2017-01-28,2017,01,28,40.1697292626728,PM25
28,2017-01-29,2017,01,29,37.902016129032255,O3
29,2017-01-30,2017,01,30,39.323064516129044,O3
30,2017-01-31,2017,01,31,36.98266129032258,O3
31,2017-02-01,2017,02,01,37.7091129032258,O3
32,2017-02-02,2017,02,02,39.0174193548387,O3
33,2017-02-03,2017,02,03,36.77008064516129,O3
34,2017-02-04,2017,02,04,33.94306451612903,O3
35,2017-02-05,2017,02,05,32.089999999999996,O3
36,2017-02-06,2017,02,06,33.03991935483871,O3
37,2017-02-07,2017,02,07,34.824516129032254,O3
38,2017-02-08,2017,02,08,31.812903225806448,O3
39,2017-02-09,2017,02,09,32.45741935483871,O3
40,2017-02-10,2017,02,10,36.774758064516135,O3
41,2017-02-11,2017,02,11,37.4266935483871,O3
42,2017-02-12,2017,02,12,37.97999999999999,O3
43,2017-02-13,2017,02,13,40.47959677419354,O3
44,2017-02-14,2017,02,14,40.06879032258065,O3
45,2017-02-15,2017,02,15,38.63096774193549,O3
46,2017-02-16,2017,02,16,38.31,O3
47,2017-02-17,2017,02,17,37.954032258064515,O3
48,2017-02-18,2017,02,18,37.200564516129035,O3
49,2017-02-19,2017,02,19,35.335161290322574,O3
50,2017-02-20,2017,02,20,46.65613479262672,PM25
51,2017-02-21,2017,02,21,44.107690092165896,PM25
52,2017-02-22,2017,02,22,38.109677419354846,O3
53,2017-02-23,2017,02,23,38.5508870967742,O3
54,2017-02-24,2017,02,24,34.629919354838705,O3
55,2017-02-25,2017,02,25,34.8258064516129,O3
56,2017-02-26,2017,02,26,35.046048387096775,O3
57,2017-02-27,2017,02,27,35.730322580645165,O3
58,2017-02-28,2017,02,28,34.504032258064505,O3
59,2017-03-01,2017,03,01,36.84532258064517,O3
60,2017-03-02,2017,03,02,38.20161290322581,O3
61,2017-03-03,2017,03,03,41.28274193548387,O3
62,2017-03-04,2017,03,04,46.51870967741936,O3
63,2017-03-05,2017,03,05,43.475725806451614,O3
64,2017-03-06,2017,03,06,40.678306451612904,O3
65,2017-03-07,2017,03,07,38.76459677419355,O3
66,2017-03-08,2017,03,08,41.079838709677425,O3
67,2017-03-09,2017,03,09,41.75346774193549,O3
68,2017-03-10,2017,03,10,37.042419354838714,O3
69,2017-03-11,2017,03,11,35.400161290322586,O3
70,2017-03-12,2017,03,12,33.83556451612903,O3
71,2017-03-13,2017,03,13,33.344596774193555,O3
72,2017-03-14,2017,03,14,35.83491935483871,O3
73,2017-03-15,2017,03,15,36.90935483870968,O3
74,2017-03-16,2017,03,16,39.2591935483871,O3
75,2017-03-17,2017,03,17,43.58830645161291,O3
76,2017-03-18,2017,03,18,43.910000000000004,O3
77,2017-03-19,2017,03,19,45.339596774193545,O3
78,2017-03-20,2017,03,20,41.751612903225805,O3
79,2017-03-21,2017,03,21,42.673951612903224,O3
80,2017-03-22,2017,03,22,35.69137096774194,O3
81,2017-03-23,2017,03,23,36.81870967741936,O3
82,2017-03-24,2017,03,24,38.88508064516128,PM10
83,2017-03-25,2017,03,25,44.99709677419355,PM10
84,2017-03-26,2017,03,26,44.530322580645155,O3
85,2017-03-27,2017,03,27,37.48112903225806,PM10
86,2017-03-28,2017,03,28,39.68177419354837,O3
87,2017-03-29,2017,03,29,38.36604838709677,O3
88,2017-03-30,2017,03,30,42.44217741935485,O3
89,2017-03-31,2017,03,31,39.336290322580645,O3
90,2017-04-01,2017,04,01,32.95217741935484,O3
91,2017-04-02,2017,04,02,41.949758064516125,O3
92,2017-04-03,2017,04,03,40.8591935483871,O3
93,2017-04-04,2017,04,04,39.64274193548388,O3
94,2017-04-05,2017,04,05,35.91129032258065,O3
95,2017-04-06,2017,04,06,37.6399193548387,O3
96,2017-04-07,2017,04,07,33.70637096774194,O3
97,2017-04-08,2017,04,08,32.339516129032255,O3
98,2017-04-09,2017,04,09,40.411451612903235,O3
99,2017-04-10,2017,04,10,48.08129032258065,O3
100,2017-04-11,2017,04,11,47.19749999999999,O3
101,2017-04-12,2017,04,12,49.65548387096776,O3
102,2017-04-13,2017,04,13,51.76336021505376,O3
103,2017-04-14,2017,04,14,54.16099462365591,O3
104,2017-04-15,2017,04,15,49.646908602150525,O3
105,2017-04-16,2017,04,16,49.341849078341006,PM25
106,2017-04-17,2017,04,17,41.6975,O3
107,2017-04-18,2017,04,18,42.513467741935486,O3
108,2017-04-19,2017,04,19,33.02548387096774,O3
109,2017-04-20,2017,04,20,33.72327188940092,PM25
110,2017-04-21,2017,04,21,36.78524193548387,O3
111,2017-04-22,2017,04,22,32.673629032258056,O3
112,2017-04-23,2017,04,23,33.921048387096775,O3
113,2017-04-24,2017,04,24,33.29927419354839,O3
114,2017-04-25,2017,04,25,32.63879032258064,O3
115,2017-04-26,2017,04,26,38.36701612903225,O3
116,2017-04-27,2017,04,27,43.76008064516129,O3
117,2017-04-28,2017,04,28,47.006290322580654,O3
118,2017-04-29,2017,04,29,45.861854838709675,O3
119,2017-04-30,2017,04,30,44.078709677419354,O3
120,2017-05-01,2017,05,01,41.0083064516129,O3
121,2017-05-02,2017,05,02,39.718145161290316,O3
122,2017-05-03,2017,05,03,41.46233870967742,O3
123,2017-05-04,2017,05,04,43.694193548387105,O3
124,2017-05-05,2017,05,05,46.26819892473119,O3
125,2017-05-06,2017,05,06,48.600779569892474,O3
126,2017-05-07,2017,05,07,41.440967741935474,O3
127,2017-05-08,2017,05,08,39.3291935483871,O3
128,2017-05-09,2017,05,09,43.295161290322575,O3
129,2017-05-10,2017,05,10,44.872983870967744,O3
130,2017-05-11,2017,05,11,41.03217741935484,O3
131,2017-05-12,2017,05,12,37.76862903225806,O3
132,2017-05-13,2017,05,13,38.4525,O3
133,2017-05-14,2017,05,14,37.17314516129032,O3
134,2017-05-15,2017,05,15,35.70983870967742,O3
135,2017-05-16,2017,05,16,40.362500000000004,O3
136,2017-05-17,2017,05,17,35.55895161290322,O3
137,2017-05-18,2017,05,18,32.869274193548385,O3
138,2017-05-19,2017,05,19,32.071370967741935,O3
139,2017-05-20,2017,05,20,35.11846774193548,O3
140,2017-05-21,2017,05,21,40.33709677419355,O3
141,2017-05-22,2017,05,22,42.91879032258065,O3
142,2017-05-23,2017,05,23,42.046774193548394,O3
143,2017-05-24,2017,05,24,40.990887096774195,O3
144,2017-05-25,2017,05,25,40.28967741935484,O3
145,2017-05-26,2017,05,26,37.60437788018433,PM25
146,2017-05-27,2017,05,27,41.36278801843318,PM25
147,2017-05-28,2017,05,28,42.438870967741934,PM10
148,2017-05-29,2017,05,29,40.42677419354838,PM10
149,2017-05-30,2017,05,30,35.542857142857144,PM25
150,2017-05-31,2017,05,31,29.802096774193544,O3
151,2017-06-01,2017,06,01,38.08258064516128,O3
152,2017-06-02,2017,06,02,39.02282258064516,O3
153,2017-06-03,2017,06,03,37.501370967741934,O3
154,2017-06-04,2017,06,04,40.386854838709674,O3
155,2017-06-05,2017,06,05,40.94338709677419,O3
156,2017-06-06,2017,06,06,44.15306451612903,O3
157,2017-06-07,2017,06,07,42.828064516129025,O3
158,2017-06-08,2017,06,08,39.88137096774194,O3
159,2017-06-09,2017,06,09,34.881612903225815,O3
160,2017-06-10,2017,06,10,30.547338709677422,O3
161,2017-06-11,2017,06,11,23.851935483870967,O3
162,2017-06-12,2017,06,12,23.530725806451613,O3
163,2017-06-13,2017,06,13,27.74314516129032,O3
164,2017-06-14,2017,06,14,27.795967741935478,O3
165,2017-06-15,2017,06,15,28.68516129032258,O3
166,2017-06-16,2017,06,16,24.4675,O3
167,2017-06-17,2017,06,17,24.286693548387102,O3
168,2017-06-18,2017,06,18,29.08491935483871,O3
169,2017-06-19,2017,06,19,33.125806451612895,O3
170,2017-06-20,2017,06,20,30.520564516129035,O3
171,2017-06-21,2017,06,21,26.18943548387097,O3
172,2017-06-22,2017,06,22,26.768709677419356,O3
173,2017-06-23,2017,06,23,26.738467741935484,O3
174,2017-06-24,2017,06,24,24.058709677419355,O3
175,2017-06-25,2017,06,25,21.576612903225808,O3
176,2017-06-26,2017,06,26,19.459838709677424,O3
177,2017-06-27,2017,06,27,20.070161290322584,O3
178,2017-06-28,2017,06,28,22.010967741935485,O3
179,2017-06-29,2017,06,29,20.93935483870967,O3
