,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,131.82267857142858,PM25
1,2017-01-02,2017,01,02,144.63625,PM25
2,2017-01-03,2017,01,03,187.72324999999998,PM25
3,2017-01-04,2017,01,04,146.22303571428571,PM25
4,2017-01-05,2017,01,05,48.807410714285716,PM25
5,2017-01-06,2017,01,06,54.383749999999985,NO2
6,2017-01-07,2017,01,07,51.34125,NO2
7,2017-01-08,2017,01,08,104.06500000000001,PM25
8,2017-01-09,2017,01,09,115.84312499999999,PM25
9,2017-01-10,2017,01,10,135.22750000000002,PM25
10,2017-01-11,2017,01,11,77.3075,PM25
11,2017-01-12,2017,01,12,85.36812499999999,PM25
12,2017-01-13,2017,01,13,109.22437499999998,PM25
13,2017-01-14,2017,01,14,63.520624999999995,PM25
14,2017-01-15,2017,01,15,40.079499999999996,PM10
15,2017-01-16,2017,01,16,52.003750000000004,NO2
16,2017-01-17,2017,01,17,76.31,NO2
17,2017-01-18,2017,01,18,67.19062499999998,PM25
18,2017-01-19,2017,01,19,113.15625,PM25
19,2017-01-20,2017,01,20,68.62424999999999,PM10
20,2017-01-21,2017,01,21,59.56750000000002,PM25
21,2017-01-22,2017,01,22,79.37625,PM25
22,2017-01-23,2017,01,23,57.13437500000001,PM25
23,2017-01-24,2017,01,24,45.190250000000006,PM10
24,2017-01-25,2017,01,25,87.83874999999999,PM25
25,2017-01-26,2017,01,26,85.96187500000002,PM25
26,2017-01-27,2017,01,27,88.199375,PM25
27,2017-01-28,2017,01,28,73.56099999999999,PM10
28,2017-01-29,2017,01,29,87.465625,PM25
29,2017-01-30,2017,01,30,47.79975,PM10
30,2017-01-31,2017,01,31,33.95700000000001,PM10
31,2017-02-01,2017,02,01,66.19874999999999,PM25
32,2017-02-02,2017,02,02,62.615625,PM25
33,2017-02-03,2017,02,03,43.02330357142857,PM25
34,2017-02-04,2017,02,04,88.02812500000002,PM25
35,2017-02-05,2017,02,05,135.0844642857143,PM25
36,2017-02-06,2017,02,06,102.5275,PM25
37,2017-02-07,2017,02,07,39.159499999999994,PM10
38,2017-02-08,2017,02,08,47.73794642857143,PM25
39,2017-02-09,2017,02,09,111.94000000000001,PM25
40,2017-02-10,2017,02,10,66.34375000000001,PM25
41,2017-02-11,2017,02,11,67.829375,PM25
42,2017-02-12,2017,02,12,91.594375,PM25
43,2017-02-13,2017,02,13,111.19535714285712,PM25
44,2017-02-14,2017,02,14,116.82660714285714,PM25
45,2017-02-15,2017,02,15,104.94937499999999,PM25
46,2017-02-16,2017,02,16,92.31125,PM25
47,2017-02-17,2017,02,17,84.829375,PM25
48,2017-02-18,2017,02,18,56.4755,PM10
49,2017-02-19,2017,02,19,79.39125,PM25
50,2017-02-20,2017,02,20,68.832,PM10
51,2017-02-21,2017,02,21,51.12375000000001,PM10
52,2017-02-22,2017,02,22,73.09062500000002,PM25
53,2017-02-23,2017,02,23,120.603125,PM25
54,2017-02-24,2017,02,24,99.833125,PM25
55,2017-02-25,2017,02,25,134.87857142857143,PM25
56,2017-02-26,2017,02,26,135.450625,PM25
57,2017-02-27,2017,02,27,98.795,PM25
58,2017-02-28,2017,02,28,101.096875,PM25
59,2017-03-01,2017,03,01,76.46925,PM10
60,2017-03-02,2017,03,02,60.057,PM10
61,2017-03-03,2017,03,03,81.41499999999999,PM25
62,2017-03-04,2017,03,04,107.13241071428573,PM25
63,2017-03-05,2017,03,05,102.254375,PM25
64,2017-03-06,2017,03,06,59.846875,PM25
65,2017-03-07,2017,03,07,68.79750000000001,PM25
66,2017-03-08,2017,03,08,64.47375,PM25
67,2017-03-09,2017,03,09,95.14000000000001,PM25
68,2017-03-10,2017,03,10,112.63937500000002,PM25
69,2017-03-11,2017,03,11,65.80125,PM25
70,2017-03-12,2017,03,12,64.681875,PM25
71,2017-03-13,2017,03,13,51.720749999999995,PM10
72,2017-03-14,2017,03,14,52.371,PM10
73,2017-03-15,2017,03,15,67.3075,NO2
74,2017-03-16,2017,03,16,54.746339285714285,PM25
75,2017-03-17,2017,03,17,70.07000000000001,PM25
76,2017-03-18,2017,03,18,68.98937500000002,PM25
77,2017-03-19,2017,03,19,62.45,PM25
78,2017-03-20,2017,03,20,58.45767857142857,PM25
79,2017-03-21,2017,03,21,86.014375,PM25
80,2017-03-22,2017,03,22,47.56625,NO2
81,2017-03-23,2017,03,23,47.2485,PM10
82,2017-03-24,2017,03,24,65.903125,PM25
83,2017-03-25,2017,03,25,91.89625000000001,PM25
84,2017-03-26,2017,03,26,81.0715,PM10
85,2017-03-27,2017,03,27,69.73675,PM10
86,2017-03-28,2017,03,28,73.09925,PM10
87,2017-03-29,2017,03,29,110.603125,PM25
88,2017-03-30,2017,03,30,78.19062499999998,PM25
89,2017-03-31,2017,03,31,55.26133928571429,PM25
90,2017-04-01,2017,04,01,98.5025,PM25
91,2017-04-02,2017,04,02,93.48062499999999,PM25
92,2017-04-03,2017,04,03,70.21062499999998,PM25
93,2017-04-04,2017,04,04,64.56437500000001,PM25
94,2017-04-05,2017,04,05,80.2025,PM25
95,2017-04-06,2017,04,06,95.18249999999999,PM25
96,2017-04-07,2017,04,07,78.22375000000001,PM25
97,2017-04-08,2017,04,08,95.35562499999999,PM25
98,2017-04-09,2017,04,09,50.3675,PM10
99,2017-04-10,2017,04,10,48.827999999999996,PM10
100,2017-04-11,2017,04,11,63.938750000000006,PM25
101,2017-04-12,2017,04,12,71.619,PM10
102,2017-04-13,2017,04,13,66.21624999999999,NO2
103,2017-04-14,2017,04,14,64.31275000000001,PM10
104,2017-04-15,2017,04,15,74.1125,PM10
105,2017-04-16,2017,04,16,91.78687500000001,PM25
106,2017-04-17,2017,04,17,62.88250000000001,PM10
107,2017-04-18,2017,04,18,83.17399999999999,PM10
108,2017-04-19,2017,04,19,81.32524999999998,PM10
109,2017-04-20,2017,04,20,75.82075,PM10
110,2017-04-21,2017,04,21,73.22475,PM10
111,2017-04-22,2017,04,22,62.39725,PM10
112,2017-04-23,2017,04,23,70.73041666666667,O3
113,2017-04-24,2017,04,24,72.45541666666665,O3
114,2017-04-25,2017,04,25,82.345,PM10
115,2017-04-26,2017,04,26,47.59375,PM10
116,2017-04-27,2017,04,27,57.771875,NO2
117,2017-04-28,2017,04,28,66.86275,PM10
118,2017-04-29,2017,04,29,67.20708333333334,O3
119,2017-04-30,2017,04,30,65.52550000000001,PM10
120,2017-05-01,2017,05,01,68.29725,PM10
121,2017-05-02,2017,05,02,37.08075000000001,O3
122,2017-05-03,2017,05,03,42.575,O3
123,2017-05-04,2017,05,04,39.023999999999994,PM10
124,2017-05-05,2017,05,05,44.701,PM10
125,2017-05-06,2017,05,06,130.207,PM10
126,2017-05-07,2017,05,07,123.428,PM10
127,2017-05-08,2017,05,08,80.3985,PM10
128,2017-05-09,2017,05,09,51.06875,PM10
129,2017-05-10,2017,05,10,62.63499999999999,PM10
130,2017-05-11,2017,05,11,68.83325,PM10
131,2017-05-12,2017,05,12,52.88083333333334,O3
132,2017-05-13,2017,05,13,49.7415,PM10
133,2017-05-14,2017,05,14,77.19825,PM10
134,2017-05-15,2017,05,15,63.19050000000001,PM10
135,2017-05-16,2017,05,16,54.93300000000001,PM10
136,2017-05-17,2017,05,17,57.69891666666666,O3
137,2017-05-18,2017,05,18,69.91,O3
138,2017-05-19,2017,05,19,62.06533333333334,O3
139,2017-05-20,2017,05,20,61.403999999999996,PM10
140,2017-05-21,2017,05,21,52.3745,PM10
141,2017-05-22,2017,05,22,49.61175,PM10
142,2017-05-23,2017,05,23,52.567499999999995,PM10
143,2017-05-24,2017,05,24,41.25449999999999,PM10
144,2017-05-25,2017,05,25,57.814,PM10
145,2017-05-26,2017,05,26,82.65484848484849,O3
146,2017-05-27,2017,05,27,88.71579545454547,O3
147,2017-05-28,2017,05,28,85.66905303030303,O3
148,2017-05-29,2017,05,29,67.47791666666667,O3
149,2017-05-30,2017,05,30,68.29008333333333,O3
150,2017-05-31,2017,05,31,85.22875,PM25
151,2017-06-01,2017,06,01,100.9275,PM25
152,2017-06-02,2017,06,02,87.90437500000002,PM25
153,2017-06-03,2017,06,03,60.66941666666668,O3
154,2017-06-04,2017,06,04,62.04708333333333,O3
155,2017-06-05,2017,06,05,48.738499999999995,O3
156,2017-06-06,2017,06,06,40.7055,PM10
157,2017-06-07,2017,06,07,58.213583333333325,O3
158,2017-06-08,2017,06,08,83.136875,PM25
159,2017-06-09,2017,06,09,82.51125,PM25
160,2017-06-10,2017,06,10,42.54750000000001,NO2
161,2017-06-11,2017,06,11,47.263333333333335,O3
162,2017-06-12,2017,06,12,48.020500000000006,O3
