,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,160.19625184094255,PM25
1,2017-01-02,2017,01,02,182.26778718703977,PM25
2,2017-01-03,2017,01,03,127.37969808541973,PM25
3,2017-01-04,2017,01,04,158.4681811487482,PM25
4,2017-01-05,2017,01,05,133.23650589101618,PM25
5,2017-01-06,2017,01,06,165.73610088365243,PM25
6,2017-01-07,2017,01,07,209.69836156111927,PM25
7,2017-01-08,2017,01,08,209.37176730486013,PM25
8,2017-01-09,2017,01,09,25.128195876288665,O3
9,2017-01-10,2017,01,10,23.972938144329902,O3
10,2017-01-11,2017,01,11,22.95613402061856,O3
11,2017-01-12,2017,01,12,25.85520618556701,O3
12,2017-01-13,2017,01,13,29.231855670103094,O3
13,2017-01-14,2017,01,14,27.757525773195876,O3
14,2017-01-15,2017,01,15,25.857525773195874,O3
15,2017-01-16,2017,01,16,84.04618924889543,PM25
16,2017-01-17,2017,01,17,198.50770986745212,PM25
17,2017-01-18,2017,01,18,143.47688880706923,PM25
18,2017-01-19,2017,01,19,71.39904270986744,PM25
19,2017-01-20,2017,01,20,39.25307437407953,PM25
20,2017-01-21,2017,01,21,91.45451030927836,PM25
21,2017-01-22,2017,01,22,44.38179307805597,PM25
22,2017-01-23,2017,01,23,40.38385493372607,PM25
23,2017-01-24,2017,01,24,60.39887702503682,PM25
24,2017-01-25,2017,01,25,74.62822164948453,PM25
25,2017-01-26,2017,01,26,84.98002577319588,PM25
26,2017-01-27,2017,01,27,24.858195876288658,O3
27,2017-01-28,2017,01,28,79.79598674521354,PM25
28,2017-01-29,2017,01,29,36.94037187039764,PM25
29,2017-01-30,2017,01,30,24.339175257731956,PM25
30,2017-01-31,2017,01,31,23.857584683357885,PM25
31,2017-02-01,2017,02,01,25.48551546391753,O3
32,2017-02-02,2017,02,02,26.85345360824742,O3
33,2017-02-03,2017,02,03,48.308092783505145,PM10
34,2017-02-04,2017,02,04,145.4317967599411,PM25
35,2017-02-05,2017,02,05,53.711505891016195,PM25
36,2017-02-06,2017,02,06,26.95005154639175,O3
37,2017-02-07,2017,02,07,36.68547496318115,PM25
38,2017-02-08,2017,02,08,39.635180412371135,PM25
39,2017-02-09,2017,02,09,29.13046391752577,O3
40,2017-02-10,2017,02,10,30.458917525773195,O3
41,2017-02-11,2017,02,11,38.8830412371134,PM10
42,2017-02-12,2017,02,12,57.58652430044183,PM25
43,2017-02-13,2017,02,13,60.58694771723121,PM25
44,2017-02-14,2017,02,14,57.794219440353466,PM25
45,2017-02-15,2017,02,15,96.1596649484536,PM25
46,2017-02-16,2017,02,16,61.27796391752578,PM25
47,2017-02-17,2017,02,17,31.292525773195877,O3
48,2017-02-18,2017,02,18,29.929329896907216,O3
49,2017-02-19,2017,02,19,53.12000000000001,PM10
50,2017-02-20,2017,02,20,27.60147275405008,PM25
51,2017-02-21,2017,02,21,37.26106406480118,PM25
52,2017-02-22,2017,02,22,48.727135493372614,PM25
53,2017-02-23,2017,02,23,25.755412371134017,O3
54,2017-02-24,2017,02,24,25.463247422680407,O3
55,2017-02-25,2017,02,25,28.509720176730486,PM25
56,2017-02-26,2017,02,26,33.22750368188512,PM25
57,2017-02-27,2017,02,27,44.95113402061855,PM10
58,2017-02-28,2017,02,28,25.123453608247427,O3
59,2017-03-01,2017,03,01,28.863711340206187,O3
60,2017-03-02,2017,03,02,28.68886597938145,O3
61,2017-03-03,2017,03,03,35.70780559646539,PM25
62,2017-03-04,2017,03,04,29.77257731958763,O3
63,2017-03-05,2017,03,05,31.053556701030928,O3
64,2017-03-06,2017,03,06,29.633350515463917,O3
65,2017-03-07,2017,03,07,32.95809278350515,O3
66,2017-03-08,2017,03,08,32.69644329896907,O3
67,2017-03-09,2017,03,09,30.088092783505154,O3
68,2017-03-10,2017,03,10,40.77457658321061,PM25
69,2017-03-11,2017,03,11,89.39123711340207,PM25
70,2017-03-12,2017,03,12,34.7809793814433,O3
71,2017-03-13,2017,03,13,29.983298969072166,O3
72,2017-03-14,2017,03,14,30.931664212076583,PM25
73,2017-03-15,2017,03,15,58.42406111929308,PM25
74,2017-03-16,2017,03,16,82.9083762886598,PM25
75,2017-03-17,2017,03,17,74.82060014727541,PM25
76,2017-03-18,2017,03,18,61.88860456553755,PM25
77,2017-03-19,2017,03,19,33.76701030927835,O3
78,2017-03-20,2017,03,20,28.892113402061852,O3
79,2017-03-21,2017,03,21,33.596752577319585,O3
80,2017-03-22,2017,03,22,34.148556701030934,O3
81,2017-03-23,2017,03,23,31.57087628865979,O3
82,2017-03-24,2017,03,24,55.36947717231222,PM25
83,2017-03-25,2017,03,25,79.83182989690722,PM25
84,2017-03-26,2017,03,26,64.7130706921944,PM25
85,2017-03-27,2017,03,27,75.5618556701031,PM25
86,2017-03-28,2017,03,28,65.38078055964654,PM25
87,2017-03-29,2017,03,29,79.50992268041237,PM25
88,2017-03-30,2017,03,30,34.18237113402062,O3
89,2017-03-31,2017,03,31,37.07245949926363,PM25
90,2017-04-01,2017,04,01,73.90567010309277,PM25
91,2017-04-02,2017,04,02,45.123453608247424,PM10
92,2017-04-03,2017,04,03,66.87430044182621,PM25
93,2017-04-04,2017,04,04,95.85582474226804,PM10
94,2017-04-05,2017,04,05,115.79597938144329,PM10
95,2017-04-06,2017,04,06,54.36181885125183,PM25
96,2017-04-07,2017,04,07,47.53179307805596,PM25
97,2017-04-08,2017,04,08,39.136855670103095,O3
98,2017-04-09,2017,04,09,33.55103092783505,O3
99,2017-04-10,2017,04,10,47.101185567010305,PM10
100,2017-04-11,2017,04,11,38.74768041237113,O3
101,2017-04-12,2017,04,12,38.20567010309278,O3
102,2017-04-13,2017,04,13,46.05953608247423,PM10
103,2017-04-14,2017,04,14,34.9501030927835,O3
104,2017-04-15,2017,04,15,62.32726804123712,PM10
105,2017-04-16,2017,04,16,38.311443298969074,O3
106,2017-04-17,2017,04,17,98.7145618556701,PM25
107,2017-04-18,2017,04,18,44.68125920471281,PM25
108,2017-04-19,2017,04,19,35.559381443298975,O3
109,2017-04-20,2017,04,20,32.87989690721649,O3
110,2017-04-21,2017,04,21,36.33231958762886,O3
111,2017-04-22,2017,04,22,40.57819587628866,PM10
112,2017-04-23,2017,04,23,37.694690721649486,O3
113,2017-04-24,2017,04,24,35.95448453608248,O3
114,2017-04-25,2017,04,25,31.35005154639175,O3
115,2017-04-26,2017,04,26,31.96932989690722,O3
116,2017-04-27,2017,04,27,34.093298969072166,O3
117,2017-04-28,2017,04,28,35.786907216494846,O3
118,2017-04-29,2017,04,29,61.25778350515465,PM10
119,2017-04-30,2017,04,30,35.82484536082474,O3
120,2017-05-01,2017,05,01,38.04005154639175,O3
121,2017-05-02,2017,05,02,89.93809278350514,PM10
122,2017-05-03,2017,05,03,211.00672312223858,PM10
123,2017-05-04,2017,05,04,149.09334315169366,PM10
124,2017-05-05,2017,05,05,132.55329896907216,PM10
125,2017-05-06,2017,05,06,33.38345360824742,O3
126,2017-05-07,2017,05,07,36.91164948453608,O3
127,2017-05-08,2017,05,08,37.82634020618557,O3
128,2017-05-09,2017,05,09,116.90860824742268,PM10
129,2017-05-10,2017,05,10,65.53170103092785,PM10
130,2017-05-11,2017,05,11,57.69139175257732,PM10
131,2017-05-12,2017,05,12,35.35479381443299,O3
132,2017-05-13,2017,05,13,51.73608247422682,PM10
133,2017-05-14,2017,05,14,35.298350515463916,O3
134,2017-05-15,2017,05,15,36.5908762886598,O3
135,2017-05-16,2017,05,16,40.36525773195876,O3
136,2017-05-17,2017,05,17,65.27233676975945,O3
137,2017-05-18,2017,05,18,98.12232114964073,O3
138,2017-05-19,2017,05,19,65.56865979381443,PM10
139,2017-05-20,2017,05,20,34.877680412371134,O3
140,2017-05-21,2017,05,21,33.3440206185567,O3
141,2017-05-22,2017,05,22,35.550463917525775,O3
142,2017-05-23,2017,05,23,36.85659793814433,O3
143,2017-05-24,2017,05,24,35.17510309278351,O3
144,2017-05-25,2017,05,25,32.68448453608247,O3
145,2017-05-26,2017,05,26,41.307680412371134,O3
146,2017-05-27,2017,05,27,59.12795532646048,O3
147,2017-05-28,2017,05,28,55.97479381443299,PM10
148,2017-05-29,2017,05,29,43.91999999999999,PM10
149,2017-05-30,2017,05,30,36.824072164948454,O3
150,2017-05-31,2017,05,31,32.24257731958763,O3
151,2017-06-01,2017,06,01,27.237422680412372,O3
152,2017-06-02,2017,06,02,30.094845360824745,O3
153,2017-06-03,2017,06,03,31.25572164948454,O3
154,2017-06-04,2017,06,04,34.9648969072165,O3
155,2017-06-05,2017,06,05,43.195618556701035,O3
156,2017-06-06,2017,06,06,57.29226804123711,O3
157,2017-06-07,2017,06,07,40.31412371134021,O3
158,2017-06-08,2017,06,08,32.863917525773196,O3
159,2017-06-09,2017,06,09,32.03231958762887,O3
160,2017-06-10,2017,06,10,25.612628865979378,O3
161,2017-06-11,2017,06,11,28.726546391752578,O3
162,2017-06-12,2017,06,12,38.95896907216495,O3
163,2017-06-13,2017,06,13,39.07025773195876,O3
164,2017-06-14,2017,06,14,37.61721649484536,O3
165,2017-06-15,2017,06,15,35.75025773195876,O3
166,2017-06-16,2017,06,16,41.38618556701031,O3
167,2017-06-17,2017,06,17,43.95876288659793,O3
168,2017-06-18,2017,06,18,42.38917525773196,O3
169,2017-06-19,2017,06,19,41.541082474226805,O3
170,2017-06-20,2017,06,20,40.3169587628866,O3
171,2017-06-21,2017,06,21,33.06592783505155,O3
172,2017-06-22,2017,06,22,36.14567010309278,O3
173,2017-06-23,2017,06,23,39.501288659793815,O3
174,2017-06-24,2017,06,24,45.10747422680413,O3
175,2017-06-25,2017,06,25,40.54613402061856,O3
176,2017-06-26,2017,06,26,39.970618556701034,O3
177,2017-06-27,2017,06,27,65.0081615120275,O3
178,2017-06-28,2017,06,28,89.88313027179005,O3
179,2017-06-29,2017,06,29,85.02658544204937,O3
180,2017-06-30,2017,06,30,44.16230240549828,O3
181,2017-07-01,2017,07,01,45.320635738831605,O3
182,2017-07-02,2017,07,02,41.565000000000005,O3
183,2017-07-03,2017,07,03,46.02730240549828,O3
184,2017-07-04,2017,07,04,47.891374570446736,O3
185,2017-07-05,2017,07,05,45.0447766323024,O3
186,2017-07-06,2017,07,06,73.46675257731958,O3
187,2017-07-07,2017,07,07,69.03187285223368,O3
188,2017-07-08,2017,07,08,50.13852233676976,O3
189,2017-07-09,2017,07,09,70.96314432989692,O3
190,2017-07-10,2017,07,10,49.91816151202748,O3
191,2017-07-11,2017,07,11,35.0669587628866,O3
192,2017-07-12,2017,07,12,40.06061855670102,O3
193,2017-07-13,2017,07,13,38.32824742268041,O3
194,2017-07-14,2017,07,14,34.16659793814433,O3
195,2017-07-15,2017,07,15,32.25237113402062,O3
196,2017-07-16,2017,07,16,36.02762886597939,O3
197,2017-07-17,2017,07,17,41.36365979381443,O3
198,2017-07-18,2017,07,18,42.28231958762887,O3
199,2017-07-19,2017,07,19,36.10345360824743,O3
200,2017-07-20,2017,07,20,25.856752577319586,O3
201,2017-07-21,2017,07,21,37.45835051546391,O3
202,2017-07-22,2017,07,22,48.723522336769754,O3
203,2017-07-23,2017,07,23,38.519742268041234,O3
204,2017-07-24,2017,07,24,32.08824742268041,O3
205,2017-07-25,2017,07,25,33.463402061855675,O3
206,2017-07-26,2017,07,26,34.462886597938144,O3
207,2017-07-27,2017,07,27,40.80824742268042,O3
208,2017-07-28,2017,07,28,38.91247422680412,O3
209,2017-07-29,2017,07,29,45.027731958762885,O3
210,2017-07-30,2017,07,30,51.17381443298969,O3
211,2017-07-31,2017,07,31,70.14788659793814,O3
212,2017-08-01,2017,08,01,50.561357388316154,O3
213,2017-08-02,2017,08,02,42.32659793814433,O3
214,2017-08-03,2017,08,03,32.52649484536082,PM10
215,2017-08-04,2017,08,04,31.78948453608248,O3
216,2017-08-05,2017,08,05,34.60556701030928,O3
217,2017-08-06,2017,08,06,45.7479381443299,O3
218,2017-08-07,2017,08,07,30.293247422680412,O3
219,2017-08-08,2017,08,08,27.529123711340205,O3
220,2017-08-09,2017,08,09,36.39701030927835,PM10
221,2017-08-10,2017,08,10,35.640103092783505,PM10
222,2017-08-11,2017,08,11,36.175206185567006,O3
223,2017-08-12,2017,08,12,43.39737113402062,O3
224,2017-08-13,2017,08,13,48.22240549828178,O3
225,2017-08-14,2017,08,14,39.10510309278351,O3
226,2017-08-15,2017,08,15,28.035567010309276,O3
227,2017-08-16,2017,08,16,24.217680412371138,O3
228,2017-08-17,2017,08,17,26.491855670103092,O3
229,2017-08-18,2017,08,18,28.940360824742264,O3
230,2017-08-19,2017,08,19,34.027783505154645,O3
231,2017-08-20,2017,08,20,36.62309278350516,O3
232,2017-08-21,2017,08,21,43.090206185567,PM10
233,2017-08-22,2017,08,22,28.54123711340206,O3
234,2017-08-23,2017,08,23,31.915997790868925,PM25
235,2017-08-24,2017,08,24,29.307010309278354,O3
236,2017-08-25,2017,08,25,28.624226804123712,O3
237,2017-08-26,2017,08,26,29.038247422680413,O3
238,2017-08-27,2017,08,27,38.14345360824742,O3
239,2017-08-28,2017,08,28,31.852164948453606,O3
240,2017-08-29,2017,08,29,32.360360824742266,O3
241,2017-08-30,2017,08,30,27.848298969072165,O3
242,2017-08-31,2017,08,31,27.70943298969072,O3
243,2017-09-01,2017,09,01,29.563505154639174,O3
244,2017-09-02,2017,09,02,28.763505154639176,PM10
245,2017-09-03,2017,09,03,38.47824742268042,PM10
246,2017-09-04,2017,09,04,54.113350515463914,PM10
247,2017-09-05,2017,09,05,43.559204712812964,PM25
248,2017-09-06,2017,09,06,27.496082474226807,O3
249,2017-09-07,2017,09,07,32.98170103092784,O3
250,2017-09-08,2017,09,08,27.420979381443296,O3
251,2017-09-09,2017,09,09,27.55932989690722,O3
252,2017-09-10,2017,09,10,34.36608247422681,PM10
253,2017-09-11,2017,09,11,28.734329896907223,O3
254,2017-09-12,2017,09,12,22.935979381443293,O3
255,2017-09-13,2017,09,13,23.53226804123711,O3
256,2017-09-14,2017,09,14,23.176701030927834,O3
257,2017-09-15,2017,09,15,30.698092783505153,PM10
258,2017-09-16,2017,09,16,49.68634020618558,PM10
259,2017-09-17,2017,09,17,27.36298969072165,PM10
260,2017-09-18,2017,09,18,31.308659793814435,PM10
261,2017-09-19,2017,09,19,32.71237113402062,PM10
262,2017-09-20,2017,09,20,24.310773195876283,O3
263,2017-09-21,2017,09,21,38.88273195876289,O3
264,2017-09-22,2017,09,22,38.04030927835052,O3
265,2017-09-23,2017,09,23,38.03639175257732,PM10
266,2017-09-24,2017,09,24,31.55572164948454,O3
267,2017-09-25,2017,09,25,30.880051546391755,O3
268,2017-09-26,2017,09,26,32.90479381443299,O3
269,2017-09-27,2017,09,27,29.14675257731959,O3
270,2017-09-28,2017,09,28,29.252113402061855,O3
271,2017-09-29,2017,09,29,29.99994845360825,O3
272,2017-09-30,2017,09,30,25.39865979381444,O3
273,2017-10-01,2017,10,01,33.80175257731959,O3
274,2017-10-02,2017,10,02,28.927164948453612,O3
275,2017-10-03,2017,10,03,28.311907216494845,O3
276,2017-10-04,2017,10,04,27.489948453608243,O3
277,2017-10-05,2017,10,05,54.94809278350515,PM10
278,2017-10-06,2017,10,06,60.31237113402062,PM10
279,2017-10-07,2017,10,07,35.46855670103092,PM10
280,2017-10-08,2017,10,08,38.0660824742268,PM10
281,2017-10-09,2017,10,09,23.009484536082475,O3
282,2017-10-10,2017,10,10,23.306597938144332,PM10
283,2017-10-11,2017,10,11,30.004123711340206,PM10
284,2017-10-12,2017,10,12,24.897577319587633,O3
285,2017-10-13,2017,10,13,25.28324742268041,PM10
286,2017-10-14,2017,10,14,26.799484536082478,O3
287,2017-10-15,2017,10,15,26.113505154639167,PM10
288,2017-10-16,2017,10,16,25.64551546391753,O3
289,2017-10-17,2017,10,17,25.130927835051544,O3
290,2017-10-18,2017,10,18,91.49768041237111,PM25
291,2017-10-19,2017,10,19,115.42332842415317,PM25
292,2017-10-20,2017,10,20,84.6068114874816,PM25
293,2017-10-21,2017,10,21,27.788659793814432,O3
294,2017-10-22,2017,10,22,29.001030927835057,PM25
295,2017-10-23,2017,10,23,41.237518409425626,PM25
296,2017-10-24,2017,10,24,46.69268041237113,PM10
297,2017-10-25,2017,10,25,27.694020618556703,PM10
298,2017-10-26,2017,10,26,121.14948453608247,PM25
299,2017-10-27,2017,10,27,184.58563328424148,PM25
300,2017-10-28,2017,10,28,62.269642857142856,PM25
301,2017-10-29,2017,10,29,25.10087628865979,O3
302,2017-10-30,2017,10,30,22.692938144329897,O3
303,2017-10-31,2017,10,31,48.30047864506628,PM25
304,2017-11-01,2017,11,01,45.16986377025036,PM25
305,2017-11-02,2017,11,02,47.14390648011783,PM25
306,2017-11-03,2017,11,03,54.89101620029455,PM25
307,2017-11-04,2017,11,04,85.99966863033873,PM25
308,2017-11-05,2017,11,05,120.16369293078056,PM25
309,2017-11-06,2017,11,06,138.92769145802652,PM25
310,2017-11-07,2017,11,07,160.20108983799705,PM25
311,2017-11-08,2017,11,08,41.66916421207658,PM25
312,2017-11-09,2017,11,09,68.81301546391752,PM25
313,2017-11-10,2017,11,10,47.19567378497792,PM25
314,2017-11-11,2017,11,11,23.000463917525774,O3
315,2017-11-12,2017,11,12,66.21018041237113,PM25
316,2017-11-13,2017,11,13,47.86804123711341,PM25
317,2017-11-14,2017,11,14,23.8670618556701,O3
318,2017-11-15,2017,11,15,27.35603092783505,O3
319,2017-11-16,2017,11,16,28.059793814432986,PM25
320,2017-11-17,2017,11,17,32.36909057437408,PM25
321,2017-11-18,2017,11,18,23.362938144329902,O3
322,2017-11-19,2017,11,19,22.369072164948452,O3
323,2017-11-20,2017,11,20,28.79013254786451,PM25
324,2017-11-21,2017,11,21,56.96242268041237,PM10
325,2017-11-22,2017,11,22,26.89101620029455,PM25
326,2017-11-23,2017,11,23,21.158762886597938,O3
327,2017-11-24,2017,11,24,25.106480117820322,PM25
328,2017-11-25,2017,11,25,42.05274300441826,PM25
329,2017-11-26,2017,11,26,42.911892488954344,PM25
330,2017-11-27,2017,11,27,116.12458762886597,PM10
331,2017-11-28,2017,11,28,39.98262886597938,PM10
332,2017-11-29,2017,11,29,29.942474226804123,O3
333,2017-11-30,2017,11,30,25.46324742268041,O3
334,2017-12-01,2017,12,01,35.94718335787923,PM25
335,2017-12-02,2017,12,02,44.316991899852724,PM25
336,2017-12-03,2017,12,03,56.43188512518409,PM25
337,2017-12-04,2017,12,04,41.850184094256264,PM25
338,2017-12-05,2017,12,05,29.209425625920474,PM25
339,2017-12-06,2017,12,06,78.49639175257732,PM25
340,2017-12-07,2017,12,07,74.01839101620028,PM25
341,2017-12-08,2017,12,08,46.908578792341686,PM25
