,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,56.51827586206897,PM10
1,2017-01-02,2017,01,02,67.339039408867,PM25
2,2017-01-03,2017,01,03,75.12073070607553,PM25
3,2017-01-04,2017,01,04,104.87528735632186,PM25
4,2017-01-05,2017,01,05,104.85182676518885,PM25
5,2017-01-06,2017,01,06,45.101321839080455,PM10
6,2017-01-07,2017,01,07,37.47149425287356,PM10
7,2017-01-08,2017,01,08,33.973448275862076,PM10
8,2017-01-09,2017,01,09,27.313908045977012,PM10
9,2017-01-10,2017,01,10,24.802931034482757,O3
10,2017-01-11,2017,01,11,38.17931034482759,PM10
11,2017-01-12,2017,01,12,59.19209770114944,PM25
12,2017-01-13,2017,01,13,89.67485632183907,PM25
13,2017-01-14,2017,01,14,68.83749999999999,PM25
14,2017-01-15,2017,01,15,51.42132594417077,PM25
15,2017-01-16,2017,01,16,43.72201149425286,PM10
16,2017-01-17,2017,01,17,58.32149425287356,PM10
17,2017-01-18,2017,01,18,55.94908045977011,PM10
18,2017-01-19,2017,01,19,69.37919540229883,PM10
19,2017-01-20,2017,01,20,76.43333333333334,PM10
20,2017-01-21,2017,01,21,54.009540229885054,PM10
21,2017-01-22,2017,01,22,53.35931034482761,PM10
22,2017-01-23,2017,01,23,74.69546387520526,PM25
23,2017-01-24,2017,01,24,94.99720853858784,PM25
24,2017-01-25,2017,01,25,135.25365353037768,PM25
25,2017-01-26,2017,01,26,160.88107553366174,PM10
26,2017-01-27,2017,01,27,123.23327586206895,PM10
27,2017-01-28,2017,01,28,97.3292528735632,PM10
28,2017-01-29,2017,01,29,62.226206896551716,PM10
29,2017-01-30,2017,01,30,61.5537356321839,PM10
30,2017-01-31,2017,01,31,62.10712643678163,PM10
31,2017-02-01,2017,02,01,71.64521756978654,PM25
32,2017-02-02,2017,02,02,84.73027504105089,PM25
33,2017-02-03,2017,02,03,72.15909277504106,PM25
34,2017-02-04,2017,02,04,73.15648604269295,PM25
35,2017-02-05,2017,02,05,88.84844006568146,PM25
36,2017-02-06,2017,02,06,76.23580459770115,PM10
37,2017-02-07,2017,02,07,53.00074712643678,PM10
38,2017-02-08,2017,02,08,25.2633908045977,O3
39,2017-02-09,2017,02,09,45.733275862068965,PM10
40,2017-02-10,2017,02,10,47.115459770114946,PM10
41,2017-02-11,2017,02,11,60.89536124794746,PM25
42,2017-02-12,2017,02,12,83.28082922824302,PM25
43,2017-02-13,2017,02,13,83.65287356321838,PM25
44,2017-02-14,2017,02,14,71.83938834154351,PM25
45,2017-02-15,2017,02,15,81.5967816091954,PM10
46,2017-02-16,2017,02,16,92.20229885057469,PM10
47,2017-02-17,2017,02,17,75.82580459770114,PM10
48,2017-02-18,2017,02,18,83.42097701149424,PM10
