,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,87.03885338345864,PM25
1,2017-01-02,2017,01,02,77.75633458646618,PM25
2,2017-01-03,2017,01,03,121.59305263157893,PM25
3,2017-01-04,2017,01,04,72.54016917293232,PM25
4,2017-01-05,2017,01,05,98.07717293233083,PM25
5,2017-01-06,2017,01,06,92.65776315789473,PM25
6,2017-01-07,2017,01,07,128.27509398496238,PM25
7,2017-01-08,2017,01,08,90.12943609022555,PM25
8,2017-01-09,2017,01,09,87.49298872180451,PM25
9,2017-01-10,2017,01,10,53.10127819548871,PM25
10,2017-01-11,2017,01,11,41.78990601503759,PM25
11,2017-01-12,2017,01,12,47.27978947368422,PM10
12,2017-01-13,2017,01,13,61.3612030075188,PM25
13,2017-01-14,2017,01,14,82.6582894736842,PM25
14,2017-01-15,2017,01,15,91.15201127819547,PM25
15,2017-01-16,2017,01,16,112.87097744360901,PM25
16,2017-01-17,2017,01,17,94.63706766917294,PM25
17,2017-01-18,2017,01,18,76.98304511278197,PM25
18,2017-01-19,2017,01,19,85.90473684210528,PM25
19,2017-01-20,2017,01,20,77.47424812030076,PM25
20,2017-01-21,2017,01,21,58.12627819548872,PM25
21,2017-01-22,2017,01,22,91.24894736842107,PM25
22,2017-01-23,2017,01,23,88.22387218045112,PM25
23,2017-01-24,2017,01,24,122.06851127819544,PM25
24,2017-01-25,2017,01,25,117.10308270676693,PM25
25,2017-01-26,2017,01,26,144.43015789473685,PM25
26,2017-01-27,2017,01,27,96.29569548872178,PM25
27,2017-01-28,2017,01,28,136.81793609022557,PM25
28,2017-01-29,2017,01,29,76.48812030075187,PM25
29,2017-01-30,2017,01,30,74.22110902255638,PM25
30,2017-01-31,2017,01,31,64.8018984962406,PM25
31,2017-02-01,2017,02,01,63.96890977443607,PM25
32,2017-02-02,2017,02,02,63.18176691729323,PM25
33,2017-02-03,2017,02,03,68.79614661654136,PM25
34,2017-02-04,2017,02,04,70.27466165413533,PM25
35,2017-02-05,2017,02,05,73.3159962406015,PM25
36,2017-02-06,2017,02,06,85.1063909774436,PM25
37,2017-02-07,2017,02,07,54.46099624060151,PM25
38,2017-02-08,2017,02,08,42.65973684210526,PM10
39,2017-02-09,2017,02,09,56.992330827067676,PM25
40,2017-02-10,2017,02,10,61.369097744360914,PM25
41,2017-02-11,2017,02,11,64.48137218045112,PM25
42,2017-02-12,2017,02,12,82.00887218045115,PM25
43,2017-02-13,2017,02,13,111.20815789473684,PM25
44,2017-02-14,2017,02,14,76.74994360902254,PM25
45,2017-02-15,2017,02,15,81.8165037593985,PM25
46,2017-02-16,2017,02,16,74.38639097744361,PM25
47,2017-02-17,2017,02,17,109.19460526315791,PM25
48,2017-02-18,2017,02,18,107.15499999999999,PM25
49,2017-02-19,2017,02,19,95.79266917293234,PM25
50,2017-02-20,2017,02,20,118.03582706766915,PM25
51,2017-02-21,2017,02,21,85.47907894736844,PM25
52,2017-02-22,2017,02,22,48.674511278195475,PM25
53,2017-02-23,2017,02,23,46.78842105263158,PM10
54,2017-02-24,2017,02,24,48.705631578947354,PM10
55,2017-02-25,2017,02,25,53.4806015037594,PM25
56,2017-02-26,2017,02,26,62.924473684210525,PM25
57,2017-02-27,2017,02,27,70.20421052631579,PM25
58,2017-02-28,2017,02,28,86.3534022556391,PM25
59,2017-03-01,2017,03,01,67.76718045112783,PM25
60,2017-03-02,2017,03,02,79.19513157894737,PM25
61,2017-03-03,2017,03,03,77.31603383458648,PM25
62,2017-03-04,2017,03,04,80.53817669172932,PM25
63,2017-03-05,2017,03,05,63.61424812030074,PM25
64,2017-03-06,2017,03,06,42.13037593984962,PM25
65,2017-03-07,2017,03,07,50.60981203007519,PM25
66,2017-03-08,2017,03,08,54.27253759398496,PM25
67,2017-03-09,2017,03,09,65.53441729323309,PM25
68,2017-03-10,2017,03,10,64.33936090225563,PM25
69,2017-03-11,2017,03,11,71.99949248120302,PM25
70,2017-03-12,2017,03,12,52.12447368421054,PM25
71,2017-03-13,2017,03,13,36.69999999999999,PM10
72,2017-03-14,2017,03,14,46.336,PM10
73,2017-03-15,2017,03,15,44.07005639097745,PM25
74,2017-03-16,2017,03,16,48.0861052631579,PM10
75,2017-03-17,2017,03,17,57.33731203007519,PM25
76,2017-03-18,2017,03,18,57.29986842105262,PM25
77,2017-03-19,2017,03,19,59.63721804511277,PM25
78,2017-03-20,2017,03,20,50.5831052631579,PM10
79,2017-03-21,2017,03,21,73.62554511278195,PM25
80,2017-03-22,2017,03,22,51.34733082706767,PM25
81,2017-03-23,2017,03,23,51.83257894736843,PM10
82,2017-03-24,2017,03,24,49.20947368421053,PM10
83,2017-03-25,2017,03,25,36.2897894736842,PM10
84,2017-03-26,2017,03,26,35.141210526315795,O3
85,2017-03-27,2017,03,27,53.66621052631581,PM10
86,2017-03-28,2017,03,28,69.56332706766916,PM25
87,2017-03-29,2017,03,29,68.53877819548873,PM25
88,2017-03-30,2017,03,30,54.73093984962405,PM25
89,2017-03-31,2017,03,31,37.250263157894736,O3
90,2017-04-01,2017,04,01,53.19221804511279,PM25
91,2017-04-02,2017,04,02,53.402518796992496,PM25
92,2017-04-03,2017,04,03,60.023063909774436,PM25
93,2017-04-04,2017,04,04,57.42857142857143,PM25
94,2017-04-05,2017,04,05,62.067330827067686,PM25
95,2017-04-06,2017,04,06,50.084360902255625,PM25
96,2017-04-07,2017,04,07,51.89998120300752,PM25
97,2017-04-08,2017,04,08,67.07142857142857,PM25
98,2017-04-09,2017,04,09,46.21838345864662,PM25
99,2017-04-10,2017,04,10,40.43984210526315,PM10
100,2017-04-11,2017,04,11,48.73610526315789,PM10
101,2017-04-12,2017,04,12,39.272789473684206,O3
102,2017-04-13,2017,04,13,48.98057894736842,PM10
103,2017-04-14,2017,04,14,49.545037593984965,PM25
104,2017-04-15,2017,04,15,77.20881578947369,PM25
105,2017-04-16,2017,04,16,69.50885338345866,PM25
106,2017-04-17,2017,04,17,36.57294736842105,O3
107,2017-04-18,2017,04,18,41.09421052631579,O3
108,2017-04-19,2017,04,19,48.503052631578946,PM10
109,2017-04-20,2017,04,20,59.057312030075174,PM25
110,2017-04-21,2017,04,21,34.42526315789474,O3
111,2017-04-22,2017,04,22,36.09557894736842,O3
112,2017-04-23,2017,04,23,42.9268947368421,PM10
113,2017-04-24,2017,04,24,58.365469924812025,PM25
114,2017-04-25,2017,04,25,41.32042105263157,PM10
115,2017-04-26,2017,04,26,32.424368421052634,O3
116,2017-04-27,2017,04,27,39.69963157894736,PM10
117,2017-04-28,2017,04,28,45.48126315789474,PM10
118,2017-04-29,2017,04,29,51.39640977443609,PM25
119,2017-04-30,2017,04,30,64.51855263157894,PM25
120,2017-05-01,2017,05,01,58.06147368421052,O3
121,2017-05-02,2017,05,02,58.045751879699246,PM25
122,2017-05-03,2017,05,03,50.24191729323311,PM25
123,2017-05-04,2017,05,04,40.70594736842105,O3
124,2017-05-05,2017,05,05,56.02005639097744,PM25
125,2017-05-06,2017,05,06,50.13584210526316,PM10
126,2017-05-07,2017,05,07,54.267736842105265,PM10
127,2017-05-08,2017,05,08,52.47421052631578,PM10
128,2017-05-09,2017,05,09,58.41805263157896,PM10
129,2017-05-10,2017,05,10,67.596522556391,PM25
130,2017-05-11,2017,05,11,49.08731578947369,PM10
131,2017-05-12,2017,05,12,41.70973684210527,O3
132,2017-05-13,2017,05,13,47.73052631578949,PM10
133,2017-05-14,2017,05,14,58.53515789473684,O3
134,2017-05-15,2017,05,15,50.21150877192982,O3
135,2017-05-16,2017,05,16,45.95822807017545,O3
136,2017-05-17,2017,05,17,48.32063157894737,PM10
137,2017-05-18,2017,05,18,50.03870175438596,O3
138,2017-05-19,2017,05,19,66.64657894736841,PM25
139,2017-05-20,2017,05,20,77.4559210526316,PM25
140,2017-05-21,2017,05,21,48.26989473684208,PM10
141,2017-05-22,2017,05,22,48.444947368421055,PM10
142,2017-05-23,2017,05,23,40.48005263157894,O3
143,2017-05-24,2017,05,24,40.50926315789473,O3
144,2017-05-25,2017,05,25,43.011842105263156,O3
145,2017-05-26,2017,05,26,48.579017543859656,O3
146,2017-05-27,2017,05,27,53.2081052631579,PM10
147,2017-05-28,2017,05,28,62.078289473684194,PM25
148,2017-05-29,2017,05,29,60.91845864661652,PM25
149,2017-05-30,2017,05,30,64.66016917293231,PM25
150,2017-05-31,2017,05,31,45.220357142857154,PM25
151,2017-06-01,2017,06,01,51.123609022556394,PM25
152,2017-06-02,2017,06,02,47.35157894736841,PM10
153,2017-06-03,2017,06,03,58.649323308270674,PM25
154,2017-06-04,2017,06,04,49.55242105263159,PM10
155,2017-06-05,2017,06,05,44.394052631578944,O3
156,2017-06-06,2017,06,06,46.33085964912281,O3
157,2017-06-07,2017,06,07,47.17212280701753,O3
158,2017-06-08,2017,06,08,52.9391052631579,O3
159,2017-06-09,2017,06,09,46.27109022556392,PM25
160,2017-06-10,2017,06,10,40.505947368421054,O3
161,2017-06-11,2017,06,11,43.353842105263155,O3
162,2017-06-12,2017,06,12,46.25284210526316,PM10
163,2017-06-13,2017,06,13,50.41915789473683,PM10
164,2017-06-14,2017,06,14,47.95363157894736,PM10
165,2017-06-15,2017,06,15,57.31545112781956,PM25
166,2017-06-16,2017,06,16,37.28552631578947,O3
167,2017-06-17,2017,06,17,44.23873684210527,PM10
168,2017-06-18,2017,06,18,45.65347368421053,PM10
169,2017-06-19,2017,06,19,45.284684210526315,PM10
170,2017-06-20,2017,06,20,49.22036842105263,PM10
171,2017-06-21,2017,06,21,54.00742105263158,PM10
172,2017-06-22,2017,06,22,50.633210526315786,PM10
173,2017-06-23,2017,06,23,45.256736842105255,PM10
174,2017-06-24,2017,06,24,39.3418947368421,PM10
175,2017-06-25,2017,06,25,38.674947368421044,O3
176,2017-06-26,2017,06,26,39.71236842105262,O3
177,2017-06-27,2017,06,27,44.703543859649116,O3
178,2017-06-28,2017,06,28,47.69384210526316,PM10
179,2017-06-29,2017,06,29,46.91621052631578,PM10
180,2017-06-30,2017,06,30,43.96973684210526,PM10
181,2017-07-01,2017,07,01,41.71305263157895,PM10
182,2017-07-02,2017,07,02,52.054567669172926,PM25
183,2017-07-03,2017,07,03,52.50597744360901,PM25
184,2017-07-04,2017,07,04,53.203157894736854,PM10
185,2017-07-05,2017,07,05,40.932526315789474,PM10
186,2017-07-06,2017,07,06,33.31547368421053,PM10
187,2017-07-07,2017,07,07,41.35652631578948,O3
188,2017-07-08,2017,07,08,45.857842105263146,O3
189,2017-07-09,2017,07,09,51.53175438596491,O3
190,2017-07-10,2017,07,10,43.45889473684212,PM10
191,2017-07-11,2017,07,11,54.30626315789473,PM10
192,2017-07-12,2017,07,12,49.898842105263164,PM10
193,2017-07-13,2017,07,13,31.432087719298238,O3
194,2017-07-14,2017,07,14,30.895842105263164,O3
195,2017-07-15,2017,07,15,36.52870175438596,O3
196,2017-07-16,2017,07,16,34.34352631578948,PM10
197,2017-07-17,2017,07,17,27.80473684210526,PM10
198,2017-07-18,2017,07,18,27.36984210526316,O3
199,2017-07-19,2017,07,19,27.8918947368421,PM10
200,2017-07-20,2017,07,20,37.061578947368425,PM10
201,2017-07-21,2017,07,21,30.98873684210526,PM10
202,2017-07-22,2017,07,22,27.41847368421053,O3
203,2017-07-23,2017,07,23,24.22794736842105,O3
204,2017-07-24,2017,07,24,28.06494736842105,O3
205,2017-07-25,2017,07,25,38.009368421052635,PM10
206,2017-07-26,2017,07,26,32.2851052631579,O3
207,2017-07-27,2017,07,27,36.73594736842106,PM10
208,2017-07-28,2017,07,28,46.647631578947355,PM10
209,2017-07-29,2017,07,29,52.79515789473685,PM10
210,2017-07-30,2017,07,30,52.997122807017554,O3
211,2017-07-31,2017,07,31,48.318526315789484,PM10
212,2017-08-01,2017,08,01,57.92836842105263,PM10
213,2017-08-02,2017,08,02,55.79021052631579,PM10
214,2017-08-03,2017,08,03,56.52789473684209,PM10
215,2017-08-04,2017,08,04,55.96878947368422,PM10
216,2017-08-05,2017,08,05,53.454210526315805,PM10
217,2017-08-06,2017,08,06,42.4701052631579,PM10
218,2017-08-07,2017,08,07,42.043578947368424,PM10
219,2017-08-08,2017,08,08,37.25452631578947,O3
220,2017-08-09,2017,08,09,38.15736842105264,O3
221,2017-08-10,2017,08,10,39.428000000000004,PM10
222,2017-08-11,2017,08,11,40.30042105263157,PM10
223,2017-08-12,2017,08,12,43.27899999999999,PM10
224,2017-08-13,2017,08,13,46.82852631578947,PM10
225,2017-08-14,2017,08,14,50.04363157894737,PM10
226,2017-08-15,2017,08,15,58.66768421052631,PM10
227,2017-08-16,2017,08,16,55.793263157894735,PM10
228,2017-08-17,2017,08,17,58.726409774436085,PM25
229,2017-08-18,2017,08,18,32.21236842105263,O3
230,2017-08-19,2017,08,19,31.008684210526315,O3
231,2017-08-20,2017,08,20,35.32712280701755,O3
232,2017-08-21,2017,08,21,41.116157894736844,PM10
233,2017-08-22,2017,08,22,37.654157894736834,PM10
234,2017-08-23,2017,08,23,45.116157894736844,PM10
235,2017-08-24,2017,08,24,36.65905263157895,O3
236,2017-08-25,2017,08,25,35.010105263157904,PM10
237,2017-08-26,2017,08,26,29.593473684210526,PM10
238,2017-08-27,2017,08,27,32.46005263157894,O3
239,2017-08-28,2017,08,28,46.035052631578935,PM10
240,2017-08-29,2017,08,29,42.71568421052631,PM10
241,2017-08-30,2017,08,30,40.53326315789474,PM10
242,2017-08-31,2017,08,31,40.717000000000006,PM10
243,2017-09-01,2017,09,01,42.715999999999994,PM10
244,2017-09-02,2017,09,02,34.067473684210526,PM10
245,2017-09-03,2017,09,03,40.71578947368422,PM10
246,2017-09-04,2017,09,04,46.093315789473685,PM10
247,2017-09-05,2017,09,05,27.67694736842105,PM10
248,2017-09-06,2017,09,06,37.03757894736843,O3
249,2017-09-07,2017,09,07,38.73242105263157,O3
250,2017-09-08,2017,09,08,47.97789473684209,PM10
251,2017-09-09,2017,09,09,50.038315789473685,PM10
252,2017-09-10,2017,09,10,40.195736842105255,O3
253,2017-09-11,2017,09,11,38.30231578947369,O3
254,2017-09-12,2017,09,12,50.19473684210527,PM10
255,2017-09-13,2017,09,13,61.003105263157885,PM10
256,2017-09-14,2017,09,14,54.987631578947365,PM10
257,2017-09-15,2017,09,15,51.25136842105261,PM10
258,2017-09-16,2017,09,16,50.005894736842116,PM10
259,2017-09-17,2017,09,17,43.13281954887217,PM25
260,2017-09-18,2017,09,18,48.303966165413534,PM25
261,2017-09-19,2017,09,19,43.16921052631579,PM10
262,2017-09-20,2017,09,20,39.28042105263158,PM10
263,2017-09-21,2017,09,21,50.76373684210526,PM10
264,2017-09-22,2017,09,22,54.77026315789473,PM25
265,2017-09-23,2017,09,23,55.22439849624061,PM25
266,2017-09-24,2017,09,24,48.341484962406014,PM25
267,2017-09-25,2017,09,25,56.221842105263164,PM25
268,2017-09-26,2017,09,26,56.096954887218054,PM25
269,2017-09-27,2017,09,27,50.267052631578956,PM10
270,2017-09-28,2017,09,28,36.134105263157885,O3
271,2017-09-29,2017,09,29,49.038684210526306,PM10
272,2017-09-30,2017,09,30,37.36736842105263,PM10
273,2017-10-01,2017,10,01,52.47590225563909,PM25
274,2017-10-02,2017,10,02,50.10300000000001,PM10
275,2017-10-03,2017,10,03,49.84394736842105,PM10
276,2017-10-04,2017,10,04,33.83063157894737,PM10
277,2017-10-05,2017,10,05,34.980105263157895,PM10
278,2017-10-06,2017,10,06,40.753684210526316,PM10
279,2017-10-07,2017,10,07,41.78278195488722,PM25
280,2017-10-08,2017,10,08,35.41733082706767,PM25
281,2017-10-09,2017,10,09,46.18852631578948,PM10
