,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,34.886453125,O3
1,2017-01-02,2017,01,02,38.665734375,O3
2,2017-01-03,2017,01,03,39.2860625,O3
3,2017-01-04,2017,01,04,36.87646875,O3
4,2017-01-05,2017,01,05,39.511140625,O3
5,2017-01-06,2017,01,06,36.271921875000004,O3
6,2017-01-07,2017,01,07,35.709843750000005,O3
7,2017-01-08,2017,01,08,36.4748125,O3
8,2017-01-09,2017,01,09,39.429046875,O3
9,2017-01-10,2017,01,10,36.260625000000005,O3
10,2017-01-11,2017,01,11,34.79885937499999,O3
11,2017-01-12,2017,01,12,37.667828125,O3
12,2017-01-13,2017,01,13,38.520984375,O3
13,2017-01-14,2017,01,14,36.268859375,O3
14,2017-01-15,2017,01,15,37.20740625,O3
15,2017-01-16,2017,01,16,35.32378125,O3
16,2017-01-17,2017,01,17,34.957375,O3
17,2017-01-18,2017,01,18,36.888906250000005,O3
18,2017-01-19,2017,01,19,37.744562499999994,O3
19,2017-01-20,2017,01,20,37.407875,O3
20,2017-01-21,2017,01,21,37.055625,O3
21,2017-01-22,2017,01,22,34.591328125000004,O3
22,2017-01-23,2017,01,23,34.198578125,O3
23,2017-01-24,2017,01,24,37.97484375,O3
24,2017-01-25,2017,01,25,37.715828125,O3
25,2017-01-26,2017,01,26,37.757359375,O3
26,2017-01-27,2017,01,27,36.5793125,O3
27,2017-01-28,2017,01,28,35.283625,O3
28,2017-01-29,2017,01,29,39.228390624999996,O3
29,2017-01-30,2017,01,30,39.495515624999996,O3
30,2017-01-31,2017,01,31,39.140421875,O3
31,2017-02-01,2017,02,01,34.906375000000004,O3
32,2017-02-02,2017,02,02,35.7719375,O3
33,2017-02-03,2017,02,03,36.171359374999994,O3
34,2017-02-04,2017,02,04,32.657234375,O3
35,2017-02-05,2017,02,05,33.626546874999995,O3
36,2017-02-06,2017,02,06,34.73596875,O3
37,2017-02-07,2017,02,07,32.71634375,O3
38,2017-02-08,2017,02,08,33.978171875,O3
39,2017-02-09,2017,02,09,34.703890625,O3
40,2017-02-10,2017,02,10,32.867937500000004,O3
41,2017-02-11,2017,02,11,37.206343749999995,O3
42,2017-02-12,2017,02,12,40.624859375,O3
43,2017-02-13,2017,02,13,35.841625,O3
44,2017-02-14,2017,02,14,36.138125,O3
45,2017-02-15,2017,02,15,39.04415625,O3
46,2017-02-16,2017,02,16,33.719515625,O3
47,2017-02-17,2017,02,17,33.88184375,O3
48,2017-02-18,2017,02,18,34.384984375,O3
49,2017-02-19,2017,02,19,35.91179687500001,O3
50,2017-02-20,2017,02,20,32.718359375,O3
51,2017-02-21,2017,02,21,33.4489375,O3
52,2017-02-22,2017,02,22,31.090453125,O3
53,2017-02-23,2017,02,23,31.303687500000002,O3
54,2017-02-24,2017,02,24,33.208375000000004,O3
55,2017-02-25,2017,02,25,35.86825,O3
56,2017-02-26,2017,02,26,36.576734375,O3
57,2017-02-27,2017,02,27,38.485875,O3
58,2017-02-28,2017,02,28,45.59178125,O3
59,2017-03-01,2017,03,01,37.49410937500001,O3
60,2017-03-02,2017,03,02,33.72365625,O3
61,2017-03-03,2017,03,03,35.04160937499999,O3
62,2017-03-04,2017,03,04,37.550640625,O3
63,2017-03-05,2017,03,05,35.5493125,O3
64,2017-03-06,2017,03,06,37.301046875,O3
65,2017-03-07,2017,03,07,41.771203125,O3
66,2017-03-08,2017,03,08,41.738359375,O3
67,2017-03-09,2017,03,09,40.632140625,O3
