,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,174.07158665105388,PM25
1,2017-01-02,2017,01,02,211.2081733021077,PM25
2,2017-01-03,2017,01,03,220.33810304449645,PM25
3,2017-01-04,2017,01,04,222.83789227166272,PM25
4,2017-01-05,2017,01,05,104.53146955503512,PM25
5,2017-01-06,2017,01,06,58.23360655737705,CO
6,2017-01-07,2017,01,07,37.540983606557376,CO
7,2017-01-08,2017,01,08,57.59505269320844,PM25
8,2017-01-09,2017,01,09,117.06331967213114,PM25
9,2017-01-10,2017,01,10,109.98729508196723,PM25
10,2017-01-11,2017,01,11,131.85714285714283,PM25
11,2017-01-12,2017,01,12,93.11782786885246,PM25
12,2017-01-13,2017,01,13,89.48627049180328,PM25
13,2017-01-14,2017,01,14,98.8295081967213,PM25
14,2017-01-15,2017,01,15,103.34651639344261,PM25
15,2017-01-16,2017,01,16,103.88463114754097,PM25
16,2017-01-17,2017,01,17,99.21106557377051,PM25
17,2017-01-18,2017,01,18,132.6780152224824,PM25
18,2017-01-19,2017,01,19,144.5434133489461,PM25
19,2017-01-20,2017,01,20,88.22602459016393,PM25
20,2017-01-21,2017,01,21,81.83073770491802,PM25
21,2017-01-22,2017,01,22,119.38790983606555,PM25
22,2017-01-23,2017,01,23,127.27371194379393,PM25
23,2017-01-24,2017,01,24,149.82801522248243,PM25
24,2017-01-25,2017,01,25,157.5197014051522,PM25
25,2017-01-26,2017,01,26,108.67816159250587,PM25
26,2017-01-27,2017,01,27,174.45604800936763,PM25
27,2017-01-28,2017,01,28,341.0605464480874,PM25
28,2017-01-29,2017,01,29,173.6526697892272,PM25
29,2017-01-30,2017,01,30,140.08954918032788,PM25
30,2017-01-31,2017,01,31,86.45860655737704,PM25
31,2017-02-01,2017,02,01,94.41946721311477,PM25
32,2017-02-02,2017,02,02,100.83770491803276,PM25
33,2017-02-03,2017,02,03,96.09651639344261,PM25
34,2017-02-04,2017,02,04,64.80093676814987,PM25
35,2017-02-05,2017,02,05,61.04637002341921,PM25
36,2017-02-06,2017,02,06,92.79098360655738,PM25
37,2017-02-07,2017,02,07,91.90184426229509,PM25
38,2017-02-08,2017,02,08,73.35368852459018,PM25
39,2017-02-09,2017,02,09,104.54180327868852,PM25
40,2017-02-10,2017,02,10,90.08094262295083,PM25
41,2017-02-11,2017,02,11,80.38606557377048,PM25
42,2017-02-12,2017,02,12,80.23012295081966,PM25
43,2017-02-13,2017,02,13,79.27110655737704,PM25
44,2017-02-14,2017,02,14,86.29282786885246,PM25
45,2017-02-15,2017,02,15,116.16127049180328,PM25
46,2017-02-16,2017,02,16,95.69467213114754,PM25
47,2017-02-17,2017,02,17,145.75333723653398,PM25
48,2017-02-18,2017,02,18,110.2768442622951,PM25
49,2017-02-19,2017,02,19,143.5978629976581,PM25
50,2017-02-20,2017,02,20,122.38995901639343,PM25
51,2017-02-21,2017,02,21,54.160409836065575,PM10
52,2017-02-22,2017,02,22,67.62991803278689,PM25
53,2017-02-23,2017,02,23,61.99932669789228,PM25
54,2017-02-24,2017,02,24,57.90679156908664,PM25
55,2017-02-25,2017,02,25,66.83612412177986,PM25
56,2017-02-26,2017,02,26,80.00655737704919,PM25
57,2017-02-27,2017,02,27,85.6825819672131,PM25
58,2017-02-28,2017,02,28,111.4073770491803,PM25
59,2017-03-01,2017,03,01,76.67999999999999,PM10
60,2017-03-02,2017,03,02,59.84180327868854,PM10
61,2017-03-03,2017,03,03,67.44975409836066,PM10
62,2017-03-04,2017,03,04,85.9799180327869,PM25
63,2017-03-05,2017,03,05,90.07643442622951,PM25
64,2017-03-06,2017,03,06,172.19953747072603,PM25
65,2017-03-07,2017,03,07,189.1549531615925,PM25
66,2017-03-08,2017,03,08,107.6780737704918,PM25
67,2017-03-09,2017,03,09,88.1907786885246,PM25
68,2017-03-10,2017,03,10,79.79200819672131,PM25
69,2017-03-11,2017,03,11,76.9825819672131,PM25
70,2017-03-12,2017,03,12,70.68975409836067,PM25
71,2017-03-13,2017,03,13,38.64180327868853,PM10
72,2017-03-14,2017,03,14,48.05868852459015,PM10
73,2017-03-15,2017,03,15,59.4889344262295,PM10
74,2017-03-16,2017,03,16,64.3532786885246,PM25
75,2017-03-17,2017,03,17,76.46229508196721,PM25
76,2017-03-18,2017,03,18,84.96844262295083,PM25
77,2017-03-19,2017,03,19,81.16290983606558,PM25
78,2017-03-20,2017,03,20,74.65737704918034,PM25
79,2017-03-21,2017,03,21,59.88176229508196,PM25
80,2017-03-22,2017,03,22,42.68409836065574,PM10
81,2017-03-23,2017,03,23,52.02745901639344,PM10
82,2017-03-24,2017,03,24,45.38603629976581,PM25
83,2017-03-25,2017,03,25,61.46811475409836,PM10
84,2017-03-26,2017,03,26,79.47606557377046,PM10
85,2017-03-27,2017,03,27,77.06295081967212,PM10
86,2017-03-28,2017,03,28,64.50762295081968,PM10
87,2017-03-29,2017,03,29,83.78114754098361,PM25
88,2017-03-30,2017,03,30,78.71331967213116,PM25
89,2017-03-31,2017,03,31,62.70819672131147,PM25
90,2017-04-01,2017,04,01,61.01946721311475,PM25
91,2017-04-02,2017,04,02,61.63105971896955,PM25
92,2017-04-03,2017,04,03,67.1405737704918,PM25
93,2017-04-04,2017,04,04,85.87868852459016,PM25
94,2017-04-05,2017,04,05,96.5594262295082,PM25
95,2017-04-06,2017,04,06,57.93337236533958,PM25
96,2017-04-07,2017,04,07,59.98302107728338,PM25
97,2017-04-08,2017,04,08,59.100614754098366,PM25
98,2017-04-09,2017,04,09,30.211065573770494,O3
99,2017-04-10,2017,04,10,32.17245901639345,O3
100,2017-04-11,2017,04,11,48.22196721311475,PM10
101,2017-04-12,2017,04,12,57.08295081967213,PM10
102,2017-04-13,2017,04,13,56.59524590163935,PM10
103,2017-04-14,2017,04,14,56.7411475409836,PM10
104,2017-04-15,2017,04,15,64.55204918032787,PM25
105,2017-04-16,2017,04,16,60.21741803278688,PM25
106,2017-04-17,2017,04,17,37.14803278688524,PM10
107,2017-04-18,2017,04,18,59.34319672131147,PM10
108,2017-04-19,2017,04,19,65.5222131147541,PM10
109,2017-04-20,2017,04,20,60.64688524590165,PM10
110,2017-04-21,2017,04,21,56.07393442622951,PM10
111,2017-04-22,2017,04,22,57.679672131147534,PM10
112,2017-04-23,2017,04,23,60.58762295081967,PM10
113,2017-04-24,2017,04,24,63.79254098360656,PM10
114,2017-04-25,2017,04,25,48.919344262295084,PM10
115,2017-04-26,2017,04,26,64.79036885245901,PM25
116,2017-04-27,2017,04,27,56.39308743169399,O3
117,2017-04-28,2017,04,28,53.84262295081967,PM10
118,2017-04-29,2017,04,29,56.30704918032786,PM10
119,2017-04-30,2017,04,30,59.41327868852459,PM10
120,2017-05-01,2017,05,01,61.26516393442623,PM25
121,2017-05-02,2017,05,02,58.20696721311475,PM25
122,2017-05-03,2017,05,03,38.73442622950819,PM10
123,2017-05-04,2017,05,04,43.538114754098366,PM10
124,2017-05-05,2017,05,05,66.6133606557377,PM10
125,2017-05-06,2017,05,06,139.8344262295082,PM10
126,2017-05-07,2017,05,07,103.11352459016393,PM10
127,2017-05-08,2017,05,08,51.572540983606565,PM10
128,2017-05-09,2017,05,09,44.64016393442623,PM10
129,2017-05-10,2017,05,10,58.5089344262295,PM10
130,2017-05-11,2017,05,11,62.06226580796253,PM25
131,2017-05-12,2017,05,12,42.80762295081968,PM10
132,2017-05-13,2017,05,13,52.80795081967213,PM10
133,2017-05-14,2017,05,14,63.609508196721315,PM10
134,2017-05-15,2017,05,15,63.36489071038251,O3
135,2017-05-16,2017,05,16,64.19112021857923,O3
136,2017-05-17,2017,05,17,59.89535519125684,O3
137,2017-05-18,2017,05,18,67.21572014051522,PM25
138,2017-05-19,2017,05,19,66.84677985948477,PM25
139,2017-05-20,2017,05,20,59.436065573770485,PM25
140,2017-05-21,2017,05,21,71.059631147541,PM25
141,2017-05-22,2017,05,22,41.11262295081967,PM10
142,2017-05-23,2017,05,23,37.79573770491803,O3
143,2017-05-24,2017,05,24,45.71713114754098,O3
144,2017-05-25,2017,05,25,52.62852459016392,PM10
145,2017-05-26,2017,05,26,53.43568306010929,O3
146,2017-05-27,2017,05,27,63.616939890710384,O3
147,2017-05-28,2017,05,28,73.29068554396423,O3
148,2017-05-29,2017,05,29,76.2952434177844,O3
149,2017-05-30,2017,05,30,70.12848360655737,PM25
150,2017-05-31,2017,05,31,75.29139344262296,PM25
151,2017-06-01,2017,06,01,44.31475409836065,O3
152,2017-06-02,2017,06,02,56.65385245901639,PM10
153,2017-06-03,2017,06,03,69.30286885245903,PM25
154,2017-06-04,2017,06,04,64.24549180327868,PM25
155,2017-06-05,2017,06,05,38.44245901639346,O3
156,2017-06-06,2017,06,06,45.63054644808743,O3
157,2017-06-07,2017,06,07,45.740901639344266,PM10
158,2017-06-08,2017,06,08,55.14606557377049,PM10
159,2017-06-09,2017,06,09,46.905491803278686,PM10
160,2017-06-10,2017,06,10,30.762786885245905,PM10
161,2017-06-11,2017,06,11,37.1216393442623,O3
162,2017-06-12,2017,06,12,38.9844262295082,PM10
163,2017-06-13,2017,06,13,35.35360655737705,O3
164,2017-06-14,2017,06,14,51.02418032786885,PM10
165,2017-06-15,2017,06,15,60.410772833723655,PM25
166,2017-06-16,2017,06,16,48.67961748633879,O3
167,2017-06-17,2017,06,17,56.40631147540986,PM10
168,2017-06-18,2017,06,18,73.3844262295082,PM25
169,2017-06-19,2017,06,19,79.25266393442624,PM25
170,2017-06-20,2017,06,20,75.38627049180327,PM25
171,2017-06-21,2017,06,21,57.81393442622951,PM25
172,2017-06-22,2017,06,22,51.836475409836076,PM10
173,2017-06-23,2017,06,23,37.13885245901639,PM10
174,2017-06-24,2017,06,24,34.30393442622952,PM10
175,2017-06-25,2017,06,25,45.70926229508196,PM10
176,2017-06-26,2017,06,26,49.590491803278695,PM10
177,2017-06-27,2017,06,27,48.04010928961749,O3
178,2017-06-28,2017,06,28,48.72945355191256,O3
179,2017-06-29,2017,06,29,40.289999999999985,PM10
