,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,171.23471088435377,PM25
1,2017-01-02,2017,01,02,108.03055555555554,PM25
2,2017-01-03,2017,01,03,78.95396825396824,PM25
3,2017-01-04,2017,01,04,83.07996031746029,PM25
4,2017-01-05,2017,01,05,51.382057823129244,PM25
5,2017-01-06,2017,01,06,68.9830215419501,PM25
6,2017-01-07,2017,01,07,97.2871031746032,PM25
7,2017-01-08,2017,01,08,152.41443310657596,PM25
8,2017-01-09,2017,01,09,47.59994331065759,PM25
9,2017-01-10,2017,01,10,30.288730158730154,PM10
10,2017-01-11,2017,01,11,56.798129251700686,PM25
11,2017-01-12,2017,01,12,45.76658730158729,PM10
12,2017-01-13,2017,01,13,39.6695238095238,PM10
13,2017-01-14,2017,01,14,33.05015873015873,PM10
14,2017-01-15,2017,01,15,42.88769841269841,PM10
15,2017-01-16,2017,01,16,56.93321995464852,PM25
16,2017-01-17,2017,01,17,89.29702380952384,PM25
17,2017-01-18,2017,01,18,124.20555555555555,PM25
18,2017-01-19,2017,01,19,107.42281746031748,PM25
19,2017-01-20,2017,01,20,41.14000000000001,PM10
20,2017-01-21,2017,01,21,60.06984126984126,PM10
21,2017-01-22,2017,01,22,55.423095238095236,PM10
22,2017-01-23,2017,01,23,57.300198412698414,PM25
23,2017-01-24,2017,01,24,62.591071428571425,PM25
24,2017-01-25,2017,01,25,83.63591269841268,PM25
25,2017-01-26,2017,01,26,79.64166666666667,PM25
26,2017-01-27,2017,01,27,42.30642857142856,PM10
27,2017-01-28,2017,01,28,112.96051587301586,PM25
28,2017-01-29,2017,01,29,68.99186507936508,PM25
29,2017-01-30,2017,01,30,32.27210884353742,PM25
30,2017-01-31,2017,01,31,68.96170634920634,PM25
31,2017-02-01,2017,02,01,29.727301587301582,PM10
32,2017-02-02,2017,02,02,62.70793650793651,PM25
33,2017-02-03,2017,02,03,105.98928571428571,PM25
34,2017-02-04,2017,02,04,125.97857142857143,PM25
35,2017-02-05,2017,02,05,83.25099206349206,PM25
36,2017-02-06,2017,02,06,28.57738095238095,O3
37,2017-02-07,2017,02,07,31.195436507936517,PM25
38,2017-02-08,2017,02,08,51.755,PM10
39,2017-02-09,2017,02,09,36.4757142857143,PM10
40,2017-02-10,2017,02,10,28.825873015873015,PM10
41,2017-02-11,2017,02,11,45.84277777777778,PM10
42,2017-02-12,2017,02,12,85.63849206349207,PM25
43,2017-02-13,2017,02,13,80.78769841269842,PM25
44,2017-02-14,2017,02,14,64.0609126984127,PM25
45,2017-02-15,2017,02,15,92.77916666666667,PM25
46,2017-02-16,2017,02,16,54.40277777777777,PM10
47,2017-02-17,2017,02,17,31.407857142857143,O3
48,2017-02-18,2017,02,18,55.25314625850341,PM25
49,2017-02-19,2017,02,19,57.14992063492063,PM10
50,2017-02-20,2017,02,20,35.30555555555556,PM10
51,2017-02-21,2017,02,21,45.05073696145124,PM25
52,2017-02-22,2017,02,22,43.24865079365078,PM10
53,2017-02-23,2017,02,23,29.71912698412698,O3
54,2017-02-24,2017,02,24,51.10804988662131,PM25
55,2017-02-25,2017,02,25,63.63458049886622,PM25
56,2017-02-26,2017,02,26,64.75430839002269,PM25
57,2017-02-27,2017,02,27,60.344812925170075,PM25
58,2017-02-28,2017,02,28,78.71130952380953,PM25
59,2017-03-01,2017,03,01,40.78476190476191,PM10
60,2017-03-02,2017,03,02,32.41793650793651,PM10
61,2017-03-03,2017,03,03,63.9827664399093,PM25
62,2017-03-04,2017,03,04,64.88497732426303,PM25
63,2017-03-05,2017,03,05,53.58307823129252,PM25
