,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,50.368125,PM10
1,2017-01-02,2017,01,02,63.099999999999994,PM25
2,2017-01-03,2017,01,03,56.9046875,PM25
3,2017-01-04,2017,01,04,61.17734374999999,PM25
4,2017-01-05,2017,01,05,68.67890625,PM25
5,2017-01-06,2017,01,06,70.35390625,PM25
6,2017-01-07,2017,01,07,58.54687500000001,PM25
7,2017-01-08,2017,01,08,64.6578125,PM25
8,2017-01-09,2017,01,09,51.444375,PM10
9,2017-01-10,2017,01,10,60.25703125,PM25
10,2017-01-11,2017,01,11,72.98359375000001,PM25
11,2017-01-12,2017,01,12,56.92890625,PM25
12,2017-01-13,2017,01,13,33.453125,CO
13,2017-01-14,2017,01,14,34.976875,PM10
14,2017-01-15,2017,01,15,43.38236607142857,PM25
15,2017-01-16,2017,01,16,31.925,PM25
16,2017-01-17,2017,01,17,37.138437499999995,PM10
17,2017-01-18,2017,01,18,52.746540178571436,PM25
18,2017-01-19,2017,01,19,57.23560267857143,PM25
19,2017-01-20,2017,01,20,28.169375000000002,PM10
20,2017-01-21,2017,01,21,46.8103125,PM10
21,2017-01-22,2017,01,22,53.197187500000005,PM10
22,2017-01-23,2017,01,23,53.8990625,PM10
23,2017-01-24,2017,01,24,43.080312500000005,PM10
24,2017-01-25,2017,01,25,36.7903125,O3
25,2017-01-26,2017,01,26,39.36930803571428,PM25
26,2017-01-27,2017,01,27,40.78738839285714,PM25
27,2017-01-28,2017,01,28,56.6796875,PM25
28,2017-01-29,2017,01,29,52.039174107142856,PM25
29,2017-01-30,2017,01,30,46.86908482142857,PM25
30,2017-01-31,2017,01,31,29.0721875,O3
31,2017-02-01,2017,02,01,33.20178571428571,PM25
32,2017-02-02,2017,02,02,33.965937499999995,O3
33,2017-02-03,2017,02,03,33.411607142857136,PM25
34,2017-02-04,2017,02,04,44.08381696428572,PM25
35,2017-02-05,2017,02,05,54.847544642857144,PM25
36,2017-02-06,2017,02,06,48.55625,PM10
37,2017-02-07,2017,02,07,50.420625,PM10
38,2017-02-08,2017,02,08,41.92625,PM10
39,2017-02-09,2017,02,09,31.28875,PM10
40,2017-02-10,2017,02,10,64.76171875,PM25
41,2017-02-11,2017,02,11,63.3921875,PM25
42,2017-02-12,2017,02,12,62.76875,PM25
43,2017-02-13,2017,02,13,49.36750000000001,PM10
44,2017-02-14,2017,02,14,44.293125,PM10
45,2017-02-15,2017,02,15,47.652187500000004,PM10
46,2017-02-16,2017,02,16,63.21875,PM25
47,2017-02-17,2017,02,17,63.18515625,PM25
48,2017-02-18,2017,02,18,72.05703125,PM25
49,2017-02-19,2017,02,19,71.51484375,PM25
50,2017-02-20,2017,02,20,78.86640625000001,PM25
51,2017-02-21,2017,02,21,43.204062500000006,PM10
52,2017-02-22,2017,02,22,40.466406250000006,NO2
53,2017-02-23,2017,02,23,35.714375,PM10
54,2017-02-24,2017,02,24,25.24921875,NO2
55,2017-02-25,2017,02,25,25.62734375,NO2
56,2017-02-26,2017,02,26,30.925625000000004,PM10
57,2017-02-27,2017,02,27,52.1696875,PM10
58,2017-02-28,2017,02,28,74.7015625,PM25
59,2017-03-01,2017,03,01,75.13203125000001,PM25
