,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,146.68824404761907,PM25
1,2017-01-02,2017,01,02,201.11886904761909,PM25
2,2017-01-03,2017,01,03,167.23154761904763,PM25
3,2017-01-04,2017,01,04,203.50327380952385,PM25
4,2017-01-05,2017,01,05,66.5,NO2
5,2017-01-06,2017,01,06,50.25989583333334,NO2
6,2017-01-07,2017,01,07,50.425000000000004,NO2
7,2017-01-08,2017,01,08,104.68697916666667,PM25
8,2017-01-09,2017,01,09,113.84635416666667,PM25
9,2017-01-10,2017,01,10,127.29947916666667,PM25
10,2017-01-11,2017,01,11,96.04114583333335,PM25
11,2017-01-12,2017,01,12,82.86979166666667,PM25
12,2017-01-13,2017,01,13,92.17083333333333,PM25
13,2017-01-14,2017,01,14,78.31197916666667,PM25
14,2017-01-15,2017,01,15,53.704791666666665,PM10
15,2017-01-16,2017,01,16,61.25833333333333,PM25
16,2017-01-17,2017,01,17,69.56666666666666,NO2
17,2017-01-18,2017,01,18,81.25989583333333,PM25
18,2017-01-19,2017,01,19,83.071875,PM25
19,2017-01-20,2017,01,20,75.35083333333334,PM10
20,2017-01-21,2017,01,21,66.21249999999999,PM10
21,2017-01-22,2017,01,22,98.67864583333333,PM25
22,2017-01-23,2017,01,23,76.721875,PM25
23,2017-01-24,2017,01,24,56.50677083333334,PM25
24,2017-01-25,2017,01,25,82.72500000000001,PM25
25,2017-01-26,2017,01,26,100.60000000000001,PM25
26,2017-01-27,2017,01,27,115.48281250000001,PM25
27,2017-01-28,2017,01,28,114.24977678571429,PM25
28,2017-01-29,2017,01,29,117.04322916666668,PM25
29,2017-01-30,2017,01,30,69.99895833333333,PM25
30,2017-01-31,2017,01,31,45.53270833333334,PM10
31,2017-02-01,2017,02,01,64.67604166666666,PM25
32,2017-02-02,2017,02,02,82.45989583333333,PM25
33,2017-02-03,2017,02,03,78.0703125,PM25
34,2017-02-04,2017,02,04,97.38385416666667,PM25
35,2017-02-05,2017,02,05,102.56093750000001,PM25
36,2017-02-06,2017,02,06,117.90677083333333,PM25
37,2017-02-07,2017,02,07,47.511874999999996,PM10
38,2017-02-08,2017,02,08,60.57083333333335,PM25
39,2017-02-09,2017,02,09,122.27239583333335,PM25
40,2017-02-10,2017,02,10,100.02864583333333,PM25
41,2017-02-11,2017,02,11,78.60677083333333,PM25
42,2017-02-12,2017,02,12,79.3875,PM25
43,2017-02-13,2017,02,13,82.15677083333334,PM25
44,2017-02-14,2017,02,14,90.42447916666667,PM25
45,2017-02-15,2017,02,15,92.74479166666667,PM25
46,2017-02-16,2017,02,16,96.5578125,PM25
47,2017-02-17,2017,02,17,116.54531249999998,PM25
48,2017-02-18,2017,02,18,71.63854166666667,PM25
49,2017-02-19,2017,02,19,111.88177083333333,PM25
50,2017-02-20,2017,02,20,92.25052083333334,PM25
51,2017-02-21,2017,02,21,53.25791666666667,PM10
52,2017-02-22,2017,02,22,68.06927083333333,PM25
53,2017-02-23,2017,02,23,141.23385416666667,PM25
54,2017-02-24,2017,02,24,114.7578125,PM25
55,2017-02-25,2017,02,25,114.49947916666666,PM25
56,2017-02-26,2017,02,26,104.44947916666666,PM25
57,2017-02-27,2017,02,27,130.30364583333335,PM25
58,2017-02-28,2017,02,28,128.74010416666667,PM25
59,2017-03-01,2017,03,01,84.87041666666666,PM10
60,2017-03-02,2017,03,02,65.13083333333333,PM10
61,2017-03-03,2017,03,03,65.87854166666666,PM10
62,2017-03-04,2017,03,04,87.54947916666667,PM25
63,2017-03-05,2017,03,05,89.66875,PM25
64,2017-03-06,2017,03,06,92.71249999999999,PM25
65,2017-03-07,2017,03,07,78.03614583333334,NO2
66,2017-03-08,2017,03,08,95.3078125,PM25
67,2017-03-09,2017,03,09,92.3078125,PM25
68,2017-03-10,2017,03,10,111.24583333333332,PM25
69,2017-03-11,2017,03,11,74.659375,PM25
70,2017-03-12,2017,03,12,101.81666666666666,PM25
71,2017-03-13,2017,03,13,55.214062500000004,PM25
72,2017-03-14,2017,03,14,57.60375,PM10
73,2017-03-15,2017,03,15,59.98072916666667,PM25
74,2017-03-16,2017,03,16,59.91302083333333,PM25
75,2017-03-17,2017,03,17,75.86510416666665,PM25
76,2017-03-18,2017,03,18,87.78177083333333,PM25
77,2017-03-19,2017,03,19,76.62291666666667,PM25
78,2017-03-20,2017,03,20,55.41718749999999,PM25
79,2017-03-21,2017,03,21,64.56822916666667,PM25
80,2017-03-22,2017,03,22,77.80052083333334,PM25
81,2017-03-23,2017,03,23,58.791666666666664,PM25
82,2017-03-24,2017,03,24,74.05729166666667,PM25
83,2017-03-25,2017,03,25,74.02395833333333,PM25
84,2017-03-26,2017,03,26,73.1075,PM10
85,2017-03-27,2017,03,27,67.84916666666668,PM10
86,2017-03-28,2017,03,28,71.65479166666667,PM10
87,2017-03-29,2017,03,29,125.3,PM25
88,2017-03-30,2017,03,30,112.98333333333333,PM25
89,2017-03-31,2017,03,31,55.300000000000004,PM25
90,2017-04-01,2017,04,01,103.89895833333334,PM25
91,2017-04-02,2017,04,02,84.67760416666665,PM25
92,2017-04-03,2017,04,03,63.83375,PM10
93,2017-04-04,2017,04,04,75.42239583333334,PM25
94,2017-04-05,2017,04,05,106.05260416666665,PM25
95,2017-04-06,2017,04,06,89.35312499999999,PM25
96,2017-04-07,2017,04,07,82.32864583333334,PM25
97,2017-04-08,2017,04,08,88.2734375,PM25
98,2017-04-09,2017,04,09,52.87125,PM10
99,2017-04-10,2017,04,10,41.106249999999996,PM10
100,2017-04-11,2017,04,11,59.898958333333326,PM25
101,2017-04-12,2017,04,12,71.35052083333333,PM25
102,2017-04-13,2017,04,13,66.89687500000001,PM10
103,2017-04-14,2017,04,14,62.48624999999999,PM10
104,2017-04-15,2017,04,15,70.06625000000001,PM10
105,2017-04-16,2017,04,16,74.26354166666665,PM25
106,2017-04-17,2017,04,17,60.01479166666667,PM10
107,2017-04-18,2017,04,18,86.11416666666666,PM10
108,2017-04-19,2017,04,19,80.81354166666667,PM10
109,2017-04-20,2017,04,20,67.76916666666666,PM10
110,2017-04-21,2017,04,21,83.06770833333333,PM10
111,2017-04-22,2017,04,22,66.71208333333333,PM10
112,2017-04-23,2017,04,23,61.922291666666666,PM10
113,2017-04-24,2017,04,24,69.84125,PM10
114,2017-04-25,2017,04,25,85.94635416666667,PM25
115,2017-04-26,2017,04,26,56.979166666666664,PM10
116,2017-04-27,2017,04,27,57.23083333333333,PM10
117,2017-04-28,2017,04,28,63.68666666666667,PM10
118,2017-04-29,2017,04,29,63.91374999999999,PM10
119,2017-04-30,2017,04,30,62.296458333333334,PM10
120,2017-05-01,2017,05,01,75.59010416666666,PM25
121,2017-05-02,2017,05,02,40.70166666666667,O3
122,2017-05-03,2017,05,03,44.085416666666674,PM10
123,2017-05-04,2017,05,04,38.30166666666667,PM10
124,2017-05-05,2017,05,05,58.643750000000004,PM10
125,2017-05-06,2017,05,06,101.55312500000001,PM10
126,2017-05-07,2017,05,07,120.9425,PM10
127,2017-05-08,2017,05,08,76.74791666666667,PM25
128,2017-05-09,2017,05,09,46.32194444444443,O3
129,2017-05-10,2017,05,10,60.011875,PM10
130,2017-05-11,2017,05,11,67.659375,PM25
131,2017-05-12,2017,05,12,61.51284722222223,O3
132,2017-05-13,2017,05,13,49.331250000000004,PM10
133,2017-05-14,2017,05,14,75.23604166666667,PM10
134,2017-05-15,2017,05,15,72.04270833333334,PM10
135,2017-05-16,2017,05,16,61.02,PM10
136,2017-05-17,2017,05,17,54.33041666666667,PM10
137,2017-05-18,2017,05,18,65.86875,O3
138,2017-05-19,2017,05,19,75.77447916666667,PM25
139,2017-05-20,2017,05,20,79.84322916666667,PM25
140,2017-05-21,2017,05,21,67.90364583333333,PM25
141,2017-05-22,2017,05,22,60.725,PM25
142,2017-05-23,2017,05,23,58.56718750000001,PM25
143,2017-05-24,2017,05,24,48.94993055555555,O3
144,2017-05-25,2017,05,25,59.80972222222223,O3
145,2017-05-26,2017,05,26,63.04513888888889,O3
146,2017-05-27,2017,05,27,72.58819444444445,O3
147,2017-05-28,2017,05,28,77.73645833333333,O3
148,2017-05-29,2017,05,29,85.45265151515152,O3
149,2017-05-30,2017,05,30,71.90885416666667,PM25
150,2017-05-31,2017,05,31,83.90208333333334,PM25
151,2017-06-01,2017,06,01,89.62656250000002,PM25
152,2017-06-02,2017,06,02,98.54010416666665,PM25
153,2017-06-03,2017,06,03,83.64289772727273,O3
154,2017-06-04,2017,06,04,67.24791666666665,O3
155,2017-06-05,2017,06,05,44.45645833333333,O3
156,2017-06-06,2017,06,06,33.14479166666666,O3
157,2017-06-07,2017,06,07,49.25472222222222,O3
158,2017-06-08,2017,06,08,55.50743055555555,O3
159,2017-06-09,2017,06,09,65.27395833333334,PM25
160,2017-06-10,2017,06,10,33.07333333333333,PM10
161,2017-06-11,2017,06,11,36.174166666666665,O3
162,2017-06-12,2017,06,12,49.46430555555556,O3
163,2017-06-13,2017,06,13,42.022708333333334,O3
164,2017-06-14,2017,06,14,52.232708333333335,PM10
165,2017-06-15,2017,06,15,81.39687500000001,PM25
166,2017-06-16,2017,06,16,73.61770833333333,O3
167,2017-06-17,2017,06,17,63.04826388888889,O3
168,2017-06-18,2017,06,18,52.101041666666674,PM10
169,2017-06-19,2017,06,19,41.24791666666667,PM10
170,2017-06-20,2017,06,20,51.70083333333334,PM10
171,2017-06-21,2017,06,21,64.31264880952381,PM25
172,2017-06-22,2017,06,22,42.100625,PM10
173,2017-06-23,2017,06,23,48.39458333333334,PM10
174,2017-06-24,2017,06,24,44.85187500000001,PM10
175,2017-06-25,2017,06,25,56.71696428571428,PM25
176,2017-06-26,2017,06,26,55.469419642857154,PM25
177,2017-06-27,2017,06,27,58.33020833333333,PM25
178,2017-06-28,2017,06,28,63.427083333333336,PM25
179,2017-06-29,2017,06,29,48.42541666666667,PM10
180,2017-06-30,2017,06,30,31.000520833333336,NO2
181,2017-07-01,2017,07,01,27.3484375,NO2
182,2017-07-02,2017,07,02,29.756249999999998,NO2
183,2017-07-03,2017,07,03,31.346354166666668,NO2
184,2017-07-04,2017,07,04,30.93041666666667,PM10
185,2017-07-05,2017,07,05,32.95583333333334,PM10
186,2017-07-06,2017,07,06,34.88583333333333,PM10
187,2017-07-07,2017,07,07,30.4375,PM10
188,2017-07-08,2017,07,08,29.543333333333333,PM10
189,2017-07-09,2017,07,09,23.046354166666664,NO2
190,2017-07-10,2017,07,10,25.952291666666667,O3
191,2017-07-11,2017,07,11,32.998333333333335,PM10
192,2017-07-12,2017,07,12,46.18520833333333,PM10
193,2017-07-13,2017,07,13,48.365833333333335,PM10
194,2017-07-14,2017,07,14,47.44375,PM10
195,2017-07-15,2017,07,15,44.58979166666668,PM10
196,2017-07-16,2017,07,16,47.61020833333333,PM10
197,2017-07-17,2017,07,17,52.47,PM10
198,2017-07-18,2017,07,18,36.79375,PM10
199,2017-07-19,2017,07,19,34.881875,PM10
200,2017-07-20,2017,07,20,36.02833333333333,PM10
201,2017-07-21,2017,07,21,43.28375,PM10
202,2017-07-22,2017,07,22,51.4125,PM10
203,2017-07-23,2017,07,23,58.06729166666668,PM10
204,2017-07-24,2017,07,24,57.490208333333335,PM10
205,2017-07-25,2017,07,25,62.353050595238095,PM25
206,2017-07-26,2017,07,26,77.44739583333333,PM25
207,2017-07-27,2017,07,27,81.91272095959596,O3
208,2017-07-28,2017,07,28,81.42708333333333,O3
209,2017-07-29,2017,07,29,52.35916666666666,PM10
210,2017-07-30,2017,07,30,41.48875,PM10
211,2017-07-31,2017,07,31,36.715833333333336,PM10
212,2017-08-01,2017,08,01,36.85666666666666,O3
213,2017-08-02,2017,08,02,29.889583333333334,O3
214,2017-08-03,2017,08,03,35.665,PM10
215,2017-08-04,2017,08,04,53.72,PM10
216,2017-08-05,2017,08,05,67.91979166666667,PM25
217,2017-08-06,2017,08,06,69.19322916666665,PM25
218,2017-08-07,2017,08,07,54.06916666666666,PM10
