,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,129.18489145658262,PM25
1,2017-01-02,2017,01,02,108.68373599439774,PM25
2,2017-01-03,2017,01,03,92.41237745098042,PM25
3,2017-01-04,2017,01,04,96.95882352941177,PM25
4,2017-01-05,2017,01,05,68.96001400560222,PM25
5,2017-01-06,2017,01,06,54.029709383753506,PM25
6,2017-01-07,2017,01,07,50.1515056022409,PM25
7,2017-01-08,2017,01,08,82.11470588235294,PM25
8,2017-01-09,2017,01,09,57.03965336134454,PM25
9,2017-01-10,2017,01,10,24.170735294117648,O3
10,2017-01-11,2017,01,11,24.322107843137257,O3
11,2017-01-12,2017,01,12,27.757058823529402,O3
12,2017-01-13,2017,01,13,26.63301820728292,PM25
13,2017-01-14,2017,01,14,25.12759803921569,O3
14,2017-01-15,2017,01,15,28.33480392156863,O3
15,2017-01-16,2017,01,16,32.21235994397759,PM25
16,2017-01-17,2017,01,17,52.227293417366944,PM25
17,2017-01-18,2017,01,18,80.85703781512605,PM25
18,2017-01-19,2017,01,19,68.24705882352941,PM25
19,2017-01-20,2017,01,20,63.006425070028016,PM25
20,2017-01-21,2017,01,21,72.71302521008404,PM25
21,2017-01-22,2017,01,22,41.346656162464996,PM25
22,2017-01-23,2017,01,23,35.02587535014006,PM25
23,2017-01-24,2017,01,24,35.54641106442576,PM25
24,2017-01-25,2017,01,25,59.63627450980393,PM25
25,2017-01-26,2017,01,26,60.084418767507,PM25
26,2017-01-27,2017,01,27,40.99560574229693,PM25
27,2017-01-28,2017,01,28,29.844012605042014,PM25
28,2017-01-29,2017,01,29,37.9671393557423,PM25
29,2017-01-30,2017,01,30,27.320728291316538,PM25
30,2017-01-31,2017,01,31,42.07295168067226,PM25
31,2017-02-01,2017,02,01,25.50382352941177,O3
32,2017-02-02,2017,02,02,26.8156862745098,PM25
33,2017-02-03,2017,02,03,39.696918767507,PM25
34,2017-02-04,2017,02,04,59.49112394957983,PM25
35,2017-02-05,2017,02,05,52.510451680672276,PM25
36,2017-02-06,2017,02,06,27.08759803921568,O3
37,2017-02-07,2017,02,07,28.169019607843136,O3
38,2017-02-08,2017,02,08,26.97161764705882,O3
39,2017-02-09,2017,02,09,24.811813725490193,O3
40,2017-02-10,2017,02,10,27.621421568627454,O3
41,2017-02-11,2017,02,11,29.999439775910364,PM25
42,2017-02-12,2017,02,12,45.36188725490196,PM25
43,2017-02-13,2017,02,13,43.682615546218486,PM25
44,2017-02-14,2017,02,14,36.04753151260505,PM25
45,2017-02-15,2017,02,15,54.503413865546214,PM25
46,2017-02-16,2017,02,16,59.24052871148461,PM25
47,2017-02-17,2017,02,17,31.31985294117647,O3
48,2017-02-18,2017,02,18,31.247009803921575,O3
49,2017-02-19,2017,02,19,26.75745098039216,O3
50,2017-02-20,2017,02,20,27.507107843137256,O3
51,2017-02-21,2017,02,21,26.679068627450977,O3
52,2017-02-22,2017,02,22,36.77605042016806,PM25
53,2017-02-23,2017,02,23,30.275210084033617,PM25
54,2017-02-24,2017,02,24,33.26890756302521,PM25
55,2017-02-25,2017,02,25,31.700686274509806,O3
56,2017-02-26,2017,02,26,28.492450980392157,O3
57,2017-02-27,2017,02,27,34.11484593837535,PM25
58,2017-02-28,2017,02,28,54.30176820728291,PM25
59,2017-03-01,2017,03,01,34.35239845938375,PM25
60,2017-03-02,2017,03,02,28.17681372549019,O3
61,2017-03-03,2017,03,03,37.43662464985995,PM25
62,2017-03-04,2017,03,04,31.19235294117646,O3
63,2017-03-05,2017,03,05,33.08637254901961,O3
64,2017-03-06,2017,03,06,27.464509803921562,O3
65,2017-03-07,2017,03,07,28.963578431372547,O3
