,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,147.82083333333333,PM25
1,2017-01-02,2017,01,02,224.36166666666668,PM25
2,2017-01-03,2017,01,03,190.89333333333332,PM25
3,2017-01-04,2017,01,04,228.9366666666667,PM25
4,2017-01-05,2017,01,05,79.96458333333334,NO2
5,2017-01-06,2017,01,06,53.2125,NO2
6,2017-01-07,2017,01,07,49.00833333333333,NO2
7,2017-01-08,2017,01,08,102.95208333333333,PM25
8,2017-01-09,2017,01,09,121.13541666666667,PM25
9,2017-01-10,2017,01,10,133.47291666666666,PM25
10,2017-01-11,2017,01,11,106.54791666666667,PM25
11,2017-01-12,2017,01,12,84.83958333333334,PM25
12,2017-01-13,2017,01,13,105.23541666666667,PM25
13,2017-01-14,2017,01,14,83.5375,PM25
14,2017-01-15,2017,01,15,56.262499999999996,PM10
15,2017-01-16,2017,01,16,70.41458333333333,PM25
16,2017-01-17,2017,01,17,78.90208333333332,PM25
17,2017-01-18,2017,01,18,94.51249999999999,PM25
18,2017-01-19,2017,01,19,82.67291666666667,PM25
19,2017-01-20,2017,01,20,75.465,PM10
20,2017-01-21,2017,01,21,70.0275,PM10
21,2017-01-22,2017,01,22,105.23541666666667,PM25
22,2017-01-23,2017,01,23,92.36874999999999,PM25
23,2017-01-24,2017,01,24,68.22708333333333,PM25
24,2017-01-25,2017,01,25,91.33958333333334,PM25
25,2017-01-26,2017,01,26,106.73125,PM25
26,2017-01-27,2017,01,27,126.65416666666668,PM25
27,2017-01-28,2017,01,28,147.83184523809524,PM25
28,2017-01-29,2017,01,29,121.93333333333335,PM25
29,2017-01-30,2017,01,30,76.71041666666666,PM25
30,2017-01-31,2017,01,31,50.089166666666664,PM10
31,2017-02-01,2017,02,01,70.12708333333335,PM25
32,2017-02-02,2017,02,02,88.89583333333333,PM25
33,2017-02-03,2017,02,03,90.46875,PM25
34,2017-02-04,2017,02,04,98.94791666666667,PM25
35,2017-02-05,2017,02,05,100.24374999999999,PM25
36,2017-02-06,2017,02,06,122.64999999999999,PM25
37,2017-02-07,2017,02,07,50.06,PM10
38,2017-02-08,2017,02,08,65.04166666666667,PM25
39,2017-02-09,2017,02,09,119.61666666666667,PM25
40,2017-02-10,2017,02,10,106.62916666666666,PM25
41,2017-02-11,2017,02,11,87.4375,PM25
42,2017-02-12,2017,02,12,86.91250000000001,PM25
43,2017-02-13,2017,02,13,88.175,PM25
44,2017-02-14,2017,02,14,89.18124999999999,PM25
45,2017-02-15,2017,02,15,101.74791666666665,PM25
46,2017-02-16,2017,02,16,98.23541666666667,PM25
47,2017-02-17,2017,02,17,130.28333333333333,PM25
48,2017-02-18,2017,02,18,82.58541666666666,PM25
49,2017-02-19,2017,02,19,118.77708333333334,PM25
50,2017-02-20,2017,02,20,104.42708333333333,PM25
51,2017-02-21,2017,02,21,55.090833333333336,PM10
52,2017-02-22,2017,02,22,63.37083333333334,PM25
53,2017-02-23,2017,02,23,140.45833333333334,PM25
54,2017-02-24,2017,02,24,115.59791666666666,PM25
55,2017-02-25,2017,02,25,110.67291666666667,PM25
56,2017-02-26,2017,02,26,105.85416666666664,PM25
57,2017-02-27,2017,02,27,117.16041666666665,PM25
58,2017-02-28,2017,02,28,126.06875000000001,PM25
59,2017-03-01,2017,03,01,83.33083333333335,PM10
60,2017-03-02,2017,03,02,64.79166666666667,PM10
61,2017-03-03,2017,03,03,82.96458333333332,NO2
62,2017-03-04,2017,03,04,99.39291666666668,NO2
63,2017-03-05,2017,03,05,93.72916666666667,PM25
64,2017-03-06,2017,03,06,103.75833333333334,PM25
65,2017-03-07,2017,03,07,80.76458333333333,NO2
66,2017-03-08,2017,03,08,95.58125,PM25
67,2017-03-09,2017,03,09,96.15791666666667,NO2
68,2017-03-10,2017,03,10,105.84583333333335,PM25
69,2017-03-11,2017,03,11,88.24583333333334,PM25
70,2017-03-12,2017,03,12,105.46666666666668,PM25
71,2017-03-13,2017,03,13,60.068749999999994,PM25
72,2017-03-14,2017,03,14,57.47,PM10
73,2017-03-15,2017,03,15,61.32083333333333,PM25
74,2017-03-16,2017,03,16,65.80833333333332,PM25
75,2017-03-17,2017,03,17,78.73958333333333,PM25
76,2017-03-18,2017,03,18,93.56041666666668,PM25
77,2017-03-19,2017,03,19,81.12291666666668,PM25
78,2017-03-20,2017,03,20,55.881249999999994,PM25
