,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,79.5451171875,PM25
1,2017-01-02,2017,01,02,73.43730468749999,PM25
2,2017-01-03,2017,01,03,84.0947265625,PM25
3,2017-01-04,2017,01,04,83.6431640625,PM25
4,2017-01-05,2017,01,05,93.5279296875,PM25
5,2017-01-06,2017,01,06,77.4439453125,PM25
6,2017-01-07,2017,01,07,77.9029296875,PM25
7,2017-01-08,2017,01,08,56.80432477678572,PM25
8,2017-01-09,2017,01,09,46.896171875,PM10
9,2017-01-10,2017,01,10,63.2796875,PM25
10,2017-01-11,2017,01,11,90.08730468750001,PM25
11,2017-01-12,2017,01,12,47.123984375,PM10
12,2017-01-13,2017,01,13,30.89453125,CO
13,2017-01-14,2017,01,14,29.88973214285714,PM25
14,2017-01-15,2017,01,15,35.325156250000006,PM10
15,2017-01-16,2017,01,16,49.77260044642857,PM25
16,2017-01-17,2017,01,17,49.748242187500004,PM25
17,2017-01-18,2017,01,18,48.801875,PM10
18,2017-01-19,2017,01,19,44.084218750000005,PM10
19,2017-01-20,2017,01,20,36.58504464285714,PM25
20,2017-01-21,2017,01,21,65.8099609375,PM25
21,2017-01-22,2017,01,22,64.6896484375,PM25
22,2017-01-23,2017,01,23,63.97246093750001,PM25
23,2017-01-24,2017,01,24,65.47675781250001,PM25
24,2017-01-25,2017,01,25,62.608370535714286,PM25
25,2017-01-26,2017,01,26,64.82929687500001,PM25
26,2017-01-27,2017,01,27,62.5033203125,PM25
27,2017-01-28,2017,01,28,95.98828125,PM25
28,2017-01-29,2017,01,29,67.136328125,PM25
29,2017-01-30,2017,01,30,47.56205357142858,PM25
30,2017-01-31,2017,01,31,43.84375,PM25
31,2017-02-01,2017,02,01,41.22896205357143,PM25
32,2017-02-02,2017,02,02,49.49614955357143,PM25
33,2017-02-03,2017,02,03,57.94567522321428,PM25
34,2017-02-04,2017,02,04,56.2365234375,PM25
35,2017-02-05,2017,02,05,54.45161830357142,PM25
36,2017-02-06,2017,02,06,40.08772321428572,PM25
37,2017-02-07,2017,02,07,51.772181919642854,PM25
38,2017-02-08,2017,02,08,49.03125000000001,PM25
39,2017-02-09,2017,02,09,36.72767857142857,PM25
40,2017-02-10,2017,02,10,74.7939453125,PM25
41,2017-02-11,2017,02,11,64.7416015625,PM25
42,2017-02-12,2017,02,12,65.428125,PM25
43,2017-02-13,2017,02,13,64.309765625,PM25
44,2017-02-14,2017,02,14,57.53044084821429,PM25
45,2017-02-15,2017,02,15,60.760463169642854,PM25
46,2017-02-16,2017,02,16,61.49185267857143,PM25
47,2017-02-17,2017,02,17,61.12890625,PM25
48,2017-02-18,2017,02,18,74.0998046875,PM25
49,2017-02-19,2017,02,19,76.93300781250001,PM25
50,2017-02-20,2017,02,20,53.626367187499994,PM25
51,2017-02-21,2017,02,21,45.559609374999994,PM10
52,2017-02-22,2017,02,22,33.428593750000005,PM10
53,2017-02-23,2017,02,23,30.4059375,PM10
