,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,114.93472222222223,PM25
1,2017-01-02,2017,01,02,159.0642857142857,PM25
2,2017-01-03,2017,01,03,153.79325396825394,PM25
3,2017-01-04,2017,01,04,160.31643518518516,PM25
4,2017-01-05,2017,01,05,81.33379629629631,PM25
5,2017-01-06,2017,01,06,41.87919973544973,PM25
6,2017-01-07,2017,01,07,40.02777777777778,NO2
7,2017-01-08,2017,01,08,79.48915343915344,PM25
8,2017-01-09,2017,01,09,101.06689814814816,PM25
9,2017-01-10,2017,01,10,132.36481481481482,PM25
10,2017-01-11,2017,01,11,96.65717592592591,PM25
11,2017-01-12,2017,01,12,56.866335978835984,PM25
12,2017-01-13,2017,01,13,71.34421296296296,PM25
13,2017-01-14,2017,01,14,74.12476851851852,PM25
14,2017-01-15,2017,01,15,49.45425925925925,PM10
15,2017-01-16,2017,01,16,58.09199735449735,PM25
16,2017-01-17,2017,01,17,61.949735449735456,PM25
17,2017-01-18,2017,01,18,68.16782407407406,PM25
18,2017-01-19,2017,01,19,76.42007275132275,PM25
19,2017-01-20,2017,01,20,66.36592592592594,PM10
20,2017-01-21,2017,01,21,55.74203703703704,PM10
21,2017-01-22,2017,01,22,80.18472222222223,PM25
22,2017-01-23,2017,01,23,72.24259259259259,PM25
23,2017-01-24,2017,01,24,53.159126984126985,PM25
24,2017-01-25,2017,01,25,61.24318783068784,PM25
25,2017-01-26,2017,01,26,67.04570105820105,PM25
26,2017-01-27,2017,01,27,98.75856481481479,PM25
27,2017-01-28,2017,01,28,95.69930555555557,PM25
28,2017-01-29,2017,01,29,101.00555555555557,PM25
29,2017-01-30,2017,01,30,57.59652777777778,PM25
30,2017-01-31,2017,01,31,38.82935185185184,PM10
31,2017-02-01,2017,02,01,62.13981481481482,PM25
32,2017-02-02,2017,02,02,67.99606481481482,PM25
33,2017-02-03,2017,02,03,58.970965608465605,PM25
34,2017-02-04,2017,02,04,65.95717592592592,PM25
35,2017-02-05,2017,02,05,85.99745370370368,PM25
36,2017-02-06,2017,02,06,94.50717592592592,PM25
37,2017-02-07,2017,02,07,38.46472222222223,PM10
38,2017-02-08,2017,02,08,42.6686507936508,PM25
39,2017-02-09,2017,02,09,103.61504629629628,PM25
40,2017-02-10,2017,02,10,78.46273148148148,PM25
41,2017-02-11,2017,02,11,61.46402116402117,PM25
42,2017-02-12,2017,02,12,63.3370701058201,PM25
43,2017-02-13,2017,02,13,63.90654761904762,PM25
44,2017-02-14,2017,02,14,73.11944444444445,PM25
45,2017-02-15,2017,02,15,76.6113425925926,PM25
46,2017-02-16,2017,02,16,74.4164351851852,PM25
47,2017-02-17,2017,02,17,98.42129629629632,PM25
48,2017-02-18,2017,02,18,62.83726851851851,PM25
49,2017-02-19,2017,02,19,77.75300925925927,PM25
50,2017-02-20,2017,02,20,76.34675925925927,PM25
51,2017-02-21,2017,02,21,48.44083333333334,PM10
52,2017-02-22,2017,02,22,48.824966931216935,PM25
53,2017-02-23,2017,02,23,109.65555555555557,PM25
54,2017-02-24,2017,02,24,95.12384259259261,PM25
55,2017-02-25,2017,02,25,85.17152777777777,PM25
56,2017-02-26,2017,02,26,88.56319444444445,PM25
57,2017-02-27,2017,02,27,103.74467592592592,PM25
58,2017-02-28,2017,02,28,111.3902777777778,PM25
59,2017-03-01,2017,03,01,71.75009259259258,PM10
60,2017-03-02,2017,03,02,56.683703703703706,PM10
61,2017-03-03,2017,03,03,55.048379629629636,PM25
62,2017-03-04,2017,03,04,61.34844576719576,PM25
63,2017-03-05,2017,03,05,70.05783730158731,PM25
64,2017-03-06,2017,03,06,82.11018518518519,PM25
65,2017-03-07,2017,03,07,66.32754629629629,PM25
66,2017-03-08,2017,03,08,78.03148148148148,PM25
67,2017-03-09,2017,03,09,70.24791666666667,PM25
68,2017-03-10,2017,03,10,77.17291666666667,PM25
69,2017-03-11,2017,03,11,48.74871031746032,PM25
70,2017-03-12,2017,03,12,67.6391865079365,PM25
71,2017-03-13,2017,03,13,41.461673280423284,PM25
72,2017-03-14,2017,03,14,47.296203703703696,PM10
73,2017-03-15,2017,03,15,52.160185185185185,PM25
74,2017-03-16,2017,03,16,53.52566137566138,PM25
75,2017-03-17,2017,03,17,60.197123015873025,PM25
76,2017-03-18,2017,03,18,74.30509259259259,PM25
77,2017-03-19,2017,03,19,61.29414682539682,PM25
78,2017-03-20,2017,03,20,39.735317460317454,PM25
79,2017-03-21,2017,03,21,61.6675925925926,PM25
80,2017-03-22,2017,03,22,66.86964285714286,PM25
81,2017-03-23,2017,03,23,50.420833333333334,PM25
82,2017-03-24,2017,03,24,53.74854497354498,PM25
83,2017-03-25,2017,03,25,67.56180555555555,PM25
84,2017-03-26,2017,03,26,64.15379629629629,PM10
85,2017-03-27,2017,03,27,54.098425925925916,PM10
86,2017-03-28,2017,03,28,58.02953703703703,PM10
87,2017-03-29,2017,03,29,103.15162037037037,PM25
88,2017-03-30,2017,03,30,84.22430555555555,PM25
89,2017-03-31,2017,03,31,43.18356481481482,PM25
90,2017-04-01,2017,04,01,83.56574074074075,PM25
91,2017-04-02,2017,04,02,63.823379629629635,PM25
92,2017-04-03,2017,04,03,54.09703703703704,PM10
93,2017-04-04,2017,04,04,53.472156084656085,PM25
94,2017-04-05,2017,04,05,75.09421296296297,PM25
95,2017-04-06,2017,04,06,90.46504629629632,PM25
96,2017-04-07,2017,04,07,71.97030423280424,PM25
97,2017-04-08,2017,04,08,71.66438492063493,PM25
