,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,31.705832845433257,PM25
1,2017-01-02,2017,01,02,30.405979215456675,PM25
2,2017-01-03,2017,01,03,34.03098653395785,PM25
3,2017-01-04,2017,01,04,70.151712529274,PM25
4,2017-01-05,2017,01,05,91.19128366510539,PM25
5,2017-01-06,2017,01,06,67.55273711943794,PM25
6,2017-01-07,2017,01,07,25.684959016393442,O3
7,2017-01-08,2017,01,08,24.32334016393443,O3
8,2017-01-09,2017,01,09,26.13116803278689,O3
9,2017-01-10,2017,01,10,26.087766393442624,O3
10,2017-01-11,2017,01,11,23.01852459016393,O3
11,2017-01-12,2017,01,12,23.379856557377046,O3
12,2017-01-13,2017,01,13,25.547745901639342,O3
13,2017-01-14,2017,01,14,37.65114168618267,PM25
14,2017-01-15,2017,01,15,68.37944964871194,PM25
15,2017-01-16,2017,01,16,56.34279859484777,PM25
16,2017-01-17,2017,01,17,24.651065573770495,O3
17,2017-01-18,2017,01,18,39.46737704918033,PM10
18,2017-01-19,2017,01,19,29.065286885245904,O3
19,2017-01-20,2017,01,20,26.85737704918033,O3
20,2017-01-21,2017,01,21,29.22079918032787,O3
21,2017-01-22,2017,01,22,27.17737704918033,O3
22,2017-01-23,2017,01,23,26.968196721311475,O3
23,2017-01-24,2017,01,24,42.302356557377045,PM25
24,2017-01-25,2017,01,25,82.86465163934426,PM25
25,2017-01-26,2017,01,26,29.106516393442625,PM10
26,2017-01-27,2017,01,27,29.89655298594848,PM25
27,2017-01-28,2017,01,28,68.22090895784542,PM25
28,2017-01-29,2017,01,29,23.793913934426225,O3
29,2017-01-30,2017,01,30,23.954590163934427,O3
30,2017-01-31,2017,01,31,24.76002049180328,O3
31,2017-02-01,2017,02,01,31.089323770491802,O3
32,2017-02-02,2017,02,02,81.08952722482435,PM25
33,2017-02-03,2017,02,03,125.94384514051522,PM25
34,2017-02-04,2017,02,04,37.49503073770491,PM25
35,2017-02-05,2017,02,05,26.83565573770492,O3
36,2017-02-06,2017,02,06,26.14905737704918,PM10
37,2017-02-07,2017,02,07,66.89568208430913,PM25
38,2017-02-08,2017,02,08,30.282991803278694,O3
39,2017-02-09,2017,02,09,30.166516393442624,O3
40,2017-02-10,2017,02,10,30.594692622950816,O3
41,2017-02-11,2017,02,11,28.499221311475413,O3
42,2017-02-12,2017,02,12,35.00997511709602,PM25
43,2017-02-13,2017,02,13,29.79047131147541,O3
44,2017-02-14,2017,02,14,57.15055620608899,PM25
45,2017-02-15,2017,02,15,70.74895345433255,PM25
46,2017-02-16,2017,02,16,27.2826024590164,O3
47,2017-02-17,2017,02,17,26.35127049180328,O3
48,2017-02-18,2017,02,18,29.917602459016397,PM10
49,2017-02-19,2017,02,19,27.035204918032786,O3
50,2017-02-20,2017,02,20,30.434241803278688,O3
51,2017-02-21,2017,02,21,34.42343384074941,PM25
52,2017-02-22,2017,02,22,29.338893442622954,O3
53,2017-02-23,2017,02,23,30.283032786885247,O3
54,2017-02-24,2017,02,24,28.576495901639348,O3
55,2017-02-25,2017,02,25,29.161926229508197,O3
56,2017-02-26,2017,02,26,30.659918032786887,O3
57,2017-02-27,2017,02,27,34.33676814988291,PM25
58,2017-02-28,2017,02,28,28.26674180327869,O3
59,2017-03-01,2017,03,01,33.15231557377049,O3
60,2017-03-02,2017,03,02,30.510245901639344,O3
61,2017-03-03,2017,03,03,28.338934426229503,O3
62,2017-03-04,2017,03,04,27.451700819672133,O3
63,2017-03-05,2017,03,05,34.67290983606558,O3
64,2017-03-06,2017,03,06,35.01883196721311,O3
65,2017-03-07,2017,03,07,36.55637295081968,O3
66,2017-03-08,2017,03,08,33.438135245901634,O3
67,2017-03-09,2017,03,09,31.51045081967213,O3
68,2017-03-10,2017,03,10,32.21239754098361,O3
69,2017-03-11,2017,03,11,31.11223360655738,O3
70,2017-03-12,2017,03,12,40.42803278688524,O3
71,2017-03-13,2017,03,13,40.70149590163935,O3
72,2017-03-14,2017,03,14,39.4483606557377,O3
73,2017-03-15,2017,03,15,51.630594262295084,PM10
74,2017-03-16,2017,03,16,82.97899590163935,PM25
75,2017-03-17,2017,03,17,52.55455210772834,PM25
76,2017-03-18,2017,03,18,44.96827429742388,PM25
77,2017-03-19,2017,03,19,78.79927546838407,PM25
78,2017-03-20,2017,03,20,43.04268149882904,PM25
79,2017-03-21,2017,03,21,51.136160714285715,PM25
80,2017-03-22,2017,03,22,108.20382025761126,PM25
81,2017-03-23,2017,03,23,89.25543764637001,PM25
82,2017-03-24,2017,03,24,35.890354215456675,PM25
83,2017-03-25,2017,03,25,37.637766393442625,O3
84,2017-03-26,2017,03,26,38.34665983606557,O3
85,2017-03-27,2017,03,27,40.06723360655739,O3
86,2017-03-28,2017,03,28,39.1922950819672,O3
87,2017-03-29,2017,03,29,35.45309426229508,O3
88,2017-03-30,2017,03,30,35.26754098360655,O3
89,2017-03-31,2017,03,31,35.26905737704917,O3
90,2017-04-01,2017,04,01,29.32370901639344,O3
91,2017-04-02,2017,04,02,31.699631147540984,O3
92,2017-04-03,2017,04,03,50.694200819672126,PM10
93,2017-04-04,2017,04,04,68.42324355971897,PM25
94,2017-04-05,2017,04,05,67.22078454332554,PM25
95,2017-04-06,2017,04,06,31.07663934426229,O3
96,2017-04-07,2017,04,07,50.61127049180327,PM10
97,2017-04-08,2017,04,08,33.451967213114756,O3
98,2017-04-09,2017,04,09,34.380327868852454,O3
99,2017-04-10,2017,04,10,40.2929961943794,PM25
100,2017-04-11,2017,04,11,37.7344262295082,O3
101,2017-04-12,2017,04,12,35.80454918032786,O3
102,2017-04-13,2017,04,13,36.494959016393445,PM10
103,2017-04-14,2017,04,14,32.82631147540984,O3
104,2017-04-15,2017,04,15,33.351495901639346,O3
105,2017-04-16,2017,04,16,56.41187792740047,PM25
106,2017-04-17,2017,04,17,79.50417154566745,PM25
107,2017-04-18,2017,04,18,62.56566159250586,PM25
108,2017-04-19,2017,04,19,63.850043911007035,PM25
109,2017-04-20,2017,04,20,47.2130049765808,PM25
110,2017-04-21,2017,04,21,38.17434426229508,O3
111,2017-04-22,2017,04,22,54.52543911007026,PM25
112,2017-04-23,2017,04,23,37.63565573770492,O3
113,2017-04-24,2017,04,24,56.512536592505846,PM25
114,2017-04-25,2017,04,25,35.62112704918033,O3
115,2017-04-26,2017,04,26,35.77973360655738,O3
116,2017-04-27,2017,04,27,46.732479508196725,PM25
117,2017-04-28,2017,04,28,36.26038934426229,O3
118,2017-04-29,2017,04,29,37.130327868852454,O3
119,2017-04-30,2017,04,30,47.06961358313817,PM25
120,2017-05-01,2017,05,01,64.13860655737703,PM10
121,2017-05-02,2017,05,02,73.7342725409836,PM25
122,2017-05-03,2017,05,03,138.4692520491803,PM25
123,2017-05-04,2017,05,04,204.0207157494145,PM25
124,2017-05-05,2017,05,05,53.6090368852459,PM10
125,2017-05-06,2017,05,06,51.611987704918036,PM25
126,2017-05-07,2017,05,07,42.32385245901639,O3
127,2017-05-08,2017,05,08,44.53713114754099,O3
128,2017-05-09,2017,05,09,40.21774590163934,PM10
129,2017-05-10,2017,05,10,35.1272131147541,O3
130,2017-05-11,2017,05,11,153.44573331381736,PM25
131,2017-05-12,2017,05,12,97.08932230679157,PM25
132,2017-05-13,2017,05,13,80.98965163934426,PM25
133,2017-05-14,2017,05,14,33.424180327868854,O3
134,2017-05-15,2017,05,15,35.45159836065574,O3
135,2017-05-16,2017,05,16,36.208979800936774,PM25
136,2017-05-17,2017,05,17,37.88936475409837,O3
137,2017-05-18,2017,05,18,48.70119535519126,O3
138,2017-05-19,2017,05,19,55.623176229508196,PM10
139,2017-05-20,2017,05,20,55.17095628415301,O3
140,2017-05-21,2017,05,21,46.45425546448087,O3
141,2017-05-22,2017,05,22,36.677397540983605,O3
142,2017-05-23,2017,05,23,40.645553278688524,O3
143,2017-05-24,2017,05,24,42.357647833723654,PM25
144,2017-05-25,2017,05,25,37.723463114754104,O3
145,2017-05-26,2017,05,26,41.18129098360656,O3
146,2017-05-27,2017,05,27,80.59891686182671,PM25
147,2017-05-28,2017,05,28,69.28982728337238,PM25
148,2017-05-29,2017,05,29,49.078872950819665,O3
149,2017-05-30,2017,05,30,51.80321038251366,O3
150,2017-05-31,2017,05,31,44.53839285714286,PM25
151,2017-06-01,2017,06,01,63.110055620608904,PM25
152,2017-06-02,2017,06,02,69.58173302107728,PM25
153,2017-06-03,2017,06,03,37.23476775956284,O3
154,2017-06-04,2017,06,04,44.344849726775955,O3
155,2017-06-05,2017,06,05,59.26993169398908,O3
156,2017-06-06,2017,06,06,43.24223507025761,PM25
157,2017-06-07,2017,06,07,47.2533738290398,PM25
158,2017-06-08,2017,06,08,42.178944672131145,PM25
159,2017-06-09,2017,06,09,45.98334699453552,O3
160,2017-06-10,2017,06,10,47.5368237704918,O3
161,2017-06-11,2017,06,11,49.12910519125683,O3
162,2017-06-12,2017,06,12,58.11142883755589,O3
163,2017-06-13,2017,06,13,68.40650956284152,O3
164,2017-06-14,2017,06,14,67.82635245901639,O3
165,2017-06-15,2017,06,15,64.99177595628416,O3
166,2017-06-16,2017,06,16,57.0621706674473,PM25
167,2017-06-17,2017,06,17,56.50531420765027,O3
168,2017-06-18,2017,06,18,38.360218579234974,O3
169,2017-06-19,2017,06,19,32.18532786885246,O3
170,2017-06-20,2017,06,20,32.22661885245902,O3
171,2017-06-21,2017,06,21,48.533066939890716,O3
172,2017-06-22,2017,06,22,61.191004098360665,O3
173,2017-06-23,2017,06,23,54.81772540983607,PM25
174,2017-06-24,2017,06,24,45.06438524590163,O3
175,2017-06-25,2017,06,25,40.260696721311476,O3
176,2017-06-26,2017,06,26,41.188715846994526,O3
177,2017-06-27,2017,06,27,44.77786202185792,O3
178,2017-06-28,2017,06,28,50.312575136612026,O3
179,2017-06-29,2017,06,29,51.9314480874317,O3
180,2017-06-30,2017,06,30,55.80991803278688,O3
181,2017-07-01,2017,07,01,57.693397913561846,O3
182,2017-07-02,2017,07,02,68.03993169398908,O3
183,2017-07-03,2017,07,03,57.296031420765026,O3
184,2017-07-04,2017,07,04,54.45530054644809,O3
185,2017-07-05,2017,07,05,60.64854508196721,O3
186,2017-07-06,2017,07,06,56.68583333333333,O3
187,2017-07-07,2017,07,07,39.25889344262294,O3
188,2017-07-08,2017,07,08,37.03823087431694,O3
189,2017-07-09,2017,07,09,41.47632464871195,PM25
190,2017-07-10,2017,07,10,37.58545081967214,PM25
191,2017-07-11,2017,07,11,43.80785519125682,O3
192,2017-07-12,2017,07,12,57.99762978142077,O3
193,2017-07-13,2017,07,13,46.85594945355192,O3
194,2017-07-14,2017,07,14,41.800061475409834,O3
195,2017-07-15,2017,07,15,53.515642076502736,O3
196,2017-07-16,2017,07,16,55.04937841530056,O3
197,2017-07-17,2017,07,17,55.88274590163934,O3
198,2017-07-18,2017,07,18,54.77521174863388,O3
199,2017-07-19,2017,07,19,49.351413934426226,O3
200,2017-07-20,2017,07,20,41.57665983606558,O3
201,2017-07-21,2017,07,21,35.82889344262295,O3
202,2017-07-22,2017,07,22,36.13661885245902,O3
203,2017-07-23,2017,07,23,34.891721311475415,O3
204,2017-07-24,2017,07,24,32.71918032786885,O3
205,2017-07-25,2017,07,25,39.21202868852459,O3
206,2017-07-26,2017,07,26,44.88853190866511,PM25
207,2017-07-27,2017,07,27,32.43081967213115,O3
208,2017-07-28,2017,07,28,39.82426229508197,O3
209,2017-07-29,2017,07,29,41.226441256830604,O3
210,2017-07-30,2017,07,30,39.33924863387979,O3
211,2017-07-31,2017,07,31,46.74161885245903,O3
212,2017-08-01,2017,08,01,60.92198770491803,O3
213,2017-08-02,2017,08,02,47.71847677595629,O3
214,2017-08-03,2017,08,03,36.78051229508197,O3
215,2017-08-04,2017,08,04,43.26281420765028,O3
216,2017-08-05,2017,08,05,46.536407103825134,O3
217,2017-08-06,2017,08,06,35.69793032786886,O3
218,2017-08-07,2017,08,07,32.80043032786885,O3
219,2017-08-08,2017,08,08,31.31844262295082,O3
220,2017-08-09,2017,08,09,30.414364754098354,O3
221,2017-08-10,2017,08,10,74.96639344262294,PM25
222,2017-08-11,2017,08,11,40.75712090163934,PM25
223,2017-08-12,2017,08,12,39.23616120218579,O3
224,2017-08-13,2017,08,13,48.02831967213115,O3
225,2017-08-14,2017,08,14,39.238162568306,O3
226,2017-08-15,2017,08,15,34.08481557377049,O3
227,2017-08-16,2017,08,16,29.106065573770493,O3
228,2017-08-17,2017,08,17,34.376412470725995,PM25
229,2017-08-18,2017,08,18,65.0452868852459,PM25
230,2017-08-19,2017,08,19,63.557084309133494,PM25
231,2017-08-20,2017,08,20,74.39149590163935,PM25
232,2017-08-21,2017,08,21,63.3560743559719,PM25
233,2017-08-22,2017,08,22,34.42579918032787,O3
234,2017-08-23,2017,08,23,35.76237704918033,O3
235,2017-08-24,2017,08,24,34.336943793911004,PM25
236,2017-08-25,2017,08,25,32.040881147540986,O3
237,2017-08-26,2017,08,26,36.84651639344262,O3
238,2017-08-27,2017,08,27,35.756229508196725,O3
239,2017-08-28,2017,08,28,29.436577868852456,O3
240,2017-08-29,2017,08,29,35.08348360655737,O3
241,2017-08-30,2017,08,30,35.64520491803279,O3
242,2017-08-31,2017,08,31,34.04122950819673,O3
243,2017-09-01,2017,09,01,42.09418032786885,O3
244,2017-09-02,2017,09,02,51.63382611241217,PM25
245,2017-09-03,2017,09,03,52.64459162763466,PM25
246,2017-09-04,2017,09,04,46.441803278688525,PM25
247,2017-09-05,2017,09,05,34.63567622950819,O3
248,2017-09-06,2017,09,06,34.3120286885246,O3
249,2017-09-07,2017,09,07,35.648176229508195,O3
250,2017-09-08,2017,09,08,40.940963114754105,O3
