,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,170.80714285714288,PM25
1,2017-01-02,2017,01,02,171.90982142857143,PM25
2,2017-01-03,2017,01,03,167.11339285714286,PM25
3,2017-01-04,2017,01,04,199.77955357142855,PM25
4,2017-01-05,2017,01,05,57.23359375,NO2
5,2017-01-06,2017,01,06,47.11484375,NO2
6,2017-01-07,2017,01,07,52.215625,NO2
7,2017-01-08,2017,01,08,109.98046875,PM25
8,2017-01-09,2017,01,09,110.71953124999999,PM25
9,2017-01-10,2017,01,10,119.5140625,PM25
10,2017-01-11,2017,01,11,87.2390625,PM25
11,2017-01-12,2017,01,12,85.928125,PM25
12,2017-01-13,2017,01,13,84.45546875,PM25
13,2017-01-14,2017,01,14,68.9875,PM25
14,2017-01-15,2017,01,15,48.1675,PM10
15,2017-01-16,2017,01,16,54.767812500000005,PM10
16,2017-01-17,2017,01,17,71.63359375,NO2
17,2017-01-18,2017,01,18,74.16796875,PM25
18,2017-01-19,2017,01,19,88.1171875,PM25
19,2017-01-20,2017,01,20,69.28312499999998,PM10
20,2017-01-21,2017,01,21,64.64921875,NO2
21,2017-01-22,2017,01,22,90.05000000000001,PM25
22,2017-01-23,2017,01,23,65.69609374999999,PM25
23,2017-01-24,2017,01,24,52.3759375,PM10
24,2017-01-25,2017,01,25,88.43828124999999,PM25
25,2017-01-26,2017,01,26,100.59765625,PM25
26,2017-01-27,2017,01,27,105.70468749999999,PM25
27,2017-01-28,2017,01,28,90.428125,PM25
28,2017-01-29,2017,01,29,103.12812500000001,PM25
29,2017-01-30,2017,01,30,58.40234375,PM25
30,2017-01-31,2017,01,31,39.525625,PM10
31,2017-02-01,2017,02,01,59.807812500000004,PM25
32,2017-02-02,2017,02,02,80.2734375,PM25
33,2017-02-03,2017,02,03,64.0640625,PM25
34,2017-02-04,2017,02,04,96.46640625,PM25
35,2017-02-05,2017,02,05,112.6421875,PM25
36,2017-02-06,2017,02,06,114.18671875,PM25
37,2017-02-07,2017,02,07,45.71625,PM10
38,2017-02-08,2017,02,08,61.17265625,PM25
39,2017-02-09,2017,02,09,124.48203125,PM25
40,2017-02-10,2017,02,10,83.53515625,PM25
41,2017-02-11,2017,02,11,69.3953125,PM25
42,2017-02-12,2017,02,12,79.22109375,PM25
43,2017-02-13,2017,02,13,87.84375,PM25
44,2017-02-14,2017,02,14,94.7421875,PM25
45,2017-02-15,2017,02,15,92.8984375,PM25
46,2017-02-16,2017,02,16,107.49140625000001,PM25
47,2017-02-17,2017,02,17,100.59296875000001,PM25
48,2017-02-18,2017,02,18,66.720625,PM10
49,2017-02-19,2017,02,19,111.6359375,PM25
50,2017-02-20,2017,02,20,80.82343750000001,PM25
51,2017-02-21,2017,02,21,53.218125,PM10
52,2017-02-22,2017,02,22,76.15859375,PM25
53,2017-02-23,2017,02,23,132.66796875,PM25
54,2017-02-24,2017,02,24,119.12578125,PM25
