,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,48.040842490842486,PM25
1,2017-01-02,2017,01,02,55.05478479853478,PM25
2,2017-01-03,2017,01,03,94.94347527472527,PM25
3,2017-01-04,2017,01,04,84.9730769230769,PM25
4,2017-01-05,2017,01,05,75.46710164835166,PM25
5,2017-01-06,2017,01,06,44.458269230769226,PM10
6,2017-01-07,2017,01,07,41.34194139194139,PM25
7,2017-01-08,2017,01,08,35.509358974358975,PM10
8,2017-01-09,2017,01,09,57.567010073260086,PM25
9,2017-01-10,2017,01,10,104.35256410256409,PM25
10,2017-01-11,2017,01,11,63.456776556776546,PM25
11,2017-01-12,2017,01,12,38.22483974358973,NO2
12,2017-01-13,2017,01,13,42.84115384615385,PM10
13,2017-01-14,2017,01,14,67.38717948717948,PM25
14,2017-01-15,2017,01,15,44.93794871794872,PM10
15,2017-01-16,2017,01,16,41.42012820512821,PM10
16,2017-01-17,2017,01,17,40.35205128205128,PM10
17,2017-01-18,2017,01,18,32.76593406593407,PM25
18,2017-01-19,2017,01,19,41.491506410256406,NO2
19,2017-01-20,2017,01,20,41.791153846153854,PM10
20,2017-01-21,2017,01,21,40.904999999999994,PM10
21,2017-01-22,2017,01,22,52.94019230769231,PM10
22,2017-01-23,2017,01,23,54.20945512820512,PM25
23,2017-01-24,2017,01,24,39.63487179487179,PM10
24,2017-01-25,2017,01,25,37.18424908424908,PM25
25,2017-01-26,2017,01,26,39.25824175824175,PM25
26,2017-01-27,2017,01,27,45.168749999999996,PM25
27,2017-01-28,2017,01,28,80.36128663003664,PM25
28,2017-01-29,2017,01,29,37.04267399267399,PM25
29,2017-01-30,2017,01,30,54.91588827838828,PM25
30,2017-01-31,2017,01,31,44.13257783882784,PM25
31,2017-02-01,2017,02,01,42.376556776556775,PM25
32,2017-02-02,2017,02,02,51.634615384615394,PM25
33,2017-02-03,2017,02,03,43.54748168498168,PM25
34,2017-02-04,2017,02,04,39.43619505494506,PM25
35,2017-02-05,2017,02,05,51.56968864468864,PM25
36,2017-02-06,2017,02,06,59.7051968864469,PM25
37,2017-02-07,2017,02,07,47.87765567765569,PM25
38,2017-02-08,2017,02,08,25.55923076923077,O3
39,2017-02-09,2017,02,09,41.603846153846156,PM10
40,2017-02-10,2017,02,10,56.18791208791208,PM25
41,2017-02-11,2017,02,11,48.52644230769232,PM25
42,2017-02-12,2017,02,12,41.08946886446886,PM25
43,2017-02-13,2017,02,13,41.83794871794871,PM10
44,2017-02-14,2017,02,14,47.394999999999996,PM10
45,2017-02-15,2017,02,15,48.907875457875456,PM25
46,2017-02-16,2017,02,16,50.95359432234432,PM25
47,2017-02-17,2017,02,17,70.32335164835165,PM25
48,2017-02-18,2017,02,18,90.43028846153847,PM25
49,2017-02-19,2017,02,19,58.803823260073244,PM25
50,2017-02-20,2017,02,20,62.14086538461539,PM25
51,2017-02-21,2017,02,21,42.39608974358974,PM10
52,2017-02-22,2017,02,22,34.38864468864469,PM25
53,2017-02-23,2017,02,23,31.344505494505494,PM25
54,2017-02-24,2017,02,24,69.38498168498168,PM25
