,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,136.69276785714285,PM25
1,2017-01-02,2017,01,02,172.0125,PM25
2,2017-01-03,2017,01,03,179.26775,PM25
3,2017-01-04,2017,01,04,190.83467857142858,PM25
4,2017-01-05,2017,01,05,50.05,CO
5,2017-01-06,2017,01,06,32.627812500000005,NO2
6,2017-01-07,2017,01,07,40.68075,PM10
7,2017-01-08,2017,01,08,71.3465625,PM25
8,2017-01-09,2017,01,09,112.894375,PM25
9,2017-01-10,2017,01,10,109.355625,PM25
10,2017-01-11,2017,01,11,119.11500000000001,PM25
11,2017-01-12,2017,01,12,101.3503125,PM25
12,2017-01-13,2017,01,13,83.178125,PM25
13,2017-01-14,2017,01,14,97.4209375,PM25
14,2017-01-15,2017,01,15,60.4890625,PM25
15,2017-01-16,2017,01,16,74.09031250000001,PM25
16,2017-01-17,2017,01,17,80.246875,PM25
17,2017-01-18,2017,01,18,111.02593749999998,PM25
18,2017-01-19,2017,01,19,131.69187499999998,PM25
19,2017-01-20,2017,01,20,64.226375,PM10
20,2017-01-21,2017,01,21,71.8175,PM25
21,2017-01-22,2017,01,22,124.20531249999999,PM25
22,2017-01-23,2017,01,23,118.5371875,PM25
23,2017-01-24,2017,01,24,113.10968749999999,PM25
24,2017-01-25,2017,01,25,127.9359375,PM25
25,2017-01-26,2017,01,26,105.47375,PM25
26,2017-01-27,2017,01,27,151.91598214285713,PM25
27,2017-01-28,2017,01,28,208.2381785714286,PM25
28,2017-01-29,2017,01,29,145.32495535714287,PM25
29,2017-01-30,2017,01,30,112.2803125,PM25
30,2017-01-31,2017,01,31,81.228125,PM25
31,2017-02-01,2017,02,01,73.50562499999998,PM25
32,2017-02-02,2017,02,02,107.65812500000001,PM25
33,2017-02-03,2017,02,03,106.28093749999998,PM25
34,2017-02-04,2017,02,04,67.5275,PM25
35,2017-02-05,2017,02,05,73.6628125,PM25
36,2017-02-06,2017,02,06,112.08187500000001,PM25
37,2017-02-07,2017,02,07,72.52374999999999,PM25
38,2017-02-08,2017,02,08,68.640625,PM25
39,2017-02-09,2017,02,09,97.7325,PM25
40,2017-02-10,2017,02,10,70.83125,PM25
41,2017-02-11,2017,02,11,68.7996875,PM25
42,2017-02-12,2017,02,12,98.626875,PM25
43,2017-02-13,2017,02,13,90.1771875,PM25
44,2017-02-14,2017,02,14,79.350625,PM25
45,2017-02-15,2017,02,15,96.3246875,PM25
46,2017-02-16,2017,02,16,113.48218750000001,PM25
47,2017-02-17,2017,02,17,149.46665178571428,PM25
48,2017-02-18,2017,02,18,87.8075,PM25
49,2017-02-19,2017,02,19,154.53508928571426,PM25
50,2017-02-20,2017,02,20,122.4053125,PM25
51,2017-02-21,2017,02,21,50.609125000000006,PM10
52,2017-02-22,2017,02,22,75.325,PM25
53,2017-02-23,2017,02,23,69.9415625,PM25
54,2017-02-24,2017,02,24,67.5665625,PM25
55,2017-02-25,2017,02,25,68.31343749999999,PM25
56,2017-02-26,2017,02,26,73.3353125,PM25
57,2017-02-27,2017,02,27,82.519375,PM25
58,2017-02-28,2017,02,28,136.0388392857143,PM25
59,2017-03-01,2017,03,01,63.985375,PM10
60,2017-03-02,2017,03,02,58.325874999999996,PM10
61,2017-03-03,2017,03,03,70.87674999999999,PM10
62,2017-03-04,2017,03,04,84.38312499999999,PM25
63,2017-03-05,2017,03,05,77.7409375,PM25
64,2017-03-06,2017,03,06,154.0244375,PM25
65,2017-03-07,2017,03,07,144.37214285714285,PM25
66,2017-03-08,2017,03,08,86.603125,PM25
67,2017-03-09,2017,03,09,89.715625,PM25
68,2017-03-10,2017,03,10,85.04124999999999,PM25
69,2017-03-11,2017,03,11,90.978125,PM25
70,2017-03-12,2017,03,12,102.55705357142855,PM25
71,2017-03-13,2017,03,13,56.17910714285715,PM25
72,2017-03-14,2017,03,14,50.5815,PM10
73,2017-03-15,2017,03,15,60.139875,PM10
74,2017-03-16,2017,03,16,55.2509375,PM25
75,2017-03-17,2017,03,17,86.67531249999999,PM25
76,2017-03-18,2017,03,18,89.0078125,PM25
77,2017-03-19,2017,03,19,103.14343749999998,PM25
78,2017-03-20,2017,03,20,64.0453125,PM25
79,2017-03-21,2017,03,21,70.5040625,PM25
80,2017-03-22,2017,03,22,55.60879464285715,PM25
81,2017-03-23,2017,03,23,50.866125,PM10
82,2017-03-24,2017,03,24,60.08665178571429,PM25
83,2017-03-25,2017,03,25,64.93175,PM10
84,2017-03-26,2017,03,26,70.26675,PM10
85,2017-03-27,2017,03,27,79.658875,PM10
86,2017-03-28,2017,03,28,77.01175,PM10
87,2017-03-29,2017,03,29,98.181875,PM25
88,2017-03-30,2017,03,30,98.1309375,PM25
89,2017-03-31,2017,03,31,66.05531249999999,PM25
90,2017-04-01,2017,04,01,76.815,PM25
91,2017-04-02,2017,04,02,72.2790625,PM25
92,2017-04-03,2017,04,03,77.040625,PM25
93,2017-04-04,2017,04,04,83.6625,PM25
94,2017-04-05,2017,04,05,86.47312500000001,PM25
95,2017-04-06,2017,04,06,61.845625,PM25
96,2017-04-07,2017,04,07,63.286249999999995,PM25
97,2017-04-08,2017,04,08,54.02075,PM10
98,2017-04-09,2017,04,09,42.998125,PM10
99,2017-04-10,2017,04,10,37.839375,O3
100,2017-04-11,2017,04,11,53.315625,PM25
101,2017-04-12,2017,04,12,58.291875000000005,PM25
102,2017-04-13,2017,04,13,59.00675,PM10
103,2017-04-14,2017,04,14,63.24937500000001,PM10
104,2017-04-15,2017,04,15,72.311625,PM10
105,2017-04-16,2017,04,16,66.66,PM25
106,2017-04-17,2017,04,17,45.975125000000006,PM10
107,2017-04-18,2017,04,18,68.83675,PM10
108,2017-04-19,2017,04,19,78.10350000000001,PM10
109,2017-04-20,2017,04,20,64.6525,PM10
110,2017-04-21,2017,04,21,58.99937500000001,PM10
111,2017-04-22,2017,04,22,57.923500000000004,PM10
112,2017-04-23,2017,04,23,65.746125,PM10
113,2017-04-24,2017,04,24,71.83487500000001,PM10
114,2017-04-25,2017,04,25,64.553125,PM25
115,2017-04-26,2017,04,26,78.0009375,PM25
116,2017-04-27,2017,04,27,61.77166666666667,O3
117,2017-04-28,2017,04,28,60.30183333333334,O3
118,2017-04-29,2017,04,29,62.285124999999994,PM10
119,2017-04-30,2017,04,30,68.296375,PM10
120,2017-05-01,2017,05,01,64.4796875,PM25
121,2017-05-02,2017,05,02,51.524750000000004,PM10
122,2017-05-03,2017,05,03,39.16199999999999,PM10
123,2017-05-04,2017,05,04,43.635374999999996,O3
124,2017-05-05,2017,05,05,77.122375,PM10
125,2017-05-06,2017,05,06,179.11967857142858,PM10
126,2017-05-07,2017,05,07,130.0565,PM10
127,2017-05-08,2017,05,08,52.583625000000005,PM10
128,2017-05-09,2017,05,09,53.258624999999995,PM10
129,2017-05-10,2017,05,10,67.790875,PM10
130,2017-05-11,2017,05,11,66.8703125,PM25
131,2017-05-12,2017,05,12,43.963,O3
132,2017-05-13,2017,05,13,56.843875000000004,PM10
133,2017-05-14,2017,05,14,77.270875,PM10
134,2017-05-15,2017,05,15,67.199625,PM10
135,2017-05-16,2017,05,16,58.217375000000004,PM10
136,2017-05-17,2017,05,17,66.30625,O3
137,2017-05-18,2017,05,18,73.781875,PM25
138,2017-05-19,2017,05,19,75.65718749999999,PM25
139,2017-05-20,2017,05,20,73.7753125,PM25
140,2017-05-21,2017,05,21,79.78812500000001,PM25
141,2017-05-22,2017,05,22,62.65450892857143,PM25
142,2017-05-23,2017,05,23,35.889875,O3
143,2017-05-24,2017,05,24,50.78191666666667,O3
144,2017-05-25,2017,05,25,54.32366666666667,O3
145,2017-05-26,2017,05,26,66.41020833333333,O3
146,2017-05-27,2017,05,27,73.62958333333333,O3
147,2017-05-28,2017,05,28,73.095,O3
148,2017-05-29,2017,05,29,69.46758333333335,O3
149,2017-05-30,2017,05,30,75.08062500000001,PM25
150,2017-05-31,2017,05,31,83.4225,PM25
151,2017-06-01,2017,06,01,59.27349999999999,PM10
152,2017-06-02,2017,06,02,72.0809375,PM25
153,2017-06-03,2017,06,03,80.885,PM25
154,2017-06-04,2017,06,04,65.853,PM10
155,2017-06-05,2017,06,05,38.924875,O3
156,2017-06-06,2017,06,06,47.383375,O3
157,2017-06-07,2017,06,07,50.579,PM10
158,2017-06-08,2017,06,08,60.222624999999994,PM10
159,2017-06-09,2017,06,09,49.644375000000004,PM10
160,2017-06-10,2017,06,10,37.344,PM10
161,2017-06-11,2017,06,11,41.65475,PM10
162,2017-06-12,2017,06,12,44.8895,PM10
163,2017-06-13,2017,06,13,40.229499999999994,PM10
164,2017-06-14,2017,06,14,52.12987499999999,PM10
165,2017-06-15,2017,06,15,86.46281250000001,PM25
166,2017-06-16,2017,06,16,55.09825000000001,PM10
167,2017-06-17,2017,06,17,62.761874999999996,PM10
168,2017-06-18,2017,06,18,57.71312499999999,PM25
169,2017-06-19,2017,06,19,57.518125,PM10
170,2017-06-20,2017,06,20,77.7384375,PM25
171,2017-06-21,2017,06,21,68.6665625,PM25
172,2017-06-22,2017,06,22,49.604125,PM10
173,2017-06-23,2017,06,23,49.952375,PM10
174,2017-06-24,2017,06,24,45.58525,PM10
175,2017-06-25,2017,06,25,56.33125,PM10
176,2017-06-26,2017,06,26,56.28187499999999,PM10
177,2017-06-27,2017,06,27,47.76083333333334,O3
178,2017-06-28,2017,06,28,56.100458333333336,O3
179,2017-06-29,2017,06,29,53.264875,PM10
180,2017-06-30,2017,06,30,28.928749999999997,PM10
181,2017-07-01,2017,07,01,26.408500000000004,PM10
182,2017-07-02,2017,07,02,35.289,O3
183,2017-07-03,2017,07,03,47.74275,PM10
184,2017-07-04,2017,07,04,45.687124999999995,PM10
185,2017-07-05,2017,07,05,40.148,PM10
186,2017-07-06,2017,07,06,39.19175,PM10
187,2017-07-07,2017,07,07,30.835500000000003,PM10
188,2017-07-08,2017,07,08,42.85124999999999,PM10
189,2017-07-09,2017,07,09,27.735000000000003,PM10
190,2017-07-10,2017,07,10,32.6725,PM10
191,2017-07-11,2017,07,11,38.595749999999995,PM10
192,2017-07-12,2017,07,12,29.9075,PM10
193,2017-07-13,2017,07,13,37.069,PM10
194,2017-07-14,2017,07,14,44.02175,PM10
195,2017-07-15,2017,07,15,49.2515,PM10
196,2017-07-16,2017,07,16,44.852,PM10
197,2017-07-17,2017,07,17,40.03925,PM10
198,2017-07-18,2017,07,18,41.48125,PM10
199,2017-07-19,2017,07,19,31.999874999999996,O3
200,2017-07-20,2017,07,20,35.272999999999996,O3
201,2017-07-21,2017,07,21,35.853125,O3
202,2017-07-22,2017,07,22,41.804874999999996,O3
203,2017-07-23,2017,07,23,48.555875,PM10
204,2017-07-24,2017,07,24,50.324875000000006,PM10
205,2017-07-25,2017,07,25,47.979124999999996,PM10
206,2017-07-26,2017,07,26,53.91825,PM10
207,2017-07-27,2017,07,27,58.122875,PM10
208,2017-07-28,2017,07,28,77.3334375,PM25
