,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,37.637934287573195,O3
1,2017-01-02,2017,01,02,38.85571242680546,O3
2,2017-01-03,2017,01,03,39.257937540663626,O3
3,2017-01-04,2017,01,04,39.259261548471045,O3
4,2017-01-05,2017,01,05,39.00493168510085,O3
5,2017-01-06,2017,01,06,38.560972674040336,O3
6,2017-01-07,2017,01,07,38.58022771633051,O3
7,2017-01-08,2017,01,08,41.66888635870744,O3
8,2017-01-09,2017,01,09,40.57913793103448,O3
9,2017-01-10,2017,01,10,39.59852526566905,O3
10,2017-01-11,2017,01,11,39.66519193233572,O3
11,2017-01-12,2017,01,12,40.91516916070267,O3
12,2017-01-13,2017,01,13,39.565520494469745,O3
13,2017-01-14,2017,01,14,40.300052049446975,O3
14,2017-01-15,2017,01,15,38.95821080026025,O3
15,2017-01-16,2017,01,16,39.67046844502277,O3
16,2017-01-17,2017,01,17,40.08965191932336,O3
17,2017-01-18,2017,01,18,42.12112014747343,O3
18,2017-01-19,2017,01,19,42.10027651268705,O3
19,2017-01-20,2017,01,20,39.364297332465846,O3
20,2017-01-21,2017,01,21,36.42908262849707,O3
21,2017-01-22,2017,01,22,38.554716981132074,O3
22,2017-01-23,2017,01,23,39.17617111255693,O3
23,2017-01-24,2017,01,24,39.40234439384081,O3
24,2017-01-25,2017,01,25,40.323152244632396,O3
25,2017-01-26,2017,01,26,41.02126762090653,O3
26,2017-01-27,2017,01,27,39.68002277163305,O3
27,2017-01-28,2017,01,28,42.44935588809369,O3
28,2017-01-29,2017,01,29,41.13721860767729,O3
29,2017-01-30,2017,01,30,38.7846291476903,O3
30,2017-01-31,2017,01,31,37.7845380611581,O3
31,2017-02-01,2017,02,01,38.9612231620039,O3
32,2017-02-02,2017,02,02,36.48495120364346,O3
33,2017-02-03,2017,02,03,33.670084580351336,O3
34,2017-02-04,2017,02,04,35.56533181522446,O3
35,2017-02-05,2017,02,05,39.470100845803515,O3
36,2017-02-06,2017,02,06,39.90712426805465,O3
37,2017-02-07,2017,02,07,37.905097592713076,O3
38,2017-02-08,2017,02,08,35.896981132075474,O3
39,2017-02-09,2017,02,09,39.006106050748215,O3
40,2017-02-10,2017,02,10,40.9816851008458,O3
41,2017-02-11,2017,02,11,43.990618087182824,O3
42,2017-02-12,2017,02,12,38.14605725439167,O3
43,2017-02-13,2017,02,13,37.573705270006506,O3
44,2017-02-14,2017,02,14,37.78895250487963,O3
45,2017-02-15,2017,02,15,36.126633051398834,O3
46,2017-02-16,2017,02,16,33.214394925178915,O3
47,2017-02-17,2017,02,17,31.92806766428107,O3
48,2017-02-18,2017,02,18,35.36518867924528,O3
49,2017-02-19,2017,02,19,34.175172413793106,O3
50,2017-02-20,2017,02,20,38.1508783344177,O3
51,2017-02-21,2017,02,21,35.60165582303188,O3
52,2017-02-22,2017,02,22,37.508002602472345,O3
53,2017-02-23,2017,02,23,36.73162003903708,O3
54,2017-02-24,2017,02,24,35.4304977228367,O3
55,2017-02-25,2017,02,25,34.04645413142485,O3
56,2017-02-26,2017,02,26,34.87574821080026,O3
57,2017-02-27,2017,02,27,39.600688570808934,O3
58,2017-02-28,2017,02,28,36.68859141184125,O3
59,2017-03-01,2017,03,01,36.20171437865972,O3
60,2017-03-02,2017,03,02,39.273633702016916,O3
61,2017-03-03,2017,03,03,40.916151594014316,O3
62,2017-03-04,2017,03,04,40.495312296681846,O3
63,2017-03-05,2017,03,05,42.01983083929733,O3
64,2017-03-06,2017,03,06,42.973731294729994,O3
65,2017-03-07,2017,03,07,42.59231294729994,O3
66,2017-03-08,2017,03,08,41.21098243331164,O3
67,2017-03-09,2017,03,09,43.25789633485144,O3
68,2017-03-10,2017,03,10,43.20415202775971,O3
69,2017-03-11,2017,03,11,44.07217957059206,O3
70,2017-03-12,2017,03,12,42.80658750813273,O3
71,2017-03-13,2017,03,13,41.07034482758621,O3
72,2017-03-14,2017,03,14,40.87943070917371,O3
73,2017-03-15,2017,03,15,41.75307417046194,O3
74,2017-03-16,2017,03,16,41.438675992192586,O3
75,2017-03-17,2017,03,17,41.6025634352635,O3
76,2017-03-18,2017,03,18,42.857264150943394,O3
77,2017-03-19,2017,03,19,43.48028301886793,O3
78,2017-03-20,2017,03,20,43.11246801127738,O3
79,2017-03-21,2017,03,21,42.99891563652137,O3
80,2017-03-22,2017,03,22,41.76325092170896,O3
81,2017-03-23,2017,03,23,41.55783669486012,O3
82,2017-03-24,2017,03,24,41.078321405335075,O3
83,2017-03-25,2017,03,25,44.873779006723055,O3
84,2017-03-26,2017,03,26,46.684636738234644,O3
85,2017-03-27,2017,03,27,45.0946649316851,O3
86,2017-03-28,2017,03,28,43.126820646280635,O3
87,2017-03-29,2017,03,29,41.49067664281067,O3
88,2017-03-30,2017,03,30,44.623055736282794,O3
89,2017-03-31,2017,03,31,45.86446649316851,O3
90,2017-04-01,2017,04,01,42.169471914985905,O3
91,2017-04-02,2017,04,02,43.270196269789636,O3
92,2017-04-03,2017,04,03,46.34689763608762,O3
93,2017-04-04,2017,04,04,50.10761223162004,O3
94,2017-04-05,2017,04,05,48.502688137063544,O3
95,2017-04-06,2017,04,06,50.839634569507695,O3
96,2017-04-07,2017,04,07,53.14980589893733,O3
97,2017-04-08,2017,04,08,52.11851116894383,O3
98,2017-04-09,2017,04,09,48.936447625243986,O3
99,2017-04-10,2017,04,10,44.43337345478204,O3
100,2017-04-11,2017,04,11,55.2511570158317,O3
101,2017-04-12,2017,04,12,58.130133376707875,O3
102,2017-04-13,2017,04,13,63.47327911515941,O3
103,2017-04-14,2017,04,14,58.586510518325746,O3
104,2017-04-15,2017,04,15,50.32179245283019,O3
105,2017-04-16,2017,04,16,45.32875189763608,O3
106,2017-04-17,2017,04,17,42.43360117111256,O3
107,2017-04-18,2017,04,18,49.31710366514856,O3
108,2017-04-19,2017,04,19,50.08954673606593,O3
109,2017-04-20,2017,04,20,46.221177618737805,O3
110,2017-04-21,2017,04,21,47.10214595532422,O3
111,2017-04-22,2017,04,22,47.914911082194756,O3
112,2017-04-23,2017,04,23,45.402355237475604,O3
113,2017-04-24,2017,04,24,45.01644220342659,O3
114,2017-04-25,2017,04,25,44.253265018434185,O3
115,2017-04-26,2017,04,26,43.965868575146395,O3
116,2017-04-27,2017,04,27,49.2870407720668,O3
117,2017-04-28,2017,04,28,50.743039470830624,O3
118,2017-04-29,2017,04,29,53.40266102797657,O3
119,2017-04-30,2017,04,30,52.738770331815225,O3
120,2017-05-01,2017,05,01,55.34620689655172,O3
121,2017-05-02,2017,05,02,76.81895526507759,O3
122,2017-05-03,2017,05,03,59.40906419431793,O3
123,2017-05-04,2017,05,04,56.3301420516157,O3
124,2017-05-05,2017,05,05,58.984064194317924,O3
125,2017-05-06,2017,05,06,65.8554066363045,O3
126,2017-05-07,2017,05,07,66.401116894383,O3
127,2017-05-08,2017,05,08,63.754544567338975,O3
128,2017-05-09,2017,05,09,62.91402624159618,O3
129,2017-05-10,2017,05,10,57.246680763391886,O3
130,2017-05-11,2017,05,11,57.28899371069181,O3
131,2017-05-12,2017,05,12,56.85559206245934,O3
132,2017-05-13,2017,05,13,58.30321188462373,O3
133,2017-05-14,2017,05,14,85.55023737702332,O3
134,2017-05-15,2017,05,15,110.54371029750992,O3
135,2017-05-16,2017,05,16,84.51432069556988,O3
136,2017-05-17,2017,05,17,57.95865430492301,O3
137,2017-05-18,2017,05,18,54.86721860767729,O3
138,2017-05-19,2017,05,19,53.85535458685751,O3
139,2017-05-20,2017,05,20,54.75642702233788,O3
140,2017-05-21,2017,05,21,48.15832899587942,O3
141,2017-05-22,2017,05,22,47.025477119930606,O3
142,2017-05-23,2017,05,23,54.693208631533295,O3
143,2017-05-24,2017,05,24,77.76994095147965,O3
144,2017-05-25,2017,05,25,96.82084876086827,O3
145,2017-05-26,2017,05,26,78.84081544133593,O3
146,2017-05-27,2017,05,27,58.11622316200391,O3
147,2017-05-28,2017,05,28,60.10463348514422,O3
148,2017-05-29,2017,05,29,57.532768379960956,O3
149,2017-05-30,2017,05,30,51.82367273910215,O3
150,2017-05-31,2017,05,31,48.92558664064195,O3
151,2017-06-01,2017,06,01,51.96960420733029,O3
152,2017-06-02,2017,06,02,45.81018976360877,O3
153,2017-06-03,2017,06,03,54.65310453263933,O3
154,2017-06-04,2017,06,04,60.40823031880287,O3
155,2017-06-05,2017,06,05,52.72439492517892,O3
156,2017-06-06,2017,06,06,47.96598134894817,O3
157,2017-06-07,2017,06,07,43.78986445456517,O3
158,2017-06-08,2017,06,08,44.02028844068532,O3
159,2017-06-09,2017,06,09,45.28393623942746,O3
160,2017-06-10,2017,06,10,44.626898720451095,O3
161,2017-06-11,2017,06,11,44.79793320320971,O3
162,2017-06-12,2017,06,12,44.02920299284321,O3
163,2017-06-13,2017,06,13,40.753790934721316,O3
164,2017-06-14,2017,06,14,41.22645738451529,O3
165,2017-06-15,2017,06,15,42.213899371069175,O3
166,2017-06-16,2017,06,16,47.08642485361092,O3
167,2017-06-17,2017,06,17,46.71568206462806,O3
168,2017-06-18,2017,06,18,43.066120147473434,O3
169,2017-06-19,2017,06,19,43.05654630232054,O3
170,2017-06-20,2017,06,20,41.737923443938406,O3
171,2017-06-21,2017,06,21,40.09300693992626,O3
172,2017-06-22,2017,06,22,39.07273910214704,O3
