,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,163.6666239892183,PM25
1,2017-01-02,2017,01,02,174.66361185983828,PM25
2,2017-01-03,2017,01,03,187.5393733153639,PM25
3,2017-01-04,2017,01,04,200.04037735849056,PM25
4,2017-01-05,2017,01,05,66.19898921832885,PM25
5,2017-01-06,2017,01,06,59.7688679245283,CO
6,2017-01-07,2017,01,07,45.20731132075471,NO2
7,2017-01-08,2017,01,08,69.44551886792452,PM25
8,2017-01-09,2017,01,09,108.4323113207547,PM25
9,2017-01-10,2017,01,10,109.07594339622642,PM25
10,2017-01-11,2017,01,11,160.0105053908356,PM25
11,2017-01-12,2017,01,12,107.2240566037736,PM25
12,2017-01-13,2017,01,13,79.2066037735849,PM25
13,2017-01-14,2017,01,14,101.58207547169813,PM25
14,2017-01-15,2017,01,15,84.26179245283019,PM25
15,2017-01-16,2017,01,16,82.06792452830189,PM25
16,2017-01-17,2017,01,17,91.79433962264152,PM25
17,2017-01-18,2017,01,18,119.31209568733155,PM25
18,2017-01-19,2017,01,19,144.96735175202153,PM25
19,2017-01-20,2017,01,20,61.76773584905661,PM10
20,2017-01-21,2017,01,21,87.64481132075473,PM25
21,2017-01-22,2017,01,22,136.029346361186,PM25
22,2017-01-23,2017,01,23,148.09262129380053,PM25
23,2017-01-24,2017,01,24,162.23010107816714,PM25
24,2017-01-25,2017,01,25,167.58783018867925,PM25
25,2017-01-26,2017,01,26,144.0162061994609,PM25
26,2017-01-27,2017,01,27,167.45485849056607,PM25
27,2017-01-28,2017,01,28,241.34415094339622,PM25
28,2017-01-29,2017,01,29,160.52934636118601,PM25
29,2017-01-30,2017,01,30,107.73136792452829,PM25
30,2017-01-31,2017,01,31,80.31580188679244,PM25
31,2017-02-01,2017,02,01,103.63325471698116,PM25
32,2017-02-02,2017,02,02,117.4561320754717,PM25
33,2017-02-03,2017,02,03,125.1129716981132,PM25
34,2017-02-04,2017,02,04,100.43372641509436,PM25
35,2017-02-05,2017,02,05,72.45943396226414,PM25
36,2017-02-06,2017,02,06,104.0495283018868,PM25
37,2017-02-07,2017,02,07,87.36816037735849,PM25
38,2017-02-08,2017,02,08,86.6014150943396,PM25
39,2017-02-09,2017,02,09,89.70518867924528,PM25
40,2017-02-10,2017,02,10,67.52287735849056,PM25
41,2017-02-11,2017,02,11,73.56698113207547,PM25
42,2017-02-12,2017,02,12,106.43891509433963,PM25
43,2017-02-13,2017,02,13,95.12617924528301,PM25
44,2017-02-14,2017,02,14,85.07358490566038,NO2
45,2017-02-15,2017,02,15,116.46415094339623,PM25
46,2017-02-16,2017,02,16,104.53962264150944,PM25
47,2017-02-17,2017,02,17,130.19669811320756,PM25
48,2017-02-18,2017,02,18,93.53490566037735,PM25
49,2017-02-19,2017,02,19,141.48888140161725,PM25
50,2017-02-20,2017,02,20,114.51509433962265,PM25
51,2017-02-21,2017,02,21,51.68216981132076,PM10
52,2017-02-22,2017,02,22,74.02075471698113,PM25
53,2017-02-23,2017,02,23,65.0127358490566,PM25
54,2017-02-24,2017,02,24,66.53396226415094,PM25
55,2017-02-25,2017,02,25,65.7509433962264,PM25
56,2017-02-26,2017,02,26,75.95471698113208,PM25
57,2017-02-27,2017,02,27,83.2242924528302,PM25
58,2017-02-28,2017,02,28,119.30424528301887,PM25
59,2017-03-01,2017,03,01,63.66311320754718,PM10
60,2017-03-02,2017,03,02,55.82660377358491,PM10
61,2017-03-03,2017,03,03,71.26754716981132,PM10
62,2017-03-04,2017,03,04,93.73561320754717,PM25
63,2017-03-05,2017,03,05,81.20589622641508,PM25
64,2017-03-06,2017,03,06,136.78045822102428,PM25
65,2017-03-07,2017,03,07,117.42968328840969,PM25
66,2017-03-08,2017,03,08,76.63537735849056,PM25
67,2017-03-09,2017,03,09,81.65141509433961,PM25
68,2017-03-10,2017,03,10,76.21533018867925,PM25
69,2017-03-11,2017,03,11,79.60778301886792,PM25
70,2017-03-12,2017,03,12,87.2938679245283,PM25
71,2017-03-13,2017,03,13,47.12650943396226,PM10
72,2017-03-14,2017,03,14,45.226886792452824,PM10
73,2017-03-15,2017,03,15,60.71896226415095,PM10
74,2017-03-16,2017,03,16,55.71357816711591,PM25
75,2017-03-17,2017,03,17,77.94622641509434,PM25
76,2017-03-18,2017,03,18,80.03632075471697,PM25
77,2017-03-19,2017,03,19,89.21155660377357,PM25
78,2017-03-20,2017,03,20,66.65495283018868,PM25
79,2017-03-21,2017,03,21,62.06650943396227,PM25
80,2017-03-22,2017,03,22,51.99861859838276,PM25
81,2017-03-23,2017,03,23,51.97330188679244,PM10
82,2017-03-24,2017,03,24,54.353167115902956,PM25
83,2017-03-25,2017,03,25,63.809999999999995,PM10
84,2017-03-26,2017,03,26,71.6511320754717,PM10
85,2017-03-27,2017,03,27,78.3082075471698,PM10
86,2017-03-28,2017,03,28,70.82971698113208,PM10
87,2017-03-29,2017,03,29,87.19622641509433,PM25
88,2017-03-30,2017,03,30,89.20047169811319,PM25
89,2017-03-31,2017,03,31,62.944811320754724,PM25
90,2017-04-01,2017,04,01,61.704905660377364,PM10
91,2017-04-02,2017,04,02,64.83396226415094,PM10
92,2017-04-03,2017,04,03,67.78301886792454,PM25
93,2017-04-04,2017,04,04,87.00424528301889,PM25
94,2017-04-05,2017,04,05,73.66014150943396,PM25
95,2017-04-06,2017,04,06,62.03042452830189,PM25
96,2017-04-07,2017,04,07,64.57665094339623,PM25
97,2017-04-08,2017,04,08,54.205188679245275,PM10
98,2017-04-09,2017,04,09,42.25537735849056,PM10
99,2017-04-10,2017,04,10,36.646091644204844,PM25
100,2017-04-11,2017,04,11,53.38415094339622,PM10
101,2017-04-12,2017,04,12,57.11943396226415,PM10
102,2017-04-13,2017,04,13,58.177264150943415,PM10
103,2017-04-14,2017,04,14,59.617547169811324,PM10
104,2017-04-15,2017,04,15,72.12915094339621,PM10
105,2017-04-16,2017,04,16,59.37792452830188,PM10
106,2017-04-17,2017,04,17,52.008396226415094,PM10
107,2017-04-18,2017,04,18,75.68207547169813,PM10
108,2017-04-19,2017,04,19,73.53330188679246,PM10
109,2017-04-20,2017,04,20,62.87216981132076,PM10
110,2017-04-21,2017,04,21,59.592452830188684,PM10
111,2017-04-22,2017,04,22,56.96518867924528,PM10
112,2017-04-23,2017,04,23,64.12830188679246,PM10
113,2017-04-24,2017,04,24,71.31735849056604,PM10
114,2017-04-25,2017,04,25,55.719528301886804,PM10
115,2017-04-26,2017,04,26,64.80141509433962,PM10
116,2017-04-27,2017,04,27,57.099119496855344,O3
117,2017-04-28,2017,04,28,58.41462264150944,PM10
118,2017-04-29,2017,04,29,59.33830188679246,PM10
119,2017-04-30,2017,04,30,65.91179245283018,PM10
120,2017-05-01,2017,05,01,62.49622641509434,PM25
121,2017-05-02,2017,05,02,52.30660377358491,PM10
