,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,180.82142857142853,PM25
1,2017-01-02,2017,01,02,158.02553571428572,PM25
2,2017-01-03,2017,01,03,185.62228571428574,PM25
3,2017-01-04,2017,01,04,199.82795238095238,PM25
4,2017-01-05,2017,01,05,47.31922619047619,PM25
5,2017-01-06,2017,01,06,42.95875,NO2
6,2017-01-07,2017,01,07,50.14125000000001,NO2
7,2017-01-08,2017,01,08,102.85416666666666,PM25
8,2017-01-09,2017,01,09,115.99916666666668,PM25
9,2017-01-10,2017,01,10,129.22386904761905,PM25
10,2017-01-11,2017,01,11,92.72541666666666,PM25
11,2017-01-12,2017,01,12,93.87124999999999,PM25
12,2017-01-13,2017,01,13,94.63625000000003,PM25
13,2017-01-14,2017,01,14,60.730999999999995,PM10
14,2017-01-15,2017,01,15,42.82966666666667,PM10
15,2017-01-16,2017,01,16,53.065999999999995,PM10
16,2017-01-17,2017,01,17,70.20166666666667,PM25
17,2017-01-18,2017,01,18,80.36833333333333,PM25
18,2017-01-19,2017,01,19,100.19208333333334,PM25
19,2017-01-20,2017,01,20,66.18483333333333,PM10
20,2017-01-21,2017,01,21,63.264583333333334,NO2
21,2017-01-22,2017,01,22,75.04083333333334,PM25
22,2017-01-23,2017,01,23,66.63041666666666,PM25
23,2017-01-24,2017,01,24,53.162333333333336,PM10
24,2017-01-25,2017,01,25,94.31041666666667,PM25
25,2017-01-26,2017,01,26,98.22666666666667,PM25
26,2017-01-27,2017,01,27,99.57083333333334,PM25
27,2017-01-28,2017,01,28,83.87166666666666,PM25
28,2017-01-29,2017,01,29,88.54791666666665,PM25
29,2017-01-30,2017,01,30,52.23716666666667,PM10
30,2017-01-31,2017,01,31,36.669666666666664,PM10
31,2017-02-01,2017,02,01,67.82708333333333,PM25
32,2017-02-02,2017,02,02,73.14416666666668,PM25
33,2017-02-03,2017,02,03,58.558095238095234,PM25
34,2017-02-04,2017,02,04,90.77833333333334,PM25
35,2017-02-05,2017,02,05,128.18583333333333,PM25
36,2017-02-06,2017,02,06,112.42291666666667,PM25
37,2017-02-07,2017,02,07,44.15633333333333,PM10
38,2017-02-08,2017,02,08,57.620000000000005,PM25
39,2017-02-09,2017,02,09,119.79749999999999,PM25
40,2017-02-10,2017,02,10,66.24458333333332,PM25
41,2017-02-11,2017,02,11,61.966,PM10
42,2017-02-12,2017,02,12,83.00791666666666,PM25
43,2017-02-13,2017,02,13,96.89249999999997,PM25
44,2017-02-14,2017,02,14,114.99339285714285,PM25
45,2017-02-15,2017,02,15,104.61708333333333,PM25
46,2017-02-16,2017,02,16,110.54291666666667,PM25
47,2017-02-17,2017,02,17,86.73916666666666,PM25
48,2017-02-18,2017,02,18,60.26250000000001,PM10
49,2017-02-19,2017,02,19,101.5075,PM25
50,2017-02-20,2017,02,20,73.69149999999999,PM10
51,2017-02-21,2017,02,21,51.959833333333336,PM10
52,2017-02-22,2017,02,22,75.72541666666666,PM25
53,2017-02-23,2017,02,23,117.49666666666668,PM25
54,2017-02-24,2017,02,24,110.56791666666668,PM25
55,2017-02-25,2017,02,25,120.21333333333334,PM25
56,2017-02-26,2017,02,26,109.16500000000002,PM25
57,2017-02-27,2017,02,27,108.25375000000003,PM25
58,2017-02-28,2017,02,28,126.55250000000001,PM25
59,2017-03-01,2017,03,01,88.48933333333335,PM10
60,2017-03-02,2017,03,02,59.932,PM10
61,2017-03-03,2017,03,03,69.90966666666667,PM10
62,2017-03-04,2017,03,04,103.78999999999999,PM25
63,2017-03-05,2017,03,05,92.19833333333334,PM25
64,2017-03-06,2017,03,06,63.849940476190476,PM25
65,2017-03-07,2017,03,07,73.39649999999999,PM10
66,2017-03-08,2017,03,08,67.96633333333334,PM10
67,2017-03-09,2017,03,09,87.35408333333334,NO2
68,2017-03-10,2017,03,10,118.43291666666667,PM25
69,2017-03-11,2017,03,11,68.18958333333335,PM25
70,2017-03-12,2017,03,12,91.11958333333332,PM25
71,2017-03-13,2017,03,13,53.12133333333333,PM10
72,2017-03-14,2017,03,14,51.626999999999995,PM10
73,2017-03-15,2017,03,15,60.094166666666666,NO2
74,2017-03-16,2017,03,16,60.4325,PM25
75,2017-03-17,2017,03,17,77.39,PM25
76,2017-03-18,2017,03,18,78.14958333333334,PM25
77,2017-03-19,2017,03,19,62.918154761904766,PM25
78,2017-03-20,2017,03,20,58.48166666666667,PM25
79,2017-03-21,2017,03,21,76.05041666666666,PM25
80,2017-03-22,2017,03,22,51.742166666666655,PM10
81,2017-03-23,2017,03,23,44.639833333333335,PM10
82,2017-03-24,2017,03,24,67.27541666666666,PM25
83,2017-03-25,2017,03,25,76.20666666666666,PM25
84,2017-03-26,2017,03,26,76.3705,PM10
85,2017-03-27,2017,03,27,68.61466666666666,PM10
86,2017-03-28,2017,03,28,79.04449999999999,PM10
87,2017-03-29,2017,03,29,91.01999999999997,PM25
88,2017-03-30,2017,03,30,93.48125000000002,PM25
89,2017-03-31,2017,03,31,56.24833333333333,PM25
90,2017-04-01,2017,04,01,97.99875,PM25
91,2017-04-02,2017,04,02,81.45000000000002,PM25
92,2017-04-03,2017,04,03,68.52966666666666,PM10
93,2017-04-04,2017,04,04,70.593,PM10
94,2017-04-05,2017,04,05,93.22916666666667,PM25
95,2017-04-06,2017,04,06,89.57291666666667,PM25
96,2017-04-07,2017,04,07,74.1275,PM25
97,2017-04-08,2017,04,08,95.60458333333331,PM25
98,2017-04-09,2017,04,09,45.13216666666666,O3
99,2017-04-10,2017,04,10,40.12066666666668,PM10
100,2017-04-11,2017,04,11,63.904583333333335,PM25
101,2017-04-12,2017,04,12,69.27933333333334,PM10
102,2017-04-13,2017,04,13,68.03283333333336,PM10
103,2017-04-14,2017,04,14,70.1885,PM10
104,2017-04-15,2017,04,15,79.7825,PM10
105,2017-04-16,2017,04,16,84.66166666666668,PM25
106,2017-04-17,2017,04,17,68.93683333333334,PM10
107,2017-04-18,2017,04,18,80.04566666666668,PM10
108,2017-04-19,2017,04,19,76.53150000000002,PM10
109,2017-04-20,2017,04,20,71.61533333333333,PM10
110,2017-04-21,2017,04,21,80.37516666666669,PM10
111,2017-04-22,2017,04,22,57.811499999999995,PM10
112,2017-04-23,2017,04,23,68.28966666666665,PM10
113,2017-04-24,2017,04,24,70.67516666666667,PM10
114,2017-04-25,2017,04,25,84.52066666666666,PM10
115,2017-04-26,2017,04,26,53.9815,PM10
116,2017-04-27,2017,04,27,53.31216666666667,PM10
117,2017-04-28,2017,04,28,68.42566666666667,PM10
118,2017-04-29,2017,04,29,67.13566666666667,PM10
119,2017-04-30,2017,04,30,66.46950000000001,PM10
120,2017-05-01,2017,05,01,69.65533333333333,PM10
121,2017-05-02,2017,05,02,40.3335,O3
122,2017-05-03,2017,05,03,41.43966666666667,O3
123,2017-05-04,2017,05,04,33.83866666666667,PM10
124,2017-05-05,2017,05,05,47.447,PM10
125,2017-05-06,2017,05,06,127.96366666666668,PM10
126,2017-05-07,2017,05,07,139.8759761904762,PM10
127,2017-05-08,2017,05,08,78.52266666666667,PM10
