,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,226.27644110275688,PM25
1,2017-01-02,2017,01,02,196.5621804511278,PM25
2,2017-01-03,2017,01,03,184.3908270676692,PM25
3,2017-01-04,2017,01,04,186.13165413533835,PM25
4,2017-01-05,2017,01,05,55.23763157894737,PM10
5,2017-01-06,2017,01,06,61.254605263157885,NO2
6,2017-01-07,2017,01,07,72.94724310776942,PM25
7,2017-01-08,2017,01,08,63.038565162907275,PM25
8,2017-01-09,2017,01,09,53.08263157894737,PM10
9,2017-01-10,2017,01,10,51.57482456140351,PM10
10,2017-01-11,2017,01,11,69.34229323308271,PM25
11,2017-01-12,2017,01,12,148.17448621553885,PM25
12,2017-01-13,2017,01,13,63.802725563909775,PM25
13,2017-01-14,2017,01,14,40.75964912280702,PM10
14,2017-01-15,2017,01,15,34.93052631578947,PM10
15,2017-01-16,2017,01,16,65.7546052631579,PM25
16,2017-01-17,2017,01,17,116.16271929824562,PM25
17,2017-01-18,2017,01,18,136.95200501253134,PM25
18,2017-01-19,2017,01,19,130.28392857142856,PM25
19,2017-01-20,2017,01,20,31.43561403508772,PM10
20,2017-01-21,2017,01,21,60.45,PM25
21,2017-01-22,2017,01,22,29.903421052631582,O3
22,2017-01-23,2017,01,23,53.09548872180451,PM25
23,2017-01-24,2017,01,24,93.22691102756892,PM25
24,2017-01-25,2017,01,25,134.48693609022556,PM25
25,2017-01-26,2017,01,26,112.83749999999999,PM25
26,2017-01-27,2017,01,27,55.81842105263157,PM10
27,2017-01-28,2017,01,28,57.43016917293233,PM25
28,2017-01-29,2017,01,29,38.677456140350884,PM10
29,2017-01-30,2017,01,30,33.21026315789474,O3
30,2017-01-31,2017,01,31,46.519649122807024,PM10
31,2017-02-01,2017,02,01,45.67,PM10
32,2017-02-02,2017,02,02,55.425438596491226,PM10
33,2017-02-03,2017,02,03,145.1617543859649,PM25
34,2017-02-04,2017,02,04,131.5107769423559,PM25
35,2017-02-05,2017,02,05,159.08417919799498,PM25
36,2017-02-06,2017,02,06,32.929298245614035,PM10
37,2017-02-07,2017,02,07,40.380175438596495,PM10
38,2017-02-08,2017,02,08,39.110175438596485,PM10
39,2017-02-09,2017,02,09,34.18912280701754,O3
40,2017-02-10,2017,02,10,33.92026315789474,O3
41,2017-02-11,2017,02,11,55.92424812030075,PM25
42,2017-02-12,2017,02,12,87.78571428571429,PM25
43,2017-02-13,2017,02,13,118.56077694235589,PM25
44,2017-02-14,2017,02,14,82.90416666666667,PM25
45,2017-02-15,2017,02,15,85.61447368421054,PM25
46,2017-02-16,2017,02,16,86.81359649122805,PM25
47,2017-02-17,2017,02,17,36.81464912280702,PM10
48,2017-02-18,2017,02,18,69.6088596491228,PM10
49,2017-02-19,2017,02,19,85.27850877192982,PM25
50,2017-02-20,2017,02,20,58.26728070175439,PM10
51,2017-02-21,2017,02,21,41.54157894736843,PM10
52,2017-02-22,2017,02,22,52.879667919799495,PM25
53,2017-02-23,2017,02,23,37.164824561403506,PM10
54,2017-02-24,2017,02,24,70.6719298245614,PM25
55,2017-02-25,2017,02,25,73.33706140350877,PM25
56,2017-02-26,2017,02,26,50.98771929824561,PM10
57,2017-02-27,2017,02,27,68.71951754385965,PM25
58,2017-02-28,2017,02,28,130.18182957393483,PM25
59,2017-03-01,2017,03,01,78.02850877192982,PM25
60,2017-03-02,2017,03,02,47.37868421052632,PM10
61,2017-03-03,2017,03,03,72.87640350877194,PM10
62,2017-03-04,2017,03,04,119.75977443609023,PM25
63,2017-03-05,2017,03,05,69.6844611528822,PM25
64,2017-03-06,2017,03,06,50.36921052631579,PM10
65,2017-03-07,2017,03,07,34.817894736842106,O3
66,2017-03-08,2017,03,08,49.88131578947369,PM10
67,2017-03-09,2017,03,09,63.8490350877193,PM10
68,2017-03-10,2017,03,10,66.24552631578948,PM10
69,2017-03-11,2017,03,11,91.87850877192983,PM25
70,2017-03-12,2017,03,12,55.312017543859646,PM10
71,2017-03-13,2017,03,13,42.5059649122807,PM10
72,2017-03-14,2017,03,14,47.705789473684206,PM10
73,2017-03-15,2017,03,15,54.115,PM10
74,2017-03-16,2017,03,16,75.85372807017544,PM25
75,2017-03-17,2017,03,17,68.2875939849624,PM25
76,2017-03-18,2017,03,18,80.42713032581455,PM25
77,2017-03-19,2017,03,19,105.8155701754386,PM25
78,2017-03-20,2017,03,20,101.76184210526314,PM25
79,2017-03-21,2017,03,21,45.32719298245613,PM10
80,2017-03-22,2017,03,22,53.67263157894736,PM10
81,2017-03-23,2017,03,23,57.790350877192985,PM10
82,2017-03-24,2017,03,24,54.140877192982465,PM10
83,2017-03-25,2017,03,25,57.92926065162907,PM25
84,2017-03-26,2017,03,26,77.91228070175438,PM25
85,2017-03-27,2017,03,27,56.632631578947375,PM10
86,2017-03-28,2017,03,28,53.04078947368421,PM10
87,2017-03-29,2017,03,29,56.817669172932334,PM25
88,2017-03-30,2017,03,30,92.11052631578947,PM25
89,2017-03-31,2017,03,31,58.790614035087714,PM10
90,2017-04-01,2017,04,01,96.68750000000001,PM25
91,2017-04-02,2017,04,02,83.46557017543859,PM25
92,2017-04-03,2017,04,03,76.69429824561404,PM25
93,2017-04-04,2017,04,04,70.78733918128654,O3
94,2017-04-05,2017,04,05,45.00280701754386,O3
95,2017-04-06,2017,04,06,58.785494987468674,PM25
96,2017-04-07,2017,04,07,80.16447368421052,PM25
97,2017-04-08,2017,04,08,69.66995614035088,PM25
98,2017-04-09,2017,04,09,54.665789473684214,PM10
99,2017-04-10,2017,04,10,58.647807017543855,PM10
100,2017-04-11,2017,04,11,62.435701754385974,PM10
101,2017-04-12,2017,04,12,71.58350877192983,PM10
102,2017-04-13,2017,04,13,79.51122807017543,PM10
103,2017-04-14,2017,04,14,60.21956140350877,PM10
104,2017-04-15,2017,04,15,68.4459649122807,PM10
105,2017-04-16,2017,04,16,76.93280701754387,PM10
106,2017-04-17,2017,04,17,61.70745614035087,O3
107,2017-04-18,2017,04,18,69.96675438596492,PM10
108,2017-04-19,2017,04,19,66.43780701754386,PM10
109,2017-04-20,2017,04,20,58.00342105263158,PM10
110,2017-04-21,2017,04,21,55.20543859649123,PM10
111,2017-04-22,2017,04,22,57.245438596491226,PM10
112,2017-04-23,2017,04,23,81.45423976608188,O3
113,2017-04-24,2017,04,24,73.6327485380117,O3
114,2017-04-25,2017,04,25,61.44342105263158,PM10
115,2017-04-26,2017,04,26,48.80570175438596,PM10
116,2017-04-27,2017,04,27,54.70219298245614,PM10
117,2017-04-28,2017,04,28,62.279649122807015,PM10
118,2017-04-29,2017,04,29,69.81122807017545,PM10
119,2017-04-30,2017,04,30,102.07157894736842,PM10
120,2017-05-01,2017,05,01,88.39482456140352,PM10
121,2017-05-02,2017,05,02,58.878157894736844,PM10
122,2017-05-03,2017,05,03,46.54540935672515,O3
123,2017-05-04,2017,05,04,40.43040935672514,O3
124,2017-05-05,2017,05,05,61.522543859649126,PM10
125,2017-05-06,2017,05,06,98.76105263157895,PM10
126,2017-05-07,2017,05,07,115.06035087719299,PM10
127,2017-05-08,2017,05,08,114.57561403508772,PM10
128,2017-05-09,2017,05,09,46.76157894736842,O3
129,2017-05-10,2017,05,10,49.203508771929826,PM10
130,2017-05-11,2017,05,11,76.79859649122808,PM10
131,2017-05-12,2017,05,12,141.13929824561404,PM10
132,2017-05-13,2017,05,13,86.43973684210526,PM10
133,2017-05-14,2017,05,14,47.81938596491228,PM10
134,2017-05-15,2017,05,15,43.67868421052631,PM10
135,2017-05-16,2017,05,16,58.01081871345029,O3
136,2017-05-17,2017,05,17,95.06048644338118,O3
137,2017-05-18,2017,05,18,121.3267942583732,O3
138,2017-05-19,2017,05,19,99.91589580010633,O3
139,2017-05-20,2017,05,20,60.61257309941521,O3
140,2017-05-21,2017,05,21,48.461052631578944,O3
141,2017-05-22,2017,05,22,46.20932748538012,O3
142,2017-05-23,2017,05,23,39.96666666666667,O3
143,2017-05-24,2017,05,24,57.01233918128655,O3
144,2017-05-25,2017,05,25,52.590438596491225,PM10
145,2017-05-26,2017,05,26,45.723011695906436,O3
146,2017-05-27,2017,05,27,90.95921052631579,O3
147,2017-05-28,2017,05,28,104.13979266347688,O3
148,2017-05-29,2017,05,29,93.43410419989367,O3
149,2017-05-30,2017,05,30,78.88728070175438,O3
150,2017-05-31,2017,05,31,53.40736842105264,PM10
151,2017-06-01,2017,06,01,46.684795321637424,O3
152,2017-06-02,2017,06,02,38.89447368421052,PM10
153,2017-06-03,2017,06,03,40.18017543859649,O3
154,2017-06-04,2017,06,04,48.349736842105266,O3
