,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,228.19111111111113,PM25
1,2017-01-02,2017,01,02,226.8153968253968,PM25
2,2017-01-03,2017,01,03,177.92242063492063,PM25
3,2017-01-04,2017,01,04,83.55185185185184,PM25
4,2017-01-05,2017,01,05,134.8529761904762,PM25
5,2017-01-06,2017,01,06,181.11793650793655,PM25
6,2017-01-07,2017,01,07,163.75527777777782,PM25
7,2017-01-08,2017,01,08,266.43629629629623,PM25
8,2017-01-09,2017,01,09,208.831746031746,PM25
9,2017-01-10,2017,01,10,219.62291005291007,PM25
10,2017-01-11,2017,01,11,215.46592592592594,PM25
11,2017-01-12,2017,01,12,87.77759259259258,PM10
12,2017-01-13,2017,01,13,90.48518518518519,PM25
13,2017-01-14,2017,01,14,82.45092592592592,PM25
14,2017-01-15,2017,01,15,85.43240740740741,PM25
15,2017-01-16,2017,01,16,92.4902777777778,PM25
16,2017-01-17,2017,01,17,193.11370370370372,PM25
17,2017-01-18,2017,01,18,279.62111111111113,PM25
18,2017-01-19,2017,01,19,216.66201058201062,PM25
19,2017-01-20,2017,01,20,72.90425925925926,PM10
20,2017-01-21,2017,01,21,89.53092592592593,PM10
21,2017-01-22,2017,01,22,133.56759259259258,PM25
22,2017-01-23,2017,01,23,168.60117724867723,PM25
23,2017-01-24,2017,01,24,218.51354497354495,PM25
24,2017-01-25,2017,01,25,236.59000000000003,PM25
25,2017-01-26,2017,01,26,175.28634920634917,PM25
26,2017-01-27,2017,01,27,190.06317460317464,PM25
27,2017-01-28,2017,01,28,132.15767195767197,PM25
28,2017-01-29,2017,01,29,172.19531746031745,PM25
29,2017-01-30,2017,01,30,62.804814814814804,PM10
30,2017-01-31,2017,01,31,82.57361111111112,PM25
31,2017-02-01,2017,02,01,116.41111111111113,PM25
32,2017-02-02,2017,02,02,168.60529100529098,PM25
33,2017-02-03,2017,02,03,179.69732804232805,PM25
34,2017-02-04,2017,02,04,153.19784391534392,PM25
35,2017-02-05,2017,02,05,277.92740740740743,PM25
36,2017-02-06,2017,02,06,154.97698412698412,PM25
