,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,208.51288311688307,PM25
1,2017-01-02,2017,01,02,204.89085714285713,PM25
2,2017-01-03,2017,01,03,154.51659090909095,PM25
3,2017-01-04,2017,01,04,145.06801298701296,PM25
4,2017-01-05,2017,01,05,174.0677987012987,PM25
5,2017-01-06,2017,01,06,194.5715844155844,PM25
6,2017-01-07,2017,01,07,217.95823376623383,PM25
7,2017-01-08,2017,01,08,221.12618181818186,PM25
8,2017-01-09,2017,01,09,169.11418831168837,PM25
9,2017-01-10,2017,01,10,175.05020779220783,PM25
10,2017-01-11,2017,01,11,208.91638961038964,PM25
11,2017-01-12,2017,01,12,178.8355584415584,PM25
12,2017-01-13,2017,01,13,145.32675324675324,PM25
13,2017-01-14,2017,01,14,78.17799999999998,PM10
14,2017-01-15,2017,01,15,84.3559090909091,PM25
15,2017-01-16,2017,01,16,80.82159090909092,PM25
16,2017-01-17,2017,01,17,107.54814935064937,PM25
17,2017-01-18,2017,01,18,194.37695454545457,PM25
18,2017-01-19,2017,01,19,197.57781818181817,PM25
19,2017-01-20,2017,01,20,71.91581818181818,PM10
20,2017-01-21,2017,01,21,87.01627272727274,PM10
21,2017-01-22,2017,01,22,107.23136363636362,PM25
22,2017-01-23,2017,01,23,119.07366883116882,PM25
23,2017-01-24,2017,01,24,129.45312987012986,PM25
24,2017-01-25,2017,01,25,130.94185064935067,PM25
25,2017-01-26,2017,01,26,165.99784415584415,PM25
26,2017-01-27,2017,01,27,129.07659090909092,PM25
27,2017-01-28,2017,01,28,104.20636363636365,PM25
28,2017-01-29,2017,01,29,112.84795454545454,PM25
29,2017-01-30,2017,01,30,57.835181818181816,PM10
30,2017-01-31,2017,01,31,65.74724025974027,PM25
31,2017-02-01,2017,02,01,102.30068181818181,PM25
32,2017-02-02,2017,02,02,158.81844155844155,PM25
33,2017-02-03,2017,02,03,110.57954545454544,PM25
34,2017-02-04,2017,02,04,142.88045454545454,PM25
35,2017-02-05,2017,02,05,228.77633766233768,PM25
36,2017-02-06,2017,02,06,141.43662337662337,PM25
37,2017-02-07,2017,02,07,91.29068181818182,PM25
38,2017-02-08,2017,02,08,108.71227272727275,PM25
39,2017-02-09,2017,02,09,105.35227272727275,PM25
40,2017-02-10,2017,02,10,83.79159090909091,PM25
41,2017-02-11,2017,02,11,114.10704545454546,PM25
42,2017-02-12,2017,02,12,180.90985064935066,PM25
43,2017-02-13,2017,02,13,130.7437337662338,PM25
