,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,121.96775929549902,PM25
1,2017-01-02,2017,01,02,130.385572407045,PM25
2,2017-01-03,2017,01,03,167.22810665362036,PM25
3,2017-01-04,2017,01,04,159.44143835616435,PM25
4,2017-01-05,2017,01,05,114.95034246575345,PM25
5,2017-01-06,2017,01,06,45.831678082191786,NO2
6,2017-01-07,2017,01,07,43.669349315068494,NO2
7,2017-01-08,2017,01,08,42.2713698630137,PM10
8,2017-01-09,2017,01,09,82.19075342465753,PM25
9,2017-01-10,2017,01,10,127.54811643835617,PM25
10,2017-01-11,2017,01,11,73.61660958904109,PM25
11,2017-01-12,2017,01,12,40.707191780821915,NO2
12,2017-01-13,2017,01,13,53.47486301369863,PM10
13,2017-01-14,2017,01,14,70.11318493150686,PM25
14,2017-01-15,2017,01,15,40.91438356164384,PM10
15,2017-01-16,2017,01,16,50.45945205479451,PM10
16,2017-01-17,2017,01,17,62.502177103718196,PM25
17,2017-01-18,2017,01,18,53.729109589041094,NO2
18,2017-01-19,2017,01,19,57.96294031311155,PM25
19,2017-01-20,2017,01,20,54.07232876712328,PM10
20,2017-01-21,2017,01,21,47.85924657534247,PM10
21,2017-01-22,2017,01,22,62.99743150684932,PM25
22,2017-01-23,2017,01,23,67.69469178082191,PM25
23,2017-01-24,2017,01,24,53.205870841487275,PM25
24,2017-01-25,2017,01,25,56.18703522504893,PM25
25,2017-01-26,2017,01,26,58.1121086105675,PM25
26,2017-01-27,2017,01,27,85.87722602739727,PM25
27,2017-01-28,2017,01,28,103.5299168297456,PM25
28,2017-01-29,2017,01,29,82.09297945205479,PM25
29,2017-01-30,2017,01,30,49.36198630136987,PM10
30,2017-01-31,2017,01,31,35.00643835616439,PM10
31,2017-02-01,2017,02,01,49.27277397260274,PM25
32,2017-02-02,2017,02,02,59.8333904109589,PM25
33,2017-02-03,2017,02,03,53.32421722113504,PM25
34,2017-02-04,2017,02,04,72.57602739726028,PM25
35,2017-02-05,2017,02,05,65.33642367906067,PM25
36,2017-02-06,2017,02,06,87.82106164383562,PM25
37,2017-02-07,2017,02,07,35.241917808219185,PM10
38,2017-02-08,2017,02,08,27.783972602739723,PM10
39,2017-02-09,2017,02,09,72.98287671232876,PM25
40,2017-02-10,2017,02,10,64.78715753424657,PM25
41,2017-02-11,2017,02,11,49.43632583170254,PM25
42,2017-02-12,2017,02,12,56.14359099804306,PM25
43,2017-02-13,2017,02,13,64.20719178082192,PM25
44,2017-02-14,2017,02,14,73.08150684931508,PM25
45,2017-02-15,2017,02,15,74.68578767123287,PM25
46,2017-02-16,2017,02,16,66.35907534246576,PM25
47,2017-02-17,2017,02,17,94.15976027397261,PM25
48,2017-02-18,2017,02,18,63.93170254403132,PM25
49,2017-02-19,2017,02,19,74.67979452054796,PM25
50,2017-02-20,2017,02,20,73.27996575342468,PM25
51,2017-02-21,2017,02,21,51.74952054794521,PM10
52,2017-02-22,2017,02,22,38.69664383561644,PM10
53,2017-02-23,2017,02,23,72.33762230919766,PM25
54,2017-02-24,2017,02,24,91.27157534246575,PM25
55,2017-02-25,2017,02,25,99.7691291585127,PM25
56,2017-02-26,2017,02,26,107.69955968688846,PM25
57,2017-02-27,2017,02,27,115.01675636007828,PM25
58,2017-02-28,2017,02,28,113.14691780821919,PM25
