,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,136.4897619047619,PM25
1,2017-01-02,2017,01,02,108.17151785714286,PM25
2,2017-01-03,2017,01,03,212.0790238095238,PM25
3,2017-01-04,2017,01,04,274.9295,PM25
4,2017-01-05,2017,01,05,207.70219047619042,PM25
5,2017-01-06,2017,01,06,181.0407083333333,PM25
6,2017-01-07,2017,01,07,192.39275595238095,PM25
7,2017-01-08,2017,01,08,112.41083333333333,PM25
8,2017-01-09,2017,01,09,120.33291666666668,PM25
9,2017-01-10,2017,01,10,48.659970238095234,PM25
10,2017-01-11,2017,01,11,41.779672619047616,PM25
11,2017-01-12,2017,01,12,53.318720238095246,PM25
12,2017-01-13,2017,01,13,64.02541666666666,PM25
13,2017-01-14,2017,01,14,92.19708333333334,PM25
14,2017-01-15,2017,01,15,102.45208333333335,PM25
15,2017-01-16,2017,01,16,150.4008333333333,PM25
16,2017-01-17,2017,01,17,138.9117857142857,PM25
17,2017-01-18,2017,01,18,105.82122023809524,PM25
18,2017-01-19,2017,01,19,115.54339285714286,PM25
19,2017-01-20,2017,01,20,105.86833333333333,PM25
20,2017-01-21,2017,01,21,77.62747023809523,PM25
21,2017-01-22,2017,01,22,127.27321428571427,PM25
22,2017-01-23,2017,01,23,156.031875,PM25
23,2017-01-24,2017,01,24,209.11857142857147,PM25
24,2017-01-25,2017,01,25,179.94816666666665,PM25
25,2017-01-26,2017,01,26,231.27200000000002,PM25
26,2017-01-27,2017,01,27,184.3964880952381,PM25
27,2017-01-28,2017,01,28,299.6898333333333,PM25
28,2017-01-29,2017,01,29,89.15729166666665,PM25
29,2017-01-30,2017,01,30,85.43416666666666,PM25
30,2017-01-31,2017,01,31,71.126875,PM25
31,2017-02-01,2017,02,01,74.09249999999999,PM25
32,2017-02-02,2017,02,02,89.94895833333334,PM25
33,2017-02-03,2017,02,03,83.173125,PM25
34,2017-02-04,2017,02,04,101.23020833333335,PM25
35,2017-02-05,2017,02,05,118.07395833333335,PM25
36,2017-02-06,2017,02,06,97.71666666666667,PM25
37,2017-02-07,2017,02,07,59.97693452380952,PM25
38,2017-02-08,2017,02,08,39.919333333333334,PM10
39,2017-02-09,2017,02,09,66.15261904761905,PM25
40,2017-02-10,2017,02,10,99.69785714285713,PM25
41,2017-02-11,2017,02,11,85.36604166666667,PM25
42,2017-02-12,2017,02,12,83.14854166666666,PM25
43,2017-02-13,2017,02,13,133.21895833333332,PM25
44,2017-02-14,2017,02,14,105.099375,PM25
45,2017-02-15,2017,02,15,118.97657738095238,PM25
46,2017-02-16,2017,02,16,148.97050595238093,PM25
47,2017-02-17,2017,02,17,132.0976488095238,PM25
48,2017-02-18,2017,02,18,155.19989285714286,PM25
49,2017-02-19,2017,02,19,171.41101785714287,PM25
50,2017-02-20,2017,02,20,179.86511904761903,PM25
51,2017-02-21,2017,02,21,96.75291666666666,PM25
52,2017-02-22,2017,02,22,52.13541666666666,PM10
53,2017-02-23,2017,02,23,58.96217261904762,PM25
54,2017-02-24,2017,02,24,59.379285714285714,PM25
55,2017-02-25,2017,02,25,65.50833333333334,PM25
56,2017-02-26,2017,02,26,73.65833333333332,PM25
57,2017-02-27,2017,02,27,82.76854166666668,PM25
58,2017-02-28,2017,02,28,113.23395833333333,PM25
59,2017-03-01,2017,03,01,94.18250000000002,PM25
60,2017-03-02,2017,03,02,93.490625,PM25
61,2017-03-03,2017,03,03,106.17687500000001,PM25
62,2017-03-04,2017,03,04,126.80363095238093,PM25
63,2017-03-05,2017,03,05,78.24541666666666,PM25
64,2017-03-06,2017,03,06,51.851845238095244,PM25
65,2017-03-07,2017,03,07,68.3539880952381,PM25
66,2017-03-08,2017,03,08,70.72645833333333,PM25
67,2017-03-09,2017,03,09,91.85895833333333,PM25
68,2017-03-10,2017,03,10,92.02583333333334,PM25
69,2017-03-11,2017,03,11,105.19166666666666,PM25
70,2017-03-12,2017,03,12,70.62145833333334,PM25
71,2017-03-13,2017,03,13,29.103666666666665,PM10
72,2017-03-14,2017,03,14,42.05133333333333,PM10
73,2017-03-15,2017,03,15,47.186577380952386,PM25
74,2017-03-16,2017,03,16,58.49633928571428,PM25
75,2017-03-17,2017,03,17,77.39520833333333,PM25
76,2017-03-18,2017,03,18,80.09458333333333,PM25
77,2017-03-19,2017,03,19,99.56770833333333,PM25
78,2017-03-20,2017,03,20,54.703166666666675,PM10
79,2017-03-21,2017,03,21,101.69458333333333,PM25
80,2017-03-22,2017,03,22,70.02854166666667,PM25
81,2017-03-23,2017,03,23,63.26833333333333,PM25
82,2017-03-24,2017,03,24,44.24916666666666,PM10
83,2017-03-25,2017,03,25,45.70333333333334,PM10
84,2017-03-26,2017,03,26,48.807333333333325,PM10
85,2017-03-27,2017,03,27,61.80875,PM25
86,2017-03-28,2017,03,28,98.331875,PM25
87,2017-03-29,2017,03,29,96.88229166666666,PM25
88,2017-03-30,2017,03,30,66.03,PM25
89,2017-03-31,2017,03,31,34.580333333333336,PM10
90,2017-04-01,2017,04,01,70.22166666666666,PM25
91,2017-04-02,2017,04,02,85.87395833333332,PM25
92,2017-04-03,2017,04,03,83.825625,PM25
93,2017-04-04,2017,04,04,88.07333333333335,PM25
94,2017-04-05,2017,04,05,86.97020833333333,PM25
95,2017-04-06,2017,04,06,77.454375,PM25
96,2017-04-07,2017,04,07,77.89354166666664,PM25
97,2017-04-08,2017,04,08,69.80270833333331,PM25
98,2017-04-09,2017,04,09,43.63630952380954,PM25
99,2017-04-10,2017,04,10,34.24066666666667,PM10
100,2017-04-11,2017,04,11,47.53383333333333,PM10
101,2017-04-12,2017,04,12,37.01499999999999,PM10
102,2017-04-13,2017,04,13,52.56833333333332,PM10
103,2017-04-14,2017,04,14,54.63196428571429,PM25
104,2017-04-15,2017,04,15,86.50083333333335,PM25
105,2017-04-16,2017,04,16,58.25729166666666,PM25
106,2017-04-17,2017,04,17,39.32150000000001,PM10
107,2017-04-18,2017,04,18,59.29275,PM10
