,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,130.30201428571428,PM25
1,2017-01-02,2017,01,02,111.41119999999998,PM25
2,2017-01-03,2017,01,03,66.80930000000001,PM25
3,2017-01-04,2017,01,04,73.50495714285714,PM25
4,2017-01-05,2017,01,05,96.06364285714285,PM25
5,2017-01-06,2017,01,06,71.8792,PM25
6,2017-01-07,2017,01,07,177.37378857142858,PM25
7,2017-01-08,2017,01,08,223.49653714285714,PM25
8,2017-01-09,2017,01,09,92.6127,PM25
9,2017-01-10,2017,01,10,30.555159999999997,PM10
10,2017-01-11,2017,01,11,28.808319999999995,PM10
11,2017-01-12,2017,01,12,33.44514285714286,PM25
12,2017-01-13,2017,01,13,33.41395999999999,PM10
13,2017-01-14,2017,01,14,36.46227142857142,PM25
14,2017-01-15,2017,01,15,56.07431428571429,PM25
15,2017-01-16,2017,01,16,105.28151714285715,PM25
16,2017-01-17,2017,01,17,124.67784,PM25
17,2017-01-18,2017,01,18,157.3108571428571,PM25
18,2017-01-19,2017,01,19,132.32885714285712,PM25
19,2017-01-20,2017,01,20,98.36950000000003,PM25
20,2017-01-21,2017,01,21,75.9708,PM25
21,2017-01-22,2017,01,22,90.69449999999999,PM25
22,2017-01-23,2017,01,23,83.365,PM25
23,2017-01-24,2017,01,24,91.9545,PM25
24,2017-01-25,2017,01,25,73.88595714285715,PM25
25,2017-01-26,2017,01,26,69.17739999999999,PM25
26,2017-01-27,2017,01,27,32.392559999999996,PM10
27,2017-01-28,2017,01,28,65.86911428571429,PM25
28,2017-01-29,2017,01,29,79.79157142857143,PM25
29,2017-01-30,2017,01,30,61.04552857142858,PM25
30,2017-01-31,2017,01,31,46.316642857142845,PM25
31,2017-02-01,2017,02,01,33.26104,PM10
32,2017-02-02,2017,02,02,48.778685714285714,PM25
33,2017-02-03,2017,02,03,81.54908571428571,PM25
34,2017-02-04,2017,02,04,125.99494285714287,PM25
35,2017-02-05,2017,02,05,175.68548285714286,PM25
