,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,198.02934065934065,PM25
1,2017-01-02,2017,01,02,223.91003663003664,PM25
2,2017-01-03,2017,01,03,214.62238095238098,PM25
3,2017-01-04,2017,01,04,157.6248901098901,PM25
4,2017-01-05,2017,01,05,190.43781135531137,PM25
5,2017-01-06,2017,01,06,221.72106227106224,PM25
6,2017-01-07,2017,01,07,271.16358974358974,PM25
7,2017-01-08,2017,01,08,236.79384615384618,PM25
8,2017-01-09,2017,01,09,132.5364010989011,PM25
9,2017-01-10,2017,01,10,115.09345238095236,PM25
10,2017-01-11,2017,01,11,220.57157509157508,PM25
11,2017-01-12,2017,01,12,293.98487179487176,PM25
12,2017-01-13,2017,01,13,151.78106227106227,PM25
13,2017-01-14,2017,01,14,108.30347985347987,PM25
14,2017-01-15,2017,01,15,105.43108974358974,PM25
15,2017-01-16,2017,01,16,218.15326007326004,PM25
16,2017-01-17,2017,01,17,269.46589743589743,PM25
17,2017-01-18,2017,01,18,272.3802564102565,PM25
18,2017-01-19,2017,01,19,215.32296703296706,PM25
19,2017-01-20,2017,01,20,66.37820512820514,PM10
20,2017-01-21,2017,01,21,89.47371794871796,PM25
21,2017-01-22,2017,01,22,67.0251282051282,PM10
22,2017-01-23,2017,01,23,152.25375457875455,PM25
23,2017-01-24,2017,01,24,206.40289377289375,PM25
24,2017-01-25,2017,01,25,329.05974358974356,PM25
25,2017-01-26,2017,01,26,313.45239316239315,PM25
26,2017-01-27,2017,01,27,99.61474358974358,PM25
27,2017-01-28,2017,01,28,201.68216117216116,PM25
28,2017-01-29,2017,01,29,122.24537545787545,PM25
29,2017-01-30,2017,01,30,50.12779304029303,PM25
30,2017-01-31,2017,01,31,89.23878205128204,PM25
31,2017-02-01,2017,02,01,98.1426282051282,PM25
32,2017-02-02,2017,02,02,129.75847069597071,PM25
33,2017-02-03,2017,02,03,186.37410256410257,PM25
34,2017-02-04,2017,02,04,207.98970695970695,PM25
35,2017-02-05,2017,02,05,235.32212454212453,PM25
36,2017-02-06,2017,02,06,91.18365384615385,PM25
37,2017-02-07,2017,02,07,57.58102564102564,PM10
38,2017-02-08,2017,02,08,82.69839743589745,PM25
39,2017-02-09,2017,02,09,57.37358974358976,PM10
40,2017-02-10,2017,02,10,57.15179487179486,PM10
41,2017-02-11,2017,02,11,135.95082417582418,PM25
42,2017-02-12,2017,02,12,232.95794871794874,PM25
43,2017-02-13,2017,02,13,261.86333333333334,PM25
44,2017-02-14,2017,02,14,249.64076923076928,PM25
45,2017-02-15,2017,02,15,241.08461538461546,PM25
46,2017-02-16,2017,02,16,182.21481684981683,PM25
47,2017-02-17,2017,02,17,56.92346153846154,PM10
48,2017-02-18,2017,02,18,116.0852564102564,PM25
49,2017-02-19,2017,02,19,182.70318681318682,PM25
50,2017-02-20,2017,02,20,57.335,PM10
51,2017-02-21,2017,02,21,56.152820512820526,PM10
52,2017-02-22,2017,02,22,174.95333333333335,PM25
53,2017-02-23,2017,02,23,110.6426282051282,PM25
54,2017-02-24,2017,02,24,97.98108974358975,PM25
55,2017-02-25,2017,02,25,76.83878205128207,PM25
56,2017-02-26,2017,02,26,98.13782051282051,PM25
57,2017-02-27,2017,02,27,132.95897435897436,PM25
58,2017-02-28,2017,02,28,118.21474358974356,PM25
59,2017-03-01,2017,03,01,73.53012820512821,PM10
60,2017-03-02,2017,03,02,67.70371794871794,PM10
61,2017-03-03,2017,03,03,94.98108974358975,PM25
62,2017-03-04,2017,03,04,168.14249084249084,PM25
63,2017-03-05,2017,03,05,109.14391025641024,PM25
64,2017-03-06,2017,03,06,65.59076923076924,PM10
65,2017-03-07,2017,03,07,50.34435897435896,PM10
66,2017-03-08,2017,03,08,56.707820512820525,PM10
67,2017-03-09,2017,03,09,65.9625641025641,PM10
68,2017-03-10,2017,03,10,85.58974358974359,PM25
69,2017-03-11,2017,03,11,169.69775641025643,PM25
70,2017-03-12,2017,03,12,65.6025641025641,PM10
71,2017-03-13,2017,03,13,61.89910256410258,PM10
72,2017-03-14,2017,03,14,78.53371794871792,PM10
73,2017-03-15,2017,03,15,95.00641025641026,PM25
74,2017-03-16,2017,03,16,85.87692307692308,PM25
75,2017-03-17,2017,03,17,123.99839743589742,PM25
76,2017-03-18,2017,03,18,166.1643864468864,PM25
77,2017-03-19,2017,03,19,174.37682234432236,PM25
78,2017-03-20,2017,03,20,97.11730769230769,PM25
79,2017-03-21,2017,03,21,69.02461538461539,PM10
80,2017-03-22,2017,03,22,128.10086996336995,PM25
81,2017-03-23,2017,03,23,108.29455128205129,PM25
82,2017-03-24,2017,03,24,137.73846153846156,PM25
83,2017-03-25,2017,03,25,95.28910256410256,PM25
84,2017-03-26,2017,03,26,51.381666666666675,PM10
85,2017-03-27,2017,03,27,56.874615384615375,PM10
86,2017-03-28,2017,03,28,60.33942307692306,PM25
87,2017-03-29,2017,03,29,109.43108974358974,PM25
88,2017-03-30,2017,03,30,154.7398351648351,PM25
89,2017-03-31,2017,03,31,79.64423076923077,PM25
90,2017-04-01,2017,04,01,73.4452564102564,PM10
91,2017-04-02,2017,04,02,93.53173076923076,PM25
92,2017-04-03,2017,04,03,125.0423076923077,PM25
93,2017-04-04,2017,04,04,85.5298076923077,PM25
94,2017-04-05,2017,04,05,89.21858974358975,PM25
95,2017-04-06,2017,04,06,126.22568681318681,PM25
96,2017-04-07,2017,04,07,184.08439560439564,PM25
97,2017-04-08,2017,04,08,139.99583333333337,PM25
98,2017-04-09,2017,04,09,61.27217948717949,PM10
99,2017-04-10,2017,04,10,66.67397435897436,PM10
100,2017-04-11,2017,04,11,75.79641025641027,PM10
101,2017-04-12,2017,04,12,109.99455128205129,PM25
102,2017-04-13,2017,04,13,111.57339743589743,PM25
103,2017-04-14,2017,04,14,80.33205128205128,PM10
104,2017-04-15,2017,04,15,86.06602564102563,PM25
105,2017-04-16,2017,04,16,74.42794871794872,PM10
106,2017-04-17,2017,04,17,126.57884615384614,PM10
107,2017-04-18,2017,04,18,70.81358974358974,PM10
108,2017-04-19,2017,04,19,79.61397435897435,PM10
109,2017-04-20,2017,04,20,87.85461538461539,PM10
110,2017-04-21,2017,04,21,70.07794871794871,PM10
111,2017-04-22,2017,04,22,83.45500000000001,PM10
112,2017-04-23,2017,04,23,74.47807692307693,PM10
113,2017-04-24,2017,04,24,80.13564102564104,PM10
114,2017-04-25,2017,04,25,64.99038461538461,PM10
115,2017-04-26,2017,04,26,62.07717948717949,PM10
116,2017-04-27,2017,04,27,65.99384615384612,PM10
117,2017-04-28,2017,04,28,73.7997435897436,PM10
118,2017-04-29,2017,04,29,85.96538461538461,PM10
119,2017-04-30,2017,04,30,116.12205128205129,PM10
120,2017-05-01,2017,05,01,115.85128205128207,PM10
121,2017-05-02,2017,05,02,110.63153846153847,PM10
122,2017-05-03,2017,05,03,63.04833333333334,PM10
123,2017-05-04,2017,05,04,169.67332417582418,PM25
124,2017-05-05,2017,05,05,201.8161538461538,PM10
125,2017-05-06,2017,05,06,125.43961538461538,PM10
126,2017-05-07,2017,05,07,119.7248717948718,PM10
127,2017-05-08,2017,05,08,114.05448717948718,PM10
128,2017-05-09,2017,05,09,70.19820512820515,PM10
129,2017-05-10,2017,05,10,80.27794871794873,PM10
130,2017-05-11,2017,05,11,99.23628205128206,PM10
131,2017-05-12,2017,05,12,133.75487179487178,PM10
132,2017-05-13,2017,05,13,89.17858974358974,PM10
133,2017-05-14,2017,05,14,71.35756410256411,PM10
134,2017-05-15,2017,05,15,74.94371794871795,PM10
135,2017-05-16,2017,05,16,66.8096153846154,O3
136,2017-05-17,2017,05,17,89.6724358974359,O3
137,2017-05-18,2017,05,18,92.72233877233879,O3
138,2017-05-19,2017,05,19,80.17525641025641,PM10
139,2017-05-20,2017,05,20,93.22101787101786,O3
140,2017-05-21,2017,05,21,87.58320512820512,PM10
141,2017-05-22,2017,05,22,87.51602564102564,PM25
142,2017-05-23,2017,05,23,45.376538461538466,O3
143,2017-05-24,2017,05,24,57.70141025641027,PM10
144,2017-05-25,2017,05,25,68.35782051282051,PM10
145,2017-05-26,2017,05,26,76.8931623931624,O3
146,2017-05-27,2017,05,27,107.24988344988343,O3
147,2017-05-28,2017,05,28,122.46037296037292,O3
148,2017-05-29,2017,05,29,89.4226923076923,PM10
149,2017-05-30,2017,05,30,76.36615384615384,PM10
150,2017-05-31,2017,05,31,74.28141025641024,O3
151,2017-06-01,2017,06,01,80.80299145299146,O3
152,2017-06-02,2017,06,02,80.24307692307693,PM10
153,2017-06-03,2017,06,03,46.9497435897436,O3
154,2017-06-04,2017,06,04,64.69786324786325,O3
155,2017-06-05,2017,06,05,76.37653846153846,PM10
156,2017-06-06,2017,06,06,44.443076923076916,O3
157,2017-06-07,2017,06,07,60.95854700854701,O3
158,2017-06-08,2017,06,08,81.24820512820513,PM10
159,2017-06-09,2017,06,09,74.52487179487181,PM10
160,2017-06-10,2017,06,10,97.4,PM10
161,2017-06-11,2017,06,11,97.43141025641025,PM10
162,2017-06-12,2017,06,12,114.16410256410255,PM25
163,2017-06-13,2017,06,13,75.92916666666666,PM25
164,2017-06-14,2017,06,14,91.67147435897438,PM25
165,2017-06-15,2017,06,15,107.55448717948718,PM25
166,2017-06-16,2017,06,16,106.92540792540795,O3
167,2017-06-17,2017,06,17,100.34595959595958,O3
168,2017-06-18,2017,06,18,111.39930069930072,O3
169,2017-06-19,2017,06,19,110.44834887334885,O3
170,2017-06-20,2017,06,20,107.97878787878787,O3
171,2017-06-21,2017,06,21,101.51217948717948,O3
172,2017-06-22,2017,06,22,58.77628205128205,PM25
173,2017-06-23,2017,06,23,65.93621794871794,PM25
174,2017-06-24,2017,06,24,57.67628205128205,PM25
175,2017-06-25,2017,06,25,65.92414529914528,O3
176,2017-06-26,2017,06,26,79.16410256410258,O3
177,2017-06-27,2017,06,27,98.78218725718726,O3
178,2017-06-28,2017,06,28,106.52972027972025,O3
179,2017-06-29,2017,06,29,95.20530303030303,O3
180,2017-06-30,2017,06,30,93.3931623931624,O3
181,2017-07-01,2017,07,01,112.65361305361309,O3
182,2017-07-02,2017,07,02,104.27222222222221,O3
183,2017-07-03,2017,07,03,89.32029914529915,O3
184,2017-07-04,2017,07,04,77.65833333333333,PM25
185,2017-07-05,2017,07,05,78.45192307692308,PM25
186,2017-07-06,2017,07,06,81.80993589743589,PM25
187,2017-07-07,2017,07,07,88.74743589743589,PM25
188,2017-07-08,2017,07,08,89.02735042735044,O3
189,2017-07-09,2017,07,09,61.93365384615383,PM25
190,2017-07-10,2017,07,10,78.03418803418802,O3
191,2017-07-11,2017,07,11,93.8397435897436,O3
192,2017-07-12,2017,07,12,70.22200854700853,O3
193,2017-07-13,2017,07,13,63.16623931623932,O3
194,2017-07-14,2017,07,14,78.30491452991454,O3
195,2017-07-15,2017,07,15,58.653717948717954,O3
196,2017-07-16,2017,07,16,69.0951923076923,PM25
197,2017-07-17,2017,07,17,54.2489010989011,PM25
198,2017-07-18,2017,07,18,55.705311355311366,PM25
199,2017-07-19,2017,07,19,54.30106837606838,O3
200,2017-07-20,2017,07,20,65.08685897435898,PM25
201,2017-07-21,2017,07,21,52.7924358974359,PM10
202,2017-07-22,2017,07,22,76.40320512820513,PM25
203,2017-07-23,2017,07,23,116.1554487179487,PM25
204,2017-07-24,2017,07,24,111.08365384615384,PM25
205,2017-07-25,2017,07,25,75.57307692307691,PM25
206,2017-07-26,2017,07,26,58.06570512820513,PM25
207,2017-07-27,2017,07,27,100.28237179487179,PM25
208,2017-07-28,2017,07,28,113.24262820512821,PM25
209,2017-07-29,2017,07,29,39.64761904761906,PM25
210,2017-07-30,2017,07,30,75.60320512820512,PM25
211,2017-07-31,2017,07,31,133.72976190476192,PM25
212,2017-08-01,2017,08,01,67.69871794871794,PM25
213,2017-08-02,2017,08,02,55.720769230769235,PM10
214,2017-08-03,2017,08,03,51.336282051282055,PM10
215,2017-08-04,2017,08,04,70.07371794871794,PM25
216,2017-08-05,2017,08,05,66.69401709401708,O3
217,2017-08-06,2017,08,06,73.71602564102564,PM25
218,2017-08-07,2017,08,07,69.62542735042734,O3
219,2017-08-08,2017,08,08,78.60790598290599,O3
220,2017-08-09,2017,08,09,74.5724358974359,O3
221,2017-08-10,2017,08,10,81.99508547008548,O3
222,2017-08-11,2017,08,11,80.04519230769232,PM25
223,2017-08-12,2017,08,12,75.48942307692309,PM25
224,2017-08-13,2017,08,13,66.48365384615386,PM25
225,2017-08-14,2017,08,14,46.7077380952381,PM25
226,2017-08-15,2017,08,15,44.27217948717948,O3
227,2017-08-16,2017,08,16,65.7179487179487,PM25
228,2017-08-17,2017,08,17,67.90608974358975,PM25
229,2017-08-18,2017,08,18,77.17403846153846,PM25
230,2017-08-19,2017,08,19,60.09134615384615,PM25
231,2017-08-20,2017,08,20,62.33557692307693,PM25
232,2017-08-21,2017,08,21,71.07467948717948,PM25
233,2017-08-22,2017,08,22,93.75801282051282,PM25
234,2017-08-23,2017,08,23,86.95352564102564,PM25
235,2017-08-24,2017,08,24,74.02403846153847,PM25
236,2017-08-25,2017,08,25,58.30782051282051,PM10
237,2017-08-26,2017,08,26,77.08858974358974,PM10
238,2017-08-27,2017,08,27,45.15970695970696,PM25
239,2017-08-28,2017,08,28,41.38051282051281,PM10
240,2017-08-29,2017,08,29,56.79935897435898,PM25
241,2017-08-30,2017,08,30,43.36102564102565,O3
242,2017-08-31,2017,08,31,59.17046703296704,PM25
243,2017-09-01,2017,09,01,59.328717948717944,PM10
244,2017-09-02,2017,09,02,65.83942307692308,PM25
245,2017-09-03,2017,09,03,71.90801282051282,PM25
246,2017-09-04,2017,09,04,64.40320512820513,PM25
247,2017-09-05,2017,09,05,77.58942307692308,PM25
248,2017-09-06,2017,09,06,107.99166666666667,PM25
249,2017-09-07,2017,09,07,74.58269230769231,PM25
250,2017-09-08,2017,09,08,81.3080128205128,PM25
251,2017-09-09,2017,09,09,68.08493589743588,PM25
252,2017-09-10,2017,09,10,54.41269230769232,PM10
253,2017-09-11,2017,09,11,62.523717948717945,PM10
254,2017-09-12,2017,09,12,70.00102564102563,PM10
255,2017-09-13,2017,09,13,78.50192307692308,PM25
256,2017-09-14,2017,09,14,66.80256410256412,O3
257,2017-09-15,2017,09,15,64.0403846153846,PM10
258,2017-09-16,2017,09,16,99.46570512820513,PM25
259,2017-09-17,2017,09,17,66.77538461538461,PM10
260,2017-09-18,2017,09,18,72.78256410256411,PM10
261,2017-09-19,2017,09,19,60.20192307692309,PM10
262,2017-09-20,2017,09,20,64.92769230769231,PM10
263,2017-09-21,2017,09,21,85.31935897435895,PM10
264,2017-09-22,2017,09,22,84.9669230769231,PM10
265,2017-09-23,2017,09,23,106.41448717948718,PM10
266,2017-09-24,2017,09,24,85.76858974358973,PM25
267,2017-09-25,2017,09,25,93.33205128205128,PM25
268,2017-09-26,2017,09,26,84.74903846153846,PM25
269,2017-09-27,2017,09,27,44.63615384615385,PM10
270,2017-09-28,2017,09,28,53.67115384615385,PM10
271,2017-09-29,2017,09,29,84.8146153846154,PM10
272,2017-09-30,2017,09,30,71.2522435897436,PM25
273,2017-10-01,2017,10,01,91.4826923076923,PM25
274,2017-10-02,2017,10,02,49.61179487179487,PM10
275,2017-10-03,2017,10,03,48.64435897435898,PM10
276,2017-10-04,2017,10,04,54.23192307692307,PM10
277,2017-10-05,2017,10,05,54.26602564102564,PM10
278,2017-10-06,2017,10,06,62.89679487179486,PM25
279,2017-10-07,2017,10,07,83.16698717948718,PM25
280,2017-10-08,2017,10,08,82.8025641025641,PM25
281,2017-10-09,2017,10,09,41.97399267399267,PM25
282,2017-10-10,2017,10,10,26.791666666666668,NO2
283,2017-10-11,2017,10,11,39.96634615384616,NO2
284,2017-10-12,2017,10,12,60.833333333333336,PM25
285,2017-10-13,2017,10,13,121.98205128205132,PM25
286,2017-10-14,2017,10,14,117.05865384615383,PM25
287,2017-10-15,2017,10,15,112.55673076923075,PM25
288,2017-10-16,2017,10,16,174.7580586080586,PM25
289,2017-10-17,2017,10,17,123.56117216117215,PM25
290,2017-10-18,2017,10,18,102.93685897435897,PM25
291,2017-10-19,2017,10,19,108.67083333333332,PM25
292,2017-10-20,2017,10,20,124.05384615384617,PM25
293,2017-10-21,2017,10,21,164.46648351648352,PM25
294,2017-10-22,2017,10,22,50.48128205128205,PM10
295,2017-10-23,2017,10,23,62.39647435897436,NO2
296,2017-10-24,2017,10,24,59.708653846153844,NO2
297,2017-10-25,2017,10,25,123.1076923076923,PM25
298,2017-10-26,2017,10,26,155.51204212454215,PM25
299,2017-10-27,2017,10,27,218.78179487179486,PM25
300,2017-10-28,2017,10,28,110.15416666666667,PM25
301,2017-10-29,2017,10,29,35.46762820512821,NO2
302,2017-10-30,2017,10,30,61.94564102564104,PM10
303,2017-10-31,2017,10,31,91.52538461538461,PM10
304,2017-11-01,2017,11,01,149.35599816849813,PM25
305,2017-11-02,2017,11,02,191.1204304029304,PM25
306,2017-11-03,2017,11,03,57.02525641025641,PM10
307,2017-11-04,2017,11,04,59.71807692307693,PM10
308,2017-11-05,2017,11,05,72.62102564102564,PM10
309,2017-11-06,2017,11,06,112.4400641025641,PM25
310,2017-11-07,2017,11,07,151.55905677655676,PM25
311,2017-11-08,2017,11,08,84.92666666666666,PM10
312,2017-11-09,2017,11,09,101.47487179487179,PM10
313,2017-11-10,2017,11,10,68.02025641025641,PM10
314,2017-11-11,2017,11,11,50.697435897435895,PM10
315,2017-11-12,2017,11,12,88.09743589743589,PM25
316,2017-11-13,2017,11,13,83.76320512820512,PM10
317,2017-11-14,2017,11,14,53.743333333333325,PM10
318,2017-11-15,2017,11,15,64.9626923076923,PM10
319,2017-11-16,2017,11,16,79.20384615384614,NO2
320,2017-11-17,2017,11,17,98.69615384615385,PM25
321,2017-11-18,2017,11,18,51.13435897435898,PM10
322,2017-11-19,2017,11,19,124.42032967032969,PM25
323,2017-11-20,2017,11,20,179.64667582417582,PM25
324,2017-11-21,2017,11,21,173.21076923076922,PM25
