,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,243.40438025210085,PM25
1,2017-01-02,2017,01,02,246.82852941176472,PM25
2,2017-01-03,2017,01,03,206.6202993697479,PM25
3,2017-01-04,2017,01,04,237.45629726890752,PM25
4,2017-01-05,2017,01,05,107.90296743697479,PM25
5,2017-01-06,2017,01,06,93.19592962184873,PM25
6,2017-01-07,2017,01,07,81.37132352941175,PM25
7,2017-01-08,2017,01,08,64.95010504201682,PM25
8,2017-01-09,2017,01,09,102.12836134453781,PM25
9,2017-01-10,2017,01,10,126.96168067226893,PM25
10,2017-01-11,2017,01,11,82.87074579831933,PM25
11,2017-01-12,2017,01,12,57.612720588235284,PM10
12,2017-01-13,2017,01,13,67.41382352941177,PM10
13,2017-01-14,2017,01,14,99.44613970588235,PM25
14,2017-01-15,2017,01,15,91.48952205882354,PM25
15,2017-01-16,2017,01,16,133.2811817226891,PM25
16,2017-01-17,2017,01,17,209.5098844537815,PM25
17,2017-01-18,2017,01,18,265.95089110644267,PM25
18,2017-01-19,2017,01,19,129.56412815126055,PM25
19,2017-01-20,2017,01,20,40.99080882352942,PM10
20,2017-01-21,2017,01,21,58.18779411764706,PM10
21,2017-01-22,2017,01,22,85.3095588235294,PM25
22,2017-01-23,2017,01,23,182.55766806722687,PM25
23,2017-01-24,2017,01,24,246.28220063025213,PM25
24,2017-01-25,2017,01,25,250.50342962184877,PM25
25,2017-01-26,2017,01,26,179.83582983193278,PM25
26,2017-01-27,2017,01,27,128.1456932773109,PM25
27,2017-01-28,2017,01,28,186.59400735294116,PM25
28,2017-01-29,2017,01,29,183.15468487394958,PM25
29,2017-01-30,2017,01,30,73.71044117647058,PM10
30,2017-01-31,2017,01,31,75.05716911764706,PM25
31,2017-02-01,2017,02,01,150.36320903361343,PM25
32,2017-02-02,2017,02,02,146.322006302521,PM25
33,2017-02-03,2017,02,03,162.749900210084,PM25
34,2017-02-04,2017,02,04,171.4649527310924,PM25
35,2017-02-05,2017,02,05,265.34030637254904,PM25
36,2017-02-06,2017,02,06,232.99329306722692,PM25
37,2017-02-07,2017,02,07,93.41507352941176,PM25
38,2017-02-08,2017,02,08,118.72137605042016,PM25
39,2017-02-09,2017,02,09,45.810367647058825,PM10
40,2017-02-10,2017,02,10,41.49654411764706,PM10
41,2017-02-11,2017,02,11,54.52694327731093,PM25
42,2017-02-12,2017,02,12,66.98421743697479,PM25
43,2017-02-13,2017,02,13,117.1498161764706,PM25
44,2017-02-14,2017,02,14,193.39736344537815,PM25
45,2017-02-15,2017,02,15,158.32132352941176,PM25
46,2017-02-16,2017,02,16,153.4826838235294,PM25
47,2017-02-17,2017,02,17,104.9154411764706,PM25
48,2017-02-18,2017,02,18,103.25740546218489,PM25
49,2017-02-19,2017,02,19,129.43942226890755,PM25
50,2017-02-20,2017,02,20,114.62176470588236,PM10
51,2017-02-21,2017,02,21,62.43213235294118,PM10
52,2017-02-22,2017,02,22,69.74149159663865,PM25
53,2017-02-23,2017,02,23,60.88941176470589,PM10
54,2017-02-24,2017,02,24,56.10132352941176,PM10
55,2017-02-25,2017,02,25,59.78345588235294,PM25
56,2017-02-26,2017,02,26,57.59897058823529,PM10
57,2017-02-27,2017,02,27,62.214705882352945,PM10
58,2017-02-28,2017,02,28,91.81011029411764,PM25
59,2017-03-01,2017,03,01,50.165220588235286,PM10
60,2017-03-02,2017,03,02,41.74661764705883,PM10
61,2017-03-03,2017,03,03,59.89227941176471,PM10
62,2017-03-04,2017,03,04,106.24280462184873,PM25
63,2017-03-05,2017,03,05,183.0798161764706,PM25
64,2017-03-06,2017,03,06,62.836544117647065,PM10
65,2017-03-07,2017,03,07,59.38235294117647,PM10
66,2017-03-08,2017,03,08,51.79617647058823,PM10
67,2017-03-09,2017,03,09,63.418970588235304,PM10
68,2017-03-10,2017,03,10,116.84117647058824,PM25
69,2017-03-11,2017,03,11,163.16521533613445,PM25
70,2017-03-12,2017,03,12,124.95367647058823,PM25
71,2017-03-13,2017,03,13,53.15404411764706,PM10
72,2017-03-14,2017,03,14,56.0760294117647,PM10
73,2017-03-15,2017,03,15,71.13826155462186,PM25
74,2017-03-16,2017,03,16,74.60202205882354,PM25
75,2017-03-17,2017,03,17,90.62849264705882,PM25
76,2017-03-18,2017,03,18,120.09805672268908,PM25
77,2017-03-19,2017,03,19,117.05756302521006,PM25
78,2017-03-20,2017,03,20,96.9060661764706,PM25
79,2017-03-21,2017,03,21,124.46302521008401,PM25
80,2017-03-22,2017,03,22,128.74117647058821,PM25
81,2017-03-23,2017,03,23,89.15680147058823,PM25
82,2017-03-24,2017,03,24,80.47029411764707,PM10
83,2017-03-25,2017,03,25,48.45647058823529,PM10
84,2017-03-26,2017,03,26,38.862132352941174,PM10
85,2017-03-27,2017,03,27,60.50647058823529,PM10
86,2017-03-28,2017,03,28,97.45569852941178,PM25
87,2017-03-29,2017,03,29,117.59015231092435,PM25
88,2017-03-30,2017,03,30,118.4110294117647,PM25
89,2017-03-31,2017,03,31,114.28014705882353,PM25
90,2017-04-01,2017,04,01,70.65625,PM25
91,2017-04-02,2017,04,02,46.58830882352941,PM10
92,2017-04-03,2017,04,03,80.29540441176471,PM25
93,2017-04-04,2017,04,04,83.65698529411765,PM25
94,2017-04-05,2017,04,05,110.71328781512605,PM25
95,2017-04-06,2017,04,06,121.53765756302522,PM25
96,2017-04-07,2017,04,07,115.69372373949581,PM25
97,2017-04-08,2017,04,08,83.81875000000001,PM25
98,2017-04-09,2017,04,09,53.15323529411766,PM10
99,2017-04-10,2017,04,10,51.16381302521009,PM25
100,2017-04-11,2017,04,11,67.59816176470588,PM25
101,2017-04-12,2017,04,12,73.67544117647058,PM10
102,2017-04-13,2017,04,13,56.514926470588236,PM10
103,2017-04-14,2017,04,14,58.68345588235294,PM10
104,2017-04-15,2017,04,15,74.8362132352941,PM25
105,2017-04-16,2017,04,16,38.02058823529411,PM10
106,2017-04-17,2017,04,17,60.12507352941177,PM10
107,2017-04-18,2017,04,18,115.58022058823529,PM10
108,2017-04-19,2017,04,19,83.82169117647061,PM10
109,2017-04-20,2017,04,20,67.25580882352939,PM10
110,2017-04-21,2017,04,21,49.89000000000001,PM10
111,2017-04-22,2017,04,22,39.81404411764706,O3
112,2017-04-23,2017,04,23,50.456691176470585,PM10
113,2017-04-24,2017,04,24,70.72477941176471,PM10
114,2017-04-25,2017,04,25,95.5066911764706,PM10
115,2017-04-26,2017,04,26,68.89125,PM10
116,2017-04-27,2017,04,27,72.36801470588236,PM25
117,2017-04-28,2017,04,28,53.905220588235295,PM10
118,2017-04-29,2017,04,29,51.79242647058823,PM10
119,2017-04-30,2017,04,30,57.50073529411764,PM10
120,2017-05-01,2017,05,01,97.20382352941178,PM10
121,2017-05-02,2017,05,02,85.26110294117647,PM10
122,2017-05-03,2017,05,03,45.78816176470588,PM10
123,2017-05-04,2017,05,04,89.66066176470588,PM10
124,2017-05-05,2017,05,05,161.59451155462182,PM10
125,2017-05-06,2017,05,06,168.02588235294118,PM10
126,2017-05-07,2017,05,07,93.42610294117647,PM10
127,2017-05-08,2017,05,08,57.161102941176466,PM10
128,2017-05-09,2017,05,09,48.464044117647056,PM10
129,2017-05-10,2017,05,10,52.56220588235294,PM10
130,2017-05-11,2017,05,11,51.171176470588236,PM10
131,2017-05-12,2017,05,12,61.938235294117646,PM10
132,2017-05-13,2017,05,13,71.4518382352941,PM10
133,2017-05-14,2017,05,14,86.7347794117647,PM10
134,2017-05-15,2017,05,15,62.805147058823515,PM10
135,2017-05-16,2017,05,16,52.32301470588236,O3
136,2017-05-17,2017,05,17,47.96252450980392,O3
137,2017-05-18,2017,05,18,50.954142156862744,O3
138,2017-05-19,2017,05,19,58.56161764705883,PM10
139,2017-05-20,2017,05,20,69.06875000000002,O3
140,2017-05-21,2017,05,21,77.03541666666668,O3
141,2017-05-22,2017,05,22,77.31580882352942,PM25
142,2017-05-23,2017,05,23,46.61661764705883,O3
143,2017-05-24,2017,05,24,51.91875000000001,PM10
144,2017-05-25,2017,05,25,62.11286764705881,O3
145,2017-05-26,2017,05,26,65.75747549019607,O3
146,2017-05-27,2017,05,27,61.92879901960785,O3
147,2017-05-28,2017,05,28,73.89448529411764,O3
148,2017-05-29,2017,05,29,74.69595588235293,O3
149,2017-05-30,2017,05,30,62.07911764705882,O3
150,2017-05-31,2017,05,31,74.98075980392157,O3
151,2017-06-01,2017,06,01,107.01119652406416,O3
152,2017-06-02,2017,06,02,113.26561942959003,O3
153,2017-06-03,2017,06,03,84.31823529411763,PM10
154,2017-06-04,2017,06,04,67.88235294117648,PM25
155,2017-06-05,2017,06,05,43.572990196078436,O3
156,2017-06-06,2017,06,06,44.808774509803925,O3
157,2017-06-07,2017,06,07,57.279543067226896,PM25
158,2017-06-08,2017,06,08,50.48477941176471,PM10
159,2017-06-09,2017,06,09,62.57257352941177,PM10
160,2017-06-10,2017,06,10,67.95539215686276,O3
161,2017-06-11,2017,06,11,75.56188725490195,O3
162,2017-06-12,2017,06,12,74.52720588235292,PM25
163,2017-06-13,2017,06,13,88.10719696969696,O3
164,2017-06-14,2017,06,14,99.34246323529412,PM25
165,2017-06-15,2017,06,15,85.43878676470588,PM25
166,2017-06-16,2017,06,16,83.06580882352942,O3
167,2017-06-17,2017,06,17,99.0935717468806,O3
168,2017-06-18,2017,06,18,98.34768270944743,O3
169,2017-06-19,2017,06,19,90.44533199643494,O3
170,2017-06-20,2017,06,20,84.39562165775402,O3
171,2017-06-21,2017,06,21,67.85117647058824,O3
172,2017-06-22,2017,06,22,76.77352941176473,PM25
173,2017-06-23,2017,06,23,98.01084558823528,PM25
174,2017-06-24,2017,06,24,66.1593382352941,PM10
175,2017-06-25,2017,06,25,93.95269607843137,O3
176,2017-06-26,2017,06,26,93.93589572192515,O3
177,2017-06-27,2017,06,27,100.0367201426025,O3
178,2017-06-28,2017,06,28,93.16508467023174,O3
179,2017-06-29,2017,06,29,79.90551470588237,O3
180,2017-06-30,2017,06,30,75.95220588235294,O3
181,2017-07-01,2017,07,01,96.3223150623886,O3
182,2017-07-02,2017,07,02,111.37182486631016,O3
183,2017-07-03,2017,07,03,115.74934269162212,O3
184,2017-07-04,2017,07,04,96.98741087344028,O3
185,2017-07-05,2017,07,05,73.56115196078431,O3
186,2017-07-06,2017,07,06,52.90816176470588,PM10
187,2017-07-07,2017,07,07,57.507279411764706,O3
188,2017-07-08,2017,07,08,64.21017156862744,O3
189,2017-07-09,2017,07,09,64.54872549019609,O3
190,2017-07-10,2017,07,10,78.95757575757575,O3
191,2017-07-11,2017,07,11,76.47205882352941,O3
192,2017-07-12,2017,07,12,63.20894607843137,O3
193,2017-07-13,2017,07,13,59.97588235294117,O3
194,2017-07-14,2017,07,14,52.29811274509805,O3
195,2017-07-15,2017,07,15,61.65220588235293,O3
196,2017-07-16,2017,07,16,65.34723039215687,O3
197,2017-07-17,2017,07,17,48.88311274509804,O3
198,2017-07-18,2017,07,18,41.07242647058824,O3
199,2017-07-19,2017,07,19,45.59181372549019,O3
200,2017-07-20,2017,07,20,50.38558823529413,O3
201,2017-07-21,2017,07,21,49.86686274509803,O3
202,2017-07-22,2017,07,22,52.98171568627452,O3
203,2017-07-23,2017,07,23,64.40838680926916,O3
204,2017-07-24,2017,07,24,64.63428921568627,O3
205,2017-07-25,2017,07,25,84.91055672268908,PM25
206,2017-07-26,2017,07,26,75.20208333333335,O3
207,2017-07-27,2017,07,27,62.268356092436974,PM25
208,2017-07-28,2017,07,28,56.55485294117647,PM10
209,2017-07-29,2017,07,29,76.82555147058825,PM25
210,2017-07-30,2017,07,30,68.77371323529412,PM25
211,2017-07-31,2017,07,31,85.04246323529412,PM25
212,2017-08-01,2017,08,01,101.55955882352941,PM25
213,2017-08-02,2017,08,02,74.50441176470589,PM25
214,2017-08-03,2017,08,03,63.610845588235314,PM25
215,2017-08-04,2017,08,04,79.75342023172905,O3
216,2017-08-05,2017,08,05,89.82315062388592,O3
217,2017-08-06,2017,08,06,84.59436274509804,O3
218,2017-08-07,2017,08,07,59.65055147058824,PM25
219,2017-08-08,2017,08,08,57.46605392156863,O3
220,2017-08-09,2017,08,09,46.933112745098036,O3
221,2017-08-10,2017,08,10,51.63460784313726,O3
