,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,159.55426587301588,PM25
1,2017-01-02,2017,01,02,146.03640873015874,PM25
2,2017-01-03,2017,01,03,188.3324007936508,PM25
3,2017-01-04,2017,01,04,167.0185515873016,PM25
4,2017-01-05,2017,01,05,50.37569444444445,PM25
5,2017-01-06,2017,01,06,50.931646825396825,PM25
6,2017-01-07,2017,01,07,49.454861111111114,NO2
7,2017-01-08,2017,01,08,105.60625,PM25
8,2017-01-09,2017,01,09,113.69444444444444,PM25
9,2017-01-10,2017,01,10,134.66597222222222,PM25
10,2017-01-11,2017,01,11,82.71875,PM25
11,2017-01-12,2017,01,12,85.33680555555556,PM25
12,2017-01-13,2017,01,13,100.95833333333333,PM25
13,2017-01-14,2017,01,14,63.04722222222223,PM25
14,2017-01-15,2017,01,15,44.0761111111111,PM10
15,2017-01-16,2017,01,16,57.60138888888889,PM25
16,2017-01-17,2017,01,17,80.53125,PM25
17,2017-01-18,2017,01,18,74.86250000000001,PM25
18,2017-01-19,2017,01,19,110.35902777777777,PM25
19,2017-01-20,2017,01,20,65.68694444444445,PM10
20,2017-01-21,2017,01,21,61.87986111111112,PM25
21,2017-01-22,2017,01,22,79.15069444444445,PM25
22,2017-01-23,2017,01,23,66.80000000000001,PM25
23,2017-01-24,2017,01,24,48.411388888888894,PM10
24,2017-01-25,2017,01,25,91.99305555555556,PM25
25,2017-01-26,2017,01,26,90.225,PM25
26,2017-01-27,2017,01,27,99.57916666666665,PM25
27,2017-01-28,2017,01,28,83.67638888888888,PM25
28,2017-01-29,2017,01,29,91.29444444444444,PM25
29,2017-01-30,2017,01,30,49.86361111111111,PM10
30,2017-01-31,2017,01,31,38.68222222222222,PM10
31,2017-02-01,2017,02,01,74.81388888888888,PM25
32,2017-02-02,2017,02,02,72.85138888888889,PM25
33,2017-02-03,2017,02,03,52.048611111111114,PM25
34,2017-02-04,2017,02,04,88.47916666666667,PM25
35,2017-02-05,2017,02,05,132.0625992063492,PM25
36,2017-02-06,2017,02,06,110.13680555555555,PM25
37,2017-02-07,2017,02,07,42.66777777777777,PM10
38,2017-02-08,2017,02,08,53.10386904761904,PM25
39,2017-02-09,2017,02,09,115.10138888888888,PM25
40,2017-02-10,2017,02,10,68.47569444444444,PM25
41,2017-02-11,2017,02,11,66.97083333333335,PM25
42,2017-02-12,2017,02,12,91.99722222222222,PM25
43,2017-02-13,2017,02,13,116.13710317460317,PM25
44,2017-02-14,2017,02,14,122.01041666666667,PM25
45,2017-02-15,2017,02,15,107.30208333333331,PM25
46,2017-02-16,2017,02,16,101.29444444444445,PM25
47,2017-02-17,2017,02,17,86.99236111111111,PM25
48,2017-02-18,2017,02,18,58.319722222222225,PM10
49,2017-02-19,2017,02,19,88.57847222222222,PM25
50,2017-02-20,2017,02,20,69.38388888888889,PM10
51,2017-02-21,2017,02,21,51.952777777777776,PM10
52,2017-02-22,2017,02,22,72.91458333333334,PM25
53,2017-02-23,2017,02,23,117.07986111111111,PM25
54,2017-02-24,2017,02,24,114.93055555555556,PM25
55,2017-02-25,2017,02,25,133.6921626984127,PM25
56,2017-02-26,2017,02,26,129.38700396825396,PM25
57,2017-02-27,2017,02,27,113.04583333333332,PM25
58,2017-02-28,2017,02,28,105.79305555555555,PM25
59,2017-03-01,2017,03,01,79.29416666666667,PM10
60,2017-03-02,2017,03,02,58.64944444444445,PM10
61,2017-03-03,2017,03,03,78.65555555555555,PM25
62,2017-03-04,2017,03,04,107.07291666666667,PM25
63,2017-03-05,2017,03,05,94.9201388888889,PM25
64,2017-03-06,2017,03,06,64.16249999999998,PM25
65,2017-03-07,2017,03,07,74.41944444444445,PM25
66,2017-03-08,2017,03,08,66.36180555555555,PM25
67,2017-03-09,2017,03,09,92.43125000000002,PM25
68,2017-03-10,2017,03,10,116.44375000000001,PM25
69,2017-03-11,2017,03,11,65.32708333333333,PM25
70,2017-03-12,2017,03,12,71.63055555555555,PM25
71,2017-03-13,2017,03,13,52.41805555555555,PM10
72,2017-03-14,2017,03,14,51.49944444444444,PM10
73,2017-03-15,2017,03,15,63.864583333333336,NO2
74,2017-03-16,2017,03,16,57.75119047619047,PM25
75,2017-03-17,2017,03,17,73.82152777777777,PM25
76,2017-03-18,2017,03,18,73.14097222222222,PM25
77,2017-03-19,2017,03,19,64.2763888888889,PM25
78,2017-03-20,2017,03,20,58.31617063492063,PM25
79,2017-03-21,2017,03,21,83.6861111111111,PM25
80,2017-03-22,2017,03,22,46.599999999999994,NO2
81,2017-03-23,2017,03,23,50.13805555555555,PM10
82,2017-03-24,2017,03,24,68.98194444444445,PM25
83,2017-03-25,2017,03,25,84.7201388888889,PM25
84,2017-03-26,2017,03,26,77.09888888888888,PM10
85,2017-03-27,2017,03,27,65.0125,PM10
86,2017-03-28,2017,03,28,70.185,PM10
87,2017-03-29,2017,03,29,105.375,PM25
88,2017-03-30,2017,03,30,86.17152777777778,PM25
89,2017-03-31,2017,03,31,55.01636904761906,PM25
90,2017-04-01,2017,04,01,97.58541666666667,PM25
91,2017-04-02,2017,04,02,86.4361111111111,PM25
92,2017-04-03,2017,04,03,68.87916666666666,PM25
93,2017-04-04,2017,04,04,65.83125,PM25
94,2017-04-05,2017,04,05,83.56180555555557,PM25
95,2017-04-06,2017,04,06,85.83819444444444,PM25
96,2017-04-07,2017,04,07,79.43958333333335,PM25
97,2017-04-08,2017,04,08,95.50138888888888,PM25
98,2017-04-09,2017,04,09,49.365,PM10
99,2017-04-10,2017,04,10,45.028333333333336,PM10
100,2017-04-11,2017,04,11,61.233333333333334,PM25
