,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,162.9981493506493,PM25
1,2017-01-02,2017,01,02,112.76564935064933,PM25
2,2017-01-03,2017,01,03,109.46194805194806,PM25
3,2017-01-04,2017,01,04,134.3652987012987,PM25
4,2017-01-05,2017,01,05,160.98701948051948,PM25
5,2017-01-06,2017,01,06,75.94724025974027,PM25
6,2017-01-07,2017,01,07,59.05652597402596,PM25
7,2017-01-08,2017,01,08,75.59568181818182,PM25
8,2017-01-09,2017,01,09,67.29749999999999,PM25
9,2017-01-10,2017,01,10,36.09376623376624,PM25
10,2017-01-11,2017,01,11,43.8590909090909,PM25
11,2017-01-12,2017,01,12,54.44993506493507,PM25
12,2017-01-13,2017,01,13,62.93425324675325,PM25
13,2017-01-14,2017,01,14,104.26750000000001,PM25
14,2017-01-15,2017,01,15,108.48,PM25
15,2017-01-16,2017,01,16,98.78704545454546,PM25
16,2017-01-17,2017,01,17,83.58,PM25
17,2017-01-18,2017,01,18,96.54113636363638,PM25
18,2017-01-19,2017,01,19,95.58045454545453,PM25
19,2017-01-20,2017,01,20,95.56590909090909,PM25
20,2017-01-21,2017,01,21,97.49545454545455,PM25
21,2017-01-22,2017,01,22,105.31120129870128,PM25
22,2017-01-23,2017,01,23,130.97525974025973,PM25
23,2017-01-24,2017,01,24,141.1625324675325,PM25
24,2017-01-25,2017,01,25,145.13662337662336,PM25
25,2017-01-26,2017,01,26,150.3400974025974,PM25
26,2017-01-27,2017,01,27,125.83329220779221,PM25
27,2017-01-28,2017,01,28,97.75886363636364,PM25
28,2017-01-29,2017,01,29,53.26572727272728,PM10
29,2017-01-30,2017,01,30,64.53181818181818,PM25
30,2017-01-31,2017,01,31,57.66538961038962,PM25
31,2017-02-01,2017,02,01,63.752727272727284,PM25
32,2017-02-02,2017,02,02,66.49113636363636,PM25
33,2017-02-03,2017,02,03,75.23022727272728,PM25
34,2017-02-04,2017,02,04,86.39318181818182,PM25
35,2017-02-05,2017,02,05,76.22136363636363,PM25
36,2017-02-06,2017,02,06,84.48022727272729,PM25
37,2017-02-07,2017,02,07,25.763636363636362,CO
38,2017-02-08,2017,02,08,42.388363636363636,PM10
39,2017-02-09,2017,02,09,46.91281818181819,PM10
40,2017-02-10,2017,02,10,46.31564935064935,PM25
41,2017-02-11,2017,02,11,57.78801948051948,PM25
42,2017-02-12,2017,02,12,74.77477272727272,PM25
43,2017-02-13,2017,02,13,83.855,PM25
44,2017-02-14,2017,02,14,118.40568181818182,PM25
45,2017-02-15,2017,02,15,128.87431818181818,PM25
46,2017-02-16,2017,02,16,107.6327272727273,PM25
47,2017-02-17,2017,02,17,101.07886363636365,PM25
48,2017-02-18,2017,02,18,114.29977272727272,PM25
49,2017-02-19,2017,02,19,120.27545454545454,PM25
50,2017-02-20,2017,02,20,98.66818181818182,PM25
51,2017-02-21,2017,02,21,33.859272727272725,PM10
52,2017-02-22,2017,02,22,42.775,PM10
53,2017-02-23,2017,02,23,33.098,PM10
54,2017-02-24,2017,02,24,38.9450909090909,PM10
55,2017-02-25,2017,02,25,49.7120909090909,PM10
56,2017-02-26,2017,02,26,57.713441558441566,PM25
57,2017-02-27,2017,02,27,65.64931818181817,PM25
58,2017-02-28,2017,02,28,84.6034090909091,PM25
59,2017-03-01,2017,03,01,56.15390909090909,PM10
60,2017-03-02,2017,03,02,60.84981818181817,PM10
61,2017-03-03,2017,03,03,66.15599999999999,PM10
62,2017-03-04,2017,03,04,63.498668831168835,PM25
63,2017-03-05,2017,03,05,55.712824675324676,PM25
64,2017-03-06,2017,03,06,50.2310909090909,PM10
65,2017-03-07,2017,03,07,51.50181818181818,PM10
66,2017-03-08,2017,03,08,61.69045454545454,PM25
67,2017-03-09,2017,03,09,74.35500000000002,PM25
68,2017-03-10,2017,03,10,77.32954545454545,PM25
69,2017-03-11,2017,03,11,86.50749999999998,PM25
70,2017-03-12,2017,03,12,47.87383116883117,PM25
71,2017-03-13,2017,03,13,37.87818181818182,O3
72,2017-03-14,2017,03,14,34.578545454545456,O3
73,2017-03-15,2017,03,15,34.614363636363635,PM10
74,2017-03-16,2017,03,16,43.328909090909086,PM10
75,2017-03-17,2017,03,17,50.72627272727272,PM10
76,2017-03-18,2017,03,18,50.46390909090908,PM10
77,2017-03-19,2017,03,19,56.31551948051949,PM25
78,2017-03-20,2017,03,20,49.22218181818182,PM10
79,2017-03-21,2017,03,21,51.89054545454545,PM10
80,2017-03-22,2017,03,22,45.63718181818183,PM10
81,2017-03-23,2017,03,23,51.65281818181819,PM10
82,2017-03-24,2017,03,24,36.870909090909095,PM10
83,2017-03-25,2017,03,25,53.01218181818183,PM10
84,2017-03-26,2017,03,26,55.619090909090914,PM10
85,2017-03-27,2017,03,27,63.06536363636364,PM10
86,2017-03-28,2017,03,28,60.39809090909091,PM10
87,2017-03-29,2017,03,29,66.17977272727273,PM25
88,2017-03-30,2017,03,30,33.31600000000001,O3
89,2017-03-31,2017,03,31,32.44309090909091,PM10
90,2017-04-01,2017,04,01,38.970909090909096,PM10
91,2017-04-02,2017,04,02,59.110818181818175,PM10
92,2017-04-03,2017,04,03,51.14042207792208,PM25
93,2017-04-04,2017,04,04,51.39064935064935,PM25
94,2017-04-05,2017,04,05,51.46045454545455,PM25
95,2017-04-06,2017,04,06,46.3869090909091,PM10
96,2017-04-07,2017,04,07,48.39981818181818,PM10
97,2017-04-08,2017,04,08,43.51945454545456,PM10
98,2017-04-09,2017,04,09,28.237454545454547,O3
99,2017-04-10,2017,04,10,45.81296969696969,O3
100,2017-04-11,2017,04,11,37.82,PM10
101,2017-04-12,2017,04,12,49.45263636363637,PM10
102,2017-04-13,2017,04,13,57.21463636363638,PM10
103,2017-04-14,2017,04,14,57.6749090909091,PM10
104,2017-04-15,2017,04,15,56.080363636363636,PM10
105,2017-04-16,2017,04,16,32.93336363636364,O3
106,2017-04-17,2017,04,17,50.03490909090908,PM10
107,2017-04-18,2017,04,18,63.89636363636363,PM10
108,2017-04-19,2017,04,19,54.47736363636364,PM10
109,2017-04-20,2017,04,20,54.741233766233755,PM25
110,2017-04-21,2017,04,21,45.54927272727272,PM10
111,2017-04-22,2017,04,22,48.03327272727273,PM10
112,2017-04-23,2017,04,23,56.735272727272736,PM10
113,2017-04-24,2017,04,24,55.64790909090909,PM10
114,2017-04-25,2017,04,25,42.45814935064935,PM25
115,2017-04-26,2017,04,26,47.621181818181824,PM10
116,2017-04-27,2017,04,27,43.010909090909095,PM10
117,2017-04-28,2017,04,28,54.774363636363624,PM10
118,2017-04-29,2017,04,29,54.86263636363637,PM10
119,2017-04-30,2017,04,30,53.483000000000004,PM10
120,2017-05-01,2017,05,01,54.35190909090909,PM10
121,2017-05-02,2017,05,02,51.00881818181818,PM10
122,2017-05-03,2017,05,03,37.01109090909091,O3
123,2017-05-04,2017,05,04,56.03209090909092,PM10
124,2017-05-05,2017,05,05,68.36681818181819,PM25
125,2017-05-06,2017,05,06,45.89418181818182,PM10
126,2017-05-07,2017,05,07,48.527,PM10
127,2017-05-08,2017,05,08,42.612272727272725,PM10
128,2017-05-09,2017,05,09,53.935,PM10
129,2017-05-10,2017,05,10,55.306454545454535,PM10
130,2017-05-11,2017,05,11,36.477999999999994,O3
131,2017-05-12,2017,05,12,52.03436363636364,PM10
132,2017-05-13,2017,05,13,61.12890909090909,PM10
133,2017-05-14,2017,05,14,51.765454545454546,PM10
134,2017-05-15,2017,05,15,37.69818181818182,O3
135,2017-05-16,2017,05,16,42.32763636363636,O3
136,2017-05-17,2017,05,17,51.90339393939393,O3
137,2017-05-18,2017,05,18,55.424675324675334,PM25
138,2017-05-19,2017,05,19,49.638636363636365,PM10
139,2017-05-20,2017,05,20,68.86113636363638,PM25
140,2017-05-21,2017,05,21,55.04837662337662,PM25
141,2017-05-22,2017,05,22,32.92029220779221,PM25
142,2017-05-23,2017,05,23,38.499545454545455,O3
143,2017-05-24,2017,05,24,41.216454545454546,PM10
144,2017-05-25,2017,05,25,46.332954545454555,PM25
145,2017-05-26,2017,05,26,54.07597402597403,PM25
146,2017-05-27,2017,05,27,57.25724025974025,PM25
147,2017-05-28,2017,05,28,65.44704545454545,PM25
148,2017-05-29,2017,05,29,64.09522727272727,PM25
149,2017-05-30,2017,05,30,51.45139610389611,PM25
150,2017-05-31,2017,05,31,75.57818181818182,PM25
151,2017-06-01,2017,06,01,48.11345454545455,PM10
152,2017-06-02,2017,06,02,63.7,PM25
153,2017-06-03,2017,06,03,75.30068181818183,PM25
154,2017-06-04,2017,06,04,37.988727272727274,O3
155,2017-06-05,2017,06,05,43.10781818181819,O3
