,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,253.29081081081083,PM25
1,2017-01-02,2017,01,02,268.1536486486487,PM25
2,2017-01-03,2017,01,03,305.96864864864864,PM25
3,2017-01-04,2017,01,04,284.5858108108108,PM25
4,2017-01-05,2017,01,05,149.03648166023166,PM25
5,2017-01-06,2017,01,06,92.60989382239381,PM25
6,2017-01-07,2017,01,07,67.54758687258686,PM25
7,2017-01-08,2017,01,08,70.00506756756756,PM25
8,2017-01-09,2017,01,09,154.80929054054053,PM25
9,2017-01-10,2017,01,10,147.91283783783788,PM25
10,2017-01-11,2017,01,11,149.38791023166021,PM25
11,2017-01-12,2017,01,12,241.72947876447876,PM25
12,2017-01-13,2017,01,13,165.52136583011585,PM25
13,2017-01-14,2017,01,14,64.99736486486486,PM10
14,2017-01-15,2017,01,15,57.14148648648649,PM10
15,2017-01-16,2017,01,16,101.19763513513513,PM25
16,2017-01-17,2017,01,17,110.30067567567569,PM25
17,2017-01-18,2017,01,18,202.62559845559846,PM25
18,2017-01-19,2017,01,19,217.5004247104247,PM25
19,2017-01-20,2017,01,20,52.119662162162165,PM10
20,2017-01-21,2017,01,21,79.71412162162162,PM10
21,2017-01-22,2017,01,22,68.26432432432432,PM10
22,2017-01-23,2017,01,23,76.5089527027027,PM25
23,2017-01-24,2017,01,24,94.58979247104246,PM25
24,2017-01-25,2017,01,25,121.17413127413124,PM25
25,2017-01-26,2017,01,26,135.22697876447876,PM25
26,2017-01-27,2017,01,27,83.29949324324322,PM25
27,2017-01-28,2017,01,28,59.97959459459458,PM10
28,2017-01-29,2017,01,29,67.00574324324326,PM25
29,2017-01-30,2017,01,30,42.20445945945946,PM10
30,2017-01-31,2017,01,31,51.78918918918919,PM10
31,2017-02-01,2017,02,01,87.67381756756757,PM25
32,2017-02-02,2017,02,02,94.14881756756756,PM25
33,2017-02-03,2017,02,03,120.93349420849422,PM25
34,2017-02-04,2017,02,04,124.00152027027026,PM25
35,2017-02-05,2017,02,05,138.14845559845557,PM25
36,2017-02-06,2017,02,06,93.22449324324323,PM25
37,2017-02-07,2017,02,07,53.74675675675676,PM10
38,2017-02-08,2017,02,08,68.97753378378378,PM25
39,2017-02-09,2017,02,09,60.81614864864866,PM10
40,2017-02-10,2017,02,10,58.28506756756757,PM10
41,2017-02-11,2017,02,11,100.45371621621621,PM25
42,2017-02-12,2017,02,12,202.9801640926641,PM25
43,2017-02-13,2017,02,13,159.4973938223938,PM25
44,2017-02-14,2017,02,14,196.37558880308885,PM25
45,2017-02-15,2017,02,15,179.57480212355213,PM25
46,2017-02-16,2017,02,16,153.25480212355208,PM25
47,2017-02-17,2017,02,17,54.45472972972973,PM10
48,2017-02-18,2017,02,18,79.55317567567567,PM10
49,2017-02-19,2017,02,19,145.4526303088803,PM25
50,2017-02-20,2017,02,20,78.61067567567568,PM10
51,2017-02-21,2017,02,21,47.85952702702703,PM10
52,2017-02-22,2017,02,22,111.3016891891892,PM25
53,2017-02-23,2017,02,23,115.09621138996138,PM25
54,2017-02-24,2017,02,24,118.36216216216215,PM25
55,2017-02-25,2017,02,25,148.6167471042471,PM25
56,2017-02-26,2017,02,26,76.93506274131273,PM25
57,2017-02-27,2017,02,27,97.64138513513514,PM25
58,2017-02-28,2017,02,28,169.89630791505795,PM25
59,2017-03-01,2017,03,01,90.2991554054054,PM25
60,2017-03-02,2017,03,02,66.18141891891892,PM10
61,2017-03-03,2017,03,03,83.93540540540539,PM10
62,2017-03-04,2017,03,04,136.58735521235522,PM25
63,2017-03-05,2017,03,05,149.52475868725867,PM25
64,2017-03-06,2017,03,06,72.06182432432432,PM10
65,2017-03-07,2017,03,07,60.35520270270269,PM10
66,2017-03-08,2017,03,08,68.0837162162162,PM10
67,2017-03-09,2017,03,09,87.3652027027027,PM25
68,2017-03-10,2017,03,10,106.78445945945946,PM25
69,2017-03-11,2017,03,11,158.01049710424712,PM25
70,2017-03-12,2017,03,12,118.9114864864865,PM25
71,2017-03-13,2017,03,13,54.19398648648649,PM10
72,2017-03-14,2017,03,14,62.96378378378378,PM10
73,2017-03-15,2017,03,15,66.24689189189189,PM10
74,2017-03-16,2017,03,16,64.79351351351352,PM10
75,2017-03-17,2017,03,17,89.35844594594595,PM25
76,2017-03-18,2017,03,18,85.3277027027027,PM25
77,2017-03-19,2017,03,19,69.54324324324325,PM25
78,2017-03-20,2017,03,20,73.81638513513512,PM25
79,2017-03-21,2017,03,21,63.53337837837838,PM10
80,2017-03-22,2017,03,22,61.785472972972975,PM10
81,2017-03-23,2017,03,23,54.078445945945944,PM10
82,2017-03-24,2017,03,24,61.63250000000001,PM10
83,2017-03-25,2017,03,25,79.46114864864866,PM25
84,2017-03-26,2017,03,26,75.31925675675676,PM25
85,2017-03-27,2017,03,27,70.09594594594596,PM10
86,2017-03-28,2017,03,28,67.38800675675677,PM25
87,2017-03-29,2017,03,29,81.04256756756757,PM25
88,2017-03-30,2017,03,30,101.64324324324323,PM25
89,2017-03-31,2017,03,31,79.20287162162163,PM25
90,2017-04-01,2017,04,01,89.8302364864865,PM25
91,2017-04-02,2017,04,02,90.61891891891891,PM25
92,2017-04-03,2017,04,03,84.79054054054055,PM25
93,2017-04-04,2017,04,04,80.94932432432432,PM25
94,2017-04-05,2017,04,05,63.7045608108108,PM25
95,2017-04-06,2017,04,06,107.02753378378378,PM25
96,2017-04-07,2017,04,07,104.29662162162161,PM25
97,2017-04-08,2017,04,08,119.14831081081078,PM25
98,2017-04-09,2017,04,09,59.979527027027025,PM10
99,2017-04-10,2017,04,10,55.806148648648644,PM10
100,2017-04-11,2017,04,11,61.550945945945955,PM10
101,2017-04-12,2017,04,12,75.7858108108108,PM10
102,2017-04-13,2017,04,13,79.7664864864865,PM10
103,2017-04-14,2017,04,14,65.30006756756755,PM10
104,2017-04-15,2017,04,15,98.03466216216216,PM10
105,2017-04-16,2017,04,16,100.07972972972973,PM10
106,2017-04-17,2017,04,17,90.64824324324324,PM10
107,2017-04-18,2017,04,18,87.63743243243243,PM10
108,2017-04-19,2017,04,19,74.4220945945946,PM10
109,2017-04-20,2017,04,20,66.90189189189189,PM10
110,2017-04-21,2017,04,21,79.30952702702703,PM10
111,2017-04-22,2017,04,22,65.53601351351351,PM10
112,2017-04-23,2017,04,23,76.40283783783784,PM10
113,2017-04-24,2017,04,24,82.14668918918919,PM10
114,2017-04-25,2017,04,25,86.85364864864864,PM10
115,2017-04-26,2017,04,26,59.61087837837838,PM10
116,2017-04-27,2017,04,27,65.42405405405405,PM10
117,2017-04-28,2017,04,28,78.99918918918918,PM10
118,2017-04-29,2017,04,29,94.90912162162161,PM10
119,2017-04-30,2017,04,30,75.80824324324324,PM10
120,2017-05-01,2017,05,01,100.57736486486486,PM10
121,2017-05-02,2017,05,02,73.38824324324325,PM10
122,2017-05-03,2017,05,03,51.254797297297294,PM10
123,2017-05-04,2017,05,04,43.26662162162162,PM10
124,2017-05-05,2017,05,05,138.6462837837838,PM10
125,2017-05-06,2017,05,06,303.47381756756755,PM10
126,2017-05-07,2017,05,07,183.39882239382237,PM10
127,2017-05-08,2017,05,08,103.42277027027026,PM10
128,2017-05-09,2017,05,09,52.68722972972973,O3
129,2017-05-10,2017,05,10,80.79797297297299,PM10
130,2017-05-11,2017,05,11,90.62094594594595,PM10
131,2017-05-12,2017,05,12,97.89168918918918,PM10
132,2017-05-13,2017,05,13,82.01324324324325,PM10
133,2017-05-14,2017,05,14,83.59520270270271,PM10
134,2017-05-15,2017,05,15,69.56479729729729,PM10
135,2017-05-16,2017,05,16,63.12027027027027,PM10
136,2017-05-17,2017,05,17,79.10382882882882,O3
137,2017-05-18,2017,05,18,106.98565724815725,O3
138,2017-05-19,2017,05,19,105.25184275184274,O3
139,2017-05-20,2017,05,20,73.21362612612613,O3
140,2017-05-21,2017,05,21,68.19506756756758,PM10
141,2017-05-22,2017,05,22,65.15668918918921,PM10
142,2017-05-23,2017,05,23,42.6275,PM10
143,2017-05-24,2017,05,24,54.841418918918926,O3
144,2017-05-25,2017,05,25,69.88006756756756,PM10
145,2017-05-26,2017,05,26,60.54986486486487,O3
146,2017-05-27,2017,05,27,81.85807739557741,O3
147,2017-05-28,2017,05,28,95.65067567567569,O3
148,2017-05-29,2017,05,29,98.99475839475839,O3
149,2017-05-30,2017,05,30,109.51026822276822,O3
150,2017-05-31,2017,05,31,97.2371212121212,O3
151,2017-06-01,2017,06,01,89.40587837837839,PM10
152,2017-06-02,2017,06,02,68.63536036036035,O3
153,2017-06-03,2017,06,03,48.016936936936936,O3
154,2017-06-04,2017,06,04,48.32364864864864,PM10
155,2017-06-05,2017,06,05,47.99540540540541,O3
156,2017-06-06,2017,06,06,47.7613963963964,O3
157,2017-06-07,2017,06,07,60.73817567567569,O3
158,2017-06-08,2017,06,08,79.55236486486487,PM10
159,2017-06-09,2017,06,09,77.51182432432434,PM10
160,2017-06-10,2017,06,10,98.89648648648648,PM10
161,2017-06-11,2017,06,11,65.30608108108108,PM10
162,2017-06-12,2017,06,12,51.69216216216216,PM10
163,2017-06-13,2017,06,13,53.92837837837838,PM10
164,2017-06-14,2017,06,14,67.23346846846847,O3
165,2017-06-15,2017,06,15,79.30324324324326,PM10
166,2017-06-16,2017,06,16,91.5963656838657,O3
167,2017-06-17,2017,06,17,107.20161752661753,O3
168,2017-06-18,2017,06,18,85.87584971334972,O3
169,2017-06-19,2017,06,19,72.54385135135135,O3
170,2017-06-20,2017,06,20,73.24743243243243,PM10
171,2017-06-21,2017,06,21,64.56486486486486,PM10
172,2017-06-22,2017,06,22,62.391283783783784,PM10
173,2017-06-23,2017,06,23,54.08155405405405,PM10
174,2017-06-24,2017,06,24,69.37398648648647,O3
175,2017-06-25,2017,06,25,62.5495045045045,O3
176,2017-06-26,2017,06,26,62.53578828828828,O3
177,2017-06-27,2017,06,27,71.76567567567568,O3
178,2017-06-28,2017,06,28,78.09560810810812,PM10
179,2017-06-29,2017,06,29,99.23530405405405,PM25
180,2017-06-30,2017,06,30,76.29236486486487,PM10
181,2017-07-01,2017,07,01,62.28979729729729,PM10
182,2017-07-02,2017,07,02,47.00391891891893,PM10
183,2017-07-03,2017,07,03,67.4075900900901,O3
184,2017-07-04,2017,07,04,70.13236486486487,PM10
185,2017-07-05,2017,07,05,84.57486486486486,PM10
186,2017-07-06,2017,07,06,72.34216216216217,PM10
187,2017-07-07,2017,07,07,39.281418918918924,O3
188,2017-07-08,2017,07,08,52.64831081081081,PM10
189,2017-07-09,2017,07,09,47.83797297297297,PM10
190,2017-07-10,2017,07,10,53.18081081081081,PM10
191,2017-07-11,2017,07,11,61.08407657657656,O3
192,2017-07-12,2017,07,12,57.35736486486487,PM10
193,2017-07-13,2017,07,13,52.157500000000006,PM10
194,2017-07-14,2017,07,14,45.045337837837835,PM10
195,2017-07-15,2017,07,15,26.72182432432432,O3
196,2017-07-16,2017,07,16,48.163243243243244,PM10
197,2017-07-17,2017,07,17,67.32324324324323,PM10
198,2017-07-18,2017,07,18,61.64148648648648,PM10
199,2017-07-19,2017,07,19,58.16351351351349,PM10
200,2017-07-20,2017,07,20,54.55,PM10
201,2017-07-21,2017,07,21,53.92939189189189,PM10
202,2017-07-22,2017,07,22,61.931148648648644,PM10
203,2017-07-23,2017,07,23,62.601486486486486,PM10
204,2017-07-24,2017,07,24,63.18614864864863,PM10
205,2017-07-25,2017,07,25,75.70520270270269,PM10
206,2017-07-26,2017,07,26,60.429324324324305,PM10
207,2017-07-27,2017,07,27,59.43114864864866,PM10
208,2017-07-28,2017,07,28,56.57817567567567,PM10
209,2017-07-29,2017,07,29,55.911891891891884,PM10
210,2017-07-30,2017,07,30,61.07466216216217,PM10
211,2017-07-31,2017,07,31,40.038918918918924,PM10
212,2017-08-01,2017,08,01,35.86135135135135,PM10
213,2017-08-02,2017,08,02,39.93324324324324,PM10
214,2017-08-03,2017,08,03,47.24135135135135,PM10
215,2017-08-04,2017,08,04,62.74054054054053,PM10
216,2017-08-05,2017,08,05,63.28087837837839,PM10
217,2017-08-06,2017,08,06,74.08783783783784,PM25
218,2017-08-07,2017,08,07,74.5641891891892,O3
219,2017-08-08,2017,08,08,59.04006756756757,PM10
220,2017-08-09,2017,08,09,63.972837837837844,PM10
221,2017-08-10,2017,08,10,69.26295045045046,O3
222,2017-08-11,2017,08,11,78.47135135135136,PM10
223,2017-08-12,2017,08,12,63.104459459459456,PM10
224,2017-08-13,2017,08,13,48.73373873873873,O3
225,2017-08-14,2017,08,14,35.046756756756764,O3
226,2017-08-15,2017,08,15,36.439391891891894,O3
227,2017-08-16,2017,08,16,53.76560810810811,PM10
228,2017-08-17,2017,08,17,75.29020270270271,PM25
229,2017-08-18,2017,08,18,88.21486486486486,PM25
230,2017-08-19,2017,08,19,46.13054054054054,PM10
231,2017-08-20,2017,08,20,45.98054054054054,PM10
232,2017-08-21,2017,08,21,52.538243243243244,PM10
233,2017-08-22,2017,08,22,53.403445945945954,PM10
234,2017-08-23,2017,08,23,53.06594594594595,PM10
235,2017-08-24,2017,08,24,53.49108108108109,PM10
236,2017-08-25,2017,08,25,46.51817567567567,O3
237,2017-08-26,2017,08,26,51.806891891891894,PM10
238,2017-08-27,2017,08,27,47.993986486486484,PM10
239,2017-08-28,2017,08,28,51.38722972972973,PM10
240,2017-08-29,2017,08,29,32.83668918918919,O3
241,2017-08-30,2017,08,30,31.73141891891892,O3
242,2017-08-31,2017,08,31,47.409797297297295,PM10
243,2017-09-01,2017,09,01,54.39047297297297,PM10
244,2017-09-02,2017,09,02,49.83736486486486,PM10
245,2017-09-03,2017,09,03,48.16209459459459,PM10
246,2017-09-04,2017,09,04,34.4704054054054,O3
247,2017-09-05,2017,09,05,33.87783783783784,O3
248,2017-09-06,2017,09,06,44.961081081081076,PM10
249,2017-09-07,2017,09,07,59.37141891891893,PM10
250,2017-09-08,2017,09,08,66.34824324324323,PM10
251,2017-09-09,2017,09,09,67.92033783783783,PM10
252,2017-09-10,2017,09,10,50.20486486486486,PM10
253,2017-09-11,2017,09,11,51.68425675675676,PM10
254,2017-09-12,2017,09,12,59.7022972972973,PM10
255,2017-09-13,2017,09,13,53.8456081081081,PM10
256,2017-09-14,2017,09,14,53.31283783783783,PM10
257,2017-09-15,2017,09,15,61.78648648648648,PM10
258,2017-09-16,2017,09,16,57.64486486486487,PM10
259,2017-09-17,2017,09,17,81.5,PM10
260,2017-09-18,2017,09,18,91.35479729729728,PM10
261,2017-09-19,2017,09,19,93.8106081081081,PM10
262,2017-09-20,2017,09,20,58.90614864864865,PM10
263,2017-09-21,2017,09,21,66.52959459459458,PM10
264,2017-09-22,2017,09,22,80.98432432432432,PM10
265,2017-09-23,2017,09,23,82.78094594594594,PM10
266,2017-09-24,2017,09,24,68.41567567567567,PM10
267,2017-09-25,2017,09,25,38.9154054054054,PM10
268,2017-09-26,2017,09,26,33.86216216216216,PM10
269,2017-09-27,2017,09,27,41.59810810810811,PM10
270,2017-09-28,2017,09,28,61.91668918918918,PM10
271,2017-09-29,2017,09,29,76.08060810810811,PM10
272,2017-09-30,2017,09,30,67.25945945945948,PM10
273,2017-10-01,2017,10,01,27.38662162162162,O3
274,2017-10-02,2017,10,02,36.05351351351352,O3
275,2017-10-03,2017,10,03,30.00513513513513,PM10
276,2017-10-04,2017,10,04,41.16918918918919,PM10
277,2017-10-05,2017,10,05,48.55027027027027,PM10
278,2017-10-06,2017,10,06,60.45878378378378,PM10
279,2017-10-07,2017,10,07,59.41756756756756,PM10
280,2017-10-08,2017,10,08,52.57777027027027,PM10
281,2017-10-09,2017,10,09,53.208243243243246,PM10
282,2017-10-10,2017,10,10,45.343986486486486,PM10
283,2017-10-11,2017,10,11,28.941756756756757,PM10
284,2017-10-12,2017,10,12,40.307702702702706,PM10
285,2017-10-13,2017,10,13,70.86722972972974,PM25
286,2017-10-14,2017,10,14,74.64324324324325,PM25
287,2017-10-15,2017,10,15,54.8170945945946,PM10
288,2017-10-16,2017,10,16,80.28511100386099,PM25
289,2017-10-17,2017,10,17,70.66716216216217,PM10
290,2017-10-18,2017,10,18,53.86804054054054,PM10
291,2017-10-19,2017,10,19,92.12533783783782,PM25
292,2017-10-20,2017,10,20,126.85388513513513,PM25
293,2017-10-21,2017,10,21,131.50161679536677,PM25
294,2017-10-22,2017,10,22,84.84239864864864,PM25
295,2017-10-23,2017,10,23,48.44405405405406,PM10
296,2017-10-24,2017,10,24,55.204391891891895,PM10
297,2017-10-25,2017,10,25,74.20952702702702,PM10
298,2017-10-26,2017,10,26,84.34222972972972,PM25
299,2017-10-27,2017,10,27,129.54003378378374,PM25
300,2017-10-28,2017,10,28,152.7236245173745,PM25
301,2017-10-29,2017,10,29,59.52871621621622,PM10
302,2017-10-30,2017,10,30,59.98277027027025,PM10
303,2017-10-31,2017,10,31,85.64374999999998,PM25
304,2017-11-01,2017,11,01,126.54314671814669,PM25
305,2017-11-02,2017,11,02,150.67806467181467,PM25
306,2017-11-03,2017,11,03,81.03458011583011,PM25
307,2017-11-04,2017,11,04,52.38986486486486,PM10
308,2017-11-05,2017,11,05,67.48020270270271,PM10
309,2017-11-06,2017,11,06,89.60625,PM25
310,2017-11-07,2017,11,07,167.787972972973,PM25
311,2017-11-08,2017,11,08,111.64662162162162,PM10
312,2017-11-09,2017,11,09,70.16439189189191,PM10
313,2017-11-10,2017,11,10,71.01858108108108,PM10
314,2017-11-11,2017,11,11,54.62067567567567,PM10
315,2017-11-12,2017,11,12,71.64256756756757,PM10
316,2017-11-13,2017,11,13,108.86722972972974,PM25
317,2017-11-14,2017,11,14,76.34736486486487,PM10
318,2017-11-15,2017,11,15,70.18243243243244,PM10
319,2017-11-16,2017,11,16,70.89121621621621,PM10
320,2017-11-17,2017,11,17,83.9070945945946,PM25
321,2017-11-18,2017,11,18,46.81351351351351,PM10
322,2017-11-19,2017,11,19,87.5766891891892,PM25
323,2017-11-20,2017,11,20,112.71841216216217,PM25
324,2017-11-21,2017,11,21,153.59927606177607,PM25
325,2017-11-22,2017,11,22,89.61976351351353,PM25
326,2017-11-23,2017,11,23,82.1022972972973,PM10
327,2017-11-24,2017,11,24,72.32986486486487,PM10
328,2017-11-25,2017,11,25,113.92094594594592,PM25
329,2017-11-26,2017,11,26,84.79277027027025,PM10
330,2017-11-27,2017,11,27,74.21371621621623,PM10
331,2017-11-28,2017,11,28,107.61216216216218,PM25
332,2017-11-29,2017,11,29,63.32175675675675,PM10
333,2017-11-30,2017,11,30,68.29885135135135,PM10
334,2017-12-01,2017,12,01,103.57432432432432,PM25
335,2017-12-02,2017,12,02,126.96655405405404,PM25
336,2017-12-03,2017,12,03,214.9665057915058,PM25
337,2017-12-04,2017,12,04,60.24006756756756,PM10
338,2017-12-05,2017,12,05,79.51908783783784,PM25
339,2017-12-06,2017,12,06,199.130361969112,PM25
340,2017-12-07,2017,12,07,134.56672297297297,PM25
341,2017-12-08,2017,12,08,61.570810810810805,PM10
342,2017-12-09,2017,12,09,109.09037162162163,PM25
343,2017-12-10,2017,12,10,85.86756756756755,PM25
344,2017-12-11,2017,12,11,64.79587837837838,PM10
345,2017-12-12,2017,12,12,47.12108108108108,PM10
346,2017-12-13,2017,12,13,64.02432432432433,PM10
347,2017-12-14,2017,12,14,97.25439189189187,PM25
348,2017-12-15,2017,12,15,140.3019063706564,PM25
349,2017-12-16,2017,12,16,69.63662162162161,PM10
350,2017-12-17,2017,12,17,74.04378378378378,PM10
351,2017-12-18,2017,12,18,112.6918918918919,PM25
352,2017-12-19,2017,12,19,69.63445945945946,PM10
353,2017-12-20,2017,12,20,106.57550675675675,PM25
354,2017-12-21,2017,12,21,120.73585907335905,PM25
355,2017-12-22,2017,12,22,162.7614382239382,PM25
356,2017-12-23,2017,12,23,187.78404922779927,PM25
357,2017-12-24,2017,12,24,116.24411196911196,PM25
358,2017-12-25,2017,12,25,83.16175675675676,PM10
359,2017-12-26,2017,12,26,121.96081081081081,PM25
360,2017-12-27,2017,12,27,89.32449324324324,PM25
361,2017-12-28,2017,12,28,84.88178088803089,PM25
362,2017-12-29,2017,12,29,173.29438223938223,PM25
363,2017-12-30,2017,12,30,243.969054054054,PM25
364,2017-12-31,2017,12,31,151.54324324324324,PM25
