,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,52.77056451612903,PM10,51.76903225806451,270.4475806451613,83.85245177419355
1,2017-01-02,62.551555299539174,PM25,38.30451612903226,273.0033870967742,83.93482129032259
2,2017-01-03,66.24516129032257,PM25,42.62096774193548,274.68629032258065,83.66098725806451
3,2017-01-04,122.19847350230413,PM25,47.31451612903225,275.1659677419355,83.38720241935482
4,2017-01-05,116.74475806451612,PM25,41.179516129032244,275.0724193548388,83.44306193548387
5,2017-01-06,37.05048387096774,PM10,49.39677419354838,269.53064516129035,83.63704999999999
6,2017-01-07,26.52214861751152,PM25,38.878709677419344,267.5962903225806,83.711145
7,2017-01-08,25.66258064516129,PM10,42.32596774193548,267.22612903225803,83.76654354838708
8,2017-01-09,29.16653225806451,PM10,50.70887096774193,265.420806451613,83.81543241935486
9,2017-01-10,20.962419354838712,O3,55.5117741935484,264.6533870967741,84.04656193548391
10,2017-01-11,29.76774193548387,PM10,58.373709677419356,265.7248387096774,84.04680983870968
11,2017-01-12,47.77943548387096,PM10,40.56951612903225,268.1466129032258,83.81754241935484
12,2017-01-13,64.1770737327189,PM25,32.84790322580645,269.7072580645161,83.47406467741934
13,2017-01-14,66.10331221198156,PM25,41.37903225806452,268.8935483870968,83.55651516129033
14,2017-01-15,47.92427995391704,PM25,42.497903225806446,267.6633870967742,83.84465532258064
15,2017-01-16,37.13774193548387,PM10,39.20548387096774,266.0461290322581,83.95303822580644
16,2017-01-17,65.0525806451613,PM10,36.84096774193548,266.6146774193548,83.78961564516129
17,2017-01-18,57.90540322580645,PM10,48.12306451612903,266.65177419354836,83.91807854838711
18,2017-01-19,39.98935483870967,PM10,43.70870967741935,262.0606451612903,84.50206790322582
19,2017-01-20,60.003951612903215,PM10,33.35693548387097,266.19629032258064,84.09509016129034
20,2017-01-21,48.89209677419354,PM10,26.113387096774193,268.07129032258064,84.30191935483873
21,2017-01-22,47.22491935483871,PM10,26.253548387096778,270.93467741935484,84.28405032258065
22,2017-01-23,77.77237903225807,PM25,29.506935483870965,274.62838709677425,83.91787177419353
23,2017-01-24,113.37701612903224,PM25,49.43016129032259,273.02145161290326,84.0938866129032
24,2017-01-25,154.95241935483872,PM25,37.50354838709677,276.86548387096775,83.92262290322583
25,2017-01-26,140.52693548387094,PM10,36.33048387096774,269.4956451612903,84.41697241935486
26,2017-01-27,115.96072580645163,PM10,37.77870967741935,272.62225806451613,83.43202967741935
27,2017-01-28,89.68048387096773,PM10,42.9717741935484,269.49999999999994,83.46239516129032
28,2017-01-29,74.67491935483869,PM10,42.72032258064516,264.44000000000005,83.9963233870968
29,2017-01-30,53.71282258064517,PM10,51.25370967741936,267.2782258064516,83.70682629032258
30,2017-01-31,58.29774193548388,PM10,42.03999999999999,267.9496774193548,83.70747322580645
31,2017-02-01,83.74495967741935,PM25,48.018709677419366,270.3037096774193,83.88184483870968
32,2017-02-02,101.79858870967742,PM25,62.98887096774194,272.3645161290322,83.6274579032258
33,2017-02-03,78.52338709677419,PM25,49.790645161290314,273.0412903225807,83.63851629032256
34,2017-02-04,74.1663306451613,PM25,34.34,275.0409677419355,83.49792725806451
35,2017-02-05,100.13729838709679,PM25,44.268548387096764,276.6046774193548,83.17831951612902
36,2017-02-06,80.31008064516128,PM25,54.663225806451614,273.8345161290323,83.25345612903226
37,2017-02-07,54.98024193548388,PM10,52.25516129032258,267.303064516129,83.92784741935485
38,2017-02-08,30.28693548387096,PM10,68.11935483870965,264.0098387096774,84.32468887096775
39,2017-02-09,42.05370967741936,PM10,47.80629032258064,265.8808064516129,84.07050822580645
40,2017-02-10,45.218467741935484,PM10,33.11661290322581,267.6156451612903,84.1247058064516
41,2017-02-11,61.36068548387097,PM25,36.44306451612902,271.31,84.08566387096774
42,2017-02-12,86.48467741935484,PM25,35.42193548387097,275.014193548387,83.97141903225807
43,2017-02-13,94.24375,PM25,51.784838709677416,274.14064516129037,84.19412016129033
44,2017-02-14,97.24979838709677,PM25,45.14467741935484,275.74,84.30121483870968
45,2017-02-15,94.68911290322582,PM25,31.465645161290322,279.84935483870976,83.61315596774196
46,2017-02-16,83.38733870967741,PM10,29.463387096774195,275.6029032258065,83.7876966129032
47,2017-02-17,62.68233870967742,PM10,38.83661290322581,275.2003225806452,84.11497451612904
48,2017-02-18,73.48733870967742,PM10,33.785,279.82548387096773,83.65226112903225
49,2017-02-19,129.30008064516127,PM10,27.807741935483868,280.72435483870953,82.84637548387096
50,2017-02-20,81.66709677419354,PM10,60.42129032258065,273.356129032258,83.09249209677418
51,2017-02-21,80.40903225806453,PM10,67.64725806451612,268.59258064516126,83.70607741935484
52,2017-02-22,33.226290322580645,PM10,44.53080645161291,267.4724193548387,83.98194032258066
53,2017-02-23,37.420483870967736,PM10,48.743064516129024,267.02983870967745,84.03952451612902
54,2017-02-24,49.50552995391704,PM25,44.50629032258063,269.01338709677424,84.04633580645161
55,2017-02-25,31.358225806451614,PM10,33.667419354838714,270.4467741935484,83.98728467741934
56,2017-02-26,45.770241935483874,PM10,36.01887096774194,272.79999999999995,83.87027983870968
57,2017-02-27,49.88741935483871,PM10,39.32419354838709,274.7100000000001,83.83698258064514
58,2017-02-28,43.93322580645162,PM10,42.815,273.0641935483871,83.94933483870967
59,2017-03-01,31.96459677419355,O3,38.13306451612903,270.6719354838709,84.40275145161291
60,2017-03-02,42.18330645161289,PM10,31.528225806451612,275.0112903225806,83.41871983870969
61,2017-03-03,34.88475806451612,PM10,21.21774193548387,275.5364516129032,83.27606177419356
62,2017-03-04,35.145887096774196,PM10,29.457258064516132,274.4040322580645,83.40787919354841
63,2017-03-05,29.388548387096776,PM10,44.48241935483871,271.2904838709677,83.95747758064519
64,2017-03-06,36.92258064516129,PM10,41.706612903225796,271.5209677419355,83.8171462903226
65,2017-03-07,29.480645161290322,PM10,31.875161290322584,272.0733870967742,83.8416629032258
66,2017-03-08,37.51,PM10,43.96629032258064,271.74290322580646,83.61591870967743
67,2017-03-09,61.28185483870967,PM25,65.8175806451613,273.41225806451615,83.10094080645162
68,2017-03-10,73.34616935483871,PM25,74.41822580645162,274.47048387096777,83.10872387096774
69,2017-03-11,51.43483870967742,PM10,67.24451612903225,273.26532258064515,83.5466451612903
70,2017-03-12,48.136048387096764,PM10,78.32822580645161,271.24596774193554,83.57445870967739
71,2017-03-13,41.326290322580654,PM10,86.15564516129032,269.57419354838714,83.76406516129032
72,2017-03-14,51.885570276497695,PM25,68.09322580645161,272.626935483871,83.4919493548387
73,2017-03-15,58.55725806451613,PM25,71.45951612903227,273.8148387096774,83.38162725806451
74,2017-03-16,59.956048387096786,PM25,54.37274193548388,277.1059677419355,83.22367967741936
75,2017-03-17,45.27475806451613,PM10,48.366290322580646,276.6627419354839,83.60144129032258
76,2017-03-18,67.00225806451614,PM10,61.867903225806444,276.84177419354836,83.45126661290324
77,2017-03-19,65.4054435483871,PM25,80.01870967741935,275.00838709677424,83.27895306451613
78,2017-03-20,78.9360887096774,PM25,62.52209677419354,277.63500000000005,83.53926629032256
79,2017-03-21,70.86854838709678,PM25,65.91951612903225,278.10499999999996,83.29094467741938
80,2017-03-22,43.624032258064524,PM10,49.76919354838711,280.9235483870968,82.66951483870967
81,2017-03-23,50.98104838709677,PM10,54.767096774193554,275.1593548387097,83.4617614516129
82,2017-03-24,71.48822580645162,PM10,37.4266129032258,273.54290322580647,84.028285
83,2017-03-25,36.58241935483872,O3,44.14983870967742,272.58903225806455,84.22797983870966
84,2017-03-26,44.61096774193548,PM10,32.251935483870966,275.41145161290325,83.97413548387095
85,2017-03-27,74.76669354838711,PM10,23.654677419354833,281.06129032258065,83.53849112903224
86,2017-03-28,66.77693548387097,PM10,30.808225806451613,277.9006451612903,83.74565887096774
87,2017-03-29,59.0274193548387,PM10,45.947903225806456,279.0556451612903,83.72890758064517
88,2017-03-30,31.00104838709677,O3,47.18580645161291,278.3772580645162,84.18138306451614
89,2017-03-31,33.84975806451613,PM10,45.51419354838709,278.2803225806452,84.23094322580644
90,2017-04-01,47.22250000000001,PM10,32.64645161290323,280.67193548387104,83.84562967741938
91,2017-04-02,47.8558064516129,PM10,57.07483870967743,283.34161290322584,83.44654806451614
92,2017-04-03,43.633870967741935,PM10,66.47870967741935,283.0932258064516,83.23657258064517
93,2017-04-04,45.16411290322581,PM25,61.209193548387105,284.25951612903225,83.16409838709674
94,2017-04-05,44.47430875576036,PM25,47.42354838709678,286.5970967741935,83.03011758064517
95,2017-04-06,55.81524193548388,PM10,49.86032258064517,287.5243548387097,82.71054806451612
96,2017-04-07,67.25338709677419,PM10,68.90999999999998,283.31903225806457,83.16105451612904
97,2017-04-08,36.54709677419355,O3,79.26596774193548,278.9798387096775,83.54049758064515
98,2017-04-09,48.094677419354845,PM10,72.04209677419352,280.50919354838703,83.39431661290322
99,2017-04-10,40.12701612903226,O3,70.53516129032259,279.0341935483871,83.45621129032257
100,2017-04-11,31.506451612903227,O3,53.61661290322581,279.62290322580645,83.73256193548387
101,2017-04-12,38.26467741935484,PM10,43.906129032258065,281.8024193548387,83.60597677419354
102,2017-04-13,38.93927419354839,O3,32.379838709677415,283.978064516129,83.36768693548387
103,2017-04-14,40.87887096774193,PM10,32.65774193548387,285.03967741935475,83.1918335483871
104,2017-04-15,34.90701612903226,O3,36.06322580645162,283.2303225806452,83.58064951612904
105,2017-04-16,49.15459677419355,PM10,42.13177419354839,281.791129032258,83.91138258064514
106,2017-04-17,87.9752419354839,PM10,23.348064516129032,285.2604838709678,83.32912709677419
107,2017-04-18,70.65725806451613,PM10,41.18806451612903,286.6251612903226,83.09954870967742
108,2017-04-19,49.507016129032266,PM10,50.86064516129033,280.84596774193545,83.39718048387098
109,2017-04-20,75.91935483870968,PM10,31.300645161290316,278.9185483870968,83.76291064516127
110,2017-04-21,38.434516129032254,PM10,28.755806451612905,279.4101612903226,83.76906048387096
111,2017-04-22,42.19467741935483,PM10,24.559193548387096,285.05677419354834,83.28877596774194
112,2017-04-23,37.58887096774194,O3,18.35806451612903,287.6324193548387,83.224395
113,2017-04-24,37.08790322580645,O3,27.974677419354837,285.94548387096773,83.37255016129033
114,2017-04-25,38.0250806451613,O3,47.73758064516129,283.5527419354839,83.78555661290322
115,2017-04-26,40.35677419354838,PM10,37.12612903225807,282.45225806451606,84.03732548387096
116,2017-04-27,45.07846774193549,PM10,26.378709677419355,283.7353225806452,83.9976801612903
117,2017-04-28,46.15354838709678,PM10,27.178870967741933,286.4935483870967,83.62337419354837
