,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,47.92297156726768,PM25,85.23825242718448,286.28699029126216,95.96549776699028
1,2017-01-02,52.721341886269066,PM25,81.66766990291262,288.07572815533985,95.84711592233009
2,2017-01-03,64.67180998613038,PM25,85.87203883495144,287.4566019417476,95.82263077669906
3,2017-01-04,57.2361303744799,PM25,77.02747572815532,289.33281553398064,95.63719495145634
4,2017-01-05,58.22165395284329,PM25,82.19708737864077,290.5217475728155,95.48696708737864
5,2017-01-06,65.8717233009709,PM25,93.2864077669903,288.9796116504854,95.41695174757282
6,2017-01-07,61.90643203883495,PM25,92.91407766990291,287.242718446602,95.23864281553396
7,2017-01-08,35.835339805825235,PM10,85.2370873786408,283.02844660194177,95.39108485436894
8,2017-01-09,43.12699029126213,PM10,80.79398058252428,281.99592233009713,95.53761708737864
9,2017-01-10,57.11269070735091,PM25,82.64766990291263,283.9346601941748,95.70696533980586
10,2017-01-11,71.44672330097089,PM25,90.42436893203885,283.13912621359225,95.77705951456309
11,2017-01-12,40.576844660194176,PM10,96.23339805825242,280.53436893203883,95.63683611650487
12,2017-01-13,30.055825242718445,CO,86.31398058252425,280.18126213592234,95.55132485436893
13,2017-01-14,36.00140776699029,PM10,75.6347572815534,280.08281553398064,95.69987805825242
14,2017-01-15,59.82337031900138,PM25,81.36417475728156,279.15349514563115,95.86871582524272
15,2017-01-16,49.70100554785021,PM25,83.32621359223302,280.868932038835,95.8392311650485
16,2017-01-17,33.58373786407767,PM25,89.46902912621358,281.62174757281554,95.94425689320391
17,2017-01-18,32.40504854368932,PM10,95.81029126213593,283.5246601941748,95.94909543689319
18,2017-01-19,29.585728155339805,PM10,94.18631067961162,280.98660194174755,95.99462339805825
19,2017-01-20,27.374223300970876,PM10,69.8898058252427,278.1809708737864,96.19359669902911
20,2017-01-21,40.67933425797503,PM25,60.76126213592233,277.59582524271843,96.25539980582523
21,2017-01-22,46.517163661581144,PM25,54.49135922330097,278.5566990291262,96.38624902912622
22,2017-01-23,44.54589112343968,PM25,50.696310679611656,280.10077669902915,96.38253029126211
23,2017-01-24,39.861262135922324,O3,66.35203883495144,281.1013592233009,96.34603689320387
24,2017-01-25,32.19844660194175,O3,84.02601941747575,280.99388349514567,96.39736553398059
25,2017-01-26,38.97128987517337,PM25,78.18553398058253,280.8167961165049,96.19579844660196
26,2017-01-27,46.927704576976424,PM25,67.8268932038835,282.76223300970867,96.03583970873785
27,2017-01-28,75.59174757281552,PM25,73.75728155339807,285.81466019417473,95.65612572815537
28,2017-01-29,39.07548543689321,PM25,85.28165048543688,289.47514563106796,95.50589553398059
29,2017-01-30,39.8233495145631,PM10,90.17922330097085,283.2447572815534,95.85412961165049
30,2017-01-31,35.329077669902915,PM10,79.27582524271845,283.56019417475727,95.86065310679615
31,2017-02-01,36.84426144244105,PM25,86.8254368932039,282.7109708737864,96.10222194174754
32,2017-02-02,29.602038834951454,PM10,80.34912621359223,282.0401941747573,96.14067097087376
33,2017-02-03,32.84907766990291,O3,77.61912621359222,284.13640776699026,95.83125475728156
34,2017-02-04,38.21912274618585,PM25,80.92932038834952,285.87349514563107,95.46888262135924
35,2017-02-05,42.28505547850208,PM25,91.97271844660193,283.82679611650485,95.41818388349513
36,2017-02-06,36.15582524271845,PM10,73.9531067961165,284.80699029126214,95.49346699029125
37,2017-02-07,44.017128987517346,PM25,56.68660194174758,284.3866019417476,95.52208941747577
38,2017-02-08,34.740097087378636,PM10,88.28737864077671,280.62776699029126,95.50018233009709
39,2017-02-09,33.97222607489598,PM25,71.66932038834952,275.20067961165046,95.80347679611647
40,2017-02-10,57.42371705963938,PM25,53.13601941747574,275.5985436893204,96.03242475728155
41,2017-02-11,46.96712898751734,PM25,39.78155339805825,276.8563106796116,96.30123281553396
42,2017-02-12,43.31933079056865,PM25,46.72087378640776,279.1266019417476,96.33590067961164
43,2017-02-13,37.2373092926491,PM25,47.283592233009706,281.431067961165,96.45475999999998
44,2017-02-14,37.942815533980585,PM10,49.42417475728155,282.7758252427185,96.5650268932039
45,2017-02-15,37.537309292649105,PM25,54.77951456310681,284.21203883495144,96.30874106796117
46,2017-02-16,47.41617545076283,PM25,62.678349514563116,287.50679611650486,95.83912990291257
47,2017-02-17,53.05917128987518,PM25,60.181262135922324,289.5465048543689,95.83543728155337
48,2017-02-18,81.3983009708738,PM25,77.09844660194175,287.9849514563107,95.94887378640777
49,2017-02-19,59.45813106796116,PM25,68.26116504854369,288.5207766990291,95.51882233009708
50,2017-02-20,38.59622052704577,PM25,81.69708737864077,290.87699029126213,95.24711999999998
51,2017-02-21,31.94543689320389,O3,82.37766990291263,287.60708737864076,95.56071194174757
52,2017-02-22,26.068377253814145,PM25,91.47417475728159,285.9835922330097,95.40614436893203
53,2017-02-23,23.172912621359224,PM10,86.51349514563108,278.1244660194174,95.80468135922328
54,2017-02-24,23.293737864077666,O3,80.78155339805826,277.5755339805826,95.98490242718448
55,2017-02-25,30.296116504854364,PM25,80.70563106796116,278.8409708737863,95.8079205825243
56,2017-02-26,32.82844660194175,PM10,65.60990291262137,281.3317475728155,95.83644398058253
57,2017-02-27,48.30936893203882,PM10,55.513203883495144,282.02834951456316,95.99770213592237
58,2017-02-28,77.45509708737865,PM25,52.671456310679616,282.47009708737863,95.78043320388348
59,2017-03-01,62.819902912621366,PM25,61.61708737864076,284.3874757281553,95.70530038834951
60,2017-03-02,41.928834951456324,PM10,40.39009708737864,280.1899029126214,95.83952116504855
61,2017-03-03,47.54674757281554,PM10,50.79757281553399,283.1434951456311,95.45418650485439
62,2017-03-04,55.846272538141484,PM25,62.98825242718448,287.2357281553398,95.16819087378639
63,2017-03-05,53.46818654646325,PM25,85.57446601941746,288.4815533980583,94.99104631067962
64,2017-03-06,33.36504854368931,PM10,82.16786407766989,284.57815533980585,95.29920737864077
65,2017-03-07,44.432489597780865,PM25,75.84087378640777,283.04786407766994,95.5151467961165
66,2017-03-08,60.20364077669903,PM25,66.61669902912622,283.3215533980583,95.59619543689321
67,2017-03-09,59.460558252427184,PM25,65.37883495145631,285.01097087378633,95.43029834951453
68,2017-03-10,37.740873786407775,O3,95.24368932038834,283.8095145631068,95.22155572815537
69,2017-03-11,36.343252427184474,O3,85.96067961165048,286.3156310679612,95.3547568932039
70,2017-03-12,38.523162274618585,PM25,92.61067961165048,287.6153398058252,95.22330485436893
71,2017-03-13,41.85893203883495,PM10,91.87009708737867,290.1468932038835,94.95559417475725
72,2017-03-14,33.395679611650486,O3,80.13320388349516,284.0942718446603,95.56020689320388
73,2017-03-15,36.846359223300965,O3,73.82922330097087,282.87922330097086,95.62907097087381
74,2017-03-16,34.88848821081831,PM25,89.98058252427184,283.5129126213592,95.4605555339806
75,2017-03-17,35.51872399445215,PM25,91.30961165048545,285.3442718446602,95.55374631067961
76,2017-03-18,36.793758668515956,PM25,90.76970873786408,288.36834951456314,95.66105291262136
77,2017-03-19,30.871650485436895,PM10,93.13504854368931,289.16650485436895,95.58702330097086
78,2017-03-20,32.505728155339796,PM10,93.01902912621358,289.20213592233006,95.37514378640776
79,2017-03-21,34.63019417475728,PM10,85.26980582524271,286.86097087378636,95.53384155339808
80,2017-03-22,32.98300970873787,O3,87.32398058252429,286.9632038834951,95.19886038834954
81,2017-03-23,31.96038834951456,PM10,87.3466990291262,287.9572815533981,95.29755854368928
82,2017-03-24,42.279708737864084,PM10,88.15864077669903,288.26291262135925,95.30066543689321
83,2017-03-25,28.346699029126214,PM10,88.37640776699025,282.54174757281555,95.65666466019421
84,2017-03-26,41.96631067961166,PM10,59.41281553398058,283.35699029126215,95.93981961165049
85,2017-03-27,45.918203883495146,PM10,50.99669902912621,286.2455339805826,96.04509718446604
86,2017-03-28,50.55941747572815,PM10,62.526504854368916,287.10300970873783,95.73806766990292
87,2017-03-29,46.380218446601944,PM25,87.23446601941745,289.3816504854368,95.59910388349516
88,2017-03-30,44.90429958391124,PM25,78.3583495145631,292.01388349514565,95.37715485436887
89,2017-03-31,30.63456310679612,PM10,89.1701941747573,286.31349514563107,95.38012553398056
90,2017-04-01,41.584417475728145,O3,62.66747572815534,283.7602912621359,95.81841407766991
91,2017-04-02,48.092621359223294,PM10,57.100873786407746,285.607281553398,95.94154980582528
92,2017-04-03,48.05975728155339,PM10,55.732330097087385,286.8929126213592,95.92354106796117
93,2017-04-04,45.636051779935265,O3,53.312718446601934,289.2574757281553,95.61785660194177
94,2017-04-05,44.50584257975035,PM25,73.91446601941747,291.4491262135923,95.29747378640778
95,2017-04-06,35.73952843273232,PM25,79.15912621359224,293.10932038834954,95.05114980582528
96,2017-04-07,29.144382801664356,PM25,79.4881553398058,293.9483495145631,95.00535699029126
97,2017-04-08,38.822746185852985,PM25,79.50796116504856,295.1239805825243,94.9407953398058
98,2017-04-09,27.979334257975037,PM25,75.2771844660194,296.06766990291266,94.56738097087381
99,2017-04-10,40.76830097087379,PM10,85.49533980582522,294.2996116504854,94.42619941747574
100,2017-04-11,31.20242718446602,O3,91.88203883495143,285.98990291262135,94.91357922330094
101,2017-04-12,30.470145631067957,O3,88.71844660194175,285.9109708737864,95.34690485436893
102,2017-04-13,36.842135922330094,PM10,72.27485436893204,288.3071844660194,95.50450145631068
103,2017-04-14,43.733106796116516,PM10,69.17456310679611,291.1981553398058,95.27763456310677
104,2017-04-15,49.98601941747573,PM10,76.80679611650486,293.54407766990295,95.14271271844657
105,2017-04-16,43.14650485436894,PM10,80.42436893203883,295.2478640776699,95.0259440776699
106,2017-04-17,43.000606796116514,PM25,86.59640776699031,293.74932038834953,94.82507223300972
107,2017-04-18,32.75296116504854,O3,69.45067961165049,292.41796116504844,94.75089456310681
108,2017-04-19,40.559029126213595,PM10,70.95349514563107,293.98262135922323,94.72059194174754
109,2017-04-20,25.675339805825246,PM10,79.0135922330097,295.22019417475724,94.67608766990294
110,2017-04-21,38.85470873786408,PM10,91.94407766990291,289.5818446601942,94.84229320388349
111,2017-04-22,40.43252427184466,O3,69.8073786407767,286.9139805825243,95.13516980582526
112,2017-04-23,53.73305825242718,PM10,70.06844660194174,288.4585436893203,95.23900883495143
113,2017-04-24,54.316522191400836,PM25,69.68650485436892,290.86407766990294,95.22983339805825
114,2017-04-25,48.04346393897365,PM25,82.47485436893204,291.1512621359223,95.01353932038835
115,2017-04-26,35.242441054091536,PM25,86.92174757281553,292.92077669902915,94.91900563106796
116,2017-04-27,40.04009708737864,O3,87.17495145631067,287.02291262135924,95.27843699029125
117,2017-04-28,43.743834951456314,O3,57.83116504854369,287.10941747572815,95.33013466019419
118,2017-04-29,40.83194174757281,O3,51.45155339805825,289.63640776699026,95.20693155339806
119,2017-04-30,45.475970873786416,PM10,61.452427184466025,292.28796116504844,95.08909699029125
120,2017-05-01,57.23228155339807,PM25,69.56067961165049,294.2363106796117,95.01388097087379
121,2017-05-02,40.94147018030514,PM25,84.21951456310678,294.6687378640776,94.98431203883496
122,2017-05-03,37.90124826629681,PM25,83.13825242718447,295.6952427184466,94.89108883495145
123,2017-05-04,33.22,PM10,86.60242718446601,293.9339805825242,94.94482912621362
124,2017-05-05,33.78378640776698,PM10,84.30184466019416,292.4373786407767,95.2677504854369
125,2017-05-06,35.853009708737865,PM10,82.45252427184467,293.2696116504854,95.43182242718444
126,2017-05-07,42.92111650485436,PM10,83.70640776699025,293.5099029126214,95.32168883495144
127,2017-05-08,42.44679611650485,PM10,85.23203883495145,293.03106796116504,94.96429300970873
128,2017-05-09,41.17063106796116,O3,73.0793203883495,292.3482524271845,95.13091796116504
129,2017-05-10,41.251456310679615,PM10,55.68883495145631,295.0591262135922,95.32427708737863
130,2017-05-11,43.27242718446603,PM10,66.59757281553398,296.6398058252427,95.14925368932037
131,2017-05-12,28.42504854368932,PM10,84.28485436893202,294.9477669902913,94.80537067961164
132,2017-05-13,35.437766990291266,O3,80.75757281553398,293.0958252427185,94.85400533980585
133,2017-05-14,37.78388349514563,PM10,71.19854368932039,294.73970873786413,94.92623980582523
134,2017-05-15,41.34689320388349,PM10,84.92155339805825,293.17310679611654,94.87066640776696
135,2017-05-16,42.04951456310679,O3,84.03631067961163,291.2969902912621,94.76452475728152
136,2017-05-17,51.46082524271845,PM10,78.34990291262137,291.50922330097086,94.87057310679607
137,2017-05-18,43.4885922330097,PM10,75.1195145631068,293.0790291262135,95.12563572815534
138,2017-05-19,38.344563106796116,PM10,72.49223300970874,292.88,95.08484184466019
139,2017-05-20,35.86088765603329,PM25,79.42999999999999,294.42495145631074,94.7909454368932
140,2017-05-21,34.31364077669904,O3,78.58155339805826,295.11281553398055,94.68891669902911
141,2017-05-22,30.87606796116505,O3,79.80631067961164,295.16786407766995,94.72675893203886
142,2017-05-23,28.248834951456306,PM10,82.42067961165047,296.31048543689326,94.57264902912618
143,2017-05-24,31.458058252427183,PM10,91.09349514563107,294.0653398058253,94.60080300970873
144,2017-05-25,35.09990291262136,PM10,83.50330097087378,291.72844660194176,94.80441165048542
