,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,79.61527777777776,PM25,67.00222222222222,291.6766666666667,101.96354444444442
1,2017-01-02,92.48194444444442,PM25,72.50888888888889,293.48,101.82684777777777
2,2017-01-03,108.37222222222222,PM25,71.76666666666667,293.5244444444445,101.76243
3,2017-01-04,59.77400793650794,PM25,74.01,293.61333333333334,101.59219333333333
4,2017-01-05,96.86166666666666,NO2,77.70444444444443,293.87000000000006,101.46471111111111
5,2017-01-06,108.52619047619048,PM25,80.85444444444444,294.0455555555556,101.37344222222222
6,2017-01-07,57.558531746031754,PM25,83.12333333333332,293.5366666666667,101.22887333333334
7,2017-01-08,87.05972222222222,PM25,70.08333333333333,292.8777777777778,101.31885666666666
8,2017-01-09,63.583333333333336,NO2,65.00777777777779,291.6588888888889,101.49432777777777
9,2017-01-10,67.8111111111111,PM25,72.81777777777776,291.8233333333333,101.64976555555555
10,2017-01-11,83.65277777777777,PM25,71.23444444444445,291.6411111111111,101.64955222222223
11,2017-01-12,76.025,PM25,76.19444444444444,288.00222222222226,101.57249111111112
12,2017-01-13,50.91805555555556,NO2,75.68444444444444,286.7388888888889,101.55189777777778
13,2017-01-14,54.150000000000006,NO2,74.36555555555556,288.09666666666664,101.68269777777778
14,2017-01-15,51.66111111111111,NO2,83.16111111111111,286.96111111111117,101.90860555555557
15,2017-01-16,57.63472222222222,NO2,77.70222222222223,285.8611111111111,101.92992777777779
16,2017-01-17,67.30833333333332,NO2,77.39888888888888,288.7922222222222,101.94994222222222
17,2017-01-18,81.55000000000001,NO2,78.01555555555555,290.33444444444444,101.9953
18,2017-01-19,70.61944444444444,NO2,76.03777777777776,290.7322222222222,101.99150666666667
19,2017-01-20,37.6875,NO2,63.4511111111111,287.3188888888889,102.21394666666667
20,2017-01-21,73.70833333333333,PM25,56.45777777777778,286.7244444444445,102.37799
21,2017-01-22,66.33888888888889,PM25,47.774444444444434,287.0444444444445,102.45748222222221
22,2017-01-23,69.60694444444444,PM25,56.44,288.1133333333333,102.37180777777778
23,2017-01-24,65.21527777777777,PM25,61.05222222222223,290.0466666666667,102.2765988888889
24,2017-01-25,57.37400793650794,PM25,62.18,290.99444444444447,102.38066888888888
25,2017-01-26,66.80000000000001,PM25,60.89555555555556,288.86333333333334,102.27065888888889
26,2017-01-27,54.32063492063492,PM25,56.355555555555554,289.5822222222222,102.10507666666666
27,2017-01-28,68.04305555555555,PM25,73.96999999999998,290.05111111111114,101.71492777777777
28,2017-01-29,63.6888888888889,PM25,89.91000000000001,292.34555555555556,101.51331333333334
29,2017-01-30,53.61349206349206,PM25,81.4388888888889,291.1977777777778,101.74493777777776
30,2017-01-31,48.39107142857143,PM25,73.13111111111111,288.9411111111111,101.86456444444444
31,2017-02-01,37.24603174603175,PM25,68.16777777777777,291.07,102.00503222222223
32,2017-02-02,41.384126984126986,PM25,64.96666666666667,289.72333333333336,102.12558888888888
33,2017-02-03,47.33373015873016,PM25,68.56555555555556,290.20888888888885,101.87390555555555
34,2017-02-04,56.10952380952381,PM25,71.65333333333332,291.57222222222225,101.54365999999999
35,2017-02-05,61.579166666666666,PM25,72.09666666666668,291.9366666666667,101.35667888888887
36,2017-02-06,46.575992063492066,PM25,72.21444444444444,291.55111111111114,101.3984988888889
37,2017-02-07,60.26944444444445,PM25,68.82111111111111,291.3966666666667,101.47797222222222
38,2017-02-08,47.178333333333335,PM10,85.81,288.5755555555556,101.55502444444444
39,2017-02-09,33.493333333333325,PM10,56.78111111111111,284.25777777777785,101.93916333333334
40,2017-02-10,82.11944444444445,PM25,46.98888888888889,283.96777777777777,102.15576
41,2017-02-11,78.36388888888888,PM25,44.291111111111114,284.8866666666666,102.44987444444443
42,2017-02-12,84.65694444444443,PM25,44.01777777777777,286.2766666666667,102.48513777777778
43,2017-02-13,79.5986111111111,PM25,52.42888888888889,288.6377777777778,102.48931888888889
44,2017-02-14,54.696666666666665,PM10,51.172222222222224,290.6188888888889,102.5617811111111
45,2017-02-15,50.63194444444445,NO2,60.89888888888889,291.42,102.37845888888889
46,2017-02-16,47.17444444444445,PM10,71.8211111111111,292.0188888888889,101.97101333333333
47,2017-02-17,63.68333333333333,NO2,73.16888888888889,292.68555555555554,101.92229555555555
48,2017-02-18,61.02321428571429,PM25,67.33666666666666,293.1844444444444,101.95457888888888
49,2017-02-19,57.920833333333334,PM25,84.34666666666666,292.3722222222222,101.57790777777778
50,2017-02-20,60.50694444444444,NO2,89.33333333333331,293.60333333333335,101.18997333333333
51,2017-02-21,46.09111111111111,PM10,93.4088888888889,293.21111111111105,101.45256555555557
52,2017-02-22,44.79027777777778,NO2,88.66555555555557,294.18555555555554,101.3725711111111
53,2017-02-23,46.94027777777778,NO2,73.13000000000001,287.3955555555555,101.80787555555555
54,2017-02-24,42.025000000000006,NO2,72.25222222222222,285.53444444444443,102.09253
55,2017-02-25,46.0625,NO2,72.4211111111111,285.51666666666665,101.97170555555557
56,2017-02-26,45.575,NO2,58.72,288.12888888888887,101.93071888888889
57,2017-02-27,71.125,NO2,58.93222222222222,289.28222222222223,102.02031555555557
58,2017-02-28,77.14166666666668,PM25,61.01222222222222,291.29777777777775,101.83245111111113
59,2017-03-01,87.29027777777777,PM25,62.90777777777779,291.6577777777778,101.83031222222223
60,2017-03-02,66.95277777777778,NO2,33.31777777777777,290.2655555555556,101.90615333333334
61,2017-03-03,64.8861111111111,PM10,61.42444444444445,290.1455555555556,101.51872
62,2017-03-04,53.88777777777778,PM10,84.89111111111112,292.56444444444446,101.20034333333332
63,2017-03-05,47.29055555555556,PM10,90.24111111111112,293.74,101.03274888888889
64,2017-03-06,54.07361111111111,NO2,69.64333333333333,292.5911111111111,101.28615777777779
65,2017-03-07,61.423611111111114,NO2,68.52777777777777,290.45222222222225,101.53674333333333
66,2017-03-08,54.16111111111112,NO2,72.0611111111111,289.3544444444444,101.62652777777778
67,2017-03-09,70.31805555555556,PM25,78.91888888888889,291.2111111111111,101.40064555555556
68,2017-03-10,79.76277777777779,NO2,91.8111111111111,293.9877777777778,101.06504
69,2017-03-11,70.46666666666665,NO2,93.55555555555554,292.49555555555554,101.29749666666667
70,2017-03-12,61.80416666666666,NO2,91.05000000000001,293.15666666666664,101.24359444444445
