,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,86.8775,PM10,56.4425,269.6375,88.26219124999999
1,2017-01-02,117.3421875,PM25,48.542500000000004,270.68375000000003,88.27213750000001
2,2017-01-03,126.0765625,PM25,36.14875,272.50625,88.07508375
3,2017-01-04,121.2921875,PM25,48.426249999999996,272.77250000000004,87.6889975
4,2017-01-05,154.9216517857143,PM25,49.0725,272.39375,87.83372250000001
5,2017-01-06,68.195625,PM10,49.4775,269.855,88.03095875000001
6,2017-01-07,54.92375,PM10,43.370000000000005,266.97875,88.15731749999999
7,2017-01-08,52.271874999999994,PM10,45.848749999999995,266.9,88.22115875
8,2017-01-09,47.925,PM10,53.14375,265.48249999999996,88.30617375
9,2017-01-10,51.583125,SO2,52.7875,265.06625,88.46683999999999
10,2017-01-11,58.353750000000005,PM10,52.669999999999995,266.73249999999996,88.32866625000001
11,2017-01-12,62.50625,PM10,47.235,267.39,88.08488375
12,2017-01-13,84.25625,PM10,37.93875,268.32,87.96017375
13,2017-01-14,69.278125,PM10,43.19625,268.38249999999994,87.96783749999999
14,2017-01-15,88.5640625,PM25,34.98375,267.97375,88.168355
15,2017-01-16,62.576874999999994,PM10,44.8625,266.17,88.26619375
16,2017-01-17,62.906875,SO2,38.7125,265.1825,88.30193875
17,2017-01-18,79.846875,PM10,37.8475,266.625,88.28242000000002
18,2017-01-19,60.749375,PM10,45.31,259.54375000000005,89.01053999999999
19,2017-01-20,74.18625,SO2,30.902500000000003,263.2525,88.5463125
20,2017-01-21,74.5075,SO2,35.09,263.28374999999994,88.67655500000001
21,2017-01-22,73.71,SO2,35.831250000000004,266.81624999999997,88.616415
22,2017-01-23,97.72528846153847,SO2,25.473750000000003,270.41125,88.3836475
23,2017-01-24,92.590625,PM25,31.93,271.02625,88.4879375
24,2017-01-25,142.84,PM10,48.32375,273.82875,88.13058875
25,2017-01-26,196.70348214285713,PM10,42.9275,268.59375,88.75717875
26,2017-01-27,105.5325,PM10,42.332499999999996,269.55375,87.91007625
27,2017-01-28,103.090625,PM10,39.21375,268.5475,87.7890875
28,2017-01-29,55.97875,PM10,37.59875,259.21875,88.72096625
29,2017-01-30,54.46937500000001,SO2,41.477500000000006,262.93874999999997,88.36274625
30,2017-01-31,68.73461538461538,SO2,33.838750000000005,265.43375,88.24846875
31,2017-02-01,59.6425,PM10,39.845,268.65999999999997,88.49226625000001
32,2017-02-02,86.228125,PM25,49.68625,271.125,88.0942025
