,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,98.17424242424242,PM25,59.32636363636364,289.7790909090909,99.97732333333333
1,2017-01-02,106.86174242424242,PM25,65.74636363636364,292.07484848484853,99.8557396969697
2,2017-01-03,88.61439393939395,PM25,69.69272727272728,292.7357575757576,99.7766490909091
3,2017-01-04,116.55189393939395,PM25,76.2921212121212,293.07848484848483,99.59078666666669
4,2017-01-05,109.39724025974026,PM25,72.14787878787878,293.53545454545457,99.46983666666667
5,2017-01-06,125.9339826839827,PM25,71.77242424242425,293.70757575757574,99.38128969696969
6,2017-01-07,90.92234848484848,PM25,78.61818181818182,293.25272727272727,99.22919151515151
7,2017-01-08,81.99924242424244,PM25,76.71545454545453,290.14363636363635,99.38223363636364
8,2017-01-09,57.88344155844156,PM25,66.96818181818182,290.13878787878787,99.50746909090908
9,2017-01-10,96.44393939393942,PM25,70.97727272727273,290.8190909090909,99.61818484848483
10,2017-01-11,91.07613636363637,PM25,74.74848484848485,289.3263636363636,99.63040666666666
11,2017-01-12,51.93739177489178,PM25,85.38212121212122,284.58,99.61454696969696
12,2017-01-13,27.71969696969697,CO,86.23242424242424,284.1351515151515,99.59164393939392
13,2017-01-14,26.43,PM10,76.79757575757576,286.1666666666667,99.68140787878788
14,2017-01-15,31.943030303030298,PM10,84.82242424242425,284.8293939393939,99.92188575757577
15,2017-01-16,43.891504329004334,PM25,84.40757575757576,282.82363636363635,99.93154666666666
16,2017-01-17,39.923376623376626,PM25,91.52545454545455,284.39757575757574,99.97145878787879
17,2017-01-18,55.314772727272725,PM25,88.60333333333334,287.0975757575758,100.00431787878789
18,2017-01-19,60.32272727272728,PM25,88.78181818181817,287.1654545454545,100.0471006060606
19,2017-01-20,38.90242424242423,PM10,69.82515151515153,284.9175757575758,100.24529121212123
20,2017-01-21,69.26287878787878,PM25,59.1669696969697,284.19545454545454,100.39662969696968
21,2017-01-22,71.88598484848484,PM25,51.948484848484846,284.66212121212124,100.46593727272727
22,2017-01-23,72.55265151515152,PM25,54.44212121212121,285.33575757575755,100.35854727272728
23,2017-01-24,88.9784090909091,PM25,65.9669696969697,287.6090909090909,100.25874242424241
24,2017-01-25,91.32234848484848,PM25,67.10878787878787,288.8842424242424,100.39306151515153
25,2017-01-26,83.6878787878788,PM25,62.25575757575758,287.0384848484849,100.26271636363639
26,2017-01-27,86.61666666666667,PM25,61.68484848484848,287.52272727272725,100.09306727272728
27,2017-01-28,131.6145562770563,PM25,63.29454545454545,289.4060606060606,99.65778999999999
28,2017-01-29,77.22348484848484,PM25,89.28181818181818,290.9324242424242,99.51885181818182
29,2017-01-30,65.29053030303032,PM25,78.97606060606061,288.4451515151515,99.82548272727273
30,2017-01-31,66.48522727272727,PM25,77.15969696969695,286.5045454545455,99.88513363636362
31,2017-02-01,53.8051406926407,PM25,73.85090909090908,288.21212121212113,100.04028727272728
32,2017-02-02,60.68901515151516,PM25,64.44484848484848,287.4924242424242,100.14510242424244
33,2017-02-03,70.75909090909092,PM25,72.71969696969697,287.96636363636367,99.86364
34,2017-02-04,75.72234848484848,PM25,82.80484848484848,288.0018181818182,99.58448212121212
35,2017-02-05,43.091341991342,PM25,82.46121212121213,288.8524242424242,99.40946181818182
36,2017-02-06,56.031439393939394,PM25,71.69151515151516,290.1951515151515,99.38839484848484
37,2017-02-07,66.83219696969695,PM25,75.39272727272727,290.38151515151515,99.43803424242424
38,2017-02-08,58.18257575757576,PM25,92.28636363636365,286.5257575757576,99.57870939393938
39,2017-02-09,49.091991341991346,PM25,57.02030303030303,282.4812121212121,99.97114696969699
40,2017-02-10,94.62121212121214,PM25,48.40939393939394,282.0648484848484,100.15458363636364
41,2017-02-11,76.1530303030303,PM25,41.517575757575756,282.4684848484848,100.45922818181818
42,2017-02-12,75.9344696969697,PM25,41.96878787878787,283.6560606060606,100.4786378787879
43,2017-02-13,84.97424242424243,PM25,47.80424242424243,285.8963636363636,100.46521000000001
44,2017-02-14,96.88750000000002,PM25,54.74181818181818,288.3781818181818,100.53166909090909
45,2017-02-15,82.26477272727273,PM25,58.64212121212121,290.5181818181818,100.32957727272729
46,2017-02-16,60.6685606060606,PM25,67.61848484848484,291.069393939394,99.92178484848485
47,2017-02-17,55.20936147186147,PM25,67.11333333333333,292.240303030303,99.90088333333333
48,2017-02-18,63.34659090909091,PM25,59.45030303030303,293.3981818181818,99.94189787878788
49,2017-02-19,64.04242424242425,PM25,72.50606060606061,292.30393939393934,99.51835424242425
