,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,32.76152255639098,O3,54.75161654135338,278.68781954887214,74.31265233082706
1,2017-01-02,31.865845864661654,O3,52.7463909774436,278.30078947368423,74.411864962406
2,2017-01-03,34.05075187969925,PM25,59.43071428571429,277.89052631578943,74.32362808270676
3,2017-01-04,31.33796992481203,O3,68.56751879699247,277.42052631578946,74.11345969924812
4,2017-01-05,32.58949248120301,O3,64.70526315789473,276.335,73.98346255639098
5,2017-01-06,31.84954887218045,O3,53.22360902255639,276.0751879699248,73.882402518797
6,2017-01-07,37.62900107411385,PM25,49.71187969924812,275.53503759398495,73.84140067669172
7,2017-01-08,31.220225563909782,O3,41.610187969924816,277.0501879699248,73.84795710526315
8,2017-01-09,32.864962406015046,O3,36.730451127819556,277.9474060150376,73.8120007518797
9,2017-01-10,34.376635338345864,O3,47.55364661654136,276.8077819548872,73.91451436090226
10,2017-01-11,32.71178571428571,O3,63.274473684210534,275.42116541353386,73.94252086466165
11,2017-01-12,33.91896616541353,O3,62.32285714285713,274.42323308270676,73.91141154135337
12,2017-01-13,35.229397153598285,PM25,49.77936090225565,275.7337593984962,73.75451447368422
13,2017-01-14,33.98806390977443,PM25,28.062255639097746,276.72071428571434,73.81067999999999
14,2017-01-15,49.247046186895815,PM25,27.827481203007522,276.9500375939849,74.12306244360902
15,2017-01-16,49.21080155746509,PM25,30.597669172932328,278.2697744360902,73.91239270676691
16,2017-01-17,38.22089822771214,PM25,37.20338345864662,276.9568045112782,73.96919477443609
17,2017-01-18,34.95013157894737,O3,29.1206015037594,279.166992481203,74.14474484962406
18,2017-01-19,41.024771750805584,PM25,31.268984962406012,278.6974812030075,74.33752981203007
19,2017-01-20,40.8187567132116,PM25,35.4337969924812,277.94432330827067,74.22935999999999
20,2017-01-21,34.384391783029,PM25,43.50755639097744,276.02496240601505,74.51717657894736
21,2017-01-22,49.420045649838876,PM25,42.8668045112782,277.5121804511278,74.5758194736842
22,2017-01-23,46.54313238453276,PM25,45.35037593984963,277.9515037593985,74.36245890977443
23,2017-01-24,51.34469656283566,PM25,39.52473684210526,278.0098120300752,74.41609387218045
24,2017-01-25,45.795045649838876,PM25,34.09244360902255,278.66639097744365,74.77169789473685
25,2017-01-26,50.988041084855,PM25,32.88703007518797,280.54334586466166,74.50720240601504
26,2017-01-27,47.32305988184748,PM25,47.53733082706767,278.52969924812027,74.29519706766918
27,2017-01-28,37.74654940923738,PM25,33.56236842105263,281.0673308270677,73.77612556390979
28,2017-01-29,34.418904403866804,PM25,47.64733082706766,276.3744360902256,74.08797206766918
29,2017-01-30,35.05900375939849,O3,46.16751879699249,277.2987969924812,74.13831387218046
30,2017-01-31,33.95845864661654,O3,49.33312030075188,277.75973684210527,73.9398604887218
31,2017-02-01,33.34838345864662,O3,56.21785714285714,277.0211654135339,74.20384631578948
32,2017-02-02,35.92109022556391,O3,37.70443609022556,278.19981203007524,74.2184272556391
33,2017-02-03,32.07246240601504,O3,36.38443609022557,277.31146616541355,74.06530278195488
34,2017-02-04,32.833627819548866,O3,17.661954887218045,280.3557894736841,74.3206327067669
35,2017-02-05,31.393496240601504,O3,17.118834586466168,284.20342105263165,74.1097804511278
36,2017-02-06,36.24475698174006,PM25,21.595413533834584,285.30827067669173,73.77392289473684
37,2017-02-07,33.97612781954887,O3,40.087744360902256,279.29319548872184,73.71350744360902
38,2017-02-08,31.578496240601506,O3,53.90661654135338,274.1198872180451,74.16111706766917
39,2017-02-09,36.8440037593985,PM10,62.97428571428571,275.8765413533834,74.05203733082706
40,2017-02-10,34.082042158968854,PM25,62.73646616541354,275.86041353383456,73.97199308270677
41,2017-02-11,35.78981203007519,O3,64.45924812030076,274.10597744360905,74.32621650375938
42,2017-02-12,38.91070085929109,PM25,49.80255639097744,277.2105263157895,74.40767763157895
43,2017-02-13,48.07467105263159,PM25,42.74229323308271,277.9495864661654,74.37170406015036
44,2017-02-14,47.227416756176154,PM25,57.416390977443605,275.97116541353387,74.58052109022556
45,2017-02-15,36.50793233082707,PM10,51.9743984962406,277.1631578947368,74.46901672932333
46,2017-02-16,40.17531954887218,O3,23.743872180451127,280.40691729323316,74.25078015037595
47,2017-02-17,46.77591970998926,PM25,37.77165413533834,279.4442105263158,74.42171432330827
48,2017-02-18,46.5501611170784,PM25,49.33672932330827,279.77744360902255,74.40816552631578
49,2017-02-19,34.44169172932331,PM10,35.60733082706766,283.173007518797,73.87237458646617
50,2017-02-20,43.84895945220194,PM25,44.12022556390977,282.49398496240605,73.47638642857142
51,2017-02-21,40.327624865735764,PM25,64.08432330827068,279.68924812030076,73.63178631578947
52,2017-02-22,42.24391111707841,PM25,72.03000000000002,277.1033082706767,73.85122424812032
53,2017-02-23,36.791313104189044,PM25,72.54853383458646,276.13214285714287,73.91556139097744
54,2017-02-24,34.06862781954887,O3,70.27887218045113,275.0880827067669,74.00842890977444
55,2017-02-25,36.07686090225564,O3,63.209360902255646,273.7569172932331,74.03212304511278
56,2017-02-26,45.31033163265306,PM25,78.82518796992481,272.476015037594,74.07037800751878
57,2017-02-27,39.528027658431796,PM25,78.57432330827066,273.50240601503754,74.11199593984963
58,2017-02-28,39.20087943071966,PM25,54.06312030075188,277.28793233082706,74.15900721804512
59,2017-03-01,41.913063909774436,PM10,76.79387218045112,272.93695488721806,74.55639191729324
60,2017-03-02,45.85869360902256,PM25,71.77187969924812,275.7110526315789,74.00233037593985
61,2017-03-03,49.555041621911926,PM25,48.075112781954886,279.69469924812034,73.58401744360903
62,2017-03-04,45.70906015037594,O3,46.516917293233085,280.5142481203008,73.5570107518797
63,2017-03-05,41.69345864661654,O3,61.06255639097745,277.6149248120301,73.72361687969924
64,2017-03-06,40.62877819548872,O3,78.37368421052632,274.5920676691729,73.85272052631578
65,2017-03-07,39.3177067669173,O3,64.47898496240603,276.19210526315794,73.84480469924812
66,2017-03-08,39.79383458646616,O3,57.12078947368421,275.8668796992481,73.87228691729324
67,2017-03-09,38.620187969924814,O3,52.24593984962406,277.8982330827067,73.53780315789474
68,2017-03-10,40.56351503759399,O3,48.14815789473684,279.87236842105267,73.54159586466164
69,2017-03-11,39.039605263157895,O3,50.60398496240602,281.5924060150376,73.80339003759399
70,2017-03-12,39.51001879699248,O3,67.0466917293233,281.1895112781955,73.57271669172933
71,2017-03-13,39.44077067669173,O3,52.29244360902256,279.83443609022555,73.6870846992481
72,2017-03-14,37.53565789473684,O3,40.27293233082706,279.5937593984963,73.98050815789475
73,2017-03-15,37.367819548872184,O3,36.57360902255639,280.9582706766917,73.87372086466165
74,2017-03-16,37.00921052631579,O3,36.52951127819549,281.02541353383464,73.89822657894737
75,2017-03-17,41.662211779448626,O3,38.46015037593985,280.93398496240604,73.85671729323309
76,2017-03-18,43.63911654135338,O3,48.520187969924805,279.69834586466163,73.96766071428571
77,2017-03-19,48.60577067669173,O3,49.708157894736836,279.46421052631575,73.9222787969925
78,2017-03-20,42.93698621553885,O3,52.02917293233083,278.56172932330827,74.0564032706767
79,2017-03-21,44.07013157894737,O3,68.5098120300752,278.56424812030076,73.90610484962407
80,2017-03-22,39.88652255639098,O3,31.613233082706763,280.9728195488722,73.87129436090225
81,2017-03-23,36.36898496240601,O3,29.303195488721805,285.57875939849623,73.88540281954886
82,2017-03-24,39.50817669172932,O3,57.5193984962406,280.66815789473685,74.07408203007519
83,2017-03-25,36.479398496240606,O3,82.465,275.05075187969925,74.3417260526316
84,2017-03-26,40.37144736842105,O3,67.30511278195489,277.7925563909775,74.50640906015039
85,2017-03-27,40.80962406015038,O3,77.35548872180452,279.6954511278195,74.38399842105265
86,2017-03-28,43.26391604010025,O3,56.914323308270674,282.06195488721806,74.18264909774437
87,2017-03-29,41.946503759398496,O3,59.33642857142857,282.7303007518797,74.03008195488722
88,2017-03-30,44.452988721804516,PM10,78.42251879699248,279.50338345864657,74.30994203007518
89,2017-03-31,40.99223684210527,O3,76.65383458646617,277.45187969924814,74.56650631578948
90,2017-04-01,36.17968045112782,O3,78.71684210526315,279.10315789473685,74.4754832330827
91,2017-04-02,41.68453276047261,PM25,84.67424812030075,280.7822556390977,74.10292928571428
92,2017-04-03,43.91806390977444,O3,68.54605263157895,283.1145864661654,73.89090548872181
93,2017-04-04,45.32728070175439,O3,50.914135338345865,283.8379323308271,73.96483766917294
94,2017-04-05,45.34765664160401,O3,56.43515037593985,283.83691729323306,73.85398875939849
95,2017-04-06,47.13736215538847,O3,47.771729323308264,285.1154887218045,73.91165221804512
96,2017-04-07,40.95205513784462,O3,43.409172932330826,286.8101127819549,73.77755379699248
97,2017-04-08,40.84922932330827,O3,52.29687969924812,286.9138345864662,73.81457041353381
98,2017-04-09,45.31727443609023,O3,46.676766917293236,286.6981578947369,73.78879240601502
99,2017-04-10,49.35079573934838,O3,46.757180451127816,284.85556390977445,73.69290593984964
100,2017-04-11,43.55385338345865,O3,54.70093984962406,281.83695488721804,73.9080832330827
101,2017-04-12,44.35869674185464,O3,64.07774436090226,279.18067669172933,74.2748189473684
102,2017-04-13,45.94657894736842,O3,62.43169172932331,281.4395864661654,74.39548086466165
103,2017-04-14,50.82657894736842,O3,38.41484962406015,285.06383458646616,74.06335879699249
104,2017-04-15,55.79734335839599,O3,40.934172932330824,285.3737218045113,73.88522060150375
105,2017-04-16,52.14987916219119,PM25,57.8890977443609,282.67233082706764,74.1632907518797
106,2017-04-17,42.00836466165413,O3,71.66266917293233,278.4670676691729,74.45973334586466
107,2017-04-18,39.562763157894736,O3,59.48766917293233,282.0314285714286,74.02354071428572
108,2017-04-19,42.53057644110277,O3,50.443308270676695,285.21161654135335,73.75060951127818
109,2017-04-20,44.0593112244898,PM25,75.9472932330827,282.6197744360902,74.00960827067668
110,2017-04-21,37.29554511278195,O3,87.83037593984962,277.82571428571424,74.21653090225563
111,2017-04-22,36.637368421052635,O3,77.80015037593986,281.6425939849624,74.07427308270677
112,2017-04-23,37.051484962406015,O3,78.2586090225564,283.86409774436095,74.00716691729323
113,2017-04-24,36.25785714285714,O3,81.9584962406015,284.2587218045113,73.80127417293234
114,2017-04-25,35.78330827067669,O3,84.30537593984963,282.2217669172932,73.9029182330827
115,2017-04-26,37.04847744360902,O3,91.44575187969924,279.22428571428566,74.17833296992481
116,2017-04-27,39.83018796992482,O3,87.1760902255639,278.6516917293233,74.35129041353383
117,2017-04-28,41.07064536340852,O3,76.71894736842104,281.09214285714285,74.26554353383459
118,2017-04-29,45.842706766917296,O3,62.527631578947364,283.824022556391,74.09370191729323
119,2017-04-30,47.2828320802005,O3,49.30296992481203,285.8578947368421,73.87656413533834
120,2017-05-01,51.34459273182957,O3,61.10308270676692,285.93349624060147,74.01101304511278
121,2017-05-02,46.733834586466166,O3,47.24902255639098,287.53424812030073,73.88191244360902
122,2017-05-03,46.30255639097745,O3,53.6212030075188,284.4207142857143,74.15463924812029
123,2017-05-04,44.24406015037594,O3,57.903157894736836,283.26436090225565,74.43316428571428
124,2017-05-05,43.847061403508775,O3,64.22150375939849,283.6976315789473,74.35759857142857
125,2017-05-06,45.524248120300754,O3,75.83266917293234,282.0725939849624,74.44560206766917
126,2017-05-07,46.61775062656642,O3,55.65999999999999,285.2625563909774,74.19956041353383
127,2017-05-08,48.07731829573935,O3,52.96875939849624,285.3387218045113,74.30367458646614
128,2017-05-09,46.747167919799494,O3,51.25443609022557,287.2281954887218,74.26419860902257
129,2017-05-10,49.93103383458647,O3,51.725639097744356,287.7275939849624,74.28917620300751
130,2017-05-11,44.252443609022556,O3,67.32612781954887,284.75804511278193,74.42157575187969
131,2017-05-12,45.64983082706767,O3,58.567443609022554,283.4461278195488,74.50633981203008
132,2017-05-13,46.15618421052632,O3,50.690639097744366,287.64338345864655,74.15226939849624
133,2017-05-14,47.40874686716791,O3,64.00236842105262,285.0262030075188,74.18783315789474
134,2017-05-15,51.15385964912281,O3,68.30932330827068,282.25142857142856,74.33360815789473
135,2017-05-16,42.31917293233083,O3,77.10086466165414,281.51105263157893,74.39475481203006
136,2017-05-17,43.3103007518797,O3,72.05627819548873,283.4295112781955,74.09528875939851
137,2017-05-18,41.149912280701756,O3,75.05872180451128,285.29041353383457,74.02917635338346
138,2017-05-19,39.149774436090226,O3,76.92823308270678,286.56913533834586,74.02705887218045
139,2017-05-20,41.64174946294307,PM25,67.4140977443609,288.5580827067669,73.80200789473683
140,2017-05-21,44.9337969924812,O3,76.04823308270676,287.71808270676695,73.84347063909773
141,2017-05-22,42.06798872180451,O3,69.32112781954888,288.3175563909775,73.91825992481202
142,2017-05-23,40.317406015037605,O3,80.8589097744361,283.87917293233085,74.2896427443609
143,2017-05-24,37.055545112781964,O3,86.52699248120301,282.35860902255644,74.26698187969924
144,2017-05-25,41.071635338345864,O3,80.77116541353384,281.77857142857147,74.42512687969925
145,2017-05-26,44.27817042606517,O3,65.76157894736843,283.8984586466166,74.38915834586464
146,2017-05-27,44.22853383458647,PM10,70.84011278195489,285.24154135338347,74.32361026315789
147,2017-05-28,66.20017454350162,PM25,78.33657894736842,286.2256015037594,74.24523586466165
148,2017-05-29,61.2905880773362,PM25,72.64469924812029,288.1187218045112,74.04581466165412
149,2017-05-30,45.81984425349087,PM25,78.80992481203008,287.6790601503759,74.13175947368421
150,2017-05-31,34.611221804511274,O3,78.99845864661654,288.56954887218046,73.87524293233082
151,2017-06-01,37.516729323308276,O3,72.79631578947368,288.66789473684213,73.68244037593986
152,2017-06-02,40.37210526315789,O3,69.3710902255639,288.73605263157896,73.6747330075188
153,2017-06-03,42.45372807017544,O3,68.70597744360903,288.6436842105263,73.67843368421053
154,2017-06-04,39.210037593984964,O3,67.68221804511279,287.82462406015037,73.57905312030074
155,2017-06-05,46.232299498746855,O3,59.39898496240602,287.25845864661653,73.85745703007518
156,2017-06-06,47.68625939849624,O3,54.9628947368421,287.143045112782,74.26519789473684
157,2017-06-07,47.52233082706767,O3,59.58022556390977,288.5504511278196,74.25263665413534
158,2017-06-08,46.17991228070176,O3,61.17744360902256,289.71030075187963,74.06044545112783
159,2017-06-09,41.27723684210527,O3,62.550075187969924,290.6942105263159,73.85898842105263
160,2017-06-10,39.70304511278195,O3,82.7666917293233,287.4375187969925,74.05695368421053
161,2017-06-11,36.40667293233082,O3,77.20691729323309,288.4404135338346,73.99339507518798
162,2017-06-12,31.963251879699243,O3,84.36857142857143,287.73233082706764,74.03042541353385
163,2017-06-13,34.44795112781954,PM10,87.82357142857143,287.10263157894735,74.09270984962407
164,2017-06-14,34.37706766917294,O3,86.93883458646616,288.06105263157895,74.10249567669173
165,2017-06-15,52.45226235230935,PM25,89.01131578947368,286.38236842105266,74.03345936090224
166,2017-06-16,34.31058270676692,O3,85.86236842105264,286.117030075188,74.04404131578949
167,2017-06-17,32.58665413533834,O3,82.2690977443609,287.6276691729323,73.86611890977446
168,2017-06-18,33.173778195488715,O3,87.68751879699248,286.41853383458647,73.83159902255639
169,2017-06-19,38.33406015037594,O3,79.35928571428572,286.75845864661653,73.86021142857143
170,2017-06-20,46.34809344790547,PM25,77.93883458646616,287.0687969924812,73.86574703007518
171,2017-06-21,46.86858888292159,PM25,79.36304511278195,288.5061278195489,73.72031620300751
172,2017-06-22,37.395347744360905,PM25,82.0119172932331,288.73763157894734,73.81360278195488
173,2017-06-23,32.38332706766917,O3,80.13943609022556,289.4496992481203,73.79704071428571
174,2017-06-24,36.22618421052632,PM10,88.50135338345864,286.9150000000001,73.89618864661655
175,2017-06-25,35.10569548872181,O3,89.30045112781954,285.63447368421055,74.01102097744361
176,2017-06-26,38.14218045112782,O3,82.57984962406015,285.60266917293234,74.11697845864661
177,2017-06-27,40.15816326530613,PM25,82.57214285714286,286.8427443609022,74.08487203007519
178,2017-06-28,33.838176691729316,O3,85.86413533834586,287.53733082706765,74.03373778195488
179,2017-06-29,34.44343984962406,PM10,89.16,287.6523684210526,73.92623781954889
180,2017-06-30,34.192011278195494,PM10,88.69154135338346,287.4565789473684,73.8203734962406
181,2017-07-01,36.6640776047261,PM25,84.66691729323308,288.14116541353377,73.75374860902257
182,2017-07-02,29.43984962406015,PM25,87.86646616541353,288.0398496240602,73.75418954887219
