,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,46.03549107142858,PM25,82.93025,260.9585,98.225587
1,2017-01-02,59.168973214285714,PM25,79.74024999999999,261.1025,98.14313025
2,2017-01-03,44.83244642857143,PM25,72.7995,263.02175,97.63007025
3,2017-01-04,70.39633928571429,PM25,75.92875000000001,262.06125000000003,98.00522025000001
4,2017-01-05,53.211348214285714,PM25,82.973,261.743,98.36993425
5,2017-01-06,59.869375000000005,PM25,81.46475000000001,259.98525,98.798091
6,2017-01-07,37.56607142857143,PM25,85.31175,258.965,99.1706735
7,2017-01-08,33.254151785714285,PM25,86.6855,258.3705,99.162203
8,2017-01-09,44.615,PM25,83.1815,257.02075,99.03684824999999
9,2017-01-10,60.270267857142855,PM25,78.86675,256.65375,98.98310825
10,2017-01-11,55.84549107142857,PM25,71.48125,258.631,98.47198325000001
11,2017-01-12,56.48785714285714,PM25,66.354,258.345,98.05802949999999
12,2017-01-13,75.39308035714286,PM25,75.16425000000001,258.14175,98.09623725
13,2017-01-14,81.32679464285715,PM25,82.73799999999999,258.65025,98.688538
14,2017-01-15,56.37325892857143,PM25,79.06724999999999,256.32425,99.18389375000001
15,2017-01-16,51.490937499999994,PM25,78.54075,256.30325000000005,99.13423150000001
16,2017-01-17,42.82763392857142,PM25,77.8005,255.802,98.99660075000001
17,2017-01-18,47.91321428571429,PM25,76.688,256.18525,99.27094199999999
18,2017-01-19,40.58245535714286,PM25,73.2165,257.46500000000003,99.08123275
19,2017-01-20,50.84803571428571,PM25,70.09324999999998,254.852,99.12224524999999
20,2017-01-21,88.96283035714286,PM25,65.99175,257.125,98.806459
21,2017-01-22,100.92798214285715,PM25,64.66499999999999,260.08475,98.41450175000001
22,2017-01-23,95.84414285714286,PM25,64.51575,260.35724999999996,98.02425749999999
23,2017-01-24,162.54745535714287,PM25,71.29400000000001,261.32475000000005,98.1363725
24,2017-01-25,130.7766607142857,PM25,81.64850000000001,261.79425000000003,99.46855075
25,2017-01-26,54.66614285714286,PM25,74.31450000000001,260.3195,99.18269350000001
26,2017-01-27,31.584875,O3,73.29325000000001,259.23699999999997,98.0923585
27,2017-01-28,37.152901785714285,PM25,69.7495,257.0165,98.27157625
28,2017-01-29,46.917142857142856,PM25,66.537,259.864,98.28175200000001
29,2017-01-30,49.50625,PM10,71.0065,259.424,98.4244175
30,2017-01-31,50.762589285714284,PM25,69.84525000000001,259.27025000000003,98.33134325
31,2017-02-01,60.694062499999994,PM25,72.513,259.08375,98.29652499999999
32,2017-02-02,68.7228125,PM25,75.55600000000001,259.87850000000003,98.15406700000001
33,2017-02-03,78.74714285714285,PM25,74.098,262.00874999999996,97.68064525
34,2017-02-04,87.50767857142857,PM25,66.3655,266.8815,97.41872724999999
35,2017-02-05,58.14848214285714,PM25,79.70325,264.51725,98.51879724999999
36,2017-02-06,31.007624999999997,PM10,79.859,258.2885,99.40012399999999
37,2017-02-07,26.964,O3,75.732,255.33675,99.40495424999999
38,2017-02-08,28.83775,O3,64.45775,256.79949999999997,99.00280825
39,2017-02-09,29.391125,O3,69.05825,258.19425,98.5897635
40,2017-02-10,33.10901785714286,PM25,75.58575,259.159,98.3890535
41,2017-02-11,52.73699107142858,PM25,75.43475,261.259,98.10480525
42,2017-02-12,63.5396875,PM25,80.1665,260.22875000000005,98.49332399999999
43,2017-02-13,48.60901785714285,PM25,83.53299999999999,260.79775000000006,98.86901825000001
